#          time             Min_Chi
   0.0000000000    7.2958453953e-01
   0.5000000000    7.2950822601e-01
   1.0000000000    7.2933558055e-01
   1.5000000000    7.2912691343e-01
   2.0000000000    7.2892443115e-01
   2.5000000000    7.2873233130e-01
   3.0000000000    7.2854971932e-01
   3.5000000000    7.2837115815e-01
   4.0000000000    7.2818495961e-01
   4.5000000000    7.2800019166e-01
   5.0000000000    7.2780609845e-01
   5.5000000000    7.2761214465e-01
   6.0000000000    7.2741250579e-01
   6.5000000000    7.2721125961e-01
   7.0000000000    7.2700757232e-01
   7.5000000000    7.2680085292e-01
   8.0000000000    7.2659434943e-01
   8.5000000000    7.2638376920e-01
   9.0000000000    7.2617566117e-01
   9.5000000000    7.2596283341e-01
  10.0000000000    7.2575423292e-01
  10.5000000000    7.2554044616e-01
  11.0000000000    7.2533207525e-01
  11.5000000000    7.2511841835e-01
  12.0000000000    7.2491101710e-01
  12.5000000000    7.2469810794e-01
  13.0000000000    7.2449286960e-01
  13.5000000000    7.2428220724e-01
  14.0000000000    7.2407755097e-01
  14.5000000000    7.2387072038e-01
  15.0000000000    7.2367003625e-01
  15.5000000000    7.2346549791e-01
  16.0000000000    7.2326759548e-01
  16.5000000000    7.2306702631e-01
  17.0000000000    7.2287252272e-01
  17.5000000000    7.2267618874e-01
  18.0000000000    7.2248532567e-01
  18.5000000000    7.2229226263e-01
  19.0000000000    7.2210756576e-01
  19.5000000000    7.2191962702e-01
  20.0000000000    7.2173695826e-01
  20.5000000000    7.2155570032e-01
  21.0000000000    7.2137661775e-01
  21.5000000000    7.2120072013e-01
  22.0000000000    7.2102594292e-01
  22.5000000000    7.2085556995e-01
  23.0000000000    7.2068521511e-01
  23.5000000000    7.2052056258e-01
  24.0000000000    7.2035353341e-01
  24.5000000000    7.2019410418e-01
  25.0000000000    7.2003441968e-01
  25.5000000000    7.1988184544e-01
  26.0000000000    7.1972356852e-01
  26.5000000000    7.1957623816e-01
  27.0000000000    7.1942435512e-01
  27.5000000000    7.1928091079e-01
  28.0000000000    7.1913410680e-01
  28.5000000000    7.1899548688e-01
  29.0000000000    7.1885445658e-01
  29.5000000000    7.1872019067e-01
  30.0000000000    7.1858471430e-01
  30.5000000000    7.1845478767e-01
  31.0000000000    7.1832480136e-01
  31.5000000000    7.1819934491e-01
  32.0000000000    7.1807456173e-01
  32.5000000000    7.1795342895e-01
  33.0000000000    7.1783402164e-01
  33.5000000000    7.1771714140e-01
  34.0000000000    7.1760271167e-01
  34.5000000000    7.1749004555e-01
  35.0000000000    7.1738047577e-01
  35.5000000000    7.1727208959e-01
  36.0000000000    7.1716743065e-01
  36.5000000000    7.1706294566e-01
  37.0000000000    7.1696269434e-01
  37.5000000000    7.1686225407e-01
  38.0000000000    7.1676650416e-01
  38.5000000000    7.1667011652e-01
  39.0000000000    7.1657861898e-01
  39.5000000000    7.1648618250e-01
  40.0000000000    7.1639882762e-01
  40.5000000000    7.1631020810e-01
  41.0000000000    7.1622676675e-01
  41.5000000000    7.1614174718e-01
  42.0000000000    7.1606198087e-01
  42.5000000000    7.1598102413e-01
  43.0000000000    7.1590504165e-01
  43.5000000000    7.1582759982e-01
  44.0000000000    7.1575495104e-01
  44.5000000000    7.1568107982e-01
  45.0000000000    7.1561160298e-01
  45.5000000000    7.1554125455e-01
  46.0000000000    7.1547486827e-01
  46.5000000000    7.1540789521e-01
  47.0000000000    7.1534434243e-01
  47.5000000000    7.1528095283e-01
  48.0000000000    7.1522095498e-01
  48.5000000000    7.1516154083e-01
  49.0000000000    7.1510320778e-01
  49.5000000000    7.1504556841e-01
  50.0000000000    7.1498976622e-01
  50.5000000000    7.1493680529e-01
  51.0000000000    7.1488351451e-01
  51.5000000000    7.1483296223e-01
  52.0000000000    7.1478081833e-01
  52.5000000000    7.1473303404e-01
  53.0000000000    7.1468196317e-01
  53.5000000000    7.1463488208e-01
  54.0000000000    7.1458148734e-01
  54.5000000000    7.1453055291e-01
  55.0000000000    7.1446801843e-01
  55.5000000000    7.1440625004e-01
  56.0000000000    7.1433776477e-01
  56.5000000000    7.1427917083e-01
  57.0000000000    7.1422661630e-01
  57.5000000000    7.1418739653e-01
  58.0000000000    7.1414977615e-01
  58.5000000000    7.1411798065e-01
  59.0000000000    7.1408453787e-01
  59.5000000000    7.1405371226e-01
  60.0000000000    7.1402265445e-01
  60.5000000000    7.1399240802e-01
  61.0000000000    7.1396366983e-01
  61.5000000000    7.1393386374e-01
  62.0000000000    7.1390752623e-01
  62.5000000000    7.1387822338e-01
  63.0000000000    7.1385442757e-01
  63.5000000000    7.1382583641e-01
  64.0000000000    7.1380423859e-01
  64.5000000000    7.1377654724e-01
  65.0000000000    7.1375550396e-01
