#          time               M_ADM
   0.0000000000    6.0450024977e-02
   0.5000000000    6.0447393274e-02
   1.0000000000    6.0441188127e-02
   1.5000000000    6.0432196709e-02
   2.0000000000    6.0421264192e-02
   2.5000000000    6.0409071242e-02
   3.0000000000    6.0396068672e-02
   3.5000000000    6.0382503003e-02
   4.0000000000    6.0368481357e-02
   4.5000000000    6.0354038181e-02
   5.0000000000    6.0339181541e-02
   5.5000000000    6.0323914939e-02
   6.0000000000    6.0308243851e-02
   6.5000000000    6.0292177694e-02
   7.0000000000    6.0275733198e-02
   7.5000000000    6.0258937396e-02
   8.0000000000    6.0241826136e-02
   8.5000000000    6.0224436689e-02
   9.0000000000    6.0206798973e-02
   9.5000000000    6.0188932105e-02
  10.0000000000    6.0170849297e-02
  10.5000000000    6.0152567125e-02
  11.0000000000    6.0134111381e-02
  11.5000000000    6.0115514252e-02
  12.0000000000    6.0096804584e-02
  12.5000000000    6.0078000204e-02
  13.0000000000    6.0059108409e-02
  13.5000000000    6.0040133472e-02
  14.0000000000    6.0021087625e-02
  14.5000000000    6.0001994271e-02
  15.0000000000    5.9982878272e-02
  15.5000000000    5.9963758719e-02
  16.0000000000    5.9944644092e-02
  16.5000000000    5.9925531634e-02
  17.0000000000    5.9906434080e-02
  17.5000000000    5.9887348767e-02
  18.0000000000    5.9868302420e-02
  18.5000000000    5.9849323634e-02
  19.0000000000    5.9830388085e-02
  19.5000000000    5.9811554740e-02
  20.0000000000    5.9792790156e-02
  20.5000000000    5.9774096583e-02
  21.0000000000    5.9755478779e-02
  21.5000000000    5.9736948847e-02
  22.0000000000    5.9718539949e-02
  22.5000000000    5.9700262417e-02
  23.0000000000    5.9682104422e-02
  23.5000000000    5.9664059984e-02
  24.0000000000    5.9646137096e-02
  24.5000000000    5.9628353074e-02
  25.0000000000    5.9610721343e-02
  25.5000000000    5.9593241328e-02
  26.0000000000    5.9575911030e-02
  26.5000000000    5.9558733262e-02
  27.0000000000    5.9541709029e-02
  27.5000000000    5.9524837939e-02
  28.0000000000    5.9508138301e-02
  28.5000000000    5.9491618445e-02
  29.0000000000    5.9475271659e-02
  29.5000000000    5.9459095426e-02
  30.0000000000    5.9443094658e-02
  30.5000000000    5.9427274258e-02
  31.0000000000    5.9411641454e-02
  31.5000000000    5.9396201003e-02
  32.0000000000    5.9380954584e-02
  32.5000000000    5.9365899790e-02
  33.0000000000    5.9351033459e-02
  33.5000000000    5.9336354934e-02
  34.0000000000    5.9321869470e-02
  34.5000000000    5.9307586540e-02
  35.0000000000    5.9293510707e-02
  35.5000000000    5.9279638571e-02
  36.0000000000    5.9265958904e-02
  36.5000000000    5.9252464543e-02
  37.0000000000    5.9239163182e-02
  37.5000000000    5.9226067170e-02
  38.0000000000    5.9213182871e-02
  38.5000000000    5.9200509450e-02
  39.0000000000    5.9188039259e-02
  39.5000000000    5.9175763985e-02
  40.0000000000    5.9163679566e-02
  40.5000000000    5.9151789774e-02
  41.0000000000    5.9140105293e-02
  41.5000000000    5.9128634034e-02
  42.0000000000    5.9117372837e-02
  42.5000000000    5.9106312497e-02
  43.0000000000    5.9095440343e-02
  43.5000000000    5.9084753241e-02
  44.0000000000    5.9074258122e-02
  44.5000000000    5.9063965520e-02
  45.0000000000    5.9053881100e-02
  45.5000000000    5.9044000583e-02
  46.0000000000    5.9034311903e-02
  46.5000000000    5.9024803598e-02
  47.0000000000    5.9015473358e-02
  47.5000000000    5.9006329198e-02
  48.0000000000    5.8997380437e-02
  48.5000000000    5.8988626303e-02
  49.0000000000    5.8980054008e-02
  49.5000000000    5.8971645604e-02
  50.0000000000    5.8963385270e-02
  50.5000000000    5.8955260764e-02
  51.0000000000    5.8947260832e-02
  51.5000000000    5.8939367471e-02
  52.0000000000    5.8931546731e-02
  52.5000000000    5.8923744374e-02
  53.0000000000    5.8915892317e-02
  53.5000000000    5.8907928178e-02
  54.0000000000    5.8899816277e-02
  54.5000000000    5.8891565534e-02
  55.0000000000    5.8883241886e-02
  55.5000000000    5.8874962749e-02
  56.0000000000    5.8866879338e-02
  56.5000000000    5.8859138207e-02
  57.0000000000    5.8851849919e-02
  57.5000000000    5.8845062662e-02
  58.0000000000    5.8838764841e-02
  58.5000000000    5.8832895888e-02
  59.0000000000    5.8827376747e-02
  59.5000000000    5.8822126156e-02
  60.0000000000    5.8817077122e-02
  60.5000000000    5.8812183280e-02
  61.0000000000    5.8807419788e-02
  61.5000000000    5.8802782982e-02
  62.0000000000    5.8798273358e-02
  62.5000000000    5.8793890030e-02
  63.0000000000    5.8789628309e-02
  63.5000000000    5.8785480392e-02
  64.0000000000    5.8781445047e-02
  64.5000000000    5.8777524899e-02
  65.0000000000    5.8773725420e-02
  65.5000000000    5.8770050571e-02
  66.0000000000    5.8766499151e-02
  66.5000000000    5.8763065663e-02
  67.0000000000    5.8759744609e-02
  67.5000000000    5.8756533108e-02
  68.0000000000    5.8753432392e-02
  68.5000000000    5.8750445143e-02
  69.0000000000    5.8747572185e-02
  69.5000000000    5.8744810863e-02
  70.0000000000    5.8742157343e-02
  70.5000000000    5.8739609235e-02
  71.0000000000    5.8737166767e-02
  71.5000000000    5.8734830835e-02
  72.0000000000    5.8732598094e-02
  72.5000000000    5.8730464407e-02
  73.0000000000    5.8728425636e-02
  73.5000000000    5.8726480408e-02
  74.0000000000    5.8724631420e-02
  74.5000000000    5.8722879124e-02
  75.0000000000    5.8721224009e-02
  75.5000000000    5.8719664570e-02
  76.0000000000    5.8718195272e-02
  76.5000000000    5.8716812000e-02
  77.0000000000    5.8715513968e-02
  77.5000000000    5.8714302359e-02
  78.0000000000    5.8713179097e-02
  78.5000000000    5.8712143833e-02
  79.0000000000    5.8711192200e-02
  79.5000000000    5.8710320950e-02
  80.0000000000    5.8709525275e-02
  80.5000000000    5.8708804847e-02
  81.0000000000    5.8708162208e-02
  81.5000000000    5.8707600856e-02
  82.0000000000    5.8707119669e-02
  82.5000000000    5.8706713964e-02
  83.0000000000    5.8706377335e-02
  83.5000000000    5.8706106831e-02
  84.0000000000    5.8705903453e-02
  84.5000000000    5.8705771946e-02
  85.0000000000    5.8705716234e-02
  85.5000000000    5.8705735123e-02
  86.0000000000    5.8705822163e-02
  86.5000000000    5.8705968512e-02
  87.0000000000    5.8706170443e-02
  87.5000000000    5.8706430878e-02
  88.0000000000    5.8706756631e-02
  88.5000000000    5.8707152612e-02
  89.0000000000    5.8707617800e-02
  89.5000000000    5.8708144543e-02
  90.0000000000    5.8708723743e-02
  90.5000000000    5.8709351367e-02
  91.0000000000    5.8710030992e-02
  91.5000000000    5.8710770300e-02
  92.0000000000    5.8711574701e-02
  92.5000000000    5.8712442397e-02
  93.0000000000    5.8713364521e-02
  93.5000000000    5.8714331706e-02
  94.0000000000    5.8715340920e-02
  94.5000000000    5.8716396890e-02
  95.0000000000    5.8717507872e-02
  95.5000000000    5.8718679605e-02
  96.0000000000    5.8719909799e-02
  96.5000000000    5.8721188677e-02
  97.0000000000    5.8722507249e-02
  97.5000000000    5.8723862925e-02
  98.0000000000    5.8725260087e-02
  98.5000000000    5.8726707381e-02
  99.0000000000    5.8728210851e-02
  99.5000000000    5.8729767474e-02
 100.0000000000    5.8731366443e-02
 100.5000000000    5.8733000176e-02
 101.0000000000    5.8734668176e-02
 101.5000000000    5.8736374482e-02
 102.0000000000    5.8738127637e-02
 102.5000000000    5.8739933548e-02
 103.0000000000    5.8741788745e-02
 103.5000000000    5.8743684658e-02
 104.0000000000    5.8745611777e-02
 104.5000000000    5.8747566504e-02
 105.0000000000    5.8749556130e-02
 105.5000000000    5.8751588363e-02
 106.0000000000    5.8753669150e-02
 106.5000000000    5.8755797276e-02
 107.0000000000    5.8757964192e-02
 107.5000000000    5.8760161363e-02
 108.0000000000    5.8762386351e-02
 108.5000000000    5.8764643986e-02
 109.0000000000    5.8766941827e-02
 109.5000000000    5.8769284028e-02
 110.0000000000    5.8771668397e-02
 110.5000000000    5.8774087878e-02
 111.0000000000    5.8776535637e-02
 111.5000000000    5.8779009666e-02
 112.0000000000    5.8781513861e-02
 112.5000000000    5.8784054617e-02
 113.0000000000    5.8786635634e-02
 113.5000000000    5.8789254693e-02
 114.0000000000    5.8791906035e-02
 114.5000000000    5.8794584332e-02
 115.0000000000    5.8797288566e-02
 115.5000000000    5.8800022411e-02
 116.0000000000    5.8802791180e-02
 116.5000000000    5.8805597927e-02
 117.0000000000    5.8808441087e-02
 117.5000000000    5.8811316181e-02
 118.0000000000    5.8814219228e-02
 118.5000000000    5.8817148894e-02
 119.0000000000    5.8820107455e-02
 119.5000000000    5.8823098412e-02
 120.0000000000    5.8826123852e-02
 120.5000000000    5.8829182844e-02
 121.0000000000    5.8832272331e-02
 121.5000000000    5.8835389904e-02
 122.0000000000    5.8838535359e-02
 122.5000000000    5.8841709905e-02
 123.0000000000    5.8844914880e-02
 123.5000000000    5.8848150757e-02
 124.0000000000    5.8851416750e-02
 124.5000000000    5.8854711355e-02
 125.0000000000    5.8858033919e-02
 125.5000000000    5.8861385047e-02
 126.0000000000    5.8864765292e-02
 126.5000000000    5.8868174221e-02
 127.0000000000    5.8871610532e-02
 127.5000000000    5.8875073780e-02
 128.0000000000    5.8878564952e-02
 128.5000000000    5.8882085737e-02
 129.0000000000    5.8885637369e-02
 129.5000000000    5.8889219234e-02
 130.0000000000    5.8892829098e-02
 130.5000000000    5.8896464754e-02
 131.0000000000    5.8900126183e-02
 131.5000000000    5.8903816924e-02
 132.0000000000    5.8907540325e-02
 132.5000000000    5.8911298187e-02
 133.0000000000    5.8915088361e-02
 133.5000000000    5.8918906780e-02
 134.0000000000    5.8922750406e-02
 134.5000000000    5.8926620260e-02
 135.0000000000    5.8930520460e-02
 135.5000000000    5.8934455823e-02
 136.0000000000    5.8938428254e-02
 136.5000000000    5.8942434666e-02
 137.0000000000    5.8946469671e-02
 137.5000000000    5.8950529736e-02
 138.0000000000    5.8954615512e-02
 138.5000000000    5.8958731700e-02
 139.0000000000    5.8962884148e-02
 139.5000000000    5.8967074564e-02
 140.0000000000    5.8971299855e-02
 140.5000000000    5.8975553544e-02
 141.0000000000    5.8979830670e-02
 141.5000000000    5.8984131601e-02
 142.0000000000    5.8988461803e-02
 142.5000000000    5.8992828683e-02
 143.0000000000    5.8997236027e-02
 143.5000000000    5.9001680677e-02
 144.0000000000    5.9006155033e-02
 144.5000000000    5.9010651840e-02
 145.0000000000    5.9015169970e-02
 145.5000000000    5.9019716474e-02
 146.0000000000    5.9024300342e-02
 146.5000000000    5.9028926785e-02
 147.0000000000    5.9033593139e-02
 147.5000000000    5.9038290564e-02
 148.0000000000    5.9043011793e-02
 148.5000000000    5.9047756716e-02
 149.0000000000    5.9052532998e-02
 149.5000000000    5.9057350876e-02
 150.0000000000    5.9062215310e-02
 150.5000000000    5.9067122325e-02
 151.0000000000    5.9072062688e-02
 151.5000000000    5.9077029510e-02
 152.0000000000    5.9082023946e-02
 152.5000000000    5.9087054758e-02
 153.0000000000    5.9092131889e-02
 153.5000000000    5.9097259148e-02
 154.0000000000    5.9102432013e-02
 154.5000000000    5.9107641754e-02
 155.0000000000    5.9112882426e-02
 155.5000000000    5.9118155834e-02
 156.0000000000    5.9123470409e-02
 156.5000000000    5.9128834929e-02
 157.0000000000    5.9134252339e-02
 157.5000000000    5.9139718377e-02
 158.0000000000    5.9145225236e-02
 158.5000000000    5.9150767821e-02
 159.0000000000    5.9156347896e-02
 159.5000000000    5.9161972636e-02
 160.0000000000    5.9167649251e-02
 160.5000000000    5.9173380192e-02
 161.0000000000    5.9179162095e-02
 161.5000000000    5.9184988688e-02
 162.0000000000    5.9190855769e-02
 162.5000000000    5.9196764429e-02
 163.0000000000    5.9202720176e-02
 163.5000000000    5.9208729043e-02
 164.0000000000    5.9214793701e-02
 164.5000000000    5.9220912122e-02
 165.0000000000    5.9227079682e-02
 165.5000000000    5.9233292946e-02
 166.0000000000    5.9239552252e-02
 166.5000000000    5.9245861759e-02
 167.0000000000    5.9252226768e-02
 167.5000000000    5.9258650180e-02
 168.0000000000    5.9265131164e-02
 168.5000000000    5.9271666498e-02
 169.0000000000    5.9278253197e-02
 169.5000000000    5.9284891025e-02
 170.0000000000    5.9291583135e-02
 170.5000000000    5.9298333924e-02
 171.0000000000    5.9305146234e-02
 171.5000000000    5.9312020226e-02
 172.0000000000    5.9318953898e-02
 172.5000000000    5.9325945225e-02
 173.0000000000    5.9332994627e-02
 173.5000000000    5.9340105065e-02
 174.0000000000    5.9347280105e-02
 174.5000000000    5.9354522409e-02
 175.0000000000    5.9361833026e-02
 175.5000000000    5.9369211426e-02
 176.0000000000    5.9376657143e-02
 176.5000000000    5.9384171504e-02
 177.0000000000    5.9391757092e-02
 177.5000000000    5.9399416111e-02
 178.0000000000    5.9407149939e-02
 178.5000000000    5.9414959358e-02
 179.0000000000    5.9422845121e-02
 179.5000000000    5.9430808475e-02
 180.0000000000    5.9438851135e-02
 180.5000000000    5.9446974263e-02
 181.0000000000    5.9455177706e-02
 181.5000000000    5.9463460738e-02
 182.0000000000    5.9471823649e-02
 182.5000000000    5.9480268957e-02
 183.0000000000    5.9488800690e-02
 183.5000000000    5.9497422206e-02
 184.0000000000    5.9506134545e-02
 184.5000000000    5.9514936889e-02
 185.0000000000    5.9523828887e-02
 185.5000000000    5.9532813148e-02
 186.0000000000    5.9541896125e-02
 186.5000000000    5.9551085585e-02
 187.0000000000    5.9560386491e-02
 187.5000000000    5.9569798468e-02
 188.0000000000    5.9579317765e-02
 188.5000000000    5.9588941325e-02
 189.0000000000    5.9598670516e-02
 189.5000000000    5.9608511616e-02
 190.0000000000    5.9618471601e-02
 190.5000000000    5.9628553129e-02
 191.0000000000    5.9638752451e-02
 191.5000000000    5.9649062400e-02
 192.0000000000    5.9659478781e-02
 192.5000000000    5.9670005017e-02
 193.0000000000    5.9680651209e-02
 193.5000000000    5.9691428532e-02
 194.0000000000    5.9702342616e-02
 194.5000000000    5.9713391192e-02
 195.0000000000    5.9724567678e-02
 195.5000000000    5.9735868018e-02
 196.0000000000    5.9747295543e-02
 196.5000000000    5.9758860060e-02
 197.0000000000    5.9770571888e-02
 197.5000000000    5.9782435521e-02
 198.0000000000    5.9794447971e-02
 198.5000000000    5.9806602986e-02
 199.0000000000    5.9818897846e-02
 199.5000000000    5.9831337576e-02
 200.0000000000    5.9843933275e-02
 200.5000000000    5.9856695671e-02
 201.0000000000    5.9869628997e-02
 201.5000000000    5.9882729697e-02
 202.0000000000    5.9895991002e-02
 202.5000000000    5.9909409927e-02
 203.0000000000    5.9922991437e-02
 203.5000000000    5.9936746809e-02
 204.0000000000    5.9950687591e-02
 204.5000000000    5.9964819690e-02
 205.0000000000    5.9979141739e-02
 205.5000000000    5.9993649109e-02
 206.0000000000    6.0008340175e-02
 206.5000000000    6.0023220180e-02
 207.0000000000    6.0038300001e-02
 207.5000000000    6.0053590874e-02
 208.0000000000    6.0069099031e-02
 208.5000000000    6.0084824210e-02
 209.0000000000    6.0100762859e-02
 209.5000000000    6.0116913678e-02
 210.0000000000    6.0133281516e-02
 210.5000000000    6.0149876784e-02
 211.0000000000    6.0166710983e-02
 211.5000000000    6.0183791852e-02
 212.0000000000    6.0201121424e-02
 212.5000000000    6.0218698188e-02
 213.0000000000    6.0236521716e-02
 213.5000000000    6.0254596369e-02
 214.0000000000    6.0272931226e-02
 214.5000000000    6.0291536746e-02
 215.0000000000    6.0310420644e-02
 215.5000000000    6.0329586054e-02
 216.0000000000    6.0349033383e-02
 216.5000000000    6.0368764382e-02
 217.0000000000    6.0388785297e-02
 217.5000000000    6.0409106837e-02
 218.0000000000    6.0429740773e-02
 218.5000000000    6.0450695748e-02
 219.0000000000    6.0471975226e-02
 219.5000000000    6.0493579142e-02
 220.0000000000    6.0515508073e-02
 220.5000000000    6.0537766974e-02
 221.0000000000    6.0560365907e-02
 221.5000000000    6.0583317451e-02
 222.0000000000    6.0606632815e-02
 222.5000000000    6.0630319263e-02
 223.0000000000    6.0654380506e-02
 223.5000000000    6.0678819639e-02
 224.0000000000    6.0703642251e-02
 224.5000000000    6.0728857309e-02
 225.0000000000    6.0754475754e-02
 225.5000000000    6.0780508030e-02
 226.0000000000    6.0806962468e-02
 226.5000000000    6.0833845544e-02
 227.0000000000    6.0861163552e-02
 227.5000000000    6.0888924255e-02
 228.0000000000    6.0917137374e-02
 228.5000000000    6.0945813653e-02
 229.0000000000    6.0974963874e-02
 229.5000000000    6.1004598645e-02
 230.0000000000    6.1034728665e-02
 230.5000000000    6.1065364914e-02
 231.0000000000    6.1096518357e-02
 231.5000000000    6.1128199113e-02
 232.0000000000    6.1160416155e-02
 232.5000000000    6.1193178280e-02
 233.0000000000    6.1226496070e-02
 233.5000000000    6.1260383000e-02
 234.0000000000    6.1294854535e-02
 234.5000000000    6.1329925503e-02
 235.0000000000    6.1365607499e-02
 235.5000000000    6.1401908674e-02
 236.0000000000    6.1438836844e-02
 236.5000000000    6.1476404023e-02
 237.0000000000    6.1514629120e-02
 237.5000000000    6.1553536400e-02
 238.0000000000    6.1593150126e-02
 238.5000000000    6.1633488731e-02
 239.0000000000    6.1674562820e-02
 239.5000000000    6.1716378443e-02
 240.0000000000    6.1758943546e-02
 240.5000000000    6.1802273268e-02
 241.0000000000    6.1846390556e-02
 241.5000000000    6.1891321917e-02
 242.0000000000    6.1937091519e-02
 242.5000000000    6.1983717954e-02
 243.0000000000    6.2031215786e-02
 243.5000000000    6.2079600423e-02
 244.0000000000    6.2128892283e-02
 244.5000000000    6.2179117063e-02
 245.0000000000    6.2230302198e-02
 245.5000000000    6.2282472279e-02
 246.0000000000    6.2335647220e-02
 246.5000000000    6.2389844913e-02
 247.0000000000    6.2445086327e-02
 247.5000000000    6.2501398893e-02
 248.0000000000    6.2558815464e-02
 248.5000000000    6.2617369613e-02
 249.0000000000    6.2677090652e-02
 249.5000000000    6.2738002330e-02
 250.0000000000    6.2800126633e-02
 250.5000000000    6.2863489937e-02
 251.0000000000    6.2928126696e-02
 251.5000000000    6.2994077794e-02
 252.0000000000    6.3061384537e-02
 252.5000000000    6.3130082675e-02
 253.0000000000    6.3200200904e-02
 253.5000000000    6.3271765175e-02
 254.0000000000    6.3344806060e-02
 254.5000000000    6.3419363749e-02
 255.0000000000    6.3495487200e-02
 255.5000000000    6.3573228285e-02
 256.0000000000    6.3652635239e-02
 256.5000000000    6.3733749842e-02
 257.0000000000    6.3816610116e-02
 257.5000000000    6.3901256465e-02
 258.0000000000    6.3987736539e-02
 258.5000000000    6.4076105425e-02
 259.0000000000    6.4166421610e-02
 259.5000000000    6.4258742074e-02
 260.0000000000    6.4353120165e-02
 260.5000000000    6.4449607665e-02
 261.0000000000    6.4548259497e-02
 261.5000000000    6.4649137606e-02
 262.0000000000    6.4752311097e-02
 262.5000000000    6.4857852785e-02
 263.0000000000    6.4965834914e-02
 263.5000000000    6.5076327107e-02
 264.0000000000    6.5189397866e-02
 264.5000000000    6.5305118522e-02
 265.0000000000    6.5423566862e-02
 265.5000000000    6.5544828083e-02
 266.0000000000    6.5668992717e-02
 266.5000000000    6.5796153340e-02
 267.0000000000    6.5926402800e-02
 267.5000000000    6.6059835050e-02
 268.0000000000    6.6196547999e-02
 268.5000000000    6.6336646048e-02
 269.0000000000    6.6480240487e-02
 269.5000000000    6.6627447433e-02
 270.0000000000    6.6778384969e-02
 270.5000000000    6.6933171727e-02
 271.0000000000    6.7091928378e-02
 271.5000000000    6.7254781386e-02
 272.0000000000    6.7421866907e-02
 272.5000000000    6.7593332492e-02
 273.0000000000    6.7769335711e-02
 273.5000000000    6.7950040581e-02
 274.0000000000    6.8135613993e-02
 274.5000000000    6.8326224248e-02
 275.0000000000    6.8522042790e-02
 275.5000000000    6.8723248129e-02
 276.0000000000    6.8930029776e-02
 276.5000000000    6.9142590293e-02
 277.0000000000    6.9361144761e-02
 277.5000000000    6.9585918912e-02
 278.0000000000    6.9817146575e-02
 278.5000000000    7.0055069771e-02
 279.0000000000    7.0299940351e-02
 279.5000000000    7.0552021931e-02
 280.0000000000    7.0811590863e-02
 280.5000000000    7.1078936206e-02
 281.0000000000    7.1354359478e-02
 281.5000000000    7.1638175801e-02
 282.0000000000    7.1930716601e-02
 282.5000000000    7.2232332033e-02
 283.0000000000    7.2543390926e-02
 283.5000000000    7.2864277982e-02
 284.0000000000    7.3195390257e-02
 284.5000000000    7.3537136247e-02
 285.0000000000    7.3889939437e-02
 285.5000000000    7.4254245178e-02
 286.0000000000    7.4630525232e-02
 286.5000000000    7.5019277342e-02
 287.0000000000    7.5421019053e-02
 287.5000000000    7.5836279511e-02
 288.0000000000    7.6265594716e-02
 288.5000000000    7.6709508956e-02
 289.0000000000    7.7168580757e-02
 289.5000000000    7.7643388114e-02
 290.0000000000    7.8134528021e-02
 290.5000000000    7.8642608520e-02
 291.0000000000    7.9168234977e-02
 291.5000000000    7.9711995884e-02
 292.0000000000    8.0274452093e-02
 292.5000000000    8.0856130974e-02
 293.0000000000    8.1457522851e-02
 293.5000000000    8.2079074504e-02
 294.0000000000    8.2721174939e-02
 294.5000000000    8.3384131679e-02
 295.0000000000    8.4068140297e-02
 295.5000000000    8.4773252354e-02
 296.0000000000    8.5499346270e-02
 296.5000000000    8.6246101493e-02
 297.0000000000    8.7012972953e-02
 297.5000000000    8.7799161578e-02
 298.0000000000    8.8603578204e-02
 298.5000000000    8.9424801709e-02
 299.0000000000    9.0261034602e-02
 299.5000000000    9.1110058692e-02
 300.0000000000    9.1969191738e-02
 300.5000000000    9.2835245853e-02
 301.0000000000    9.3704491571e-02
 301.5000000000    9.4572634256e-02
 302.0000000000    9.5434812459e-02
 302.5000000000    9.6285628197e-02
 303.0000000000    9.7119218311e-02
 303.5000000000    9.7929371041e-02
 304.0000000000    9.8709686734e-02
 304.5000000000    9.9453772805e-02
 305.0000000000    1.0015545296e-01
 305.5000000000    1.0080896346e-01
 306.0000000000    1.0140911002e-01
 306.5000000000    1.0195136746e-01
 307.0000000000    1.0243191396e-01
 307.5000000000    1.0284759667e-01
 308.0000000000    1.0319583086e-01
 308.5000000000    1.0347443850e-01
 309.0000000000    1.0368143996e-01
 309.5000000000    1.0381482157e-01
 310.0000000000    1.0387230643e-01
 310.5000000000    1.0385115480e-01
 311.0000000000    1.0374801513e-01
 311.5000000000    1.0355884378e-01
 312.0000000000    1.0327890873e-01
 312.5000000000    1.0290287469e-01
 313.0000000000    1.0242493928e-01
 313.5000000000    1.0183895403e-01
 314.0000000000    1.0113845274e-01
 314.5000000000    1.0031653334e-01
 315.0000000000    9.9365611761e-02
 315.5000000000    9.8277135110e-02
 316.0000000000    9.7041385703e-02
 316.5000000000    9.5647513248e-02
 317.0000000000    9.4083914079e-02
 317.5000000000    9.2339072364e-02
 318.0000000000    9.0403035226e-02
 318.5000000000    8.8269841998e-02
 319.0000000000    8.5941357249e-02
 319.5000000000    8.3432601345e-02
 320.0000000000    8.0776802390e-02
 320.5000000000    7.8024120030e-02
 321.0000000000    7.5224338693e-02
 321.5000000000    7.2393128778e-02
 322.0000000000    6.9492499561e-02
 322.5000000000    6.6473803112e-02
 323.0000000000    6.3377701520e-02
 323.5000000000    6.0387238640e-02
 324.0000000000    5.7734154379e-02
