#          time               M_ADM
   0.0000000000    5.5767888922e-02
   0.5000000000    5.5767963459e-02
   1.0000000000    5.5768031776e-02
   1.5000000000    5.5768120633e-02
   2.0000000000    5.5768197080e-02
   2.5000000000    5.5768248383e-02
   3.0000000000    5.5768282603e-02
   3.5000000000    5.5768327278e-02
   4.0000000000    5.5768400551e-02
   4.5000000000    5.5768502913e-02
   5.0000000000    5.5768625265e-02
   5.5000000000    5.5768754786e-02
   6.0000000000    5.5768880199e-02
   6.5000000000    5.5768995893e-02
   7.0000000000    5.5769103012e-02
   7.5000000000    5.5769207548e-02
   8.0000000000    5.5769317012e-02
   8.5000000000    5.5769437547e-02
   9.0000000000    5.5769575361e-02
   9.5000000000    5.5769730551e-02
  10.0000000000    5.5769894719e-02
  10.5000000000    5.5770062878e-02
  11.0000000000    5.5770230107e-02
  11.5000000000    5.5770397654e-02
  12.0000000000    5.5770576154e-02
  12.5000000000    5.5770758320e-02
  13.0000000000    5.5770949972e-02
  13.5000000000    5.5771153702e-02
  14.0000000000    5.5771367456e-02
  14.5000000000    5.5771596320e-02
  15.0000000000    5.5771847024e-02
  15.5000000000    5.5772090217e-02
  16.0000000000    5.5772332782e-02
  16.5000000000    5.5772574665e-02
  17.0000000000    5.5772818267e-02
  17.5000000000    5.5773068169e-02
  18.0000000000    5.5773324052e-02
  18.5000000000    5.5773582213e-02
  19.0000000000    5.5773861936e-02
  19.5000000000    5.5774178686e-02
  20.0000000000    5.5774483832e-02
  20.5000000000    5.5774789981e-02
  21.0000000000    5.5775096691e-02
  21.5000000000    5.5775404739e-02
  22.0000000000    5.5775714856e-02
  22.5000000000    5.5776028417e-02
  23.0000000000    5.5776341647e-02
  23.5000000000    5.5776646083e-02
  24.0000000000    5.5776948767e-02
  24.5000000000    5.5777253252e-02
  25.0000000000    5.5777606414e-02
  25.5000000000    5.5778004161e-02
  26.0000000000    5.5778373866e-02
  26.5000000000    5.5778716966e-02
  27.0000000000    5.5779068603e-02
  27.5000000000    5.5779417174e-02
  28.0000000000    5.5779766862e-02
  28.5000000000    5.5780124236e-02
  29.0000000000    5.5780489603e-02
  29.5000000000    5.5780859606e-02
  30.0000000000    5.5781220133e-02
  30.5000000000    5.5781601018e-02
  31.0000000000    5.5781970332e-02
  31.5000000000    5.5782337330e-02
  32.0000000000    5.5782703758e-02
  32.5000000000    5.5783067376e-02
  33.0000000000    5.5783438094e-02
  33.5000000000    5.5783818480e-02
  34.0000000000    5.5784207574e-02
  34.5000000000    5.5784602315e-02
  35.0000000000    5.5784996037e-02
  35.5000000000    5.5785393803e-02
  36.0000000000    5.5785791016e-02
  36.5000000000    5.5786182981e-02
  37.0000000000    5.5786575618e-02
  37.5000000000    5.5786969301e-02
  38.0000000000    5.5787356036e-02
  38.5000000000    5.5787731728e-02
  39.0000000000    5.5788111400e-02
  39.5000000000    5.5788509296e-02
  40.0000000000    5.5788917619e-02
  40.5000000000    5.5789319194e-02
  41.0000000000    5.5789720734e-02
  41.5000000000    5.5790120516e-02
  42.0000000000    5.5790518081e-02
  42.5000000000    5.5790911709e-02
  43.0000000000    5.5791300815e-02
  43.5000000000    5.5791687865e-02
  44.0000000000    5.5792076268e-02
  44.5000000000    5.5792469556e-02
  45.0000000000    5.5792866548e-02
  45.5000000000    5.5793266408e-02
  46.0000000000    5.5793664133e-02
  46.5000000000    5.5794055165e-02
  47.0000000000    5.5794437129e-02
  47.5000000000    5.5794809916e-02
  48.0000000000    5.5795178768e-02
  48.5000000000    5.5795546891e-02
  49.0000000000    5.5795916806e-02
  49.5000000000    5.5796291276e-02
  50.0000000000    5.5796663463e-02
  50.5000000000    5.5797048675e-02
  51.0000000000    5.5797411403e-02
  51.5000000000    5.5797776616e-02
  52.0000000000    5.5798124977e-02
  52.5000000000    5.5798472362e-02
  53.0000000000    5.5798811612e-02
  53.5000000000    5.5799149216e-02
  54.0000000000    5.5799486376e-02
  54.5000000000    5.5799827064e-02
  55.0000000000    5.5800167473e-02
  55.5000000000    5.5800503258e-02
  56.0000000000    5.5800837148e-02
  56.5000000000    5.5801161185e-02
  57.0000000000    5.5801479307e-02
  57.5000000000    5.5801790294e-02
  58.0000000000    5.5802091450e-02
