#          time             Min_Chi
   0.0000000000    3.5069561540e-01
   0.5000000000    3.5065733595e-01
   1.0000000000    3.5065430614e-01
   1.5000000000    3.5065262159e-01
   2.0000000000    3.5065105206e-01
   2.5000000000    3.5064944018e-01
   3.0000000000    3.5064789332e-01
   3.5000000000    3.5064640841e-01
   4.0000000000    3.5064485657e-01
   4.5000000000    3.5064312638e-01
   5.0000000000    3.5064116108e-01
   5.5000000000    3.5063896678e-01
   6.0000000000    3.5063659821e-01
   6.5000000000    3.5063412375e-01
   7.0000000000    3.5063158734e-01
   7.5000000000    3.5062898524e-01
   8.0000000000    3.5062626641e-01
   8.5000000000    3.5062335369e-01
   9.0000000000    3.5062016398e-01
   9.5000000000    3.5061672951e-01
  10.0000000000    3.5061295748e-01
  10.5000000000    3.5060897419e-01
  11.0000000000    3.5060483665e-01
  11.5000000000    3.5060026642e-01
  12.0000000000    3.5059627033e-01
  12.5000000000    3.5059184699e-01
  13.0000000000    3.5058722484e-01
  13.5000000000    3.5058235868e-01
  14.0000000000    3.5057721378e-01
  14.5000000000    3.5057117191e-01
  15.0000000000    3.5056604494e-01
  15.5000000000    3.5056003380e-01
  16.0000000000    3.5055388285e-01
  16.5000000000    3.5054760797e-01
  17.0000000000    3.5054124269e-01
  17.5000000000    3.5053474768e-01
  18.0000000000    3.5052809900e-01
  18.5000000000    3.5052105049e-01
  19.0000000000    3.5051355723e-01
  19.5000000000    3.5050708817e-01
  20.0000000000    3.5049919456e-01
  20.5000000000    3.5049137932e-01
  21.0000000000    3.5048344430e-01
  21.5000000000    3.5047540782e-01
  22.0000000000    3.5046726991e-01
  22.5000000000    3.5045904074e-01
  23.0000000000    3.5045088184e-01
  23.5000000000    3.5044225598e-01
  24.0000000000    3.5043361165e-01
  24.5000000000    3.5042403825e-01
  25.0000000000    3.5041499734e-01
  25.5000000000    3.5040694562e-01
  26.0000000000    3.5039772294e-01
  26.5000000000    3.5038776456e-01
  27.0000000000    3.5037860792e-01
  27.5000000000    3.5036920863e-01
  28.0000000000    3.5035963393e-01
  28.5000000000    3.5035016598e-01
  29.0000000000    3.5034043855e-01
  29.5000000000    3.5033080316e-01
  30.0000000000    3.5032061088e-01
  30.5000000000    3.5031023413e-01
  31.0000000000    3.5030012627e-01
  31.5000000000    3.5028973652e-01
  32.0000000000    3.5027952339e-01
  32.5000000000    3.5026921482e-01
  33.0000000000    3.5025897926e-01
  33.5000000000    3.5024871084e-01
  34.0000000000    3.5023829079e-01
  34.5000000000    3.5022776194e-01
  35.0000000000    3.5021695440e-01
  35.5000000000    3.5020604279e-01
  36.0000000000    3.5019522686e-01
  36.5000000000    3.5018430615e-01
  37.0000000000    3.5017340115e-01
  37.5000000000    3.5016255432e-01
  38.0000000000    3.5015182043e-01
  38.5000000000    3.5014103231e-01
  39.0000000000    3.5012989438e-01
  39.5000000000    3.5011865724e-01
  40.0000000000    3.5010758306e-01
  40.5000000000    3.5009654441e-01
  41.0000000000    3.5008531828e-01
  41.5000000000    3.5007402015e-01
  42.0000000000    3.5006278461e-01
  42.5000000000    3.5005164051e-01
  43.0000000000    3.5004058533e-01
  43.5000000000    3.5002955119e-01
  44.0000000000    3.5001852155e-01
  44.5000000000    3.5000744784e-01
  45.0000000000    3.4999632780e-01
  45.5000000000    3.4998513941e-01
  46.0000000000    3.4997392996e-01
  46.5000000000    3.4996276139e-01
