2.500000000000000000e-01   1.523075423458805642e-33
5.000000000000000000e-01   3.354110259664544000e-33
7.500000000000000000e-01   6.401200037066911768e-33
1.000000000000000000e+00   5.559364421570511378e-32
1.250000000000000000e+00   3.573354164253116248e-31
1.500000000000000000e+00   1.214498448526180780e-30
1.750000000000000000e+00   2.387925233564305239e-30
2.000000000000000000e+00   3.349072375048510686e-30
2.250000000000000000e+00   3.873378217571624123e-30
2.500000000000000000e+00   4.010085079711594877e-30
2.750000000000000000e+00   4.086896280840064016e-30
3.000000000000000000e+00   4.215477697144175775e-30
3.250000000000000000e+00   4.273739772971129932e-30
3.500000000000000000e+00   4.328612876175864903e-30
3.750000000000000000e+00   4.561324497582600330e-30
4.000000000000000000e+00   4.892026566070496408e-30
4.250000000000000000e+00   5.078789624615339214e-30
4.500000000000000000e+00   5.146178069087667330e-30
4.750000000000000000e+00   5.390363719299753802e-30
5.000000000000000000e+00   5.798023701232898457e-30
5.250000000000000000e+00   6.040152011471274465e-30
5.500000000000000000e+00   6.092939361698578422e-30
5.750000000000000000e+00   6.146115837481887338e-30
6.000000000000000000e+00   6.281388533293448618e-30
6.250000000000000000e+00   6.603515564974298054e-30
6.500000000000000000e+00   7.297274418623211912e-30
6.750000000000000000e+00   8.170035644737565712e-30
7.000000000000000000e+00   8.732783629839420408e-30
7.250000000000000000e+00   8.896539331415207608e-30
7.500000000000000000e+00   8.924203031390003950e-30
7.750000000000000000e+00   8.975336646504199363e-30
8.000000000000000000e+00   9.014695196751784869e-30
8.250000000000000000e+00   9.152586370625637147e-30
8.500000000000000000e+00   9.953985540193781271e-30
8.750000000000000000e+00   1.250935497120580332e-29
9.000000000000000000e+00   1.859427726900807224e-29
9.250000000000000000e+00   3.002158913095296602e-29
9.500000000000000000e+00   4.665014389961266931e-29
9.750000000000000000e+00   6.472128279245849844e-29
1.000000000000000000e+01   7.890935850865038964e-29
1.025000000000000000e+01   8.730599578419894730e-29
1.050000000000000000e+01   9.239149923915025409e-29
1.075000000000000000e+01   9.684085818399607633e-29
1.100000000000000000e+01   1.016456559973552711e-28
1.125000000000000000e+01   1.073815840152972114e-28
1.150000000000000000e+01   1.139186710588093020e-28
1.175000000000000000e+01   1.206589782283350114e-28
1.200000000000000000e+01   1.279921256411901055e-28
1.225000000000000000e+01   1.367274147162438365e-28
1.250000000000000000e+01   1.468198761983197642e-28
1.275000000000000000e+01   1.568789931018955080e-28
1.300000000000000000e+01   1.646799322581561481e-28
1.325000000000000000e+01   1.693502355643544735e-28
1.350000000000000000e+01   1.720529042069569745e-28
1.375000000000000000e+01   1.743300500980634737e-28
1.400000000000000000e+01   1.768693377308576985e-28
1.425000000000000000e+01   1.791771447017844386e-28
1.450000000000000000e+01   1.805429089437531250e-28
1.475000000000000000e+01   1.810327383943471905e-28
1.500000000000000000e+01   1.812417018021653538e-28
1.525000000000000000e+01   1.821791418407844198e-28
1.550000000000000000e+01   1.855126341478346191e-28
1.575000000000000000e+01   1.919359158333661286e-28
1.600000000000000000e+01   1.995059316167528742e-28
1.625000000000000000e+01   2.056309698965348202e-28
1.650000000000000000e+01   2.093054086744712694e-28
1.675000000000000000e+01   2.110200825006380067e-28
1.700000000000000000e+01   2.120248342625941211e-28
1.725000000000000000e+01   2.139898820584634446e-28
1.750000000000000000e+01   2.196677204090175276e-28
1.775000000000000000e+01   2.310439528669682140e-28
1.800000000000000000e+01   2.457315793803591952e-28
1.825000000000000000e+01   2.588268982302296452e-28
1.850000000000000000e+01   2.677203972542929263e-28
1.875000000000000000e+01   2.732953310353529278e-28
1.900000000000000000e+01   2.773372842163295955e-28
1.925000000000000000e+01   2.809989570146238595e-28
1.950000000000000000e+01   2.846878094671903017e-28
1.975000000000000000e+01   2.874452928235287160e-28
2.000000000000000000e+01   2.884977458709130452e-28
2.025000000000000000e+01   2.886328714368555927e-28
2.050000000000000000e+01   2.886640341391486439e-28
2.075000000000000000e+01   2.887618310749759139e-28
2.100000000000000000e+01   2.896294861150532703e-28
2.125000000000000000e+01   2.924874409462817986e-28
2.150000000000000000e+01   2.978072407368896833e-28
2.175000000000000000e+01   3.052282017117149187e-28
2.200000000000000000e+01   3.138296312341474579e-28
2.225000000000000000e+01   3.223187588828160202e-28
2.250000000000000000e+01   3.304449069035164842e-28
2.275000000000000000e+01   3.385563114427150537e-28
2.300000000000000000e+01   3.464786236603969482e-28
2.325000000000000000e+01   3.541467823547302395e-28
2.350000000000000000e+01   3.624954183225068810e-28
2.375000000000000000e+01   3.733173039333213317e-28
2.400000000000000000e+01   3.874539400244888163e-28
2.425000000000000000e+01   4.041384403141929836e-28
2.450000000000000000e+01   4.215489785561938223e-28
2.475000000000000000e+01   4.372398203393670483e-28
2.500000000000000000e+01   4.492104321805840557e-28
2.525000000000000000e+01   4.574059733007869061e-28
2.550000000000000000e+01   4.630167375499487828e-28
2.575000000000000000e+01   4.668486102713813592e-28
2.600000000000000000e+01   4.698884696492245131e-28
2.625000000000000000e+01   4.731483964235160762e-28
2.650000000000000000e+01   4.769393847189709021e-28
2.675000000000000000e+01   4.817371523027472384e-28
2.700000000000000000e+01   4.894105042522185523e-28
2.725000000000000000e+01   5.025518306087022612e-28
2.750000000000000000e+01   5.223594004548420568e-28
2.775000000000000000e+01   5.481161321039874112e-28
2.800000000000000000e+01   5.780769728802723115e-28
2.825000000000000000e+01   6.098999687372221490e-28
2.850000000000000000e+01   6.393972751738817930e-28
2.875000000000000000e+01   6.616185912796572846e-28
2.900000000000000000e+01   6.760215671157281527e-28
2.925000000000000000e+01   6.867648162552056031e-28
2.950000000000000000e+01   7.001503625576028168e-28
2.975000000000000000e+01   7.224290452386659492e-28
3.000000000000000000e+01   7.545866380952389046e-28
3.025000000000000000e+01   7.928583010249769429e-28
3.050000000000000000e+01   8.317894416136956785e-28
3.075000000000000000e+01   8.678733959525259759e-28
3.100000000000000000e+01   9.037742073029916913e-28
3.125000000000000000e+01   9.435500758947269012e-28
3.150000000000000000e+01   9.880863624250606314e-28
3.175000000000000000e+01   1.034270118856593033e-27
3.200000000000000000e+01   1.075604616200024048e-27
3.225000000000000000e+01   1.108573212026669307e-27
3.250000000000000000e+01   1.135949941648961513e-27
3.275000000000000000e+01   1.163120012553878856e-27
3.300000000000000000e+01   1.195470640048118432e-27
3.325000000000000000e+01   1.238072828132263291e-27
3.350000000000000000e+01   1.293937781785979700e-27
3.375000000000000000e+01   1.360994373981001928e-27
3.400000000000000000e+01   1.433276345646451989e-27
3.425000000000000000e+01   1.505370553084046028e-27
3.450000000000000000e+01   1.574556987106715232e-27
3.475000000000000000e+01   1.642861046098181419e-27
3.500000000000000000e+01   1.715986217329891848e-27
3.525000000000000000e+01   1.797642575212315972e-27
3.550000000000000000e+01   1.885739601000150171e-27
3.575000000000000000e+01   1.972736137394905926e-27
3.600000000000000000e+01   2.052052455268280021e-27
3.625000000000000000e+01   2.123667413243712939e-27
3.650000000000000000e+01   2.192354235837851848e-27
3.675000000000000000e+01   2.260721676263086137e-27
3.700000000000000000e+01   2.326652867730983352e-27
3.725000000000000000e+01   2.390553708045852042e-27
3.750000000000000000e+01   2.455538511495997518e-27
3.775000000000000000e+01   2.519483449825242911e-27
3.800000000000000000e+01   2.578174958955917519e-27
3.825000000000000000e+01   2.632210889013323813e-27
3.850000000000000000e+01   2.685067664290492691e-27
3.875000000000000000e+01   2.739905245833957215e-27
3.900000000000000000e+01   2.799989382654754317e-27
3.925000000000000000e+01   2.867283969014955460e-27
3.950000000000000000e+01   2.937346271065187393e-27
3.975000000000000000e+01   3.000080247355185624e-27
4.000000000000000000e+01   3.049735634697644228e-27
4.025000000000000000e+01   3.090924962946446364e-27
4.050000000000000000e+01   3.134205532971450348e-27
4.075000000000000000e+01   3.186605116400485299e-27
4.100000000000000000e+01   3.247757735214001551e-27
4.125000000000000000e+01   3.313943543898451248e-27
4.150000000000000000e+01   3.382270662032260619e-27
4.175000000000000000e+01   3.455148156336248115e-27
4.200000000000000000e+01   3.538718424964164469e-27
4.225000000000000000e+01   3.634217071102538872e-27
4.250000000000000000e+01   3.735511961239958332e-27
4.275000000000000000e+01   3.838229951435436618e-27
4.300000000000000000e+01   3.941176140434398803e-27
4.325000000000000000e+01   4.038526096906567803e-27
4.350000000000000000e+01   4.124363827297808002e-27
4.375000000000000000e+01   4.199860271836997155e-27
4.400000000000000000e+01   4.270799650338987514e-27
4.425000000000000000e+01   4.342818965349572161e-27
4.450000000000000000e+01   4.419511432148468645e-27
4.475000000000000000e+01   4.500744034672512788e-27
4.500000000000000000e+01   4.582404865681124937e-27
4.525000000000000000e+01   4.661037794560344875e-27
4.550000000000000000e+01   4.737303848866347150e-27
4.575000000000000000e+01   4.813641498593817996e-27
4.600000000000000000e+01   4.892776504979041354e-27
4.625000000000000000e+01   4.979378799268273778e-27
4.650000000000000000e+01   5.075377295102228689e-27
4.675000000000000000e+01   5.173556684613490336e-27
4.700000000000000000e+01   5.266888516850750804e-27
4.725000000000000000e+01   5.356498809171749265e-27
4.750000000000000000e+01   5.445930263291699324e-27
4.775000000000000000e+01   5.536213070662031122e-27
4.800000000000000000e+01   5.620739838063194814e-27
4.825000000000000000e+01   5.689006147836966003e-27
4.850000000000000000e+01   5.739326405016634574e-27
4.875000000000000000e+01   5.778136940384794168e-27
4.900000000000000000e+01   5.812256075754449074e-27
4.925000000000000000e+01   5.847989040131994323e-27
4.950000000000000000e+01   5.890962099805021196e-27
4.975000000000000000e+01   5.945807516544690532e-27
5.000000000000000000e+01   6.014187206703146920e-27
5.025000000000000000e+01   6.091534854614538367e-27
5.050000000000000000e+01   6.169483681530959448e-27
5.075000000000000000e+01   6.239650174306156441e-27
5.100000000000000000e+01   6.297672857661726154e-27
5.125000000000000000e+01   6.344221185616715436e-27
5.150000000000000000e+01   6.384483122524654457e-27
5.175000000000000000e+01   6.427769545155147184e-27
5.200000000000000000e+01   6.481089016009830300e-27
5.225000000000000000e+01   6.544304077645794947e-27
5.250000000000000000e+01   6.611968256915206634e-27
5.275000000000000000e+01   6.678334024761063745e-27
5.300000000000000000e+01   6.739072360865019209e-27
5.325000000000000000e+01   6.793042021758394816e-27
5.350000000000000000e+01   6.842277778930610293e-27
5.375000000000000000e+01   6.886827049918864249e-27
5.400000000000000000e+01   6.925064463911992747e-27
5.425000000000000000e+01   6.958250471804462759e-27
5.450000000000000000e+01   6.991353392865586791e-27
5.475000000000000000e+01   7.028286427779937750e-27
5.500000000000000000e+01   7.068519846022609840e-27
5.525000000000000000e+01   7.111756787687388081e-27
5.550000000000000000e+01   7.160415305151293175e-27
5.575000000000000000e+01   7.215387102496627011e-27
5.600000000000000000e+01   7.276013271094420895e-27
5.625000000000000000e+01   7.341412255943049889e-27
5.650000000000000000e+01   7.406413179611675942e-27
5.675000000000000000e+01   7.463886273926966609e-27
5.700000000000000000e+01   7.512174574003099747e-27
5.725000000000000000e+01   7.553593777295140967e-27
5.750000000000000000e+01   7.590667560998591888e-27
5.775000000000000000e+01   7.625456170580871030e-27
5.800000000000000000e+01   7.659044332372543250e-27
5.825000000000000000e+01   7.692420232154091437e-27
5.850000000000000000e+01   7.728034095166084157e-27
5.875000000000000000e+01   7.769116833701544309e-27
5.900000000000000000e+01   7.816810364936584104e-27
5.925000000000000000e+01   7.868836438167492904e-27
5.950000000000000000e+01   7.918908547785371987e-27
5.975000000000000000e+01   7.960289366754399982e-27
6.000000000000000000e+01   7.991546107407877693e-27
6.025000000000000000e+01   8.015969177261375445e-27
6.050000000000000000e+01   8.038586046132099313e-27
6.075000000000000000e+01   8.064217573174781203e-27
6.100000000000000000e+01   8.095520435382598532e-27
6.125000000000000000e+01   8.131017216994016888e-27
6.150000000000000000e+01   8.166370082007293784e-27
6.175000000000000000e+01   8.198537120922006352e-27
6.200000000000000000e+01   8.225427426190120172e-27
6.225000000000000000e+01   8.245427576895318120e-27
6.250000000000000000e+01   8.259894032975005748e-27
6.275000000000000000e+01   8.271876508848822860e-27
6.300000000000000000e+01   8.283581085083937301e-27
6.325000000000000000e+01   8.296457125980120795e-27
6.350000000000000000e+01   8.311156018831333238e-27
6.375000000000000000e+01   8.327322709592190277e-27
6.400000000000000000e+01   8.345272263515605835e-27
6.425000000000000000e+01   8.366264520571182145e-27
6.450000000000000000e+01   8.389993286216793777e-27
6.475000000000000000e+01   8.411919975974007207e-27
6.500000000000000000e+01   8.426658179618103189e-27
6.525000000000000000e+01   8.434243543764647034e-27
6.550000000000000000e+01   8.438720388995972944e-27
6.575000000000000000e+01   8.444354266774232941e-27
6.600000000000000000e+01   8.454578167975177507e-27
6.625000000000000000e+01   8.469551783530327740e-27
6.650000000000000000e+01   8.485596379100896904e-27
6.675000000000000000e+01   8.499734612611630276e-27
6.700000000000000000e+01   8.511183857597632235e-27
6.725000000000000000e+01   8.519015919175523016e-27
6.750000000000000000e+01   8.523662755968876986e-27
6.775000000000000000e+01   8.527992690591089445e-27
6.800000000000000000e+01   8.534573290278137992e-27
6.825000000000000000e+01   8.543469151850711422e-27
6.850000000000000000e+01   8.553276249185806140e-27
6.875000000000000000e+01   8.562975114292964769e-27
6.900000000000000000e+01   8.572840441675232151e-27
6.925000000000000000e+01   8.585747333257524437e-27
6.950000000000000000e+01   8.605829519653484169e-27
6.975000000000000000e+01   8.635152365727798058e-27
7.000000000000000000e+01   8.672008169399693788e-27
7.025000000000000000e+01   8.711705879120080840e-27
7.050000000000000000e+01   8.749200650184776111e-27
7.075000000000000000e+01   8.779661771027898737e-27
7.100000000000000000e+01   8.800589808551515086e-27
7.125000000000000000e+01   8.814647058720208435e-27
7.150000000000000000e+01   8.826615076300725948e-27
7.175000000000000000e+01   8.839859711206806367e-27
7.200000000000000000e+01   8.854943886239076963e-27
7.225000000000000000e+01   8.870854929790122572e-27
7.250000000000000000e+01   8.887511737749464627e-27
7.275000000000000000e+01   8.906929385655548224e-27
7.300000000000000000e+01   8.934319299621132034e-27
7.325000000000000000e+01   8.973756812096250425e-27
7.350000000000000000e+01   9.022732004549138816e-27
7.375000000000000000e+01   9.074637219628743076e-27
7.400000000000000000e+01   9.123184074661607790e-27
7.425000000000000000e+01   9.165578075540056855e-27
7.450000000000000000e+01   9.201120486148279274e-27
7.475000000000000000e+01   9.229441521101731425e-27
7.500000000000000000e+01   9.252743644212332393e-27
7.525000000000000000e+01   9.272458802141767370e-27
7.550000000000000000e+01   9.286856969925681081e-27
7.575000000000000000e+01   9.295322098850437840e-27
7.600000000000000000e+01   9.300423468452198047e-27
7.625000000000000000e+01   9.305985667028113481e-27
7.650000000000000000e+01   9.315258927180872588e-27
7.675000000000000000e+01   9.332289117066701505e-27
7.700000000000000000e+01   9.362326545574811104e-27
7.725000000000000000e+01   9.406279164242503292e-27
7.750000000000000000e+01   9.458548570368772627e-27
