#          time         max mod phi
   0.0000000000    2.1981729627e-01
   0.5000000000    2.1985260390e-01
   1.0000000000    2.1985390503e-01
   1.5000000000    2.1985403010e-01
   2.0000000000    2.1985430591e-01
   2.5000000000    2.1985466169e-01
   3.0000000000    2.1985514763e-01
   3.5000000000    2.1985567931e-01
   4.0000000000    2.1985617396e-01
   4.5000000000    2.1985666958e-01
   5.0000000000    2.1985726196e-01
   5.5000000000    2.1985805901e-01
   6.0000000000    2.1985912264e-01
   6.5000000000    2.1986041967e-01
   7.0000000000    2.1986181863e-01
   7.5000000000    2.1986314046e-01
   8.0000000000    2.1986424031e-01
   8.5000000000    2.1986508033e-01
   9.0000000000    2.1986575751e-01
   9.5000000000    2.1986647210e-01
  10.0000000000    2.1986744826e-01
  10.5000000000    2.1986884088e-01
  11.0000000000    2.1987066803e-01
  11.5000000000    2.1987279918e-01
  12.0000000000    2.1987500624e-01
  12.5000000000    2.1987705489e-01
  13.0000000000    2.1987880207e-01
  13.5000000000    2.1988025481e-01
  14.0000000000    2.1988156763e-01
  14.5000000000    2.1988297603e-01
  15.0000000000    2.1988480120e-01
  15.5000000000    2.1988689705e-01
  16.0000000000    2.1988949576e-01
  16.5000000000    2.1989234192e-01
  17.0000000000    2.1989521515e-01
  17.5000000000    2.1989791303e-01
  18.0000000000    2.1990033322e-01
  18.5000000000    2.1990251793e-01
  19.0000000000    2.1990468533e-01
  19.5000000000    2.1990677730e-01
  20.0000000000    2.1990920379e-01
  20.5000000000    2.1991201728e-01
  21.0000000000    2.1991516787e-01
  21.5000000000    2.1991853097e-01
  22.0000000000    2.1992193862e-01
  22.5000000000    2.1992522749e-01
  23.0000000000    2.1992845375e-01
  23.5000000000    2.1993116673e-01
  24.0000000000    2.1993396191e-01
  24.5000000000    2.1993662792e-01
  25.0000000000    2.1993949494e-01
  25.5000000000    2.1994266323e-01
  26.0000000000    2.1994614339e-01
  26.5000000000    2.1994988081e-01
  27.0000000000    2.1995374267e-01
  27.5000000000    2.1995758378e-01
  28.0000000000    2.1996116600e-01
  28.5000000000    2.1996454528e-01
  29.0000000000    2.1996764246e-01
  29.5000000000    2.1997082085e-01
  30.0000000000    2.1997380892e-01
  30.5000000000    2.1997705447e-01
  31.0000000000    2.1998097118e-01
  31.5000000000    2.1998495442e-01
  32.0000000000    2.1998922128e-01
  32.5000000000    2.1999338628e-01
  33.0000000000    2.1999729646e-01
  33.5000000000    2.2000088327e-01
  34.0000000000    2.2000419606e-01
  34.5000000000    2.2000742513e-01
  35.0000000000    2.2001078411e-01
  35.5000000000    2.2001442173e-01
  36.0000000000    2.2001847487e-01
  36.5000000000    2.2002277009e-01
  37.0000000000    2.2002713457e-01
  37.5000000000    2.2003141961e-01
  38.0000000000    2.2003561954e-01
  38.5000000000    2.2003946734e-01
  39.0000000000    2.2004284756e-01
  39.5000000000    2.2004615742e-01
  40.0000000000    2.2004979348e-01
  40.5000000000    2.2005370144e-01
  41.0000000000    2.2005772869e-01
  41.5000000000    2.2006195960e-01
  42.0000000000    2.2006631375e-01
  42.5000000000    2.2007071903e-01
  43.0000000000    2.2007493936e-01
  43.5000000000    2.2007889790e-01
  44.0000000000    2.2008261915e-01
  44.5000000000    2.2008614775e-01
  45.0000000000    2.2008964165e-01
  45.5000000000    2.2009325594e-01
  46.0000000000    2.2009710797e-01
  46.5000000000    2.2010125398e-01
  47.0000000000    2.2010560564e-01
  47.5000000000    2.2010997962e-01
  48.0000000000    2.2011418339e-01
  48.5000000000    2.2011810574e-01
  49.0000000000    2.2012168807e-01
  49.5000000000    2.2012499759e-01
  50.0000000000    2.2012824916e-01
  50.5000000000    2.2013154013e-01
  51.0000000000    2.2013523474e-01
  51.5000000000    2.2013925743e-01
  52.0000000000    2.2014327425e-01
  52.5000000000    2.2014749585e-01
  53.0000000000    2.2015143945e-01
  53.5000000000    2.2015504422e-01
  54.0000000000    2.2015829761e-01
  54.5000000000    2.2016132285e-01
  55.0000000000    2.2016429515e-01
  55.5000000000    2.2016740746e-01
  56.0000000000    2.2017074469e-01
  56.5000000000    2.2017432676e-01
  57.0000000000    2.2017806880e-01
  57.5000000000    2.2018175741e-01
  58.0000000000    2.2018531515e-01
  58.5000000000    2.2018861248e-01
  59.0000000000    2.2019162502e-01
  59.5000000000    2.2019439617e-01
  60.0000000000    2.2019697933e-01
  60.5000000000    2.2019998306e-01
  61.0000000000    2.2020242199e-01
  61.5000000000    2.2020564431e-01
  62.0000000000    2.2020886117e-01
  62.5000000000    2.2021212324e-01
  63.0000000000    2.2021539082e-01
  63.5000000000    2.2021839721e-01
  64.0000000000    2.2022108376e-01
  64.5000000000    2.2022344394e-01
  65.0000000000    2.2022559531e-01
  65.5000000000    2.2022769036e-01
  66.0000000000    2.2022995733e-01
  66.5000000000    2.2023246120e-01
  67.0000000000    2.2023524072e-01
  67.5000000000    2.2023811981e-01
  68.0000000000    2.2024092087e-01
  68.5000000000    2.2024342589e-01
  69.0000000000    2.2024554733e-01
  69.5000000000    2.2024729684e-01
  70.0000000000    2.2024884845e-01
  70.5000000000    2.2025039338e-01
  71.0000000000    2.2025211468e-01
  71.5000000000    2.2025409315e-01
  72.0000000000    2.2025627954e-01
  72.5000000000    2.2025850798e-01
  73.0000000000    2.2026060738e-01
  73.5000000000    2.2026244947e-01
  74.0000000000    2.2026394636e-01
  74.5000000000    2.2026515919e-01
  75.0000000000    2.2026618986e-01
  75.5000000000    2.2026718626e-01
  76.0000000000    2.2026825834e-01
  76.5000000000    2.2026949934e-01
  77.0000000000    2.2027090374e-01
  77.5000000000    2.2027236430e-01
  78.0000000000    2.2027380967e-01
  78.5000000000    2.2027510690e-01
  79.0000000000    2.2027609807e-01
  79.5000000000    2.2027670945e-01
  80.0000000000    2.2027728694e-01
  80.5000000000    2.2027758558e-01
  81.0000000000    2.2027794803e-01
  81.5000000000    2.2027824794e-01
  82.0000000000    2.2027900248e-01
  82.5000000000    2.2027989649e-01
  83.0000000000    2.2028074271e-01
  83.5000000000    2.2028156422e-01
  84.0000000000    2.2028215407e-01
  84.5000000000    2.2028222216e-01
  85.0000000000    2.2028186374e-01
  85.5000000000    2.2028141925e-01
  86.0000000000    2.2028110845e-01
  86.5000000000    2.2028099104e-01
  87.0000000000    2.2028111996e-01
  87.5000000000    2.2028144789e-01
  88.0000000000    2.2028177302e-01
  88.5000000000    2.2028188193e-01
  89.0000000000    2.2028165315e-01
  89.5000000000    2.2028107442e-01
  90.0000000000    2.2028022854e-01
  90.5000000000    2.2027927444e-01
  91.0000000000    2.2027839084e-01
  91.5000000000    2.2027767044e-01
  92.0000000000    2.2027712315e-01
  92.5000000000    2.2027667949e-01
  93.0000000000    2.2027623872e-01
  93.5000000000    2.2027566091e-01
  94.0000000000    2.2027487535e-01
  94.5000000000    2.2027382963e-01
  95.0000000000    2.2027251856e-01
  95.5000000000    2.2027101819e-01
  96.0000000000    2.2026945666e-01
  96.5000000000    2.2026796393e-01
  97.0000000000    2.2026663860e-01
  97.5000000000    2.2026551113e-01
  98.0000000000    2.2026450804e-01
  98.5000000000    2.2026348098e-01
  99.0000000000    2.2026227612e-01
  99.5000000000    2.2026074706e-01
 100.0000000000    2.2025885695e-01
 100.5000000000    2.2025670748e-01
 101.0000000000    2.2025447328e-01
 101.5000000000    2.2025237415e-01
 102.0000000000    2.2025054329e-01
 102.5000000000    2.2024899011e-01
