#          time               M_ADM
   0.0000000000    6.0359144983e-02
   0.5000000000    6.0355708728e-02
   1.0000000000    6.0348236018e-02
   1.5000000000    6.0337763944e-02
   2.0000000000    6.0325389368e-02
   2.5000000000    6.0311954944e-02
   3.0000000000    6.0297969731e-02
   3.5000000000    6.0283666650e-02
   4.0000000000    6.0269107278e-02
   4.5000000000    6.0254276481e-02
   5.0000000000    6.0239140954e-02
   5.5000000000    6.0223672245e-02
   6.0000000000    6.0207850286e-02
   6.5000000000    6.0191663778e-02
   7.0000000000    6.0175114954e-02
   7.5000000000    6.0158224670e-02
   8.0000000000    6.0141030135e-02
   8.5000000000    6.0123572616e-02
   9.0000000000    6.0105882450e-02
   9.5000000000    6.0087972776e-02
  10.0000000000    6.0069847473e-02
  10.5000000000    6.0051516975e-02
  11.0000000000    6.0033008608e-02
  11.5000000000    6.0014362141e-02
  12.0000000000    5.9995613287e-02
  12.5000000000    5.9976779615e-02
  13.0000000000    5.9957860441e-02
  13.5000000000    5.9938850168e-02
  14.0000000000    5.9919756771e-02
  14.5000000000    5.9900608067e-02
  15.0000000000    5.9881437864e-02
  15.5000000000    5.9862270890e-02
  16.0000000000    5.9843112983e-02
  16.5000000000    5.9823951067e-02
  17.0000000000    5.9804793969e-02
  17.5000000000    5.9785633221e-02
  18.0000000000    5.9766503403e-02
  18.5000000000    5.9747440543e-02
  19.0000000000    5.9728426657e-02
  19.5000000000    5.9709511712e-02
  20.0000000000    5.9690658065e-02
  20.5000000000    5.9671859466e-02
  21.0000000000    5.9653125395e-02
  21.5000000000    5.9634470950e-02
  22.0000000000    5.9615936239e-02
  22.5000000000    5.9597532725e-02
  23.0000000000    5.9579244699e-02
  23.5000000000    5.9561060014e-02
  24.0000000000    5.9542983604e-02
  24.5000000000    5.9525036929e-02
  25.0000000000    5.9507239477e-02
  25.5000000000    5.9489593109e-02
  26.0000000000    5.9472093715e-02
  26.5000000000    5.9454739235e-02
  27.0000000000    5.9437529020e-02
  27.5000000000    5.9420463653e-02
  28.0000000000    5.9403565224e-02
  28.5000000000    5.9386847295e-02
  29.0000000000    5.9370303309e-02
  29.5000000000    5.9353925576e-02
  30.0000000000    5.9337716311e-02
  30.5000000000    5.9321681011e-02
  31.0000000000    5.9305831245e-02
  31.5000000000    5.9290176090e-02
  32.0000000000    5.9274717862e-02
  32.5000000000    5.9259450780e-02
  33.0000000000    5.9244366950e-02
  33.5000000000    5.9229464043e-02
  34.0000000000    5.9214749576e-02
  34.5000000000    5.9200237392e-02
  35.0000000000    5.9185933151e-02
  35.5000000000    5.9171828186e-02
  36.0000000000    5.9157898709e-02
  36.5000000000    5.9144121332e-02
  37.0000000000    5.9130486577e-02
  37.5000000000    5.9116989571e-02
  38.0000000000    5.9103607507e-02
  38.5000000000    5.9090293206e-02
  39.0000000000    5.9076970766e-02
  39.5000000000    5.9063549532e-02
  40.0000000000    5.9049946103e-02
  40.5000000000    5.9036111146e-02
  41.0000000000    5.9022055553e-02
  41.5000000000    5.9007860364e-02
  42.0000000000    5.8993672651e-02
  42.5000000000    5.8979687470e-02
  43.0000000000    5.8966105370e-02
  43.5000000000    5.8953093422e-02
  44.0000000000    5.8940747074e-02
  44.5000000000    5.8929076473e-02
  45.0000000000    5.8918016543e-02
  45.5000000000    5.8907454903e-02
