#          time             Min_Chi
   0.0000000000    7.3005175272e-01
   0.5000000000    7.2996033959e-01
   1.0000000000    7.2975831718e-01
   1.5000000000    7.2952305135e-01
   2.0000000000    7.2930287157e-01
   2.5000000000    7.2910122263e-01
   3.0000000000    7.2891260452e-01
   3.5000000000    7.2873053073e-01
   4.0000000000    7.2854140178e-01
   4.5000000000    7.2835416454e-01
   5.0000000000    7.2815742692e-01
   5.5000000000    7.2796116197e-01
   6.0000000000    7.2775837479e-01
   6.5000000000    7.2755480484e-01
   7.0000000000    7.2734738454e-01
   7.5000000000    7.2713820651e-01
   8.0000000000    7.2692728655e-01
   8.5000000000    7.2671404044e-01
   9.0000000000    7.2650089631e-01
   9.5000000000    7.2628530652e-01
  10.0000000000    7.2607118386e-01
  10.5000000000    7.2585456190e-01
  11.0000000000    7.2564016962e-01
  11.5000000000    7.2542349364e-01
  12.0000000000    7.2520953367e-01
  12.5000000000    7.2499359830e-01
  13.0000000000    7.2478137643e-01
  13.5000000000    7.2456757991e-01
  14.0000000000    7.2435571497e-01
  14.5000000000    7.2414560748e-01
  15.0000000000    7.2393717039e-01
  15.5000000000    7.2372927350e-01
  16.0000000000    7.2352334928e-01
  16.5000000000    7.2331937455e-01
  17.0000000000    7.2311659770e-01
  17.5000000000    7.2291677978e-01
  18.0000000000    7.2271732280e-01
  18.5000000000    7.2252053899e-01
  19.0000000000    7.2232716449e-01
  19.5000000000    7.2213546663e-01
  20.0000000000    7.2194390913e-01
  20.5000000000    7.2175872821e-01
  21.0000000000    7.2157054482e-01
  21.5000000000    7.2139066803e-01
  22.0000000000    7.2120652672e-01
  22.5000000000    7.2103159023e-01
  23.0000000000    7.2085221263e-01
  23.5000000000    7.2068161271e-01
  24.0000000000    7.2050670446e-01
  24.5000000000    7.2033981984e-01
  25.0000000000    7.2017344688e-01
  25.5000000000    7.2001238769e-01
  26.0000000000    7.1984855731e-01
  26.5000000000    7.1969139192e-01
  27.0000000000    7.1953463756e-01
  27.5000000000    7.1938148635e-01
  28.0000000000    7.1922968383e-01
  28.5000000000    7.1908138847e-01
  29.0000000000    7.1893521230e-01
  29.5000000000    7.1879126113e-01
  30.0000000000    7.1865038185e-01
  30.5000000000    7.1851089810e-01
  31.0000000000    7.1837524392e-01
  31.5000000000    7.1824031088e-01
  32.0000000000    7.1810962320e-01
  32.5000000000    7.1797917697e-01
  33.0000000000    7.1785360232e-01
  33.5000000000    7.1772756491e-01
  34.0000000000    7.1760665314e-01
  34.5000000000    7.1748500789e-01
  35.0000000000    7.1736859623e-01
  35.5000000000    7.1725138928e-01
  36.0000000000    7.1713960325e-01
  36.5000000000    7.1702670603e-01
  37.0000000000    7.1691885201e-01
  37.5000000000    7.1680990971e-01
  38.0000000000    7.1670581428e-01
  38.5000000000    7.1660080437e-01
  39.0000000000    7.1649956973e-01
  39.5000000000    7.1639715411e-01
  40.0000000000    7.1629649072e-01
  40.5000000000    7.1619280122e-01
  41.0000000000    7.1608593722e-01
  41.5000000000    7.1597248795e-01
  42.0000000000    7.1585117986e-01
  42.5000000000    7.1572916074e-01
  43.0000000000    7.1561182981e-01
  43.5000000000    7.1551019937e-01
  44.0000000000    7.1541991424e-01
  44.5000000000    7.1533999385e-01
  45.0000000000    7.1526172536e-01
  45.5000000000    7.1518839597e-01
  46.0000000000    7.1511279116e-01
  46.5000000000    7.1504261776e-01
  47.0000000000    7.1496850739e-01
  47.5000000000    7.1490160005e-01
  48.0000000000    7.1483004704e-01
  48.5000000000    7.1476637325e-01
  49.0000000000    7.1469660602e-01
  49.5000000000    7.1463280798e-01
  50.0000000000    7.1456650068e-01
  50.5000000000    7.1450596069e-01
  51.0000000000    7.1444400389e-01
  51.5000000000    7.1438443458e-01
  52.0000000000    7.1432546780e-01
  52.5000000000    7.1426771529e-01
  53.0000000000    7.1421274523e-01
  53.5000000000    7.1415604746e-01
  54.0000000000    7.1410498318e-01
  54.5000000000    7.1404961291e-01
  55.0000000000    7.1400115303e-01
  55.5000000000    7.1394742343e-01
  56.0000000000    7.1390025462e-01
  56.5000000000    7.1385014794e-01
  57.0000000000    7.1380416244e-01
  57.5000000000    7.1375797588e-01
  58.0000000000    7.1371212353e-01
  58.5000000000    7.1367026983e-01
  59.0000000000    7.1362480300e-01
  59.5000000000    7.1358615454e-01
  60.0000000000    7.1354154850e-01
  60.5000000000    7.1350341595e-01
  61.0000000000    7.1346244222e-01
  61.5000000000    7.1342408931e-01
  62.0000000000    7.1338746494e-01
  62.5000000000    7.1335092587e-01
  63.0000000000    7.1331851994e-01
  63.5000000000    7.1327951603e-01
  64.0000000000    7.1324688645e-01
  64.5000000000    7.1321194018e-01
  65.0000000000    7.1318063261e-01
  65.5000000000    7.1314930680e-01
  66.0000000000    7.1311713817e-01
  66.5000000000    7.1308978055e-01
  67.0000000000    7.1305738841e-01
  67.5000000000    7.1303073490e-01
  68.0000000000    7.1300121322e-01
  68.5000000000    7.1297403845e-01
  69.0000000000    7.1294848876e-01
  69.5000000000    7.1292074020e-01
  70.0000000000    7.1289842928e-01
  70.5000000000    7.1287057418e-01
  71.0000000000    7.1284748420e-01
  71.5000000000    7.1282416142e-01
  72.0000000000    7.1280013974e-01
  72.5000000000    7.1278082831e-01
  73.0000000000    7.1275568783e-01
  73.5000000000    7.1273606766e-01
  74.0000000000    7.1271493545e-01
  74.5000000000    7.1269378212e-01
  75.0000000000    7.1267704139e-01
  75.5000000000    7.1265524572e-01
  76.0000000000    7.1263823978e-01
  76.5000000000    7.1261926219e-01
  77.0000000000    7.1260054407e-01
  77.5000000000    7.1258667573e-01
  78.0000000000    7.1256676804e-01
  78.5000000000    7.1255163464e-01
  79.0000000000    7.1253595764e-01
  79.5000000000    7.1251920697e-01
  80.0000000000    7.1250718666e-01
  80.5000000000    7.1248989685e-01
  81.0000000000    7.1247613153e-01
  81.5000000000    7.1246373988e-01
  82.0000000000    7.1244816286e-01
  82.5000000000    7.1243716477e-01
  83.0000000000    7.1242348752e-01
  83.5000000000    7.1241064752e-01
  84.0000000000    7.1240210462e-01
  84.5000000000    7.1238726139e-01
  85.0000000000    7.1237672765e-01
  85.5000000000    7.1236705087e-01
  86.0000000000    7.1235454545e-01
  86.5000000000    7.1234623010e-01
  87.0000000000    7.1233565107e-01
  87.5000000000    7.1232525081e-01
  88.0000000000    7.1231883202e-01
  88.5000000000    7.1230744374e-01
  89.0000000000    7.1229864155e-01
  89.5000000000    7.1229266876e-01
  90.0000000000    7.1228139510e-01
  90.5000000000    7.1227438486e-01
  91.0000000000    7.1226862732e-01
  91.5000000000    7.1225931855e-01
  92.0000000000    7.1225334925e-01
  92.5000000000    7.1224614587e-01
  93.0000000000    7.1223768577e-01
  93.5000000000    7.1223312467e-01
  94.0000000000    7.1222661488e-01
  94.5000000000    7.1221928685e-01
  95.0000000000    7.1221556926e-01
  95.5000000000    7.1220881239e-01
  96.0000000000    7.1220231031e-01
  96.5000000000    7.1219914499e-01
  97.0000000000    7.1219286251e-01
  97.5000000000    7.1218736325e-01
  98.0000000000    7.1218501140e-01
  98.5000000000    7.1217889038e-01
  99.0000000000    7.1217364766e-01
  99.5000000000    7.1217184791e-01
 100.0000000000    7.1216662173e-01
 100.5000000000    7.1216166074e-01
 101.0000000000    7.1216016668e-01
 101.5000000000    7.1215623963e-01
 102.0000000000    7.1215141785e-01
 102.5000000000    7.1214977112e-01
 103.0000000000    7.1214715847e-01
 103.5000000000    7.1214244878e-01
 104.0000000000    7.1214046292e-01
 104.5000000000    7.1213929749e-01
 105.0000000000    7.1213487725e-01
 105.5000000000    7.1213292766e-01
 106.0000000000    7.1213331631e-01
 106.5000000000    7.1212831581e-01
 107.0000000000    7.1212598008e-01
 107.5000000000    7.1212626372e-01
 108.0000000000    7.1212310784e-01
 108.5000000000    7.1212026785e-01
 109.0000000000    7.1211989707e-01
 109.5000000000    7.1211913062e-01
 110.0000000000    7.1211555141e-01
 110.5000000000    7.1211433003e-01
 111.0000000000    7.1211554988e-01
 111.5000000000    7.1211185527e-01
 112.0000000000    7.1210983617e-01
 112.5000000000    7.1211011424e-01
 113.0000000000    7.1210955435e-01
 113.5000000000    7.1210633356e-01
 114.0000000000    7.1210532911e-01
 114.5000000000    7.1210662252e-01
 115.0000000000    7.1210405586e-01
 115.5000000000    7.1210192446e-01
 116.0000000000    7.1210190536e-01
 116.5000000000    7.1210332516e-01
 117.0000000000    7.1209982072e-01
 117.5000000000    7.1209831233e-01
 118.0000000000    7.1209884111e-01
 118.5000000000    7.1209927328e-01
 119.0000000000    7.1209628436e-01
 119.5000000000    7.1209507224e-01
 120.0000000000    7.1209581321e-01
 120.5000000000    7.1209626398e-01
 121.0000000000    7.1209398078e-01
 121.5000000000    7.1209259848e-01
 122.0000000000    7.1209267731e-01
 122.5000000000    7.1209328572e-01
 123.0000000000    7.1209110627e-01
 123.5000000000    7.1208985858e-01
 124.0000000000    7.1209014531e-01
 124.5000000000    7.1209163545e-01
 125.0000000000    7.1208877399e-01
 125.5000000000    7.1208713798e-01
 126.0000000000    7.1208725387e-01
 126.5000000000    7.1208869491e-01
 127.0000000000    7.1208668714e-01
 127.5000000000    7.1208443644e-01
 128.0000000000    7.1208397358e-01
 128.5000000000    7.1208451670e-01
 129.0000000000    7.1208512396e-01
 129.5000000000    7.1208214344e-01
 130.0000000000    7.1208045332e-01
 130.5000000000    7.1207981793e-01
 131.0000000000    7.1208028352e-01
 131.5000000000    7.1208011293e-01
 132.0000000000    7.1207703286e-01
 132.5000000000    7.1207504398e-01
 133.0000000000    7.1207408031e-01
 133.5000000000    7.1207408244e-01
 134.0000000000    7.1207391755e-01
 134.5000000000    7.1207053601e-01
 135.0000000000    7.1206801761e-01
 135.5000000000    7.1206619600e-01
 136.0000000000    7.1206526777e-01
 136.5000000000    7.1206510584e-01
 137.0000000000    7.1206216274e-01
 137.5000000000    7.1205862996e-01
 138.0000000000    7.1205585984e-01
 138.5000000000    7.1205366699e-01
 139.0000000000    7.1205206008e-01
 139.5000000000    7.1205102429e-01
 140.0000000000    7.1204728627e-01
 140.5000000000    7.1204298043e-01
 141.0000000000    7.1203926045e-01
 141.5000000000    7.1203603460e-01
 142.0000000000    7.1203324897e-01
 142.5000000000    7.1203083328e-01
 143.0000000000    7.1202853849e-01
 143.5000000000    7.1202289605e-01
 144.0000000000    7.1201774488e-01
 144.5000000000    7.1201299036e-01
 145.0000000000    7.1200847505e-01
 145.5000000000    7.1200423806e-01
 146.0000000000    7.1200029066e-01
 146.5000000000    7.1199645303e-01
 147.0000000000    7.1199171262e-01
 147.5000000000    7.1198495822e-01
 148.0000000000    7.1197850564e-01
 148.5000000000    7.1197219571e-01
 149.0000000000    7.1196593848e-01
 149.5000000000    7.1195972969e-01
 150.0000000000    7.1195358603e-01
 150.5000000000    7.1194744145e-01
 151.0000000000    7.1194123178e-01
 151.5000000000    7.1193503976e-01
 152.0000000000    7.1192773706e-01
 152.5000000000    7.1191912665e-01
 153.0000000000    7.1191040107e-01
 153.5000000000    7.1190161406e-01
 154.0000000000    7.1189268965e-01
 154.5000000000    7.1188358822e-01
 155.0000000000    7.1187441445e-01
 155.5000000000    7.1186514476e-01
 156.0000000000    7.1185565255e-01
 156.5000000000    7.1184587930e-01
 157.0000000000    7.1183578583e-01
 157.5000000000    7.1182537510e-01
 158.0000000000    7.1181466318e-01
 158.5000000000    7.1180367803e-01
 159.0000000000    7.1179239242e-01
 159.5000000000    7.1178073191e-01
 160.0000000000    7.1176866358e-01
 160.5000000000    7.1175611051e-01
 161.0000000000    7.1174306552e-01
 161.5000000000    7.1172959417e-01
 162.0000000000    7.1171538683e-01
 162.5000000000    7.1170081231e-01
 163.0000000000    7.1168586148e-01
 163.5000000000    7.1167051981e-01
 164.0000000000    7.1165470499e-01
 164.5000000000    7.1163844155e-01
 165.0000000000    7.1162175791e-01
 165.5000000000    7.1160422261e-01
 166.0000000000    7.1158612645e-01
 166.5000000000    7.1156751538e-01
 167.0000000000    7.1154831841e-01
 167.5000000000    7.1152854215e-01
 168.0000000000    7.1150814177e-01
 168.5000000000    7.1148712556e-01
 169.0000000000    7.1146561555e-01
 169.5000000000    7.1144358085e-01
 170.0000000000    7.1142097007e-01
 170.5000000000    7.1139784509e-01
 171.0000000000    7.1137417250e-01
 171.5000000000    7.1134993318e-01
 172.0000000000    7.1132519102e-01
 172.5000000000    7.1129997448e-01
 173.0000000000    7.1127426495e-01
 173.5000000000    7.1124819309e-01
 174.0000000000    7.1122166769e-01
 174.5000000000    7.1119197498e-01
 175.0000000000    7.1116173709e-01
 175.5000000000    7.1113109796e-01
 176.0000000000    7.1110004662e-01
 176.5000000000    7.1106859106e-01
 177.0000000000    7.1103681986e-01
 177.5000000000    7.1100483267e-01
 178.0000000000    7.1097260816e-01
 178.5000000000    7.1093695853e-01
 179.0000000000    7.1090026207e-01
 179.5000000000    7.1086336298e-01
 180.0000000000    7.1082626522e-01
 180.5000000000    7.1078909515e-01
 181.0000000000    7.1075194322e-01
 181.5000000000    7.1071173497e-01
 182.0000000000    7.1066963111e-01
 182.5000000000    7.1062754223e-01
 183.0000000000    7.1058554247e-01
 183.5000000000    7.1054380134e-01
 184.0000000000    7.1049932770e-01
 184.5000000000    7.1045239293e-01
 185.0000000000    7.1040592105e-01
 185.5000000000    7.1036012753e-01
 186.0000000000    7.1031429749e-01
 186.5000000000    7.1026347637e-01
 187.0000000000    7.1021357309e-01
 187.5000000000    7.1016477223e-01
 188.0000000000    7.1011569315e-01
 188.5000000000    7.1006223157e-01
 189.0000000000    7.1001021322e-01
 189.5000000000    7.0995983809e-01
 190.0000000000    7.0990569038e-01
 190.5000000000    7.0985071890e-01
 191.0000000000    7.0979770566e-01
