#          time             Min_Chi
   0.0000000000    6.7648129703e-01
   0.5000000000    6.7638110699e-01
   1.0000000000    6.7616330014e-01
   1.5000000000    6.7591618573e-01
   2.0000000000    6.7568787486e-01
   2.5000000000    6.7547646168e-01
   3.0000000000    6.7528119158e-01
   3.5000000000    6.7508531367e-01
   4.0000000000    6.7488614230e-01
   4.5000000000    6.7468553661e-01
   5.0000000000    6.7447559227e-01
   5.5000000000    6.7426862893e-01
   6.0000000000    6.7404949537e-01
   6.5000000000    6.7383555804e-01
   7.0000000000    6.7361182698e-01
   7.5000000000    6.7339210217e-01
   8.0000000000    6.7316596729e-01
   8.5000000000    6.7294219509e-01
   9.0000000000    6.7271491285e-01
   9.5000000000    6.7248883777e-01
  10.0000000000    6.7226160712e-01
  10.5000000000    6.7203470349e-01
  11.0000000000    6.7180836652e-01
  11.5000000000    6.7158184360e-01
  12.0000000000    6.7135703623e-01
  12.5000000000    6.7113184046e-01
  13.0000000000    6.7091010995e-01
  13.5000000000    6.7068669712e-01
  14.0000000000    6.7046749505e-01
  14.5000000000    6.7024901115e-01
  15.0000000000    6.7003207434e-01
  15.5000000000    6.6981616743e-01
  16.0000000000    6.6960383293e-01
  16.5000000000    6.6939258817e-01
  17.0000000000    6.6918447870e-01
  17.5000000000    6.6897808796e-01
  18.0000000000    6.6877428082e-01
  18.5000000000    6.6857229623e-01
  19.0000000000    6.6837380566e-01
  19.5000000000    6.6817852162e-01
  20.0000000000    6.6798410833e-01
  20.5000000000    6.6779422495e-01
  21.0000000000    6.6760459503e-01
  21.5000000000    6.6742101676e-01
  22.0000000000    6.6723622223e-01
  22.5000000000    6.6705868244e-01
  23.0000000000    6.6687886116e-01
  23.5000000000    6.6670774426e-01
  24.0000000000    6.6653246991e-01
  24.5000000000    6.6636620840e-01
  25.0000000000    6.6619731380e-01
  25.5000000000    6.6604067832e-01
  26.0000000000    6.6587498279e-01
  26.5000000000    6.6572186039e-01
  27.0000000000    6.6556303428e-01
  27.5000000000    6.6541562629e-01
  28.0000000000    6.6526200288e-01
