#          time         max mod phi
   0.0000000000    1.7990590592e-01
   0.5000000000    1.7992537260e-01
   1.0000000000    1.7992523210e-01
   1.5000000000    1.7992540370e-01
   2.0000000000    1.7992555529e-01
   2.5000000000    1.7992571072e-01
   3.0000000000    1.7992587082e-01
   3.5000000000    1.7992602588e-01
   4.0000000000    1.7992619360e-01
   4.5000000000    1.7992640516e-01
   5.0000000000    1.7992668694e-01
   5.5000000000    1.7992704425e-01
   6.0000000000    1.7992745127e-01
   6.5000000000    1.7992785628e-01
   7.0000000000    1.7992820264e-01
   7.5000000000    1.7992845653e-01
   8.0000000000    1.7992862707e-01
   8.5000000000    1.7992876732e-01
   9.0000000000    1.7992895355e-01
   9.5000000000    1.7992925131e-01
  10.0000000000    1.7992968370e-01
  10.5000000000    1.7993021814e-01
  11.0000000000    1.7993077848e-01
  11.5000000000    1.7993127837e-01
  12.0000000000    1.7993166060e-01
  12.5000000000    1.7993192367e-01
  13.0000000000    1.7993212343e-01
  13.5000000000    1.7993234791e-01
  14.0000000000    1.7993270330e-01
  14.5000000000    1.7993316021e-01
  15.0000000000    1.7993374315e-01
  15.5000000000    1.7993436574e-01
  16.0000000000    1.7993494635e-01
  16.5000000000    1.7993542187e-01
  17.0000000000    1.7993577499e-01
  17.5000000000    1.7993603937e-01
  18.0000000000    1.7993640778e-01
  18.5000000000    1.7993665345e-01
  19.0000000000    1.7993705447e-01
  19.5000000000    1.7993758586e-01
  20.0000000000    1.7993817827e-01
  20.5000000000    1.7993875698e-01
  21.0000000000    1.7993925771e-01
  21.5000000000    1.7993964040e-01
  22.0000000000    1.7993997682e-01
  22.5000000000    1.7994022841e-01
  23.0000000000    1.7994045888e-01
  23.5000000000    1.7994070838e-01
  24.0000000000    1.7994107591e-01
  24.5000000000    1.7994152628e-01
  25.0000000000    1.7994200347e-01
  25.5000000000    1.7994244449e-01
  26.0000000000    1.7994280097e-01
  26.5000000000    1.7994304061e-01
  27.0000000000    1.7994315697e-01
  27.5000000000    1.7994324204e-01
  28.0000000000    1.7994333617e-01
  28.5000000000    1.7994355539e-01
  29.0000000000    1.7994381269e-01
  29.5000000000    1.7994394976e-01
  30.0000000000    1.7994434650e-01
  30.5000000000    1.7994452670e-01
  31.0000000000    1.7994463808e-01
  31.5000000000    1.7994460607e-01
  32.0000000000    1.7994447273e-01
  32.5000000000    1.7994432176e-01
  33.0000000000    1.7994421916e-01
  33.5000000000    1.7994420260e-01
  34.0000000000    1.7994427410e-01
  34.5000000000    1.7994435537e-01
  35.0000000000    1.7994441435e-01
  35.5000000000    1.7994436927e-01
  36.0000000000    1.7994415150e-01
  36.5000000000    1.7994382863e-01
  37.0000000000    1.7994352925e-01
  37.5000000000    1.7994326663e-01
  38.0000000000    1.7994293859e-01
  38.5000000000    1.7994263781e-01
  39.0000000000    1.7994250562e-01
  39.5000000000    1.7994243691e-01
  40.0000000000    1.7994224366e-01
  40.5000000000    1.7994190350e-01
  41.0000000000    1.7994146957e-01
  41.5000000000    1.7994098456e-01
  42.0000000000    1.7994048818e-01
  42.5000000000    1.7994002444e-01
  43.0000000000    1.7993963255e-01
  43.5000000000    1.7993931123e-01
  44.0000000000    1.7993902362e-01
  44.5000000000    1.7993874803e-01
  45.0000000000    1.7993838783e-01
  45.5000000000    1.7993794973e-01
  46.0000000000    1.7993739689e-01
  46.5000000000    1.7993681560e-01
  47.0000000000    1.7993623349e-01
  47.5000000000    1.7993571917e-01
  48.0000000000    1.7993531110e-01
  48.5000000000    1.7993498997e-01
  49.0000000000    1.7993469753e-01
  49.5000000000    1.7993437357e-01
  50.0000000000    1.7993397641e-01
  50.5000000000    1.7993348089e-01
  51.0000000000    1.7993291088e-01
  51.5000000000    1.7993233397e-01
  52.0000000000    1.7993182316e-01
  52.5000000000    1.7993141753e-01
  53.0000000000    1.7993111224e-01
  53.5000000000    1.7993087427e-01
  54.0000000000    1.7993064178e-01
  54.5000000000    1.7993035896e-01
  55.0000000000    1.7992998805e-01
  55.5000000000    1.7992955282e-01
  56.0000000000    1.7992910387e-01
  56.5000000000    1.7992867792e-01
  57.0000000000    1.7992834043e-01
  57.5000000000    1.7992811357e-01
  58.0000000000    1.7992797681e-01
  58.5000000000    1.7992783400e-01
  59.0000000000    1.7992773334e-01
  59.5000000000    1.7992763247e-01
  60.0000000000    1.7992732588e-01
  60.5000000000    1.7992709749e-01
  61.0000000000    1.7992683659e-01
  61.5000000000    1.7992661798e-01
  62.0000000000    1.7992648254e-01
  62.5000000000    1.7992645968e-01
  63.0000000000    1.7992652084e-01
  63.5000000000    1.7992662030e-01
  64.0000000000    1.7992670489e-01
  64.5000000000    1.7992672503e-01
  65.0000000000    1.7992669153e-01
  65.5000000000    1.7992659854e-01
  66.0000000000    1.7992653307e-01
  66.5000000000    1.7992653564e-01
  67.0000000000    1.7992665712e-01
  67.5000000000    1.7992688727e-01
  68.0000000000    1.7992719291e-01
  68.5000000000    1.7992749745e-01
  69.0000000000    1.7992775437e-01
  69.5000000000    1.7992792927e-01
  70.0000000000    1.7992804230e-01
  70.5000000000    1.7992814650e-01
  71.0000000000    1.7992831422e-01
  71.5000000000    1.7992857272e-01
  72.0000000000    1.7992894039e-01
  72.5000000000    1.7992939094e-01
  73.0000000000    1.7992985743e-01
  73.5000000000    1.7993029151e-01
  74.0000000000    1.7993066837e-01
  74.5000000000    1.7993098078e-01
  75.0000000000    1.7993125939e-01
  75.5000000000    1.7993155251e-01
  76.0000000000    1.7993189634e-01
  76.5000000000    1.7993231144e-01
  77.0000000000    1.7993282063e-01
  77.5000000000    1.7993340047e-01
  78.0000000000    1.7993396044e-01
  78.5000000000    1.7993447140e-01
  79.0000000000    1.7993493281e-01
  79.5000000000    1.7993530749e-01
  80.0000000000    1.7993561774e-01
  80.5000000000    1.7993599514e-01
  81.0000000000    1.7993643183e-01
  81.5000000000    1.7993693261e-01
  82.0000000000    1.7993745316e-01
  82.5000000000    1.7993804466e-01
  83.0000000000    1.7993862523e-01
  83.5000000000    1.7993910887e-01
  84.0000000000    1.7993949262e-01
  84.5000000000    1.7993981515e-01
  85.0000000000    1.7994011531e-01
  85.5000000000    1.7994042673e-01
  86.0000000000    1.7994079267e-01
  86.5000000000    1.7994127206e-01
  87.0000000000    1.7994178541e-01
  87.5000000000    1.7994227095e-01
  88.0000000000    1.7994268684e-01
  88.5000000000    1.7994299870e-01
  89.0000000000    1.7994322022e-01
  89.5000000000    1.7994338091e-01
  90.0000000000    1.7994354756e-01
  90.5000000000    1.7994376581e-01
  91.0000000000    1.7994403724e-01
  91.5000000000    1.7994434393e-01
  92.0000000000    1.7994465205e-01
  92.5000000000    1.7994491678e-01
  93.0000000000    1.7994510391e-01
  93.5000000000    1.7994520142e-01
  94.0000000000    1.7994522208e-01
  94.5000000000    1.7994520426e-01
  95.0000000000    1.7994518328e-01
  95.5000000000    1.7994519168e-01
  96.0000000000    1.7994524710e-01
  96.5000000000    1.7994533649e-01
  97.0000000000    1.7994542483e-01
  97.5000000000    1.7994546939e-01
  98.0000000000    1.7994542746e-01
  98.5000000000    1.7994528816e-01
  99.0000000000    1.7994506080e-01
  99.5000000000    1.7994480212e-01
 100.0000000000    1.7994456203e-01
 100.5000000000    1.7994438286e-01
 101.0000000000    1.7994426995e-01
 101.5000000000    1.7994419056e-01
 102.0000000000    1.7994408304e-01
 102.5000000000    1.7994390170e-01
 103.0000000000    1.7994360952e-01
 103.5000000000    1.7994321457e-01
 104.0000000000    1.7994278242e-01
