#          time               M_ADM
   0.0000000000    5.1427774219e-02
   0.5000000000    5.1427801183e-02
   1.0000000000    5.1427843165e-02
   1.5000000000    5.1427883970e-02
   2.0000000000    5.1427921286e-02
   2.5000000000    5.1427951011e-02
   3.0000000000    5.1427978570e-02
   3.5000000000    5.1428010156e-02
   4.0000000000    5.1428046450e-02
   4.5000000000    5.1428084674e-02
   5.0000000000    5.1428120964e-02
   5.5000000000    5.1428152317e-02
   6.0000000000    5.1428178343e-02
   6.5000000000    5.1428201861e-02
   7.0000000000    5.1428227753e-02
   7.5000000000    5.1428260559e-02
   8.0000000000    5.1428302100e-02
   8.5000000000    5.1428350773e-02
   9.0000000000    5.1428403702e-02
   9.5000000000    5.1428454549e-02
  10.0000000000    5.1428496863e-02
  10.5000000000    5.1428529921e-02
  11.0000000000    5.1428557261e-02
  11.5000000000    5.1428587921e-02
  12.0000000000    5.1428630069e-02
  12.5000000000    5.1428681373e-02
  13.0000000000    5.1428740397e-02
  13.5000000000    5.1428801333e-02
  14.0000000000    5.1428857563e-02
  14.5000000000    5.1428905167e-02
  15.0000000000    5.1428953053e-02
  15.5000000000    5.1428993087e-02
  16.0000000000    5.1429030358e-02
  16.5000000000    5.1429071562e-02
  17.0000000000    5.1429121128e-02
  17.5000000000    5.1429177855e-02
  18.0000000000    5.1429229696e-02
  18.5000000000    5.1429276320e-02
  19.0000000000    5.1429332399e-02
  19.5000000000    5.1429390728e-02
  20.0000000000    5.1429433752e-02
  20.5000000000    5.1429470859e-02
  21.0000000000    5.1429508318e-02
  21.5000000000    5.1429551202e-02
  22.0000000000    5.1429598615e-02
  22.5000000000    5.1429637960e-02
  23.0000000000    5.1429683393e-02
  23.5000000000    5.1429717611e-02
  24.0000000000    5.1429734700e-02
  24.5000000000    5.1429747681e-02
  25.0000000000    5.1429784975e-02
  25.5000000000    5.1429836288e-02
  26.0000000000    5.1429867576e-02
  26.5000000000    5.1429891146e-02
  27.0000000000    5.1429923978e-02
  27.5000000000    5.1429960417e-02
  28.0000000000    5.1429993756e-02
  28.5000000000    5.1430021150e-02
  29.0000000000    5.1430023359e-02
  29.5000000000    5.1430027999e-02
  30.0000000000    5.1430021126e-02
  30.5000000000    5.1430009213e-02
  31.0000000000    5.1430003838e-02
  31.5000000000    5.1430003785e-02
  32.0000000000    5.1430009014e-02
  32.5000000000    5.1430016168e-02
  33.0000000000    5.1430020622e-02
  33.5000000000    5.1430017725e-02
  34.0000000000    5.1430003493e-02
  34.5000000000    5.1429979862e-02
  35.0000000000    5.1429950309e-02
  35.5000000000    5.1429920802e-02
  36.0000000000    5.1429899339e-02
  36.5000000000    5.1429886237e-02
  37.0000000000    5.1429874269e-02
  37.5000000000    5.1429847809e-02
  38.0000000000    5.1429809062e-02
  38.5000000000    5.1429771567e-02
  39.0000000000    5.1429734007e-02
  39.5000000000    5.1429687617e-02
  40.0000000000    5.1429636092e-02
  40.5000000000    5.1429587763e-02
  41.0000000000    5.1429545983e-02
  41.5000000000    5.1429509276e-02
  42.0000000000    5.1429473771e-02
  42.5000000000    5.1429436389e-02
  43.0000000000    5.1429393608e-02
  43.5000000000    5.1429343470e-02
  44.0000000000    5.1429286813e-02
  44.5000000000    5.1429230525e-02
  45.0000000000    5.1429164082e-02
  45.5000000000    5.1429115429e-02
  46.0000000000    5.1429066604e-02
  46.5000000000    5.1429022204e-02
  47.0000000000    5.1428981702e-02
  47.5000000000    5.1428939897e-02
  48.0000000000    5.1428892432e-02
  48.5000000000    5.1428837801e-02
  49.0000000000    5.1428777462e-02
  49.5000000000    5.1428717095e-02
  50.0000000000    5.1428661864e-02
  50.5000000000    5.1428614082e-02
  51.0000000000    5.1428573227e-02
  51.5000000000    5.1428538232e-02
  52.0000000000    5.1428504672e-02
  52.5000000000    5.1428467113e-02
  53.0000000000    5.1428423310e-02
  53.5000000000    5.1428375121e-02
  54.0000000000    5.1428326460e-02
  54.5000000000    5.1428281043e-02
  55.0000000000    5.1428241960e-02
  55.5000000000    5.1428211579e-02
  56.0000000000    5.1428188366e-02
  56.5000000000    5.1428167039e-02
  57.0000000000    5.1428145506e-02
  57.5000000000    5.1428126064e-02
  58.0000000000    5.1428093668e-02
  58.5000000000    5.1428064635e-02
  59.0000000000    5.1428040792e-02
  59.5000000000    5.1428014515e-02
  60.0000000000    5.1427996914e-02
  60.5000000000    5.1427988891e-02
  61.0000000000    5.1427987532e-02
  61.5000000000    5.1427987992e-02
  62.0000000000    5.1427989671e-02
  62.5000000000    5.1427985931e-02
  63.0000000000    5.1427980454e-02
  63.5000000000    5.1427974144e-02
  64.0000000000    5.1427967344e-02
  64.5000000000    5.1427967235e-02
  65.0000000000    5.1427976713e-02
  65.5000000000    5.1427995047e-02
  66.0000000000    5.1428019334e-02
  66.5000000000    5.1428043837e-02
  67.0000000000    5.1428064686e-02
  67.5000000000    5.1428083728e-02
  68.0000000000    5.1428099279e-02
  68.5000000000    5.1428111796e-02
  69.0000000000    5.1428130101e-02
  69.5000000000    5.1428158513e-02
  70.0000000000    5.1428193688e-02
  70.5000000000    5.1428235068e-02
  71.0000000000    5.1428279958e-02
  71.5000000000    5.1428324134e-02
  72.0000000000    5.1428363784e-02
  72.5000000000    5.1428395256e-02
  73.0000000000    5.1428425508e-02
  73.5000000000    5.1428464518e-02
  74.0000000000    5.1428507194e-02
  74.5000000000    5.1428549760e-02
  75.0000000000    5.1428601579e-02
  75.5000000000    5.1428661393e-02
  76.0000000000    5.1428716702e-02
  76.5000000000    5.1428767875e-02
  77.0000000000    5.1428818940e-02
  77.5000000000    5.1428866749e-02
  78.0000000000    5.1428910617e-02
  78.5000000000    5.1428954510e-02
  79.0000000000    5.1428997456e-02
  79.5000000000    5.1429053219e-02
  80.0000000000    5.1429113000e-02
  80.5000000000    5.1429176404e-02
  81.0000000000    5.1429236595e-02
  81.5000000000    5.1429291328e-02
  82.0000000000    5.1429337856e-02
  82.5000000000    5.1429376507e-02
  83.0000000000    5.1429414026e-02
  83.5000000000    5.1429456773e-02
  84.0000000000    5.1429504755e-02
  84.5000000000    5.1429556593e-02
  85.0000000000    5.1429609784e-02
  85.5000000000    5.1429661958e-02
  86.0000000000    5.1429708714e-02
  86.5000000000    5.1429748074e-02
  87.0000000000    5.1429778408e-02
  87.5000000000    5.1429803850e-02
  88.0000000000    5.1429830689e-02
  88.5000000000    5.1429860121e-02
  89.0000000000    5.1429892490e-02
  89.5000000000    5.1429928012e-02
  90.0000000000    5.1429962034e-02
  90.5000000000    5.1429991559e-02
  91.0000000000    5.1430014026e-02
  91.5000000000    5.1430029290e-02
  92.0000000000    5.1430038661e-02
  92.5000000000    5.1430044884e-02
  93.0000000000    5.1430050443e-02
  93.5000000000    5.1430057510e-02
  94.0000000000    5.1430066791e-02
  94.5000000000    5.1430076585e-02
  95.0000000000    5.1430084700e-02
  95.5000000000    5.1430088686e-02
  96.0000000000    5.1430086063e-02
  96.5000000000    5.1430075384e-02
  97.0000000000    5.1430059058e-02
  97.5000000000    5.1430039263e-02
  98.0000000000    5.1430019295e-02
  98.5000000000    5.1430002608e-02
  99.0000000000    5.1429989483e-02
  99.5000000000    5.1429977484e-02
 100.0000000000    5.1429963291e-02
 100.5000000000    5.1429942553e-02
 101.0000000000    5.1429914011e-02
 101.5000000000    5.1429877145e-02
 102.0000000000    5.1429835952e-02
 102.5000000000    5.1429795337e-02
 103.0000000000    5.1429758298e-02
 103.5000000000    5.1429726295e-02
 104.0000000000    5.1429696912e-02
 104.5000000000    5.1429665406e-02
 105.0000000000    5.1429630188e-02
 105.5000000000    5.1429589406e-02
 106.0000000000    5.1429540543e-02
 106.5000000000    5.1429487362e-02
 107.0000000000    5.1429434047e-02
 107.5000000000    5.1429383384e-02
 108.0000000000    5.1429338813e-02
 108.5000000000    5.1429297415e-02
 109.0000000000    5.1429254504e-02
 109.5000000000    5.1429210486e-02
 110.0000000000    5.1429164869e-02
 110.5000000000    5.1429115024e-02
 111.0000000000    5.1429061462e-02
 111.5000000000    5.1429005545e-02
 112.0000000000    5.1428948723e-02
 112.5000000000    5.1428895565e-02
 113.0000000000    5.1428847951e-02
 113.5000000000    5.1428802875e-02
 114.0000000000    5.1428763263e-02
 114.5000000000    5.1428722473e-02
 115.0000000000    5.1428678601e-02
 115.5000000000    5.1428630613e-02
 116.0000000000    5.1428578339e-02
 116.5000000000    5.1428525273e-02
 117.0000000000    5.1428476705e-02
 117.5000000000    5.1428434698e-02
 118.0000000000    5.1428399163e-02
 118.5000000000    5.1428370660e-02
 119.0000000000    5.1428343661e-02
 119.5000000000    5.1428313636e-02
 120.0000000000    5.1428278657e-02
 120.5000000000    5.1428240042e-02
 121.0000000000    5.1428202180e-02
 121.5000000000    5.1428167665e-02
 122.0000000000    5.1428138408e-02
 122.5000000000    5.1428118409e-02
 123.0000000000    5.1428105634e-02
 123.5000000000    5.1428094247e-02
 124.0000000000    5.1428082395e-02
 124.5000000000    5.1428070457e-02
 125.0000000000    5.1428056312e-02
 125.5000000000    5.1428041149e-02
 126.0000000000    5.1428028702e-02
 126.5000000000    5.1428020757e-02
 127.0000000000    5.1428018223e-02
 127.5000000000    5.1428022063e-02
 128.0000000000    5.1428031464e-02
 128.5000000000    5.1428044450e-02
 129.0000000000    5.1428058822e-02
 129.5000000000    5.1428072297e-02
 130.0000000000    5.1428084115e-02
 130.5000000000    5.1428094927e-02
 131.0000000000    5.1428106576e-02
 131.5000000000    5.1428122595e-02
 132.0000000000    5.1428145636e-02
 132.5000000000    5.1428176170e-02
 133.0000000000    5.1428212705e-02
 133.5000000000    5.1428252089e-02
 134.0000000000    5.1428289835e-02
 134.5000000000    5.1428323231e-02
 135.0000000000    5.1428353362e-02
 135.5000000000    5.1428383204e-02
 136.0000000000    5.1428416118e-02
 136.5000000000    5.1428455299e-02
 137.0000000000    5.1428502135e-02
 137.5000000000    5.1428554643e-02
 138.0000000000    5.1428609065e-02
 138.5000000000    5.1428661494e-02
 139.0000000000    5.1428709847e-02
 139.5000000000    5.1428753989e-02
 140.0000000000    5.1428796353e-02
 140.5000000000    5.1428840167e-02
 141.0000000000    5.1428887888e-02
 141.5000000000    5.1428940293e-02
 142.0000000000    5.1428996433e-02
 142.5000000000    5.1429054243e-02
 143.0000000000    5.1429111230e-02
 143.5000000000    5.1429165726e-02
 144.0000000000    5.1429216688e-02
 144.5000000000    5.1429264102e-02
 145.0000000000    5.1429309023e-02
 145.5000000000    5.1429353511e-02
 146.0000000000    5.1429399456e-02
 146.5000000000    5.1429447997e-02
 147.0000000000    5.1429499530e-02
 147.5000000000    5.1429552811e-02
 148.0000000000    5.1429604976e-02
 148.5000000000    5.1429652891e-02
 149.0000000000    5.1429694597e-02
 149.5000000000    5.1429730030e-02
 150.0000000000    5.1429761542e-02
 150.5000000000    5.1429793069e-02
 151.0000000000    5.1429827822e-02
 151.5000000000    5.1429866470e-02
 152.0000000000    5.1429907212e-02
 152.5000000000    5.1429946584e-02
 153.0000000000    5.1429981182e-02
 153.5000000000    5.1430008226e-02
 154.0000000000    5.1430027772e-02
 154.5000000000    5.1430042926e-02
 155.0000000000    5.1430057021e-02
 155.5000000000    5.1430072173e-02
 156.0000000000    5.1430090253e-02
 156.5000000000    5.1430111028e-02
 157.0000000000    5.1430130686e-02
 157.5000000000    5.1430145168e-02
 158.0000000000    5.1430153266e-02
 158.5000000000    5.1430155185e-02
 159.0000000000    5.1430151778e-02
 159.5000000000    5.1430145459e-02
 160.0000000000    5.1430139053e-02
 160.5000000000    5.1430133826e-02
 161.0000000000    5.1430128745e-02
 161.5000000000    5.1430123038e-02
 162.0000000000    5.1430116068e-02
 162.5000000000    5.1430106099e-02
 163.0000000000    5.1430090948e-02
 163.5000000000    5.1430069925e-02
 164.0000000000    5.1430043539e-02
 164.5000000000    5.1430013179e-02
 165.0000000000    5.1429981673e-02
 165.5000000000    5.1429951872e-02
 166.0000000000    5.1429925185e-02
 166.5000000000    5.1429900261e-02
 167.0000000000    5.1429873955e-02
 167.5000000000    5.1429842684e-02
 168.0000000000    5.1429804699e-02
 168.5000000000    5.1429759716e-02
 169.0000000000    5.1429710378e-02
 169.5000000000    5.1429660621e-02
 170.0000000000    5.1429614132e-02
 170.5000000000    5.1429572262e-02
 171.0000000000    5.1429532933e-02
 171.5000000000    5.1429493225e-02
 172.0000000000    5.1429450054e-02
 172.5000000000    5.1429401249e-02
 173.0000000000    5.1429346654e-02
 173.5000000000    5.1429289343e-02
 174.0000000000    5.1429233028e-02
 174.5000000000    5.1429179031e-02
 175.0000000000    5.1429128431e-02
 175.5000000000    5.1429081151e-02
 176.0000000000    5.1429035244e-02
 176.5000000000    5.1428988572e-02
 177.0000000000    5.1428940373e-02
 177.5000000000    5.1428890206e-02
 178.0000000000    5.1428837883e-02
 178.5000000000    5.1428784464e-02
 179.0000000000    5.1428731804e-02
 179.5000000000    5.1428681812e-02
 180.0000000000    5.1428635845e-02
 180.5000000000    5.1428594686e-02
 181.0000000000    5.1428557727e-02
 181.5000000000    5.1428522624e-02
 182.0000000000    5.1428486536e-02
 182.5000000000    5.1428447803e-02
 183.0000000000    5.1428406589e-02
 183.5000000000    5.1428364666e-02
 184.0000000000    5.1428325614e-02
 184.5000000000    5.1428292945e-02
 185.0000000000    5.1428267794e-02
 185.5000000000    5.1428248787e-02
 186.0000000000    5.1428232956e-02
 186.5000000000    5.1428216627e-02
 187.0000000000    5.1428197363e-02
 187.5000000000    5.1428175469e-02
 188.0000000000    5.1428153565e-02
