#          time             Min_Chi
   0.0000000000    4.5135535382e-01
   0.5000000000    4.5133749411e-01
   1.0000000000    4.5133701337e-01
   1.5000000000    4.5133652647e-01
   2.0000000000    4.5133602690e-01
   2.5000000000    4.5133553941e-01
   3.0000000000    4.5133507908e-01
   3.5000000000    4.5133462102e-01
   4.0000000000    4.5133414452e-01
   4.5000000000    4.5133364572e-01
   5.0000000000    4.5133313524e-01
   5.5000000000    4.5133263063e-01
   6.0000000000    4.5133214420e-01
   6.5000000000    4.5133167229e-01
   7.0000000000    4.5133119258e-01
   7.5000000000    4.5133067203e-01
   8.0000000000    4.5133008190e-01
   8.5000000000    4.5132941095e-01
   9.0000000000    4.5132857110e-01
   9.5000000000    4.5132793951e-01
  10.0000000000    4.5132719308e-01
  10.5000000000    4.5132649676e-01
  11.0000000000    4.5132584416e-01
  11.5000000000    4.5132509416e-01
  12.0000000000    4.5132455548e-01
  12.5000000000    4.5132376476e-01
  13.0000000000    4.5132291888e-01
  13.5000000000    4.5132200114e-01
  14.0000000000    4.5132113543e-01
  14.5000000000    4.5131967666e-01
  15.0000000000    4.5131936785e-01
  15.5000000000    4.5131849298e-01
  16.0000000000    4.5131770392e-01
  16.5000000000    4.5131688239e-01
  17.0000000000    4.5131601963e-01
  17.5000000000    4.5131507918e-01
  18.0000000000    4.5131433111e-01
  18.5000000000    4.5131278894e-01
  19.0000000000    4.5131149090e-01
  19.5000000000    4.5131158964e-01
  20.0000000000    4.5131044074e-01
  20.5000000000    4.5130951966e-01
  21.0000000000    4.5130878179e-01
  21.5000000000    4.5130795832e-01
  22.0000000000    4.5130720153e-01
  22.5000000000    4.5130637766e-01
  23.0000000000    4.5130550156e-01
  23.5000000000    4.5130456393e-01
  24.0000000000    4.5130348712e-01
  24.5000000000    4.5130180886e-01
  25.0000000000    4.5130144881e-01
  25.5000000000    4.5130230768e-01
  26.0000000000    4.5130144548e-01
  26.5000000000    4.5130026833e-01
  27.0000000000    4.5130014138e-01
  27.5000000000    4.5129946456e-01
  28.0000000000    4.5129884191e-01
  28.5000000000    4.5129844727e-01
  29.0000000000    4.5129798844e-01
  29.5000000000    4.5129731769e-01
  30.0000000000    4.5129718665e-01
  30.5000000000    4.5129687282e-01
  31.0000000000    4.5129669212e-01
  31.5000000000    4.5129657711e-01
  32.0000000000    4.5129637284e-01
  32.5000000000    4.5129615002e-01
  33.0000000000    4.5129604235e-01
  33.5000000000    4.5129598090e-01
  34.0000000000    4.5129604930e-01
  34.5000000000    4.5129621434e-01
  35.0000000000    4.5129634164e-01
  35.5000000000    4.5129662224e-01
  36.0000000000    4.5129690945e-01
  36.5000000000    4.5129712228e-01
  37.0000000000    4.5129751147e-01
  37.5000000000    4.5129797843e-01
  38.0000000000    4.5129815158e-01
  38.5000000000    4.5129835985e-01
  39.0000000000    4.5129886293e-01
  39.5000000000    4.5129959113e-01
  40.0000000000    4.5130025621e-01
  40.5000000000    4.5130089065e-01
  41.0000000000    4.5130153788e-01
  41.5000000000    4.5130219661e-01
  42.0000000000    4.5130285072e-01
  42.5000000000    4.5130353375e-01
  43.0000000000    4.5130423542e-01
  43.5000000000    4.5130501233e-01
  44.0000000000    4.5130585851e-01
  44.5000000000    4.5130674374e-01
  45.0000000000    4.5130768023e-01
  45.5000000000    4.5130857508e-01
  46.0000000000    4.5130951441e-01
  46.5000000000    4.5131036339e-01
  47.0000000000    4.5131119947e-01
  47.5000000000    4.5131203330e-01
  48.0000000000    4.5131284626e-01
  48.5000000000    4.5131385338e-01
  49.0000000000    4.5131472966e-01
  49.5000000000    4.5131571984e-01
  50.0000000000    4.5131670579e-01
  50.5000000000    4.5131774113e-01
  51.0000000000    4.5131847863e-01
  51.5000000000    4.5131938992e-01
  52.0000000000    4.5132016701e-01
  52.5000000000    4.5132094803e-01
  53.0000000000    4.5132177786e-01
  53.5000000000    4.5132255982e-01
  54.0000000000    4.5132346776e-01
  54.5000000000    4.5132429396e-01
  55.0000000000    4.5132515731e-01
  55.5000000000    4.5132574196e-01
  56.0000000000    4.5132659178e-01
  56.5000000000    4.5132707265e-01
  57.0000000000    4.5132763491e-01
  57.5000000000    4.5132829620e-01
  58.0000000000    4.5132872762e-01
  58.5000000000    4.5132942587e-01
  59.0000000000    4.5132989174e-01
  59.5000000000    4.5133045024e-01
  60.0000000000    4.5133087365e-01
  60.5000000000    4.5133134636e-01
  61.0000000000    4.5133159174e-01
  61.5000000000    4.5133182032e-01
  62.0000000000    4.5133212621e-01
  62.5000000000    4.5133220697e-01
  63.0000000000    4.5133236126e-01
  63.5000000000    4.5133268398e-01
  64.0000000000    4.5133276318e-01
  64.5000000000    4.5133281785e-01
  65.0000000000    4.5133295692e-01
  65.5000000000    4.5133285275e-01
  66.0000000000    4.5133275498e-01
  66.5000000000    4.5133258870e-01
  67.0000000000    4.5133220412e-01
  67.5000000000    4.5133204168e-01
  68.0000000000    4.5133199162e-01
  68.5000000000    4.5133155241e-01
  69.0000000000    4.5133125737e-01
  69.5000000000    4.5133109578e-01
  70.0000000000    4.5133060470e-01
  70.5000000000    4.5133003305e-01
  71.0000000000    4.5132950990e-01
  71.5000000000    4.5132890937e-01
  72.0000000000    4.5132839375e-01
  72.5000000000    4.5132771288e-01
  73.0000000000    4.5132686995e-01
  73.5000000000    4.5132647829e-01
  74.0000000000    4.5132607069e-01
  74.5000000000    4.5132498955e-01
  75.0000000000    4.5132407671e-01
  75.5000000000    4.5132363242e-01
  76.0000000000    4.5132265404e-01
  76.5000000000    4.5132149237e-01
  77.0000000000    4.5132079540e-01
  77.5000000000    4.5131998834e-01
  78.0000000000    4.5131897890e-01
  78.5000000000    4.5131811649e-01
  79.0000000000    4.5131730133e-01
  79.5000000000    4.5131640694e-01
  80.0000000000    4.5131539817e-01
  80.5000000000    4.5131434670e-01
  81.0000000000    4.5131333999e-01
  81.5000000000    4.5131233278e-01
  82.0000000000    4.5131132008e-01
  82.5000000000    4.5131040708e-01
  83.0000000000    4.5130955019e-01
  83.5000000000    4.5130868631e-01
  84.0000000000    4.5130776869e-01
  84.5000000000    4.5130684649e-01
  85.0000000000    4.5130592456e-01
  85.5000000000    4.5130494656e-01
  86.0000000000    4.5130399239e-01
  86.5000000000    4.5130313591e-01
  87.0000000000    4.5130236521e-01
  87.5000000000    4.5130159553e-01
  88.0000000000    4.5130091330e-01
  88.5000000000    4.5130025851e-01
  89.0000000000    4.5129954855e-01
  89.5000000000    4.5129886933e-01
  90.0000000000    4.5129817377e-01
  90.5000000000    4.5129752510e-01
  91.0000000000    4.5129693024e-01
  91.5000000000    4.5129643809e-01
  92.0000000000    4.5129595540e-01
  92.5000000000    4.5129562478e-01
  93.0000000000    4.5129525566e-01
  93.5000000000    4.5129494665e-01
  94.0000000000    4.5129466797e-01
  94.5000000000    4.5129436569e-01
