#          time               M_ADM
   0.0000000000    1.1210842218e-01
   0.5000000000    1.1202511109e-01
   1.0000000000    1.1188075924e-01
   1.5000000000    1.1177025871e-01
   2.0000000000    1.1169448490e-01
   2.5000000000    1.1163214206e-01
   3.0000000000    1.1156675836e-01
   3.5000000000    1.1149153057e-01
   4.0000000000    1.1140865673e-01
   4.5000000000    1.1132253088e-01
   5.0000000000    1.1123551897e-01
   5.5000000000    1.1114806249e-01
   6.0000000000    1.1106000524e-01
   6.5000000000    1.1097133600e-01
   7.0000000000    1.1088229707e-01
   7.5000000000    1.1079323941e-01
   8.0000000000    1.1070448271e-01
   8.5000000000    1.1061626269e-01
   9.0000000000    1.1052874600e-01
   9.5000000000    1.1044206832e-01
  10.0000000000    1.1035635478e-01
  10.5000000000    1.1027172290e-01
  11.0000000000    1.1018829605e-01
  11.5000000000    1.1010619131e-01
  12.0000000000    1.1002552889e-01
  12.5000000000    1.0994638020e-01
  13.0000000000    1.0986881506e-01
  13.5000000000    1.0979289024e-01
  14.0000000000    1.0971864975e-01
  14.5000000000    1.0964612300e-01
  15.0000000000    1.0957536107e-01
  15.5000000000    1.0950632210e-01
  16.0000000000    1.0943899233e-01
  16.5000000000    1.0937335349e-01
  17.0000000000    1.0930937919e-01
  17.5000000000    1.0924705941e-01
  18.0000000000    1.0918638290e-01
  18.5000000000    1.0912732932e-01
  19.0000000000    1.0906987850e-01
  19.5000000000    1.0901406853e-01
  20.0000000000    1.0895976189e-01
  20.5000000000    1.0890692394e-01
  21.0000000000    1.0885553452e-01
  21.5000000000    1.0880556446e-01
  22.0000000000    1.0875699529e-01
  22.5000000000    1.0870981346e-01
  23.0000000000    1.0866400521e-01
  23.5000000000    1.0861954649e-01
  24.0000000000    1.0857640768e-01
  24.5000000000    1.0853452876e-01
  25.0000000000    1.0849395722e-01
  25.5000000000    1.0845472899e-01
  26.0000000000    1.0841673192e-01
  26.5000000000    1.0837984940e-01
  27.0000000000    1.0834410822e-01
  27.5000000000    1.0830948533e-01
  28.0000000000    1.0827591182e-01
  28.5000000000    1.0824336994e-01
  29.0000000000    1.0821184722e-01
  29.5000000000    1.0818132669e-01
  30.0000000000    1.0815177944e-01
  30.5000000000    1.0812317831e-01
  31.0000000000    1.0809546494e-01
  31.5000000000    1.0806859945e-01
  32.0000000000    1.0804258739e-01
  32.5000000000    1.0801734572e-01
  33.0000000000    1.0799287505e-01
  33.5000000000    1.0796915828e-01
  34.0000000000    1.0794617826e-01
  34.5000000000    1.0792392748e-01
  35.0000000000    1.0790240063e-01
  35.5000000000    1.0788157416e-01
  36.0000000000    1.0786143753e-01
  36.5000000000    1.0784197280e-01
  37.0000000000    1.0782314884e-01
  37.5000000000    1.0780494313e-01
  38.0000000000    1.0778734164e-01
  38.5000000000    1.0777033987e-01
  39.0000000000    1.0775390932e-01
  39.5000000000    1.0773799269e-01
  40.0000000000    1.0772259875e-01
  40.5000000000    1.0770773216e-01
  41.0000000000    1.0769341150e-01
  41.5000000000    1.0767962293e-01
  42.0000000000    1.0766633418e-01
  42.5000000000    1.0765351345e-01
  43.0000000000    1.0764113950e-01
  43.5000000000    1.0762921572e-01
  44.0000000000    1.0761771683e-01
  44.5000000000    1.0760661521e-01
  45.0000000000    1.0759590214e-01
  45.5000000000    1.0758557647e-01
  46.0000000000    1.0757564352e-01
  46.5000000000    1.0756610734e-01
  47.0000000000    1.0755695954e-01
  47.5000000000    1.0754819721e-01
  48.0000000000    1.0753981079e-01
  48.5000000000    1.0753177744e-01
  49.0000000000    1.0752406474e-01
  49.5000000000    1.0751665884e-01
  50.0000000000    1.0750954775e-01
  50.5000000000    1.0750276579e-01
  51.0000000000    1.0749630752e-01
  51.5000000000    1.0749012232e-01
  52.0000000000    1.0748423659e-01
  52.5000000000    1.0747866617e-01
  53.0000000000    1.0747338484e-01
  53.5000000000    1.0746834780e-01
  54.0000000000    1.0746352931e-01
  54.5000000000    1.0745883643e-01
  55.0000000000    1.0745414552e-01
  55.5000000000    1.0744914251e-01
  56.0000000000    1.0744282844e-01
  56.5000000000    1.0743292672e-01
  57.0000000000    1.0741734322e-01
  57.5000000000    1.0739789055e-01
  58.0000000000    1.0738137778e-01
  58.5000000000    1.0737435835e-01
  59.0000000000    1.0737667349e-01
  59.5000000000    1.0738231018e-01
  60.0000000000    1.0738640428e-01
  60.5000000000    1.0738785917e-01
  61.0000000000    1.0738720154e-01
  61.5000000000    1.0738538562e-01
  62.0000000000    1.0738339233e-01
  62.5000000000    1.0738167128e-01
  63.0000000000    1.0738025226e-01
  63.5000000000    1.0737916292e-01
  64.0000000000    1.0737831604e-01
  64.5000000000    1.0737763517e-01
  65.0000000000    1.0737711373e-01
  65.5000000000    1.0737671943e-01
  66.0000000000    1.0737644435e-01
  66.5000000000    1.0737628391e-01
  67.0000000000    1.0737624722e-01
  67.5000000000    1.0737633913e-01
  68.0000000000    1.0737656683e-01
  68.5000000000    1.0737693242e-01
  69.0000000000    1.0737744375e-01
  69.5000000000    1.0737808823e-01
  70.0000000000    1.0737888135e-01
  70.5000000000    1.0737977297e-01
  71.0000000000    1.0738071893e-01
  71.5000000000    1.0738179017e-01
  72.0000000000    1.0738304374e-01
  72.5000000000    1.0738446111e-01
  73.0000000000    1.0738598136e-01
  73.5000000000    1.0738754987e-01
  74.0000000000    1.0738915722e-01
  74.5000000000    1.0739083251e-01
  75.0000000000    1.0739259707e-01
  75.5000000000    1.0739453390e-01
  76.0000000000    1.0739669404e-01
  76.5000000000    1.0739895929e-01
  77.0000000000    1.0740121064e-01
  77.5000000000    1.0740347390e-01
  78.0000000000    1.0740577714e-01
  78.5000000000    1.0740814579e-01
  79.0000000000    1.0741065460e-01
  79.5000000000    1.0741332919e-01
  80.0000000000    1.0741610224e-01
  80.5000000000    1.0741893888e-01
  81.0000000000    1.0742186361e-01
  81.5000000000    1.0742486565e-01
  82.0000000000    1.0742794002e-01
  82.5000000000    1.0743111115e-01
  83.0000000000    1.0743436621e-01
  83.5000000000    1.0743760653e-01
  84.0000000000    1.0744078923e-01
  84.5000000000    1.0744405674e-01
  85.0000000000    1.0744747552e-01
  85.5000000000    1.0745094258e-01
  86.0000000000    1.0745444225e-01
  86.5000000000    1.0745806470e-01
  87.0000000000    1.0746186709e-01
  87.5000000000    1.0746576843e-01
  88.0000000000    1.0746960594e-01
