#          time             Min_Chi
   0.0000000000    3.1778542361e-01
   0.5000000000    3.1705426912e-01
   1.0000000000    3.1671153587e-01
   1.5000000000    3.1667574189e-01
   2.0000000000    3.1652776751e-01
   2.5000000000    3.1637906367e-01
   3.0000000000    3.1614827765e-01
   3.5000000000    3.1603060489e-01
   4.0000000000    3.1578779659e-01
   4.5000000000    3.1564323171e-01
   5.0000000000    3.1543061933e-01
   5.5000000000    3.1524954124e-01
   6.0000000000    3.1506347028e-01
   6.5000000000    3.1485350399e-01
   7.0000000000    3.1469877278e-01
   7.5000000000    3.1446783882e-01
   8.0000000000    3.1434578760e-01
   8.5000000000    3.1409778903e-01
   9.0000000000    3.1397248173e-01
   9.5000000000    3.1374552221e-01
  10.0000000000    3.1360800332e-01
  10.5000000000    3.1341232647e-01
  11.0000000000    3.1326446633e-01
  11.5000000000    3.1309897752e-01
  12.0000000000    3.1294183231e-01
  12.5000000000    3.1280530978e-01
  13.0000000000    3.1263906099e-01
  13.5000000000    3.1253010857e-01
  14.0000000000    3.1235538408e-01
  14.5000000000    3.1227248205e-01
  15.0000000000    3.1209039000e-01
  15.5000000000    3.1203325415e-01
  16.0000000000    3.1184334994e-01
  16.5000000000    3.1178580857e-01
  17.0000000000    3.1161353858e-01
  17.5000000000    3.1154900440e-01
  18.0000000000    3.1139934063e-01
  18.5000000000    3.1132775341e-01
  19.0000000000    3.1119888220e-01
  19.5000000000    3.1112090748e-01
  20.0000000000    3.1101329382e-01
  20.5000000000    3.1092755598e-01
  21.0000000000    3.1084025183e-01
  21.5000000000    3.1074753881e-01
  22.0000000000    3.1067981561e-01
  22.5000000000    3.1058019439e-01
  23.0000000000    3.1053129629e-01
  23.5000000000    3.1042442190e-01
  24.0000000000    3.1039358019e-01
  24.5000000000    3.1027896900e-01
  25.0000000000    3.1026473197e-01
  25.5000000000    3.1014319860e-01
  26.0000000000    3.1014768491e-01
  26.5000000000    3.1001752135e-01
  27.0000000000    3.1002292293e-01
  27.5000000000    3.0990085500e-01
  28.0000000000    3.0989872692e-01
  28.5000000000    3.0979289662e-01
  29.0000000000    3.0978273344e-01
  29.5000000000    3.0969298643e-01
  30.0000000000    3.0967428981e-01
  30.5000000000    3.0960030740e-01
  31.0000000000    3.0957294521e-01
  31.5000000000    3.0951451528e-01
  32.0000000000    3.0947798357e-01
  32.5000000000    3.0943594095e-01
  33.0000000000    3.0939026435e-01
  33.5000000000    3.0936425426e-01
  34.0000000000    3.0930936193e-01
  34.5000000000    3.0929907309e-01
  35.0000000000    3.0923431623e-01
  35.5000000000    3.0923987032e-01
  36.0000000000    3.0916461887e-01
  36.5000000000    3.0918602722e-01
  37.0000000000    3.0910020239e-01
  37.5000000000    3.0913766362e-01
  38.0000000000    3.0904103538e-01
  38.5000000000    3.0907814022e-01
  39.0000000000    3.0898773169e-01
  39.5000000000    3.0901334499e-01
  40.0000000000    3.0893935505e-01
  40.5000000000    3.0895306356e-01
  41.0000000000    3.0889529972e-01
  41.5000000000    3.0889674153e-01
  42.0000000000    3.0885617955e-01
  42.5000000000    3.0884492515e-01
  43.0000000000    3.0882101532e-01
  43.5000000000    3.0879663815e-01
  44.0000000000    3.0879083468e-01
  44.5000000000    3.0875308340e-01
  45.0000000000    3.0876541070e-01
  45.5000000000    3.0871373812e-01
  46.0000000000    3.0874446568e-01
  46.5000000000    3.0867828749e-01
  47.0000000000    3.0872763826e-01
  47.5000000000    3.0864629161e-01
  48.0000000000    3.0869476489e-01
  48.5000000000    3.0861818396e-01
  49.0000000000    3.0865068160e-01
  49.5000000000    3.0859394715e-01
  50.0000000000    3.0861003527e-01
  50.5000000000    3.0857369342e-01
  51.0000000000    3.0857346267e-01
  51.5000000000    3.0855826099e-01
  52.0000000000    3.0853994764e-01
  52.5000000000    3.0854617268e-01
  53.0000000000    3.0851004911e-01
  53.5000000000    3.0853810434e-01
  54.0000000000    3.0848340844e-01
  54.5000000000    3.0853412904e-01
  55.0000000000    3.0845986119e-01
  55.5000000000    3.0851092035e-01
  56.0000000000    3.0844094080e-01
  56.5000000000    3.0847215543e-01
  57.0000000000    3.0840577116e-01
  57.5000000000    3.0836843179e-01
  58.0000000000    3.0829266790e-01
  58.5000000000    3.0827137509e-01
  59.0000000000    3.0829975129e-01
  59.5000000000    3.0831711259e-01
  60.0000000000    3.0835159276e-01
  60.5000000000    3.0830708697e-01
  61.0000000000    3.0834811387e-01
  61.5000000000    3.0828411452e-01
  62.0000000000    3.0834789345e-01
  62.5000000000    3.0827393996e-01
  63.0000000000    3.0831413617e-01
  63.5000000000    3.0826329708e-01
  64.0000000000    3.0828287937e-01
  64.5000000000    3.0825866897e-01
  65.0000000000    3.0825595834e-01
  65.5000000000    3.0825908522e-01
  66.0000000000    3.0823360284e-01
  66.5000000000    3.0826414831e-01
  67.0000000000    3.0821584446e-01
  67.5000000000    3.0827549415e-01
  68.0000000000    3.0820408079e-01
  68.5000000000    3.0825311950e-01
  69.0000000000    3.0819756925e-01
  69.5000000000    3.0822185281e-01
  70.0000000000    3.0819653709e-01
  70.5000000000    3.0819651969e-01
  71.0000000000    3.0820225826e-01
  71.5000000000    3.0817577865e-01
  72.0000000000    3.0821384328e-01
  72.5000000000    3.0816259713e-01
  73.0000000000    3.0822908999e-01
  73.5000000000    3.0815719287e-01
  74.0000000000    3.0819604942e-01
  74.5000000000    3.0815778292e-01
  75.0000000000    3.0816924686e-01
  75.5000000000    3.0816517668e-01
  76.0000000000    3.0815001690e-01
  76.5000000000    3.0818341765e-01
  77.0000000000    3.0813894023e-01
  77.5000000000    3.0820894007e-01
  78.0000000000    3.0813599309e-01
  78.5000000000    3.0817697929e-01
  79.0000000000    3.0814127930e-01
  79.5000000000    3.0815329975e-01
  80.0000000000    3.0815764128e-01
  80.5000000000    3.0813880519e-01
  81.0000000000    3.0818346536e-01
  81.5000000000    3.0813364332e-01
  82.0000000000    3.0819520693e-01
  82.5000000000    3.0813764904e-01
  83.0000000000    3.0816798534e-01
  83.5000000000    3.0815374631e-01
  84.0000000000    3.0815011464e-01
  84.5000000000    3.0817858908e-01
  85.0000000000    3.0814362010e-01
  85.5000000000    3.0821745711e-01
  86.0000000000    3.0814814575e-01
  86.5000000000    3.0818670951e-01
  87.0000000000    3.0816516202e-01
  87.5000000000    3.0817069101e-01
  88.0000000000    3.0819604660e-01
  88.5000000000    3.0816306941e-01
  89.0000000000    3.0823583940e-01
  89.5000000000    3.0816996477e-01
  90.0000000000    3.0821116314e-01
  90.5000000000    3.0819344825e-01
  91.0000000000    3.0819530607e-01
  91.5000000000    3.0822766328e-01
  92.0000000000    3.0819265188e-01
  92.5000000000    3.0826200782e-01
  93.0000000000    3.0820553666e-01
  93.5000000000    3.0823543723e-01
  94.0000000000    3.0823373360e-01
  94.5000000000    3.0822654716e-01
  95.0000000000    3.0827819478e-01
  95.5000000000    3.0822528416e-01
  96.0000000000    3.0827599748e-01
  96.5000000000    3.0824740850e-01
  97.0000000000    3.0826508665e-01
  97.5000000000    3.0829229309e-01
  98.0000000000    3.0825856065e-01
  98.5000000000    3.0832886256e-01
  99.0000000000    3.0827648973e-01
  99.5000000000    3.0830237451e-01
 100.0000000000    3.0830995844e-01
 100.5000000000    3.0829599963e-01
 101.0000000000    3.0836665010e-01
 101.5000000000    3.0830651667e-01
 102.0000000000    3.0834273294e-01
 102.5000000000    3.0833746863e-01
 103.0000000000    3.0832990594e-01
 103.5000000000    3.0839007728e-01
 104.0000000000    3.0833740869e-01
 104.5000000000    3.0837898449e-01
 105.0000000000    3.0836706310e-01
 105.5000000000    3.0836238459e-01
 106.0000000000    3.0842027058e-01
 106.5000000000    3.0836669190e-01
 107.0000000000    3.0840527952e-01
 107.5000000000    3.0839607510e-01
 108.0000000000    3.0839228275e-01
 108.5000000000    3.0845926234e-01
 109.0000000000    3.0840424656e-01
 109.5000000000    3.0843346324e-01
 110.0000000000    3.0842628158e-01
 110.5000000000    3.0840991373e-01
 111.0000000000    3.0848756325e-01
 111.5000000000    3.0842968348e-01
 112.0000000000    3.0845253542e-01
 112.5000000000    3.0846735322e-01
 113.0000000000    3.0843960803e-01
 113.5000000000    3.0849978388e-01
 114.0000000000    3.0846063308e-01
 114.5000000000    3.0846675802e-01
 115.0000000000    3.0850902293e-01
 115.5000000000    3.0846484217e-01
 116.0000000000    3.0850480901e-01
 116.5000000000    3.0849593067e-01
 117.0000000000    3.0848210743e-01
 117.5000000000    3.0855068026e-01
 118.0000000000    3.0849137691e-01
 118.5000000000    3.0850447956e-01
 119.0000000000    3.0853641561e-01
 119.5000000000    3.0849931472e-01
 120.0000000000    3.0854290475e-01
 120.5000000000    3.0853180435e-01
 121.0000000000    3.0851726278e-01
 121.5000000000    3.0858079857e-01
 122.0000000000    3.0852600502e-01
 122.5000000000    3.0853417523e-01
 123.0000000000    3.0858029681e-01
 123.5000000000    3.0853588762e-01
 124.0000000000    3.0856344261e-01
 124.5000000000    3.0856721849e-01
 125.0000000000    3.0853905726e-01
 125.5000000000    3.0858972990e-01
 126.0000000000    3.0856774165e-01
 126.5000000000    3.0855796638e-01
 127.0000000000    3.0862245361e-01
 127.5000000000    3.0856966364e-01
 128.0000000000    3.0857355292e-01
 128.5000000000    3.0862882225e-01
 129.0000000000    3.0857716751e-01
 129.5000000000    3.0859809647e-01
 130.0000000000    3.0863219497e-01
 130.5000000000    3.0858851373e-01
 131.0000000000    3.0861454912e-01
 131.5000000000    3.0862773237e-01
 132.0000000000    3.0859853311e-01
 132.5000000000    3.0864005004e-01
 133.0000000000    3.0864132141e-01
 133.5000000000    3.0861743680e-01
 134.0000000000    3.0866116847e-01
 134.5000000000    3.0864975594e-01
 135.0000000000    3.0863319108e-01
 135.5000000000    3.0868290627e-01
 136.0000000000    3.0866426774e-01
 136.5000000000    3.0865025371e-01
 137.0000000000    3.0870164599e-01
 137.5000000000    3.0867937180e-01
 138.0000000000    3.0866745280e-01
 138.5000000000    3.0871970177e-01
 139.0000000000    3.0869839778e-01
 139.5000000000    3.0868788675e-01
 140.0000000000    3.0874029436e-01
