#          time         max mod phi
   0.0000000000    2.1090289730e-01
   0.5000000000    2.1096164427e-01
   1.0000000000    2.1093841397e-01
   1.5000000000    2.1095394006e-01
   2.0000000000    2.1095061200e-01
   2.5000000000    2.1094410747e-01
   3.0000000000    2.1095855844e-01
   3.5000000000    2.1092896662e-01
   4.0000000000    2.1096104975e-01
   4.5000000000    2.1093278642e-01
   5.0000000000    2.1095849055e-01
   5.5000000000    2.1094689922e-01
   6.0000000000    2.1095126992e-01
   6.5000000000    2.1095549485e-01
   7.0000000000    2.1094060608e-01
   7.5000000000    2.1096053935e-01
   8.0000000000    2.1092809320e-01
   8.5000000000    2.1096330291e-01
   9.0000000000    2.1093264213e-01
   9.5000000000    2.1096331857e-01
  10.0000000000    2.1094540737e-01
  10.5000000000    2.1095996092e-01
  11.0000000000    2.1095426775e-01
  11.5000000000    2.1095388806e-01
  12.0000000000    2.1096052496e-01
  12.5000000000    2.1094639738e-01
  13.0000000000    2.1096524366e-01
  13.5000000000    2.1093808468e-01
  14.0000000000    2.1096846276e-01
  14.5000000000    2.1092868288e-01
  15.0000000000    2.1096981300e-01
  15.5000000000    2.1093928921e-01
  16.0000000000    2.1096927097e-01
  16.5000000000    2.1094857039e-01
  17.0000000000    2.1096723632e-01
  17.5000000000    2.1095611695e-01
  18.0000000000    2.1096404949e-01
  18.5000000000    2.1096243708e-01
  19.0000000000    2.1096021866e-01
  19.5000000000    2.1096772970e-01
  20.0000000000    2.1095582217e-01
  20.5000000000    2.1097197063e-01
  21.0000000000    2.1095021481e-01
  21.5000000000    2.1097480621e-01
  22.0000000000    2.1094340279e-01
  22.5000000000    2.1097606967e-01
  23.0000000000    2.1093543042e-01
  23.5000000000    2.1097619401e-01
  24.0000000000    2.1094153880e-01
  24.5000000000    2.1097608882e-01
  25.0000000000    2.1094912498e-01
  25.5000000000    2.1097528203e-01
  26.0000000000    2.1095622246e-01
  26.5000000000    2.1097365820e-01
  27.0000000000    2.1096183563e-01
  27.5000000000    2.1097056030e-01
  28.0000000000    2.1096590114e-01
  28.5000000000    2.1096625012e-01
  29.0000000000    2.1096910415e-01
  29.5000000000    2.1096144915e-01
  30.0000000000    2.1097204844e-01
  30.5000000000    2.1095642355e-01
  31.0000000000    2.1097475260e-01
