#          time         max mod phi
   0.0000000000    1.9999734180e-02
   0.5000000000    1.9999895002e-02
   1.0000000000    1.9999845185e-02
   1.5000000000    1.9999908543e-02
   2.0000000000    1.9999895002e-02
   2.5000000000    1.9999869090e-02
   3.0000000000    1.9999877512e-02
   3.5000000000    1.9999803514e-02
   4.0000000000    1.9999905162e-02
   4.5000000000    1.9999853608e-02
   5.0000000000    1.9999921252e-02
   5.5000000000    1.9999856875e-02
   6.0000000000    1.9999808683e-02
   6.5000000000    1.9999820250e-02
   7.0000000000    1.9999779436e-02
   7.5000000000    1.9999912622e-02
   8.0000000000    1.9999860874e-02
   8.5000000000    1.9999887463e-02
   9.0000000000    1.9999806795e-02
   9.5000000000    1.9999761272e-02
  10.0000000000    1.9999826775e-02
  10.5000000000    1.9999809901e-02
  11.0000000000    1.9999952201e-02
  11.5000000000    1.9999874352e-02
  12.0000000000    1.9999855284e-02
  12.5000000000    1.9999787662e-02
  13.0000000000    1.9999768941e-02
  13.5000000000    1.9999885050e-02
  14.0000000000    1.9999860839e-02
  14.5000000000    1.9999977273e-02
  15.0000000000    1.9999864261e-02
  15.5000000000    1.9999823020e-02
  16.0000000000    1.9999793827e-02
  16.5000000000    1.9999809022e-02
  17.0000000000    1.9999950566e-02
  17.5000000000    1.9999897479e-02
  18.0000000000    1.9999967557e-02
  18.5000000000    1.9999834292e-02
  19.0000000000    1.9999801771e-02
  19.5000000000    1.9999822277e-02
  20.0000000000    1.9999862100e-02
  20.5000000000    1.9999998866e-02
  21.0000000000    1.9999907734e-02
  21.5000000000    1.9999933709e-02
  22.0000000000    1.9999808335e-02
  22.5000000000    1.9999806165e-02
  23.0000000000    1.9999863018e-02
  23.5000000000    1.9999901777e-02
  24.0000000000    2.0000015844e-02
  24.5000000000    1.9999886975e-02
  25.0000000000    1.9999883336e-02
  25.5000000000    1.9999781116e-02
  26.0000000000    1.9999838379e-02
  26.5000000000    1.9999936594e-02
  27.0000000000    1.9999944954e-02
  27.5000000000    2.0000004532e-02
  28.0000000000    1.9999839680e-02
  28.5000000000    1.9999848760e-02
  29.0000000000    1.9999772046e-02
  29.5000000000    1.9999868325e-02
  30.0000000000    1.9999932581e-02
  30.5000000000    1.9999927706e-02
  31.0000000000    1.9999978619e-02
  31.5000000000    1.9999803407e-02
  32.0000000000    1.9999826083e-02
  32.5000000000    1.9999822277e-02
  33.0000000000    1.9999911966e-02
  33.5000000000    1.9999990986e-02
  34.0000000000    1.9999921449e-02
  34.5000000000    1.9999923537e-02
  35.0000000000    1.9999761786e-02
  35.5000000000    1.9999827011e-02
  36.0000000000    1.9999812827e-02
  36.5000000000    1.9999878610e-02
  37.0000000000    1.9999987357e-02
  37.5000000000    1.9999878998e-02
  38.0000000000    1.9999874503e-02
  38.5000000000    1.9999735510e-02
  39.0000000000    1.9999809895e-02
  39.5000000000    1.9999839515e-02
  40.0000000000    1.9999900265e-02
  40.5000000000    1.9999944770e-02
  41.0000000000    1.9999815368e-02
  41.5000000000    1.9999826326e-02
  42.0000000000    1.9999725443e-02
  42.5000000000    1.9999831108e-02
  43.0000000000    1.9999889441e-02
  43.5000000000    1.9999921283e-02
  44.0000000000    1.9999926138e-02
  44.5000000000    1.9999764719e-02
  45.0000000000    1.9999799413e-02
  45.5000000000    1.9999737736e-02
  46.0000000000    1.9999848690e-02
  46.5000000000    1.9999896428e-02
  47.0000000000    1.9999868224e-02
  47.5000000000    1.9999857426e-02
  48.0000000000    1.9999690027e-02
  48.5000000000    1.9999763121e-02
  49.0000000000    1.9999733087e-02
  49.5000000000    1.9999826677e-02
  50.0000000000    1.9999868646e-02
  50.5000000000    1.9999807870e-02
  51.0000000000    1.9999808045e-02
  51.5000000000    1.9999659173e-02
  52.0000000000    1.9999749303e-02
  52.5000000000    1.9999750289e-02
  53.0000000000    1.9999808906e-02
  53.5000000000    1.9999835196e-02
  54.0000000000    1.9999732425e-02
  54.5000000000    1.9999752796e-02
  55.0000000000    1.9999641540e-02
  55.5000000000    1.9999730638e-02
  56.0000000000    1.9999752551e-02
  56.5000000000    1.9999778666e-02
  57.0000000000    1.9999801382e-02
  57.5000000000    1.9999668776e-02
  58.0000000000    1.9999715502e-02
  58.5000000000    1.9999639819e-02
  59.0000000000    1.9999726493e-02
  59.5000000000    1.9999760297e-02
  60.0000000000    1.9999745845e-02
  60.5000000000    1.9999763244e-02
  61.0000000000    1.9999606293e-02
  61.5000000000    1.9999683302e-02
  62.0000000000    1.9999642396e-02
  62.5000000000    1.9999707798e-02
  63.0000000000    1.9999742921e-02
  63.5000000000    1.9999682900e-02
  64.0000000000    1.9999710518e-02
  64.5000000000    1.9999580378e-02
  65.0000000000    1.9999651455e-02
  65.5000000000    1.9999642639e-02
  66.0000000000    1.9999670448e-02
  66.5000000000    1.9999709391e-02
  67.0000000000    1.9999599462e-02
  67.5000000000    1.9999650568e-02
  68.0000000000    1.9999559598e-02
  68.5000000000    1.9999608948e-02
  69.0000000000    1.9999631415e-02
  69.5000000000    1.9999610091e-02
  70.0000000000    1.9999662680e-02
  70.5000000000    1.9999536301e-02
  71.0000000000    1.9999591203e-02
  71.5000000000    1.9999547016e-02
  72.0000000000    1.9999559815e-02
  72.5000000000    1.9999610953e-02
