#          time             Min_Chi
   0.0000000000    8.3977230062e-01
   0.5000000000    8.3975326948e-01
   1.0000000000    8.3971742301e-01
   1.5000000000    8.3966548029e-01
   2.0000000000    8.3960072785e-01
   2.5000000000    8.3952629765e-01
   3.0000000000    8.3944492746e-01
   3.5000000000    8.3935851128e-01
   4.0000000000    8.3926921397e-01
   4.5000000000    8.3917847478e-01
   5.0000000000    8.3908708317e-01
   5.5000000000    8.3899528479e-01
   6.0000000000    8.3890252894e-01
   6.5000000000    8.3880957901e-01
   7.0000000000    8.3871629515e-01
   7.5000000000    8.3862131856e-01
   8.0000000000    8.3852570648e-01
   8.5000000000    8.3842876942e-01
   9.0000000000    8.3833016146e-01
   9.5000000000    8.3823068881e-01
  10.0000000000    8.3812884445e-01
  10.5000000000    8.3802615408e-01
  11.0000000000    8.3792143766e-01
  11.5000000000    8.3781552195e-01
  12.0000000000    8.3770796051e-01
  12.5000000000    8.3759903094e-01
  13.0000000000    8.3748882439e-01
  13.5000000000    8.3737718484e-01
  14.0000000000    8.3726452773e-01
  14.5000000000    8.3715039666e-01
  15.0000000000    8.3703549128e-01
  15.5000000000    8.3691921220e-01
  16.0000000000    8.3680227430e-01
  16.5000000000    8.3668415630e-01
  17.0000000000    8.3656550611e-01
  17.5000000000    8.3644575417e-01
  18.0000000000    8.3632543386e-01
  18.5000000000    8.3620433898e-01
  19.0000000000    8.3608263871e-01
  19.5000000000    8.3596048568e-01
  20.0000000000    8.3583771930e-01
  20.5000000000    8.3571470089e-01
  21.0000000000    8.3559068263e-01
  21.5000000000    8.3546699764e-01
  22.0000000000    8.3534213808e-01
  22.5000000000    8.3521777117e-01
  23.0000000000    8.3509244383e-01
  23.5000000000    8.3496744728e-01
  24.0000000000    8.3484136794e-01
  24.5000000000    8.3471616681e-01
  25.0000000000    8.3459074563e-01
  25.5000000000    8.3446480621e-01
  26.0000000000    8.3433924860e-01
  26.5000000000    8.3421298381e-01
  27.0000000000    8.3408732201e-01
  27.5000000000    8.3396131888e-01
  28.0000000000    8.3383547223e-01
  28.5000000000    8.3370998980e-01
  29.0000000000    8.3358410228e-01
  29.5000000000    8.3345861800e-01
  30.0000000000    8.3333214573e-01
  30.5000000000    8.3320773799e-01
  31.0000000000    8.3308405092e-01
  31.5000000000    8.3295858807e-01
  32.0000000000    8.3283420277e-01
  32.5000000000    8.3270986448e-01
  33.0000000000    8.3258608685e-01
  33.5000000000    8.3246246620e-01
  34.0000000000    8.3233905693e-01
  34.5000000000    8.3221655476e-01
  35.0000000000    8.3209361186e-01
  35.5000000000    8.3197150431e-01
  36.0000000000    8.3184964575e-01
  36.5000000000    8.3172817065e-01
  37.0000000000    8.3160766395e-01
  37.5000000000    8.3148664127e-01
  38.0000000000    8.3136666671e-01
  38.5000000000    8.3124712864e-01
  39.0000000000    8.3112780935e-01
  39.5000000000    8.3100957151e-01
  40.0000000000    8.3089111887e-01
  40.5000000000    8.3077357876e-01
  41.0000000000    8.3065666448e-01
  41.5000000000    8.3053985273e-01
  42.0000000000    8.3042416946e-01
  42.5000000000    8.3030856534e-01
  43.0000000000    8.3019371103e-01
  43.5000000000    8.3007985689e-01
  44.0000000000    8.2996583440e-01
  44.5000000000    8.2985283117e-01
  45.0000000000    8.2974019496e-01
  45.5000000000    8.2962819528e-01
  46.0000000000    8.2951737641e-01
  46.5000000000    8.2940625607e-01
  47.0000000000    8.2929618080e-01
  47.5000000000    8.2918677324e-01
  48.0000000000    8.2907744077e-01
  48.5000000000    8.2896919611e-01
  49.0000000000    8.2886090286e-01
  49.5000000000    8.2875313555e-01
  50.0000000000    8.2864605592e-01
  50.5000000000    8.2853836993e-01
  51.0000000000    8.2843132389e-01
  51.5000000000    8.2832386572e-01
  52.0000000000    8.2821607638e-01
  52.5000000000    8.2810839043e-01
  53.0000000000    8.2799922199e-01
  53.5000000000    8.2789000022e-01
  54.0000000000    8.2777988136e-01
  54.5000000000    8.2766915537e-01
  55.0000000000    8.2755875351e-01
  55.5000000000    8.2744761766e-01
  56.0000000000    8.2733774159e-01
  56.5000000000    8.2722896805e-01
  57.0000000000    8.2712153957e-01
  57.5000000000    8.2701662978e-01
  58.0000000000    8.2691334990e-01
  58.5000000000    8.2681246180e-01
  59.0000000000    8.2671420567e-01
  59.5000000000    8.2661705466e-01
  60.0000000000    8.2652228463e-01
  60.5000000000    8.2642909966e-01
  61.0000000000    8.2633693239e-01
  61.5000000000    8.2624656622e-01
  62.0000000000    8.2615670393e-01
  62.5000000000    8.2606810105e-01
  63.0000000000    8.2598069617e-01
  63.5000000000    8.2589350883e-01
  64.0000000000    8.2580773656e-01
  64.5000000000    8.2572235108e-01
  65.0000000000    8.2563780464e-01
  65.5000000000    8.2555441923e-01
  66.0000000000    8.2547106582e-01
  66.5000000000    8.2538903981e-01
  67.0000000000    8.2530739203e-01
  67.5000000000    8.2522651528e-01
  68.0000000000    8.2514680345e-01
  68.5000000000    8.2506702879e-01
  69.0000000000    8.2498868422e-01
  69.5000000000    8.2491066276e-01
  70.0000000000    8.2483339661e-01
  70.5000000000    8.2475732243e-01
  71.0000000000    8.2468118138e-01
  71.5000000000    8.2460645004e-01
  72.0000000000    8.2453202653e-01
  72.5000000000    8.2445846415e-01
  73.0000000000    8.2438586400e-01
  73.5000000000    8.2431347350e-01
  74.0000000000    8.2424241500e-01
  74.5000000000    8.2417139315e-01
  75.0000000000    8.2410159837e-01
  75.5000000000    8.2403243439e-01
  76.0000000000    8.2396376618e-01
  76.5000000000    8.2389639255e-01
  77.0000000000    8.2382884087e-01
  77.5000000000    8.2376267538e-01
  78.0000000000    8.2369691333e-01
  78.5000000000    8.2363175398e-01
  79.0000000000    8.2356798859e-01
  79.5000000000    8.2350403312e-01
  80.0000000000    8.2344153374e-01
  80.5000000000    8.2337907240e-01
  81.0000000000    8.2331776340e-01
  81.5000000000    8.2325687483e-01
  82.0000000000    8.2319668994e-01
  82.5000000000    8.2313756980e-01
  83.0000000000    8.2307854054e-01
  83.5000000000    8.2302084378e-01
  84.0000000000    8.2296293513e-01
  84.5000000000    8.2290653552e-01
  85.0000000000    8.2285056218e-01
  85.5000000000    8.2279511038e-01
  86.0000000000    8.2274044574e-01
  86.5000000000    8.2268626722e-01
  87.0000000000    8.2263329844e-01
  87.5000000000    8.2258012640e-01
  88.0000000000    8.2252838027e-01
  88.5000000000    8.2247661118e-01
  89.0000000000    8.2242607864e-01
  89.5000000000    8.2237576480e-01
  90.0000000000    8.2232607515e-01
  90.5000000000    8.2227725402e-01
  91.0000000000    8.2222911635e-01
  91.5000000000    8.2218164083e-01
  92.0000000000    8.2213407594e-01
  92.5000000000    8.2208818331e-01
  93.0000000000    8.2204215016e-01
  93.5000000000    8.2199718788e-01
  94.0000000000    8.2195212348e-01
  94.5000000000    8.2190855352e-01
  95.0000000000    8.2186491356e-01
  95.5000000000    8.2182219569e-01
  96.0000000000    8.2177987683e-01
  96.5000000000    8.2173832410e-01
  97.0000000000    8.2169725446e-01
  97.5000000000    8.2165672616e-01
  98.0000000000    8.2161689558e-01
  98.5000000000    8.2157745538e-01
  99.0000000000    8.2153885120e-01
  99.5000000000    8.2150042492e-01
 100.0000000000    8.2146300158e-01
 100.5000000000    8.2142567155e-01
 101.0000000000    8.2138940271e-01
 101.5000000000    8.2135307640e-01
 102.0000000000    8.2131794668e-01
 102.5000000000    8.2128266813e-01
 103.0000000000    8.2124862822e-01
 103.5000000000    8.2121436276e-01
 104.0000000000    8.2118140775e-01
 104.5000000000    8.2114818683e-01
 105.0000000000    8.2111625525e-01
 105.5000000000    8.2108404833e-01
 106.0000000000    8.2105315561e-01
 106.5000000000    8.2102196113e-01
 107.0000000000    8.2099204461e-01
 107.5000000000    8.2096188060e-01
 108.0000000000    8.2093292966e-01
 108.5000000000    8.2090376322e-01
 109.0000000000    8.2087574538e-01
 109.5000000000    8.2084758854e-01
 110.0000000000    8.2082047317e-01
 110.5000000000    8.2079332339e-01
 111.0000000000    8.2076708988e-01
 111.5000000000    8.2074094733e-01
 112.0000000000    8.2071556555e-01
 112.5000000000    8.2069040282e-01
 113.0000000000    8.2066585469e-01
 113.5000000000    8.2064169695e-01
 114.0000000000    8.2061794012e-01
 114.5000000000    8.2059476274e-01
 115.0000000000    8.2057178437e-01
 115.5000000000    8.2054957627e-01
 116.0000000000    8.2052736069e-01
 116.5000000000    8.2050616824e-01
 117.0000000000    8.2048471683e-01
 117.5000000000    8.2046446662e-01
 118.0000000000    8.2044380975e-01
 118.5000000000    8.2042420140e-01
 119.0000000000    8.2040450049e-01
 119.5000000000    8.2038549078e-01
 120.0000000000    8.2036675146e-01
 120.5000000000    8.2034840834e-01
 121.0000000000    8.2033066168e-01
 121.5000000000    8.2031295978e-01
 122.0000000000    8.2029621912e-01
 122.5000000000    8.2027907754e-01
 123.0000000000    8.2026308724e-01
 123.5000000000    8.2024672850e-01
 124.0000000000    8.2023126429e-01
 124.5000000000    8.2021589754e-01
 125.0000000000    8.2020097910e-01
 125.5000000000    8.2018658406e-01
 126.0000000000    8.2017216206e-01
 126.5000000000    8.2015874355e-01
 127.0000000000    8.2014480360e-01
 127.5000000000    8.2013188726e-01
 128.0000000000    8.2011890989e-01
 128.5000000000    8.2010643353e-01
 129.0000000000    8.2009442551e-01
 129.5000000000    8.2008238697e-01
 130.0000000000    8.2007130289e-01
 130.5000000000    8.2005973100e-01
 131.0000000000    8.2004905776e-01
 131.5000000000    8.2003846029e-01
 132.0000000000    8.2002816376e-01
 132.5000000000    8.2001854185e-01
 133.0000000000    8.2000859963e-01
 133.5000000000    8.1999958048e-01
 134.0000000000    8.1999040732e-01
 134.5000000000    8.1998169954e-01
 135.0000000000    8.1997351423e-01
 135.5000000000    8.1996512369e-01
 136.0000000000    8.1995758687e-01
 136.5000000000    8.1994982996e-01
 137.0000000000    8.1994258988e-01
 137.5000000000    8.1993582317e-01
 138.0000000000    8.1992887428e-01
 138.5000000000    8.1992271755e-01
 139.0000000000    8.1991636341e-01
 139.5000000000    8.1991048350e-01
 140.0000000000    8.1990516837e-01
 140.5000000000    8.1989946215e-01
 141.0000000000    8.1989457886e-01
 141.5000000000    8.1988970145e-01
 142.0000000000    8.1988497216e-01
 142.5000000000    8.1988103329e-01
 143.0000000000    8.1987659123e-01
 143.5000000000    8.1987281150e-01
 144.0000000000    8.1986941627e-01
 144.5000000000    8.1986579127e-01
 145.0000000000    8.1986286613e-01
 145.5000000000    8.1985992585e-01
 146.0000000000    8.1985716108e-01
 146.5000000000    8.1985505385e-01
 147.0000000000    8.1985257348e-01
 147.5000000000    8.1985063428e-01
 148.0000000000    8.1984912631e-01
 148.5000000000    8.1984726402e-01
 149.0000000000    8.1984607278e-01
 149.5000000000    8.1984507258e-01
 150.0000000000    8.1984395933e-01
 150.5000000000    8.1984343211e-01
 151.0000000000    8.1984290690e-01
 151.5000000000    8.1984256578e-01
 152.0000000000    8.1984271792e-01
 152.5000000000    8.1984255727e-01
 153.0000000000    8.1984284239e-01
 153.5000000000    8.1984376415e-01
 154.0000000000    8.1984412918e-01
 154.5000000000    8.1984490843e-01
 155.0000000000    8.1984643160e-01
 155.5000000000    8.1984740701e-01
 156.0000000000    8.1984871653e-01
 156.5000000000    8.1985071617e-01
 157.0000000000    8.1985230184e-01
 157.5000000000    8.1985419452e-01
 158.0000000000    8.1985666562e-01
 158.5000000000    8.1985875385e-01
 159.0000000000    8.1986118649e-01
 159.5000000000    8.1986413264e-01
 160.0000000000    8.1986677851e-01
 160.5000000000    8.1986970220e-01
 161.0000000000    8.1987312683e-01
 161.5000000000    8.1987634238e-01
 162.0000000000    8.1987968082e-01
 162.5000000000    8.1988349741e-01
 163.0000000000    8.1988735581e-01
 163.5000000000    8.1989108431e-01
 164.0000000000    8.1989533493e-01
 164.5000000000    8.1989979922e-01
 165.0000000000    8.1990393745e-01
 165.5000000000    8.1990853035e-01
 166.0000000000    8.1991359406e-01
 166.5000000000    8.1991819792e-01
 167.0000000000    8.1992316906e-01
 167.5000000000    8.1992859286e-01
 168.0000000000    8.1993389968e-01
 168.5000000000    8.1993919088e-01
 169.0000000000    8.1994490583e-01
 169.5000000000    8.1995091881e-01
 170.0000000000    8.1995650411e-01
 170.5000000000    8.1996249551e-01
 171.0000000000    8.1996886924e-01
 171.5000000000    8.1997502148e-01
 172.0000000000    8.1998119798e-01
 172.5000000000    8.1998776401e-01
 173.0000000000    8.1999463231e-01
 173.5000000000    8.2000103468e-01
 174.0000000000    8.2000777832e-01
 174.5000000000    8.2001489258e-01
 175.0000000000    8.2002200403e-01
 175.5000000000    8.2002891384e-01
 176.0000000000    8.2003617690e-01
 176.5000000000    8.2004379426e-01
 177.0000000000    8.2005120612e-01
 177.5000000000    8.2005862031e-01
 178.0000000000    8.2006635250e-01
 178.5000000000    8.2007441105e-01
 179.0000000000    8.2008214393e-01
 179.5000000000    8.2008997060e-01
 180.0000000000    8.2009811733e-01
 180.5000000000    8.2010655465e-01
 181.0000000000    8.2011458233e-01
 181.5000000000    8.2012265961e-01
 182.0000000000    8.2013095523e-01
 182.5000000000    8.2013942629e-01
 183.0000000000    8.2014750882e-01
 183.5000000000    8.2015547435e-01
 184.0000000000    8.2016362058e-01
 184.5000000000    8.2017193356e-01
 185.0000000000    8.2018006356e-01
 185.5000000000    8.2018801591e-01
 186.0000000000    8.2019629542e-01
 186.5000000000    8.2020490165e-01
 187.0000000000    8.2021386693e-01
 187.5000000000    8.2022252279e-01
 188.0000000000    8.2023157672e-01
 188.5000000000    8.2024098452e-01
 189.0000000000    8.2025069929e-01
 189.5000000000    8.2026038206e-01
 190.0000000000    8.2026988316e-01
 190.5000000000    8.2027952629e-01
 191.0000000000    8.2028927225e-01
 191.5000000000    8.2029912163e-01
 192.0000000000    8.2030863631e-01
 192.5000000000    8.2031805038e-01
 193.0000000000    8.2032765226e-01
 193.5000000000    8.2033746304e-01
 194.0000000000    8.2034750108e-01
 194.5000000000    8.2035738023e-01
 195.0000000000    8.2036722806e-01
 195.5000000000    8.2037726796e-01
 196.0000000000    8.2038749041e-01
 196.5000000000    8.2039785347e-01
 197.0000000000    8.2040816500e-01
 197.5000000000    8.2041816420e-01
 198.0000000000    8.2042826698e-01
 198.5000000000    8.2043848831e-01
 199.0000000000    8.2044886882e-01
 199.5000000000    8.2045941278e-01
 200.0000000000    8.2046979534e-01
 200.5000000000    8.2048015528e-01
 201.0000000000    8.2049065823e-01
 201.5000000000    8.2050128064e-01
 202.0000000000    8.2051203106e-01
 202.5000000000    8.2052286909e-01
 203.0000000000    8.2053352894e-01
 203.5000000000    8.2054402903e-01
 204.0000000000    8.2055460140e-01
 204.5000000000    8.2056522739e-01
 205.0000000000    8.2057593420e-01
 205.5000000000    8.2058672215e-01
 206.0000000000    8.2059759225e-01
 206.5000000000    8.2060822017e-01
 207.0000000000    8.2061883383e-01
 207.5000000000    8.2062952379e-01
 208.0000000000    8.2064029601e-01
 208.5000000000    8.2065112191e-01
 209.0000000000    8.2066199629e-01
 209.5000000000    8.2067294144e-01
 210.0000000000    8.2068385256e-01
 210.5000000000    8.2069449310e-01
 211.0000000000    8.2070519310e-01
 211.5000000000    8.2071592276e-01
 212.0000000000    8.2072668875e-01
 212.5000000000    8.2073752435e-01
 213.0000000000    8.2074838986e-01
 213.5000000000    8.2075926971e-01
 214.0000000000    8.2077021237e-01
 214.5000000000    8.2078107611e-01
 215.0000000000    8.2079168260e-01
 215.5000000000    8.2080231967e-01
 216.0000000000    8.2081301491e-01
 216.5000000000    8.2082368237e-01
 217.0000000000    8.2083435210e-01
 217.5000000000    8.2084505942e-01
 218.0000000000    8.2085575578e-01
 218.5000000000    8.2086642051e-01
 219.0000000000    8.2087709712e-01
 219.5000000000    8.2088778537e-01
 220.0000000000    8.2089843987e-01
 220.5000000000    8.2090895117e-01
 221.0000000000    8.2091935191e-01
 221.5000000000    8.2092971825e-01
 222.0000000000    8.2094005497e-01
 222.5000000000    8.2095036722e-01
 223.0000000000    8.2096064795e-01
 223.5000000000    8.2097090259e-01
 224.0000000000    8.2098112742e-01
 224.5000000000    8.2099128285e-01
 225.0000000000    8.2100139190e-01
 225.5000000000    8.2101144441e-01
 226.0000000000    8.2102144042e-01
 226.5000000000    8.2103137723e-01
 227.0000000000    8.2104126125e-01
 227.5000000000    8.2105107228e-01
 228.0000000000    8.2106080843e-01
 228.5000000000    8.2107046590e-01
 229.0000000000    8.2108005477e-01
 229.5000000000    8.2108957963e-01
 230.0000000000    8.2109903668e-01
 230.5000000000    8.2110842350e-01
 231.0000000000    8.2111773215e-01
 231.5000000000    8.2112694845e-01
 232.0000000000    8.2113607015e-01
 232.5000000000    8.2114510227e-01
 233.0000000000    8.2115404518e-01
 233.5000000000    8.2116289794e-01
 234.0000000000    8.2117164834e-01
 234.5000000000    8.2118029352e-01
 235.0000000000    8.2118882163e-01
 235.5000000000    8.2119723307e-01
 236.0000000000    8.2120553268e-01
 236.5000000000    8.2121372765e-01
 237.0000000000    8.2122182164e-01
 237.5000000000    8.2122981137e-01
 238.0000000000    8.2123770943e-01
 238.5000000000    8.2124551301e-01
 239.0000000000    8.2125324190e-01
 239.5000000000    8.2126088765e-01
 240.0000000000    8.2126844934e-01
 240.5000000000    8.2127592902e-01
 241.0000000000    8.2128330426e-01
 241.5000000000    8.2129057907e-01
 242.0000000000    8.2129775263e-01
 242.5000000000    8.2130484605e-01
 243.0000000000    8.2131187492e-01
 243.5000000000    8.2131882562e-01
 244.0000000000    8.2132573827e-01
 244.5000000000    8.2133251790e-01
 245.0000000000    8.2133905846e-01
 245.5000000000    8.2134554380e-01
 246.0000000000    8.2135196631e-01
 246.5000000000    8.2135835767e-01
 247.0000000000    8.2136472001e-01
 247.5000000000    8.2137105634e-01
 248.0000000000    8.2137737932e-01
 248.5000000000    8.2138368886e-01
 249.0000000000    8.2138999942e-01
 249.5000000000    8.2139633537e-01
 250.0000000000    8.2140270966e-01
 250.5000000000    8.2140888143e-01
 251.0000000000    8.2141503579e-01
 251.5000000000    8.2142125201e-01
 252.0000000000    8.2142752958e-01
 252.5000000000    8.2143389940e-01
 253.0000000000    8.2144038529e-01
 253.5000000000    8.2144699467e-01
 254.0000000000    8.2145375058e-01
 254.5000000000    8.2146067800e-01
 255.0000000000    8.2146742942e-01
 255.5000000000    8.2147434996e-01
 256.0000000000    8.2148150903e-01
 256.5000000000    8.2148892711e-01
 257.0000000000    8.2149663949e-01
 257.5000000000    8.2150467647e-01
 258.0000000000    8.2151304643e-01
 258.5000000000    8.2152164934e-01
 259.0000000000    8.2153033067e-01
 259.5000000000    8.2153941863e-01
 260.0000000000    8.2154895604e-01
 260.5000000000    8.2155898323e-01
 261.0000000000    8.2156951915e-01
 261.5000000000    8.2158061447e-01
 262.0000000000    8.2159214601e-01
 262.5000000000    8.2160400066e-01
 263.0000000000    8.2161652608e-01
 263.5000000000    8.2162978806e-01
 264.0000000000    8.2164379227e-01
 264.5000000000    8.2165857097e-01
 265.0000000000    8.2167420714e-01
 265.5000000000    8.2169028810e-01
 266.0000000000    8.2170721863e-01
 266.5000000000    8.2172514386e-01
 267.0000000000    8.2174411939e-01
 267.5000000000    8.2176417511e-01
 268.0000000000    8.2178537062e-01
 268.5000000000    8.2180740185e-01
 269.0000000000    8.2183054187e-01
 269.5000000000    8.2185500512e-01
 270.0000000000    8.2188083858e-01
 270.5000000000    8.2190811736e-01
 271.0000000000    8.2193690724e-01
 271.5000000000    8.2196684529e-01
 272.0000000000    8.2199826896e-01
 272.5000000000    8.2203135720e-01
 273.0000000000    8.2206618820e-01
 273.5000000000    8.2210281298e-01
 274.0000000000    8.2214124239e-01
 274.5000000000    8.2218115349e-01
 275.0000000000    8.2222308047e-01
 275.5000000000    8.2226709863e-01
 276.0000000000    8.2231325677e-01
 276.5000000000    8.2236159382e-01
 277.0000000000    8.2241183264e-01
 277.5000000000    8.2246426173e-01
 278.0000000000    8.2251902758e-01
 278.5000000000    8.2257626339e-01
 279.0000000000    8.2263605915e-01
 279.5000000000    8.2269796093e-01
 280.0000000000    8.2276230373e-01
 280.5000000000    8.2282937117e-01
 281.0000000000    8.2289915227e-01
 281.5000000000    8.2297155160e-01
 282.0000000000    8.2304624459e-01
 282.5000000000    8.2312377509e-01
 283.0000000000    8.2320415283e-01
 283.5000000000    8.2328728177e-01
 284.0000000000    8.2337273033e-01
 284.5000000000    8.2346107072e-01
 285.0000000000    8.2355230147e-01
 285.5000000000    8.2364578561e-01
 286.0000000000    8.2374191072e-01
 286.5000000000    8.2384084511e-01
 287.0000000000    8.2394176375e-01
 287.5000000000    8.2404520206e-01
 288.0000000000    8.2415085848e-01
 288.5000000000    8.2425832005e-01
 289.0000000000    8.2436783815e-01
 289.5000000000    8.2447865721e-01
 290.0000000000    8.2459092763e-01
 290.5000000000    8.2470426524e-01
 291.0000000000    8.2481790683e-01
 291.5000000000    8.2493182912e-01
 292.0000000000    8.2476436467e-01
 292.5000000000    8.2258288557e-01
 293.0000000000    8.2036121714e-01
 293.5000000000    8.1809883766e-01
 294.0000000000    8.1579523704e-01
 294.5000000000    8.1344991428e-01
 295.0000000000    8.1106237513e-01
 295.5000000000    8.0863214553e-01
 296.0000000000    8.0615876732e-01
 296.5000000000    8.0364178360e-01
 297.0000000000    8.0108073187e-01
 297.5000000000    7.9847515048e-01
 298.0000000000    7.9582458629e-01
 298.5000000000    7.9312860051e-01
 299.0000000000    7.9038676817e-01
 299.5000000000    7.8759866170e-01
 300.0000000000    7.8476384710e-01
 300.5000000000    7.8188187790e-01
 301.0000000000    7.7895229151e-01
 301.5000000000    7.7597461833e-01
 302.0000000000    7.7294838962e-01
 302.5000000000    7.6987312616e-01
 303.0000000000    7.6674832491e-01
 303.5000000000    7.6357343787e-01
 304.0000000000    7.6034787324e-01
 304.5000000000    7.5707098799e-01
 305.0000000000    7.5374209572e-01
 305.5000000000    7.5036045985e-01
 306.0000000000    7.4692529652e-01
 306.5000000000    7.4343573286e-01
 307.0000000000    7.3989079998e-01
 307.5000000000    7.3628941418e-01
 308.0000000000    7.3263038102e-01
 308.5000000000    7.2891238389e-01
 309.0000000000    7.2513399639e-01
 309.5000000000    7.2129364832e-01
 310.0000000000    7.1738961559e-01
 310.5000000000    7.1341998166e-01
 311.0000000000    7.0938263352e-01
 311.5000000000    7.0527523811e-01
 312.0000000000    7.0109526747e-01
 312.5000000000    6.9683996014e-01
 313.0000000000    6.9250633638e-01
 313.5000000000    6.8809115344e-01
 314.0000000000    6.8359089260e-01
 314.5000000000    6.7900173345e-01
 315.0000000000    6.7431954621e-01
 315.5000000000    6.6953991084e-01
 316.0000000000    6.6465807455e-01
 316.5000000000    6.5966899334e-01
 317.0000000000    6.5456726420e-01
 317.5000000000    6.4934717569e-01
 318.0000000000    6.4400259157e-01
 318.5000000000    6.3852707031e-01
 319.0000000000    6.3291374258e-01
 319.5000000000    6.2715542028e-01
 320.0000000000    6.2124451004e-01
 320.5000000000    6.1517308582e-01
 321.0000000000    6.0893280018e-01
 321.5000000000    6.0251494677e-01
 322.0000000000    5.9591038041e-01
 322.5000000000    5.8910954897e-01
 323.0000000000    5.8210245513e-01
 323.5000000000    5.7487867236e-01
 324.0000000000    5.6742729270e-01
 324.5000000000    5.5973690272e-01
 325.0000000000    5.5179552620e-01
 325.5000000000    5.4359053416e-01
 326.0000000000    5.3510856078e-01
 326.5000000000    5.2633535929e-01
 327.0000000000    5.1725567544e-01
 327.5000000000    5.0785306555e-01
 328.0000000000    4.9810966527e-01
 328.5000000000    4.8800584933e-01
 329.0000000000    4.7751988722e-01
 329.5000000000    4.6662746966e-01
 330.0000000000    4.5530109705e-01
 330.5000000000    4.4350941456e-01
 331.0000000000    4.3121643105e-01
 331.5000000000    4.1838051124e-01
 332.0000000000    4.0495322035e-01
 332.5000000000    3.9087802825e-01
 333.0000000000    3.7608884305e-01
 333.5000000000    3.6050846772e-01
 334.0000000000    3.4404718973e-01
 334.5000000000    3.2660177133e-01
 335.0000000000    3.0805545447e-01
 335.5000000000    2.8828012619e-01
 336.0000000000    2.6714265283e-01
 336.5000000000    2.4451888470e-01
 337.0000000000    2.2032084371e-01
 337.5000000000    1.9454471997e-01
 338.0000000000    1.6734755133e-01
 338.5000000000    1.3915342162e-01
 339.0000000000    1.1076702061e-01
 339.5000000000    8.3429102140e-02
 340.0000000000    5.8706991209e-02
 340.5000000000    3.8140971862e-02
 341.0000000000    2.2723919092e-02
 341.5000000000    1.2497770996e-02
 342.0000000000    6.5696906402e-03
 342.5000000000    3.5646624073e-03
 343.0000000000    2.1982207857e-03
 343.5000000000    1.6078615584e-03
 344.0000000000    1.3455138354e-03
 344.5000000000    1.2159140891e-03
 345.0000000000    1.1416718005e-03
 345.5000000000    1.0929692007e-03
 346.0000000000    1.0579664856e-03
 346.5000000000    1.0315535712e-03
 347.0000000000    1.0112279662e-03
 347.5000000000    9.9555551764e-04
 348.0000000000    9.8357539158e-04
 348.5000000000    9.7457219256e-04
 349.0000000000    9.6798516499e-04
 349.5000000000    9.6335424576e-04
 350.0000000000    9.6027314470e-04
 350.5000000000    9.5835654233e-04
 351.0000000000    9.5723392072e-04
 351.5000000000    9.5656818122e-04
 352.0000000000    9.5608223422e-04
 352.5000000000    9.5557460629e-04
 353.0000000000    9.5491593089e-04
 353.5000000000    9.5403208224e-04
 354.0000000000    9.5288623421e-04
 354.5000000000    9.5146874753e-04
 355.0000000000    9.4979536118e-04
 355.5000000000    9.4790725902e-04
 356.0000000000    9.4586557135e-04
 356.5000000000    9.4373740584e-04
 357.0000000000    9.4157711076e-04
 357.5000000000    9.3941085930e-04
 358.0000000000    9.3723210984e-04
 358.5000000000    9.3501012470e-04
 359.0000000000    9.3270710856e-04
 359.5000000000    9.3029513377e-04
 360.0000000000    9.2776474141e-04
 360.5000000000    9.2512204682e-04
 361.0000000000    9.2237799854e-04
 361.5000000000    9.1953747422e-04
 362.0000000000    9.1659552062e-04
 362.5000000000    9.1354296291e-04
 363.0000000000    9.1037748924e-04
 363.5000000000    9.0711278981e-04
 364.0000000000    9.0377954605e-04
 364.5000000000    9.0041721025e-04
 365.0000000000    8.9706096563e-04
 365.5000000000    8.9373132077e-04
 366.0000000000    8.9043181183e-04
 366.5000000000    8.8715539207e-04
 367.0000000000    8.8389491774e-04
 367.5000000000    8.8065111625e-04
 368.0000000000    8.7743346201e-04
 368.5000000000    8.7425407626e-04
 369.0000000000    8.7111920861e-04
 369.5000000000    8.6802407984e-04
 370.0000000000    8.6495456073e-04
 370.5000000000    8.6189463730e-04
 371.0000000000    8.5883501016e-04
 371.5000000000    8.5577760457e-04
 372.0000000000    8.5273348219e-04
 372.5000000000    8.4971585424e-04
 373.0000000000    8.4673282195e-04
 373.5000000000    8.4378437924e-04
 374.0000000000    8.4086520095e-04
 374.5000000000    8.3797095857e-04
