#          time         max mod phi
   0.0000000000    7.2492001367e-02
   0.5000000000    7.2496789294e-02
   1.0000000000    7.2495142583e-02
   1.5000000000    7.2496420828e-02
   2.0000000000    7.2496368598e-02
   2.5000000000    7.2495193752e-02
   3.0000000000    7.2496745851e-02
   3.5000000000    7.2493784430e-02
   4.0000000000    7.2496810570e-02
   4.5000000000    7.2495638226e-02
   5.0000000000    7.2496398415e-02
   5.5000000000    7.2496617237e-02
   6.0000000000    7.2495094125e-02
   6.5000000000    7.2496909647e-02
   7.0000000000    7.2494039380e-02
   7.5000000000    7.2497133437e-02
   8.0000000000    7.2495830018e-02
   8.5000000000    7.2496806059e-02
   9.0000000000    7.2496741146e-02
   9.5000000000    7.2495685421e-02
  10.0000000000    7.2497147088e-02
  10.5000000000    7.2494450916e-02
  11.0000000000    7.2497536216e-02
  11.5000000000    7.2495510122e-02
  12.0000000000    7.2497398628e-02
  12.5000000000    7.2496534751e-02
  13.0000000000    7.2496620622e-02
  13.5000000000    7.2497189532e-02
  14.0000000000    7.2495777651e-02
  14.5000000000    7.2497805605e-02
  15.0000000000    7.2494751813e-02
  15.5000000000    7.2497945305e-02
  16.0000000000    7.2495804250e-02
  16.5000000000    7.2497601813e-02
  17.0000000000    7.2496789650e-02
  17.5000000000    7.2497193787e-02
  18.0000000000    7.2497767671e-02
  18.5000000000    7.2496533201e-02
  19.0000000000    7.2498148620e-02
  19.5000000000    7.2495477596e-02
  20.0000000000    7.2498275444e-02
  20.5000000000    7.2495669168e-02
  21.0000000000    7.2498291588e-02
  21.5000000000    7.2496924609e-02
  22.0000000000    7.2498018178e-02
  22.5000000000    7.2497632840e-02
  23.0000000000    7.2497463200e-02
  23.5000000000    7.2498254881e-02
  24.0000000000    7.2496801016e-02
  24.5000000000    7.2498730277e-02
  25.0000000000    7.2495919397e-02
  25.5000000000    7.2498864859e-02
  26.0000000000    7.2496198504e-02
  26.5000000000    7.2498792988e-02
  27.0000000000    7.2497296280e-02
  27.5000000000    7.2498704493e-02
  28.0000000000    7.2498270719e-02
  28.5000000000    7.2498245335e-02
  29.0000000000    7.2498768047e-02
  29.5000000000    7.2497545518e-02
  30.0000000000    7.2499168840e-02
  30.5000000000    7.2496847429e-02
  31.0000000000    7.2499596121e-02
  31.5000000000    7.2496576034e-02
  32.0000000000    7.2499637947e-02
  32.5000000000    7.2497526838e-02
  33.0000000000    7.2499370337e-02
  33.5000000000    7.2498409328e-02
  34.0000000000    7.2499200851e-02
  34.5000000000    7.2499364418e-02
  35.0000000000    7.2498876028e-02
  35.5000000000    7.2499897318e-02
  36.0000000000    7.2498060992e-02
  36.5000000000    7.2500121478e-02
  37.0000000000    7.2497196855e-02
  37.5000000000    7.2500426147e-02
  38.0000000000    7.2497930312e-02
  38.5000000000    7.2500612787e-02
  39.0000000000    7.2499001978e-02
  39.5000000000    7.2500278458e-02
  40.0000000000    7.2499660430e-02
  40.5000000000    7.2499845480e-02
  41.0000000000    7.2500489007e-02
  41.5000000000    7.2499545441e-02
  42.0000000000    7.2501190576e-02
  42.5000000000    7.2498809150e-02
  43.0000000000    7.2501343725e-02
  43.5000000000    7.2498162791e-02
  44.0000000000    7.2501389487e-02
  44.5000000000    7.2499487786e-02
  45.0000000000    7.2501565691e-02
  45.5000000000    7.2500714745e-02
  46.0000000000    7.2501316953e-02
  46.5000000000    7.2501386023e-02
  47.0000000000    7.2500635621e-02
  47.5000000000    7.2501936993e-02
  48.0000000000    7.2500029912e-02
  48.5000000000    7.2502572946e-02
  49.0000000000    7.2499374328e-02
  49.5000000000    7.2502826445e-02
  50.0000000000    7.2500620900e-02
  50.5000000000    7.2502640765e-02
  51.0000000000    7.2501680462e-02
  51.5000000000    7.2502454249e-02
  52.0000000000    7.2502786473e-02
  52.5000000000    7.2502131385e-02
  53.0000000000    7.2503542430e-02
  53.5000000000    7.2501306115e-02
  54.0000000000    7.2503870496e-02
  54.5000000000    7.2500878497e-02
  55.0000000000    7.2504120405e-02
  55.5000000000    7.2502441356e-02
  56.0000000000    7.2504217139e-02
  56.5000000000    7.2503660753e-02
  57.0000000000    7.2503903754e-02
  57.5000000000    7.2504486717e-02
  58.0000000000    7.2503354237e-02
  58.5000000000    7.2505217716e-02
  59.0000000000    7.2502712920e-02
  59.5000000000    7.2505778383e-02
  60.0000000000    7.2503165723e-02
  60.5000000000    7.2505907911e-02
  61.0000000000    7.2504555003e-02
  61.5000000000    7.2505857376e-02
  62.0000000000    7.2505830684e-02
  62.5000000000    7.2505581703e-02
