#          time               M_ADM
   0.0000000000    7.3218913133e-02
   0.5000000000    7.3213861803e-02
   1.0000000000    7.3201555955e-02
   1.5000000000    7.3184342147e-02
   2.0000000000    7.3164436290e-02
   2.5000000000    7.3143279284e-02
   3.0000000000    7.3121547673e-02
   3.5000000000    7.3099419699e-02
   4.0000000000    7.3076845790e-02
   4.5000000000    7.3053728066e-02
   5.0000000000    7.3030001857e-02
   5.5000000000    7.3005650270e-02
   6.0000000000    7.2980688716e-02
   6.5000000000    7.2955147039e-02
   7.0000000000    7.2929062163e-02
   7.5000000000    7.2902479762e-02
   8.0000000000    7.2875456075e-02
   8.5000000000    7.2848052468e-02
   9.0000000000    7.2820324086e-02
   9.5000000000    7.2792311038e-02
  10.0000000000    7.2764039667e-02
  10.5000000000    7.2735533484e-02
  11.0000000000    7.2706824916e-02
  11.5000000000    7.2677957816e-02
  12.0000000000    7.2648978260e-02
  12.5000000000    7.2619922949e-02
  13.0000000000    7.2590810617e-02
  13.5000000000    7.2561650906e-02
  14.0000000000    7.2532457247e-02
  14.5000000000    7.2503256831e-02
  15.0000000000    7.2474084260e-02
  15.5000000000    7.2444971096e-02
  16.0000000000    7.2415939308e-02
  16.5000000000    7.2386991600e-02
  17.0000000000    7.2358145824e-02
  17.5000000000    7.2329392081e-02
  18.0000000000    7.2300762309e-02
  18.5000000000    7.2272275935e-02
  19.0000000000    7.2243980267e-02
  19.5000000000    7.2215871769e-02
  20.0000000000    7.2187943290e-02
  20.5000000000    7.2160200469e-02
  21.0000000000    7.2132656860e-02
  21.5000000000    7.2105323861e-02
  22.0000000000    7.2078217449e-02
  22.5000000000    7.2051362606e-02
  23.0000000000    7.2024766036e-02
  23.5000000000    7.1998421275e-02
  24.0000000000    7.1972325850e-02
  24.5000000000    7.1946495534e-02
  25.0000000000    7.1920955242e-02
  25.5000000000    7.1895713971e-02
  26.0000000000    7.1870765972e-02
  26.5000000000    7.1846108105e-02
  27.0000000000    7.1821741605e-02
  27.5000000000    7.1797668649e-02
  28.0000000000    7.1773891425e-02
  28.5000000000    7.1750430852e-02
  29.0000000000    7.1727301582e-02
  29.5000000000    7.1704493052e-02
  30.0000000000    7.1681999179e-02
  30.5000000000    7.1659816654e-02
  31.0000000000    7.1637950899e-02
  31.5000000000    7.1616414684e-02
  32.0000000000    7.1595218461e-02
  32.5000000000    7.1574364534e-02
  33.0000000000    7.1553845366e-02
  33.5000000000    7.1533649238e-02
  34.0000000000    7.1513771315e-02
  34.5000000000    7.1494215777e-02
  35.0000000000    7.1474996370e-02
  35.5000000000    7.1456124288e-02
  36.0000000000    7.1437598768e-02
  36.5000000000    7.1419402141e-02
  37.0000000000    7.1401515664e-02
  37.5000000000    7.1383937615e-02
  38.0000000000    7.1366681673e-02
  38.5000000000    7.1349761799e-02
  39.0000000000    7.1333181761e-02
  39.5000000000    7.1316935978e-02
  40.0000000000    7.1301011391e-02
  40.5000000000    7.1285393270e-02
  41.0000000000    7.1270075279e-02
  41.5000000000    7.1255063109e-02
  42.0000000000    7.1240370246e-02
  42.5000000000    7.1226004375e-02
  43.0000000000    7.1211958116e-02
  43.5000000000    7.1198216987e-02
  44.0000000000    7.1184763379e-02
  44.5000000000    7.1171592465e-02
  45.0000000000    7.1158709312e-02
  45.5000000000    7.1146124007e-02
  46.0000000000    7.1133842470e-02
  46.5000000000    7.1121859848e-02
  47.0000000000    7.1110161631e-02
  47.5000000000    7.1098734140e-02
  48.0000000000    7.1087574540e-02
  48.5000000000    7.1076687144e-02
  49.0000000000    7.1066071026e-02
  49.5000000000    7.1055716399e-02
  50.0000000000    7.1045612947e-02
  50.5000000000    7.1035750596e-02
  51.0000000000    7.1026108702e-02
  51.5000000000    7.1016653745e-02
  52.0000000000    7.1007348672e-02
  52.5000000000    7.0998149289e-02
  53.0000000000    7.0988985318e-02
  53.5000000000    7.0979752153e-02
  54.0000000000    7.0970327003e-02
  54.5000000000    7.0960604202e-02
  55.0000000000    7.0950543309e-02
  55.5000000000    7.0940220514e-02
  56.0000000000    7.0929850913e-02
  56.5000000000    7.0919748462e-02
  57.0000000000    7.0910238901e-02
  57.5000000000    7.0901550557e-02
  58.0000000000    7.0893754584e-02
  58.5000000000    7.0886773701e-02
  59.0000000000    7.0880446061e-02
  59.5000000000    7.0874589041e-02
  60.0000000000    7.0869056644e-02
  60.5000000000    7.0863750735e-02
  61.0000000000    7.0858612948e-02
  61.5000000000    7.0853609312e-02
  62.0000000000    7.0848728799e-02
  62.5000000000    7.0843978409e-02
