#          time             Min_Chi
   0.0000000000    6.6045965263e-01
   0.5000000000    6.6034203138e-01
   1.0000000000    6.6009527938e-01
   1.5000000000    6.5983059161e-01
   2.0000000000    6.5959595883e-01
   2.5000000000    6.5938010401e-01
   3.0000000000    6.5918012823e-01
   3.5000000000    6.5897385033e-01
   4.0000000000    6.5876623414e-01
   4.5000000000    6.5855368614e-01
   5.0000000000    6.5833457288e-01
   5.5000000000    6.5811613918e-01
   6.0000000000    6.5788802345e-01
   6.5000000000    6.5766581717e-01
   7.0000000000    6.5743120318e-01
   7.5000000000    6.5720498270e-01
   8.0000000000    6.5696774878e-01
   8.5000000000    6.5673812422e-01
   9.0000000000    6.5650080113e-01
   9.5000000000    6.5626958484e-01
  10.0000000000    6.5603338335e-01
  10.5000000000    6.5580212581e-01
  11.0000000000    6.5556749277e-01
  11.5000000000    6.5533777527e-01
  12.0000000000    6.5510591972e-01
  12.5000000000    6.5487878439e-01
  13.0000000000    6.5465052574e-01
  13.5000000000    6.5442590942e-01
  14.0000000000    6.5420207162e-01
  14.5000000000    6.5398217086e-01
  15.0000000000    6.5376231387e-01
  15.5000000000    6.5354611507e-01
  16.0000000000    6.5333124791e-01
  16.5000000000    6.5312071330e-01
  17.0000000000    6.5291078847e-01
  17.5000000000    6.5270592862e-01
  18.0000000000    6.5250156816e-01
  18.5000000000    6.5230164465e-01
  19.0000000000    6.5210294543e-01
  19.5000000000    6.5191075582e-01
  20.0000000000    6.5171716743e-01
  20.5000000000    6.5153067839e-01
  21.0000000000    6.5134273153e-01
  21.5000000000    6.5116323949e-01
  22.0000000000    6.5098078955e-01
  22.5000000000    6.5080762476e-01
  23.0000000000    6.5063092297e-01
  23.5000000000    6.5046457761e-01
  24.0000000000    6.5029312131e-01
  24.5000000000    6.5013199101e-01
  25.0000000000    6.4996737928e-01
  25.5000000000    6.4981612025e-01
  26.0000000000    6.4965544260e-01
  26.5000000000    6.4950788389e-01
  27.0000000000    6.4935453868e-01
  27.5000000000    6.4921386981e-01
  28.0000000000    6.4906527131e-01
  28.5000000000    6.4893052159e-01
  29.0000000000    6.4878735484e-01
  29.5000000000    6.4865867096e-01
  30.0000000000    6.4852097762e-01
  30.5000000000    6.4839762432e-01
  31.0000000000    6.4826571321e-01
  31.5000000000    6.4814761236e-01
  32.0000000000    6.4802123800e-01
  32.5000000000    6.4790814003e-01
  33.0000000000    6.4778726190e-01
  33.5000000000    6.4767936605e-01
  34.0000000000    6.4756353396e-01
  34.5000000000    6.4746061498e-01
  35.0000000000    6.4734965543e-01
  35.5000000000    6.4725150704e-01
  36.0000000000    6.4714542389e-01
  36.5000000000    6.4705219156e-01
  37.0000000000    6.4695062352e-01
  37.5000000000    6.4686189130e-01
  38.0000000000    6.4676424933e-01
  38.5000000000    6.4668016748e-01
  39.0000000000    6.4658690751e-01
  39.5000000000    6.4650736654e-01
  40.0000000000    6.4641794399e-01
  40.5000000000    6.4634208287e-01
  41.0000000000    6.4625704510e-01
  41.5000000000    6.4618463628e-01
  42.0000000000    6.4610367665e-01
  42.5000000000    6.4603445641e-01
  43.0000000000    6.4595788106e-01
  43.5000000000    6.4589180697e-01
  44.0000000000    6.4581953321e-01
  44.5000000000    6.4575641480e-01
  45.0000000000    6.4568824420e-01
  45.5000000000    6.4562766588e-01
  46.0000000000    6.4556342839e-01
  46.5000000000    6.4550513825e-01
  47.0000000000    6.4544465659e-01
  47.5000000000    6.4538826905e-01
  48.0000000000    6.4533185880e-01
  48.5000000000    6.4527912151e-01
  49.0000000000    6.4522832412e-01
  49.5000000000    6.4517612545e-01
  50.0000000000    6.4512549849e-01
  50.5000000000    6.4507438986e-01
  51.0000000000    6.4503100458e-01
  51.5000000000    6.4498277586e-01
  52.0000000000    6.4494124621e-01
  52.5000000000    6.4489299616e-01
  53.0000000000    6.4485537973e-01
  53.5000000000    6.4480771529e-01
  54.0000000000    6.4477014935e-01
  54.5000000000    6.4472060840e-01
  55.0000000000    6.4467596523e-01
  55.5000000000    6.4461725868e-01
  56.0000000000    6.4455539636e-01
  56.5000000000    6.4448707357e-01
  57.0000000000    6.4442720457e-01
  57.5000000000    6.4438105042e-01
  58.0000000000    6.4434803947e-01
  58.5000000000    6.4432174175e-01
  59.0000000000    6.4429536192e-01
  59.5000000000    6.4427251162e-01
  60.0000000000    6.4424444176e-01
  60.5000000000    6.4422333947e-01
  61.0000000000    6.4419438501e-01
  61.5000000000    6.4417613459e-01
  62.0000000000    6.4414667216e-01
  62.5000000000    6.4412785428e-01
  63.0000000000    6.4410120934e-01
  63.5000000000    6.4408199479e-01
  64.0000000000    6.4405866346e-01
  64.5000000000    6.4403903736e-01
  65.0000000000    6.4401883025e-01
  65.5000000000    6.4399874828e-01
  66.0000000000    6.4398236414e-01
  66.5000000000    6.4396189702e-01
  67.0000000000    6.4394839568e-01
  67.5000000000    6.4392718581e-01
  68.0000000000    6.4391650953e-01
  68.5000000000    6.4389561702e-01
  69.0000000000    6.4388416302e-01
  69.5000000000    6.4386677289e-01
  70.0000000000    6.4385441698e-01
  70.5000000000    6.4384059140e-01
  71.0000000000    6.4382702350e-01
  71.5000000000    6.4381613719e-01
  72.0000000000    6.4380155091e-01
  72.5000000000    6.4379617272e-01
  73.0000000000    6.4378249408e-01
  73.5000000000    6.4377611450e-01
  74.0000000000    6.4375968138e-01
  74.5000000000    6.4375331661e-01
  75.0000000000    6.4374374116e-01
  75.5000000000    6.4373567884e-01
  76.0000000000    6.4372875732e-01
  76.5000000000    6.4371939129e-01
  77.0000000000    6.4371616812e-01
  77.5000000000    6.4370511446e-01
  78.0000000000    6.4370388640e-01
  78.5000000000    6.4369334822e-01
  79.0000000000    6.4369045200e-01
  79.5000000000    6.4368398937e-01
  80.0000000000    6.4367908576e-01
  80.5000000000    6.4367642827e-01
