#          time               M_ADM
   0.0000000000    8.8213598106e-02
   0.5000000000    8.8204234212e-02
   1.0000000000    8.8181283812e-02
   1.5000000000    8.8150204658e-02
   2.0000000000    8.8115909984e-02
   2.5000000000    8.8081237497e-02
   3.0000000000    8.8047169283e-02
   3.5000000000    8.8013636338e-02
   4.0000000000    8.7980192717e-02
   4.5000000000    8.7946390577e-02
   5.0000000000    8.7911922070e-02
   5.5000000000    8.7876631562e-02
   6.0000000000    8.7840474848e-02
   6.5000000000    8.7803470299e-02
   7.0000000000    8.7765663975e-02
   7.5000000000    8.7727114157e-02
   8.0000000000    8.7687888911e-02
   8.5000000000    8.7648065332e-02
   9.0000000000    8.7607723090e-02
   9.5000000000    8.7566933760e-02
  10.0000000000    8.7525753710e-02
  10.5000000000    8.7484226782e-02
  11.0000000000    8.7442395146e-02
  11.5000000000    8.7400309077e-02
  12.0000000000    8.7358026856e-02
  12.5000000000    8.7315607573e-02
  13.0000000000    8.7273098199e-02
  13.5000000000    8.7230526477e-02
  14.0000000000    8.7187913168e-02
  14.5000000000    8.7145283339e-02
  15.0000000000    8.7102674231e-02
  15.5000000000    8.7060131902e-02
  16.0000000000    8.7017699583e-02
  16.5000000000    8.6975408180e-02
  17.0000000000    8.6933262046e-02
  17.5000000000    8.6891282564e-02
  18.0000000000    8.6849466348e-02
  18.5000000000    8.6807854374e-02
  19.0000000000    8.6766486289e-02
  19.5000000000    8.6725385356e-02
  20.0000000000    8.6684585212e-02
  20.5000000000    8.6644070769e-02
  21.0000000000    8.6603840106e-02
  21.5000000000    8.6563908506e-02
  22.0000000000    8.6524302237e-02
  22.5000000000    8.6485049613e-02
  23.0000000000    8.6446170490e-02
  23.5000000000    8.6407671266e-02
  24.0000000000    8.6369548962e-02
  24.5000000000    8.6331802179e-02
  25.0000000000    8.6294447010e-02
  25.5000000000    8.6257513555e-02
  26.0000000000    8.6221018199e-02
  26.5000000000    8.6184955804e-02
  27.0000000000    8.6149331132e-02
  27.5000000000    8.6114143331e-02
  28.0000000000    8.6079384747e-02
  28.5000000000    8.6045060357e-02
  29.0000000000    8.6011184599e-02
  29.5000000000    8.5977767382e-02
  30.0000000000    8.5944834788e-02
  30.5000000000    8.5912374403e-02
  31.0000000000    8.5880373439e-02
  31.5000000000    8.5848828436e-02
  32.0000000000    8.5817745132e-02
  32.5000000000    8.5787137472e-02
  33.0000000000    8.5757019387e-02
  33.5000000000    8.5727393805e-02
  34.0000000000    8.5698250395e-02
  34.5000000000    8.5669576796e-02
  35.0000000000    8.5641365089e-02
  35.5000000000    8.5613620478e-02
  36.0000000000    8.5586354010e-02
  36.5000000000    8.5559576034e-02
  37.0000000000    8.5533288095e-02
  37.5000000000    8.5507475760e-02
  38.0000000000    8.5482115219e-02
  38.5000000000    8.5457196958e-02
  39.0000000000    8.5432732552e-02
  39.5000000000    8.5408739167e-02
  40.0000000000    8.5385223508e-02
  40.5000000000    8.5362176396e-02
  41.0000000000    8.5339584281e-02
  41.5000000000    8.5317432911e-02
  42.0000000000    8.5295712971e-02
  42.5000000000    8.5274425861e-02
  43.0000000000    8.5253581740e-02
  43.5000000000    8.5233186796e-02
  44.0000000000    8.5213237643e-02
  44.5000000000    8.5193719207e-02
  45.0000000000    8.5174613471e-02
  45.5000000000    8.5155909875e-02
  46.0000000000    8.5137609486e-02
  46.5000000000    8.5119720519e-02
  47.0000000000    8.5102249026e-02
  47.5000000000    8.5085190785e-02
  48.0000000000    8.5068531810e-02
  48.5000000000    8.5052254513e-02
  49.0000000000    8.5036344454e-02
  49.5000000000    8.5020797974e-02
  50.0000000000    8.5005623081e-02
  50.5000000000    8.4990819723e-02
  51.0000000000    8.4976376365e-02
  51.5000000000    8.4962263227e-02
  52.0000000000    8.4948437846e-02
  52.5000000000    8.4934850777e-02
  53.0000000000    8.4921442538e-02
  53.5000000000    8.4908132521e-02
  54.0000000000    8.4894804017e-02
  54.5000000000    8.4881296969e-02
  55.0000000000    8.4867425351e-02
  55.5000000000    8.4853025909e-02
  56.0000000000    8.4838035377e-02
  56.5000000000    8.4822570942e-02
  57.0000000000    8.4806966229e-02
  57.5000000000    8.4791724803e-02
  58.0000000000    8.4777382021e-02
  58.5000000000    8.4764335138e-02
  59.0000000000    8.4752734202e-02
  59.5000000000    8.4742484993e-02
  60.0000000000    8.4733338147e-02
  60.5000000000    8.4724997489e-02
  61.0000000000    8.4717193504e-02
  61.5000000000    8.4709712664e-02
  62.0000000000    8.4702406630e-02
  62.5000000000    8.4695199926e-02
  63.0000000000    8.4688088195e-02
  63.5000000000    8.4681105845e-02
