#          time               M_ADM
   0.0000000000    6.0585696584e-02
   0.5000000000    6.0582212915e-02
   1.0000000000    6.0574616613e-02
   1.5000000000    6.0563977391e-02
   2.0000000000    6.0551421514e-02
   2.5000000000    6.0537808370e-02
   3.0000000000    6.0523651746e-02
   3.5000000000    6.0509182057e-02
   4.0000000000    6.0494456137e-02
   4.5000000000    6.0479455069e-02
   5.0000000000    6.0464143723e-02
   5.5000000000    6.0448493517e-02
   6.0000000000    6.0432484949e-02
   6.5000000000    6.0416107483e-02
   7.0000000000    6.0399363978e-02
   7.5000000000    6.0382276006e-02
   8.0000000000    6.0364881666e-02
   8.5000000000    6.0347223199e-02
   9.0000000000    6.0329331735e-02
   9.5000000000    6.0311220802e-02
  10.0000000000    6.0292894299e-02
  10.5000000000    6.0274362582e-02
  11.0000000000    6.0255653112e-02
  11.5000000000    6.0236806103e-02
  12.0000000000    6.0217857853e-02
  12.5000000000    6.0198826398e-02
  13.0000000000    6.0179711163e-02
  13.5000000000    6.0160506409e-02
  14.0000000000    6.0141219953e-02
  14.5000000000    6.0121879689e-02
  15.0000000000    6.0102519714e-02
  15.5000000000    6.0083165223e-02
  16.0000000000    6.0063822336e-02
  16.5000000000    6.0044477959e-02
  17.0000000000    6.0025141219e-02
  17.5000000000    6.0005803040e-02
  18.0000000000    5.9986498204e-02
  18.5000000000    5.9967262662e-02
  19.0000000000    5.9948079985e-02
  19.5000000000    5.9928998538e-02
  20.0000000000    5.9909981867e-02
  20.5000000000    5.9891023430e-02
  21.0000000000    5.9872132565e-02
  21.5000000000    5.9853324999e-02
  22.0000000000    5.9834640061e-02
  22.5000000000    5.9816089166e-02
  23.0000000000    5.9797657250e-02
  23.5000000000    5.9779332409e-02
  24.0000000000    5.9761119538e-02
  24.5000000000    5.9743040140e-02
  25.0000000000    5.9725113678e-02
  25.5000000000    5.9707341825e-02
  26.0000000000    5.9689720375e-02
  26.5000000000    5.9672247289e-02
  27.0000000000    5.9654922206e-02
  27.5000000000    5.9637745807e-02
  28.0000000000    5.9620740363e-02
  28.5000000000    5.9603919142e-02
  29.0000000000    5.9587275529e-02
  29.5000000000    5.9570801758e-02
  30.0000000000    5.9554499715e-02
  30.5000000000    5.9538375131e-02
  31.0000000000    5.9522439993e-02
  31.5000000000    5.9506703632e-02
  32.0000000000    5.9491168219e-02
  32.5000000000    5.9475827539e-02
  33.0000000000    5.9460673222e-02
  33.5000000000    5.9445702870e-02
  34.0000000000    5.9430924288e-02
  34.5000000000    5.9416351808e-02
  35.0000000000    5.9401991557e-02
  35.5000000000    5.9387834950e-02
  36.0000000000    5.9373857796e-02
  36.5000000000    5.9360036044e-02
  37.0000000000    5.9346360082e-02
  37.5000000000    5.9332825513e-02
  38.0000000000    5.9319410165e-02
  38.5000000000    5.9306067220e-02
  39.0000000000    5.9292720170e-02
  39.5000000000    5.9279276342e-02
  40.0000000000    5.9265649424e-02
  40.5000000000    5.9251787222e-02
  41.0000000000    5.9237698978e-02
  41.5000000000    5.9223466298e-02
  42.0000000000    5.9209239281e-02
  42.5000000000    5.9195217708e-02
  43.0000000000    5.9181606729e-02
  43.5000000000    5.9168576219e-02
  44.0000000000    5.9156221956e-02
  44.5000000000    5.9144552526e-02
  45.0000000000    5.9133500519e-02
  45.5000000000    5.9122951345e-02
  46.0000000000    5.9112778533e-02
  46.5000000000    5.9102876141e-02
  47.0000000000    5.9093179840e-02
  47.5000000000    5.9083668512e-02
  48.0000000000    5.9074345631e-02
  48.5000000000    5.9065213851e-02
  49.0000000000    5.9056262322e-02
  49.5000000000    5.9047472070e-02
  50.0000000000    5.9038829406e-02
  50.5000000000    5.9030334489e-02
  51.0000000000    5.9022002243e-02
  51.5000000000    5.9013853536e-02
  52.0000000000    5.9005900504e-02
  52.5000000000    5.8998136801e-02
  53.0000000000    5.8990541585e-02
  53.5000000000    5.8983096521e-02
  54.0000000000    5.8975799013e-02
  54.5000000000    5.8968662305e-02
  55.0000000000    5.8961704302e-02
  55.5000000000    5.8954933254e-02
  56.0000000000    5.8948342233e-02
  56.5000000000    5.8941912262e-02
  57.0000000000    5.8935627392e-02
  57.5000000000    5.8929484475e-02
  58.0000000000    5.8923494564e-02
  58.5000000000    5.8917670210e-02
  59.0000000000    5.8912017001e-02
  59.5000000000    5.8906528285e-02
  60.0000000000    5.8901189586e-02
  60.5000000000    5.8895987479e-02
  61.0000000000    5.8890921844e-02
  61.5000000000    5.8886003446e-02
  62.0000000000    5.8881243619e-02
  62.5000000000    5.8876641665e-02
  63.0000000000    5.8872184314e-02
  63.5000000000    5.8867853904e-02
  64.0000000000    5.8863647983e-02
  64.5000000000    5.8859570323e-02
  65.0000000000    5.8855631075e-02
  65.5000000000    5.8851836635e-02
  66.0000000000    5.8848185528e-02
