#          time             Min_Chi
   0.0000000000    7.2888433511e-01
   0.5000000000    7.2879161353e-01
   1.0000000000    7.2858712742e-01
   1.5000000000    7.2835000847e-01
   2.0000000000    7.2812901642e-01
   2.5000000000    7.2792682637e-01
   3.0000000000    7.2773770769e-01
   3.5000000000    7.2755479350e-01
   4.0000000000    7.2736481677e-01
   4.5000000000    7.2717675787e-01
   5.0000000000    7.2697879960e-01
   5.5000000000    7.2678166092e-01
   6.0000000000    7.2657766321e-01
   6.5000000000    7.2637323366e-01
   7.0000000000    7.2616465111e-01
   7.5000000000    7.2595465475e-01
   8.0000000000    7.2574263708e-01
   8.5000000000    7.2552862865e-01
   9.0000000000    7.2531445718e-01
   9.5000000000    7.2509816837e-01
  10.0000000000    7.2488309209e-01
  10.5000000000    7.2466584273e-01
  11.0000000000    7.2445057927e-01
  11.5000000000    7.2423335130e-01
  12.0000000000    7.2401859764e-01
  12.5000000000    7.2380220410e-01
  13.0000000000    7.2358926183e-01
  13.5000000000    7.2337507159e-01
  14.0000000000    7.2316258473e-01
  14.5000000000    7.2295216411e-01
  15.0000000000    7.2274317072e-01
  15.5000000000    7.2253505172e-01
  16.0000000000    7.2232865287e-01
  16.5000000000    7.2212453255e-01
  17.0000000000    7.2192135474e-01
  17.5000000000    7.2172146908e-01
  18.0000000000    7.2152168912e-01
  18.5000000000    7.2132491344e-01
  19.0000000000    7.2113129041e-01
  19.5000000000    7.2093966568e-01
  20.0000000000    7.2074792749e-01
  20.5000000000    7.2056288730e-01
  21.0000000000    7.2037459408e-01
  21.5000000000    7.2019491949e-01
  22.0000000000    7.2001072965e-01
  22.5000000000    7.1983589874e-01
  23.0000000000    7.1965669190e-01
  23.5000000000    7.1948625613e-01
  24.0000000000    7.1931156928e-01
  24.5000000000    7.1914490651e-01
  25.0000000000    7.1897879358e-01
  25.5000000000    7.1881801717e-01
  26.0000000000    7.1865449211e-01
  26.5000000000    7.1849766097e-01
  27.0000000000    7.1834124220e-01
  27.5000000000    7.1818847820e-01
  28.0000000000    7.1803703868e-01
  28.5000000000    7.1788917639e-01
  29.0000000000    7.1774339226e-01
  29.5000000000    7.1759992325e-01
  30.0000000000    7.1745945517e-01
  30.5000000000    7.1732049728e-01
  31.0000000000    7.1718526531e-01
  31.5000000000    7.1705089832e-01
  32.0000000000    7.1692064229e-01
  32.5000000000    7.1679080671e-01
  33.0000000000    7.1666567398e-01
  33.5000000000    7.1654028771e-01
  34.0000000000    7.1641981773e-01
