#          time               M_ADM
   0.0000000000    6.6811885350e-02
   0.5000000000    6.6806706268e-02
   1.0000000000    6.6794776933e-02
   1.5000000000    6.6778541542e-02
   2.0000000000    6.6760209607e-02
   2.5000000000    6.6741114812e-02
   3.0000000000    6.6721779116e-02
   3.5000000000    6.6702239446e-02
   4.0000000000    6.6682359850e-02
   4.5000000000    6.6662016123e-02
   5.0000000000    6.6641154711e-02
   5.5000000000    6.6619777985e-02
   6.0000000000    6.6597909117e-02
   6.5000000000    6.6575571106e-02
   7.0000000000    6.6552789168e-02
   7.5000000000    6.6529604181e-02
   8.0000000000    6.6506077620e-02
   8.5000000000    6.6482278416e-02
   9.0000000000    6.6458260386e-02
   9.5000000000    6.6434049039e-02
  10.0000000000    6.6409649504e-02
  10.5000000000    6.6385069699e-02
  11.0000000000    6.6360339270e-02
  11.5000000000    6.6335508593e-02
  12.0000000000    6.6310630139e-02
  12.5000000000    6.6285735706e-02
  13.0000000000    6.6260829748e-02
  13.5000000000    6.6235906257e-02
  14.0000000000    6.6210970849e-02
  14.5000000000    6.6186052921e-02
  15.0000000000    6.6161191666e-02
  15.5000000000    6.6136414495e-02
  16.0000000000    6.6111760389e-02
  16.5000000000    6.6087192352e-02
  17.0000000000    6.6062721867e-02
  17.5000000000    6.6038360395e-02
  18.0000000000    6.6014130492e-02
  18.5000000000    6.5990070364e-02
  19.0000000000    6.5966199950e-02
  19.5000000000    6.5942509833e-02
  20.0000000000    6.5918996337e-02
  20.5000000000    6.5895664763e-02
  21.0000000000    6.5872524078e-02
  21.5000000000    6.5849598372e-02
  22.0000000000    6.5826910794e-02
  22.5000000000    6.5804466611e-02
  23.0000000000    6.5782257444e-02
  23.5000000000    6.5760274211e-02
  24.0000000000    6.5738527477e-02
  24.5000000000    6.5717047556e-02
  25.0000000000    6.5695857900e-02
  25.5000000000    6.5674955870e-02
  26.0000000000    6.5654324863e-02
  26.5000000000    6.5633952990e-02
  27.0000000000    6.5613841258e-02
  27.5000000000    6.5593993894e-02
  28.0000000000    6.5574446071e-02
  28.5000000000    6.5555220417e-02
  29.0000000000    6.5536306286e-02
  29.5000000000    6.5517687372e-02
  30.0000000000    6.5499343233e-02
  30.5000000000    6.5481272204e-02
  31.0000000000    6.5463494240e-02
