#          time         max mod phi
   0.0000000000    7.3890927936e-02
   0.5000000000    7.3896377946e-02
   1.0000000000    7.3894442580e-02
   1.5000000000    7.3896073896e-02
   2.0000000000    7.3895784767e-02
   2.5000000000    7.3894719921e-02
   3.0000000000    7.3896136325e-02
   3.5000000000    7.3892904149e-02
   4.0000000000    7.3896522016e-02
   4.5000000000    7.3894732476e-02
   5.0000000000    7.3896383387e-02
   5.5000000000    7.3895919536e-02
   6.0000000000    7.3895093092e-02
   6.5000000000    7.3896397073e-02
   7.0000000000    7.3893740835e-02
   7.5000000000    7.3897067256e-02
   8.0000000000    7.3894710272e-02
   8.5000000000    7.3897070544e-02
   9.0000000000    7.3895951486e-02
   9.5000000000    7.3896081257e-02
  10.0000000000    7.3896670414e-02
  10.5000000000    7.3895089866e-02
  11.0000000000    7.3897516635e-02
  11.5000000000    7.3894091109e-02
  12.0000000000    7.3897748495e-02
  12.5000000000    7.3895580062e-02
  13.0000000000    7.3897213638e-02
  13.5000000000    7.3896664421e-02
  14.0000000000    7.3896610756e-02
  14.5000000000    7.3897714926e-02
  15.0000000000    7.3895785660e-02
  15.5000000000    7.3898237584e-02
  16.0000000000    7.3894701560e-02
  16.5000000000    7.3898240855e-02
  17.0000000000    7.3896240275e-02
  17.5000000000    7.3898107924e-02
  18.0000000000    7.3897520300e-02
  18.5000000000    7.3897512958e-02
  19.0000000000    7.3898377012e-02
  19.5000000000    7.3896570195e-02
  20.0000000000    7.3898932047e-02
  20.5000000000    7.3895399073e-02
  21.0000000000    7.3899267898e-02
  21.5000000000    7.3896852851e-02
  22.0000000000    7.3898927800e-02
  22.5000000000    7.3898049017e-02
  23.0000000000    7.3898492044e-02
  23.5000000000    7.3899176885e-02
  24.0000000000    7.3897896473e-02
  24.5000000000    7.3899928063e-02
  25.0000000000    7.3896686165e-02
  25.5000000000    7.3900020459e-02
  26.0000000000    7.3897320489e-02
  26.5000000000    7.3900017658e-02
  27.0000000000    7.3899017261e-02
  27.5000000000    7.3900015494e-02
  28.0000000000    7.3900256274e-02
  28.5000000000    7.3899176874e-02
  29.0000000000    7.3900746955e-02
  29.5000000000    7.3897855962e-02
  30.0000000000    7.3901166467e-02
  30.5000000000    7.3898516517e-02
  31.0000000000    7.3901625656e-02
  31.5000000000    7.3900321545e-02
  32.0000000000    7.3901247672e-02
  32.5000000000    7.3901229815e-02
  33.0000000000    7.3900276087e-02
  33.5000000000    7.3902062579e-02
  34.0000000000    7.3899498350e-02
  34.5000000000    7.3902988621e-02
  35.0000000000    7.3900319696e-02
  35.5000000000    7.3903072706e-02
  36.0000000000    7.3901748882e-02
  36.5000000000    7.3902463304e-02
  37.0000000000    7.3902946736e-02
  37.5000000000    7.3901914878e-02
  38.0000000000    7.3904260596e-02
  38.5000000000    7.3901065388e-02
  39.0000000000    7.3904764782e-02
  39.5000000000    7.3902441861e-02
  40.0000000000    7.3904469808e-02
  40.5000000000    7.3904051983e-02
  41.0000000000    7.3904181927e-02
  41.5000000000    7.3905671315e-02
  42.0000000000    7.3903562777e-02
  42.5000000000    7.3906544895e-02
  43.0000000000    7.3903492939e-02
  43.5000000000    7.3906642558e-02
  44.0000000000    7.3905409982e-02
  44.5000000000    7.3906642221e-02
  45.0000000000    7.3907289868e-02
  45.5000000000    7.3906295963e-02
  46.0000000000    7.3908543056e-02
  46.5000000000    7.3905121618e-02
  47.0000000000    7.3909075923e-02
  47.5000000000    7.3907274051e-02
  48.0000000000    7.3909266207e-02
  48.5000000000    7.3909416567e-02
  49.0000000000    7.3909043133e-02
  49.5000000000    7.3910987072e-02
  50.0000000000    7.3908071557e-02
  50.5000000000    7.3911855985e-02
  51.0000000000    7.3909972496e-02
  51.5000000000    7.3912190882e-02
  52.0000000000    7.3912298614e-02
  52.5000000000    7.3911950563e-02
  53.0000000000    7.3914033054e-02
  53.5000000000    7.3911039669e-02
  54.0000000000    7.3915137112e-02
  54.5000000000    7.3913667017e-02
  55.0000000000    7.3915514628e-02
  55.5000000000    7.3916067819e-02
  56.0000000000    7.3915103207e-02
  56.5000000000    7.3917795101e-02
  57.0000000000    7.3915086024e-02
  57.5000000000    7.3918951995e-02
  58.0000000000    7.3918434372e-02
  58.5000000000    7.3919272011e-02
  59.0000000000    7.3920780534e-02
  59.5000000000    7.3918452358e-02
  60.0000000000    7.3922231469e-02
  60.5000000000    7.3920853580e-02
  61.0000000000    7.3923269533e-02
  61.5000000000    7.3924200148e-02
  62.0000000000    7.3923240044e-02
  62.5000000000    7.3926272017e-02
  63.0000000000    7.3924088880e-02
  63.5000000000    7.3927309219e-02
  64.0000000000    7.3927708037e-02
  64.5000000000    7.3927776558e-02
  65.0000000000    7.3930717976e-02
  65.5000000000    7.3928491988e-02
  66.0000000000    7.3932340757e-02
  66.5000000000    7.3932356402e-02
  67.0000000000    7.3932612777e-02
  67.5000000000    7.3935363499e-02
  68.0000000000    7.3933297387e-02
  68.5000000000    7.3937652741e-02
  69.0000000000    7.3938106048e-02
  69.5000000000    7.3938421643e-02
  70.0000000000    7.3941248387e-02
  70.5000000000    7.3939300382e-02
  71.0000000000    7.3943271243e-02
  71.5000000000    7.3944292803e-02
  72.0000000000    7.3944434160e-02
  72.5000000000    7.3948134303e-02
  73.0000000000    7.3946998659e-02
  73.5000000000    7.3950098098e-02
  74.0000000000    7.3951610468e-02
  74.5000000000    7.3950561609e-02
  75.0000000000    7.3955200856e-02
  75.5000000000    7.3955427746e-02
  76.0000000000    7.3957650437e-02
  76.5000000000    7.3960432059e-02
  77.0000000000    7.3958638496e-02
  77.5000000000    7.3963498275e-02
  78.0000000000    7.3964888380e-02
  78.5000000000    7.3965318438e-02
  79.0000000000    7.3969814336e-02
  79.5000000000    7.3969985114e-02
  80.0000000000    7.3972971877e-02
  80.5000000000    7.3975991294e-02
  81.0000000000    7.3974733314e-02
  81.5000000000    7.3980029757e-02
  82.0000000000    7.3982018714e-02
  82.5000000000    7.3982414927e-02
  83.0000000000    7.3987626925e-02
  83.5000000000    7.3988686007e-02
  84.0000000000    7.3991060286e-02
  84.5000000000    7.3995227308e-02
  85.0000000000    7.3995406316e-02
  85.5000000000    7.3999710955e-02
  86.0000000000    7.4003281278e-02
  86.5000000000    7.4002981035e-02
  87.0000000000    7.4009102811e-02
  87.5000000000    7.4012148404e-02
  88.0000000000    7.4012561399e-02
  88.5000000000    7.4018956684e-02
  89.0000000000    7.4021602396e-02
  89.5000000000    7.4023392782e-02
  90.0000000000    7.4029545928e-02
  90.5000000000    7.4032049234e-02
  91.0000000000    7.4035051878e-02
  91.5000000000    7.4041084941e-02
  92.0000000000    7.4043534271e-02
  92.5000000000    7.4047427335e-02
  93.0000000000    7.4053394303e-02
  93.5000000000    7.4055866728e-02
  94.0000000000    7.4060441659e-02
  94.5000000000    7.4066629363e-02
  95.0000000000    7.4069490526e-02
  95.5000000000    7.4074649439e-02
  96.0000000000    7.4081160116e-02
  96.5000000000    7.4084299123e-02
  97.0000000000    7.4089486852e-02
  97.5000000000    7.4096375816e-02
  98.0000000000    7.4100185985e-02
  98.5000000000    7.4105599198e-02
  99.0000000000    7.4113384696e-02
  99.5000000000    7.4118023292e-02
 100.0000000000    7.4123004682e-02
 100.5000000000    7.4131350670e-02
 101.0000000000    7.4136756757e-02
 101.5000000000    7.4141300336e-02
 102.0000000000    7.4150942889e-02
 102.5000000000    7.4157778908e-02
 103.0000000000    7.4161741422e-02
 103.5000000000    7.4172355325e-02
 104.0000000000    7.4180175914e-02
 104.5000000000    7.4185288310e-02
 105.0000000000    7.4194810344e-02
 105.5000000000    7.4204339156e-02
 106.0000000000    7.4211350011e-02
 106.5000000000    7.4219687314e-02
 107.0000000000    7.4230768328e-02
 107.5000000000    7.4239221420e-02
 108.0000000000    7.4245580005e-02
 108.5000000000    7.4258331676e-02
 109.0000000000    7.4268820051e-02
 109.5000000000    7.4277074675e-02
 110.0000000000    7.4288426188e-02
 110.5000000000    7.4300973601e-02
 111.0000000000    7.4311150566e-02
 111.5000000000    7.4319817392e-02
 112.0000000000    7.4334372674e-02
 112.5000000000    7.4346905496e-02
 113.0000000000    7.4357487284e-02
 113.5000000000    7.4370309438e-02
 114.0000000000    7.4385429351e-02
 114.5000000000    7.4398454212e-02
 115.0000000000    7.4409457758e-02
 115.5000000000    7.4425364758e-02
 116.0000000000    7.4441110538e-02
 116.5000000000    7.4455187646e-02
 117.0000000000    7.4467833516e-02
 117.5000000000    7.4486667259e-02
 118.0000000000    7.4503711102e-02
 118.5000000000    7.4519034274e-02
 119.0000000000    7.4533904078e-02
 119.5000000000    7.4554109958e-02
 120.0000000000    7.4572908963e-02
 120.5000000000    7.4590321237e-02
 121.0000000000    7.4607369240e-02
 121.5000000000    7.4629679918e-02
 122.0000000000    7.4650612534e-02
 122.5000000000    7.4670258957e-02
 123.0000000000    7.4688717706e-02
 123.5000000000    7.4713425602e-02
 124.0000000000    7.4737128440e-02
 124.5000000000    7.4759768900e-02
 125.0000000000    7.4781373486e-02
 125.5000000000    7.4806943174e-02
 126.0000000000    7.4833805264e-02
 126.5000000000    7.4859786238e-02
 127.0000000000    7.4884934114e-02
 127.5000000000    7.4910734019e-02
 128.0000000000    7.4941287234e-02
 128.5000000000    7.4971177101e-02
 129.0000000000    7.5000480551e-02
 129.5000000000    7.5029246803e-02
 130.0000000000    7.5060888090e-02
 130.5000000000    7.5095194305e-02
 131.0000000000    7.5129017902e-02
 131.5000000000    7.5162471008e-02
 132.0000000000    7.5195687957e-02
 132.5000000000    7.5232342208e-02
 133.0000000000    7.5271548611e-02
 133.5000000000    7.5310595618e-02
 134.0000000000    7.5349482586e-02
 134.5000000000    7.5388267670e-02
 135.0000000000    7.5428930585e-02
 135.5000000000    7.5473802629e-02
 136.0000000000    7.5518950291e-02
 136.5000000000    7.5564431670e-02
 137.0000000000    7.5610229960e-02
 137.5000000000    7.5656319834e-02
 138.0000000000    7.5706361001e-02
 138.5000000000    7.5758674606e-02
 139.0000000000    7.5811584495e-02
 139.5000000000    7.5865256485e-02
 140.0000000000    7.5919777413e-02
 140.5000000000    7.5975155438e-02
 141.0000000000    7.6033779481e-02
 141.5000000000    7.6095792810e-02
 142.0000000000    7.6158701810e-02
 142.5000000000    7.6222696806e-02
 143.0000000000    7.6287978069e-02
 143.5000000000    7.6354683457e-02
 144.0000000000    7.6422854678e-02
 144.5000000000    7.6494930573e-02
 145.0000000000    7.6570388811e-02
 145.5000000000    7.6647327620e-02
 146.0000000000    7.6725922553e-02
 146.5000000000    7.6806381841e-02
 147.0000000000    7.6888890335e-02
 147.5000000000    7.6973550595e-02
 148.0000000000    7.7060375869e-02
 148.5000000000    7.7150977786e-02
 149.0000000000    7.7245911570e-02
 149.5000000000    7.7343180131e-02
 150.0000000000    7.7442997505e-02
 150.5000000000    7.7545579252e-02
 151.0000000000    7.7651081437e-02
 151.5000000000    7.7759576256e-02
 152.0000000000    7.7871103110e-02
 152.5000000000    7.7985739859e-02
 153.0000000000    7.8103637831e-02
 153.5000000000    7.8225012367e-02
 154.0000000000    7.8352534649e-02
 154.5000000000    7.8484142061e-02
 155.0000000000    7.8619710498e-02
 155.5000000000    7.8759339173e-02
 156.0000000000    7.8903134485e-02
 156.5000000000    7.9051253696e-02
 157.0000000000    7.9203912065e-02
 157.5000000000    7.9361357666e-02
 158.0000000000    7.9523830944e-02
 158.5000000000    7.9691540497e-02
 159.0000000000    7.9864666657e-02
 159.5000000000    8.0043391115e-02
 160.0000000000    8.0227918563e-02
 160.5000000000    8.0418485576e-02
 161.0000000000    8.0615352702e-02
 161.5000000000    8.0818793383e-02
 162.0000000000    8.1029085665e-02
 162.5000000000    8.1246512239e-02
 163.0000000000    8.1471365019e-02
 163.5000000000    8.1703943027e-02
 164.0000000000    8.1944546811e-02
 164.5000000000    8.2193479841e-02
 165.0000000000    8.2451058206e-02
 165.5000000000    8.2717628666e-02
 166.0000000000    8.2993585868e-02
 166.5000000000    8.3279365409e-02
 167.0000000000    8.3575416669e-02
 167.5000000000    8.3882169476e-02
 168.0000000000    8.4200025832e-02
 168.5000000000    8.4529382028e-02
 169.0000000000    8.4870676580e-02
 169.5000000000    8.5224431851e-02
 170.0000000000    8.5591256928e-02
 170.5000000000    8.5971808858e-02
 171.0000000000    8.6366729850e-02
 171.5000000000    8.6776612868e-02
 172.0000000000    8.7202018065e-02
 172.5000000000    8.7643536486e-02
 173.0000000000    8.8101861042e-02
 173.5000000000    8.8577815577e-02
 174.0000000000    8.9072322111e-02
 174.5000000000    8.9586325265e-02
 175.0000000000    9.0122046720e-02
 175.5000000000    9.0682362687e-02
 176.0000000000    9.1265180798e-02
 176.5000000000    9.1871479078e-02
 177.0000000000    9.2502387011e-02
 177.5000000000    9.3159180001e-02
 178.0000000000    9.3843216767e-02
 178.5000000000    9.4555862513e-02
 179.0000000000    9.5298447191e-02
 179.5000000000    9.6074539799e-02
 180.0000000000    9.6889161839e-02
 180.5000000000    9.7738589905e-02
 181.0000000000    9.8624533078e-02
 181.5000000000    9.9548827831e-02
 182.0000000000    1.0051337043e-01
 182.5000000000    1.0152005438e-01
 183.0000000000    1.0257864715e-01
 183.5000000000    1.0368757369e-01
 184.0000000000    1.0484531693e-01
 184.5000000000    1.0605390934e-01
 185.0000000000    1.0731542149e-01
 185.5000000000    1.0863633086e-01
 186.0000000000    1.1002624168e-01
 186.5000000000    1.1147639357e-01
 187.0000000000    1.1298847069e-01
 187.5000000000    1.1456387553e-01
 188.0000000000    1.1621729786e-01
 188.5000000000    1.1794473923e-01
 189.0000000000    1.1973944184e-01
 189.5000000000    1.2160094058e-01
 190.0000000000    1.2354317429e-01
 190.5000000000    1.2556242228e-01
 191.0000000000    1.2764427923e-01
 191.5000000000    1.2978412994e-01
 192.0000000000    1.3200697237e-01
 192.5000000000    1.3428059538e-01
 193.0000000000    1.3659233524e-01
 193.5000000000    1.3895497049e-01
 194.0000000000    1.4135259008e-01
 194.5000000000    1.4375372868e-01
 195.0000000000    1.4616871799e-01
 195.5000000000    1.4858191144e-01
 196.0000000000    1.5095263449e-01
 196.5000000000    1.5330419317e-01
 197.0000000000    1.5559903976e-01
 197.5000000000    1.5780670336e-01
 198.0000000000    1.5997045111e-01
 198.5000000000    1.6201461358e-01
 199.0000000000    1.6397028271e-01
 199.5000000000    1.6581244471e-01
 200.0000000000    1.6752179637e-01
 200.5000000000    1.6912719838e-01
 201.0000000000    1.7056474477e-01
 201.5000000000    1.7190317799e-01
 202.0000000000    1.7304792713e-01
 202.5000000000    1.7408975208e-01
 203.0000000000    1.7492117886e-01
 203.5000000000    1.7563594081e-01
 204.0000000000    1.7613372429e-01
 204.5000000000    1.7648753528e-01
 205.0000000000    1.7662993817e-01
 205.5000000000    1.7658710945e-01
 206.0000000000    1.7635262914e-01
 206.5000000000    1.7588183441e-01
 207.0000000000    1.7525071376e-01
 207.5000000000    1.7438543161e-01
 208.0000000000    1.7329253288e-01
 208.5000000000    1.7203549571e-01
 209.0000000000    1.7056025569e-01
 209.5000000000    1.6888092631e-01
 210.0000000000    1.6703838708e-01
 210.5000000000    1.6504674574e-01
 211.0000000000    1.6290371597e-01
 211.5000000000    1.6063309989e-01
 212.0000000000    1.5825973697e-01
 212.5000000000    1.5581738486e-01
 213.0000000000    1.5333386059e-01
 213.5000000000    1.5081691534e-01
 214.0000000000    1.4828872409e-01
 214.5000000000    1.4576881817e-01
 215.0000000000    1.4327343817e-01
 215.5000000000    1.4081510194e-01
 216.0000000000    1.3840251455e-01
 216.5000000000    1.3604090548e-01
 217.0000000000    1.3373273564e-01
 217.5000000000    1.3147861117e-01
 218.0000000000    1.2927815630e-01
 218.5000000000    1.2713059916e-01
 219.0000000000    1.2503491006e-01
 219.5000000000    1.2298951407e-01
 220.0000000000    1.2099172275e-01
 220.5000000000    1.1903705589e-01
 221.0000000000    1.1713096264e-01
 221.5000000000    1.1525448310e-01
 222.0000000000    1.1339156524e-01
 222.5000000000    1.1152503846e-01
 223.0000000000    1.0963388545e-01
 223.5000000000    1.0770200304e-01
 224.0000000000    1.0569737477e-01
 224.5000000000    1.0358422600e-01
 225.0000000000    1.0133255772e-01
 225.5000000000    9.8913023197e-02
 226.0000000000    9.6311502246e-02
 226.5000000000    9.3491424750e-02
 227.0000000000    9.0427347567e-02
 227.5000000000    8.7110605422e-02
 228.0000000000    8.3507218720e-02
 228.5000000000    7.9598211246e-02
 229.0000000000    7.5363860999e-02
 229.5000000000    8.1587128660e-02
 230.0000000000    9.0092533314e-02
 230.5000000000    9.9548919828e-02
 231.0000000000    1.0996072745e-01
 231.5000000000    1.2124382884e-01
 232.0000000000    1.3317808395e-01
 232.5000000000    1.4536700549e-01
 233.0000000000    1.5724094713e-01
 233.5000000000    1.6815075655e-01
 234.0000000000    1.7756322891e-01
 234.5000000000    1.8527632568e-01
 235.0000000000    1.9150254783e-01
 235.5000000000    1.9674042402e-01
 236.0000000000    2.0152654033e-01
 236.5000000000    2.0624059739e-01
 237.0000000000    2.1105115771e-01
 237.5000000000    2.1596811375e-01
 238.0000000000    2.2092464729e-01
 238.5000000000    2.2583737559e-01
 239.0000000000    2.3063257681e-01
 239.5000000000    2.3524848979e-01
 240.0000000000    2.3962775931e-01
 240.5000000000    2.4370994357e-01
 241.0000000000    2.4742835002e-01
 241.5000000000    2.5070330300e-01
 242.0000000000    2.5338606424e-01
 242.5000000000    2.5505692203e-01
 243.0000000000    2.5467755558e-01
