#          time             Min_Chi
   0.0000000000    6.9601424396e-01
   0.5000000000    6.9587613325e-01
   1.0000000000    6.9559543163e-01
   1.5000000000    6.9531344884e-01
   2.0000000000    6.9508017288e-01
   2.5000000000    6.9486503112e-01
   3.0000000000    6.9466143095e-01
   3.5000000000    6.9445150857e-01
   4.0000000000    6.9423715197e-01
   4.5000000000    6.9401892592e-01
   5.0000000000    6.9379345579e-01
   5.5000000000    6.9356914730e-01
   6.0000000000    6.9333576096e-01
   6.5000000000    6.9310782994e-01
   7.0000000000    6.9286922453e-01
   7.5000000000    6.9263943875e-01
   8.0000000000    6.9239766668e-01
   8.5000000000    6.9216592390e-01
   9.0000000000    6.9192435101e-01
   9.5000000000    6.9169243452e-01
  10.0000000000    6.9145243856e-01
  10.5000000000    6.9122198816e-01
  11.0000000000    6.9098437810e-01
  11.5000000000    6.9075630609e-01
  12.0000000000    6.9052219664e-01
  12.5000000000    6.9029752700e-01
  13.0000000000    6.9006701204e-01
  13.5000000000    6.8984703202e-01
  14.0000000000    6.8962020231e-01
  14.5000000000    6.8940638796e-01
  15.0000000000    6.8918492840e-01
  15.5000000000    6.8897591023e-01
  16.0000000000    6.8875984118e-01
  16.5000000000    6.8855673588e-01
  17.0000000000    6.8834615951e-01
  17.5000000000    6.8814967972e-01
  18.0000000000    6.8794469978e-01
  18.5000000000    6.8775231113e-01
  19.0000000000    6.8755654206e-01
  19.5000000000    6.8737026233e-01
  20.0000000000    6.8717930723e-01
  20.5000000000    6.8700035734e-01
  21.0000000000    6.8681579722e-01
  21.5000000000    6.8664277159e-01
  22.0000000000    6.8646488082e-01
  22.5000000000    6.8629804612e-01
  23.0000000000    6.8612704550e-01
  23.5000000000    6.8596633924e-01
  24.0000000000    6.8580096857e-01
  24.5000000000    6.8564563010e-01
  25.0000000000    6.8548952848e-01
  25.5000000000    6.8534166412e-01
  26.0000000000    6.8518905345e-01
  26.5000000000    6.8504667245e-01
  27.0000000000    6.8490167802e-01
  27.5000000000    6.8476482155e-01
  28.0000000000    6.8462521574e-01
  28.5000000000    6.8449443936e-01
  29.0000000000    6.8436077566e-01
  29.5000000000    6.8423573794e-01
  30.0000000000    6.8410756940e-01
  30.5000000000    6.8398833968e-01
  31.0000000000    6.8386535809e-01
  31.5000000000    6.8375182036e-01
  32.0000000000    6.8363361121e-01
  32.5000000000    6.8352570266e-01
  33.0000000000    6.8341238864e-01
  33.5000000000    6.8331012211e-01
  34.0000000000    6.8320121154e-01
  34.5000000000    6.8310442120e-01
  35.0000000000    6.8299945146e-01
  35.5000000000    6.8290761207e-01
  36.0000000000    6.8280701134e-01
  36.5000000000    6.8271890934e-01
  37.0000000000    6.8262373637e-01
  37.5000000000    6.8253858333e-01
  38.0000000000    6.8244841941e-01
  38.5000000000    6.8236650576e-01
  39.0000000000    6.8228111500e-01
  39.5000000000    6.8220093004e-01
  40.0000000000    6.8211894654e-01
  40.5000000000    6.8203726764e-01
  41.0000000000    6.8195246867e-01
  41.5000000000    6.8185728657e-01
  42.0000000000    6.8175457122e-01
  42.5000000000    6.8163816531e-01
  43.0000000000    6.8153839302e-01
  43.5000000000    6.8145186514e-01
  44.0000000000    6.8139221544e-01
  44.5000000000    6.8132955264e-01
  45.0000000000    6.8127804887e-01
  45.5000000000    6.8121724967e-01
  46.0000000000    6.8116439796e-01
  46.5000000000    6.8110627640e-01
  47.0000000000    6.8105249615e-01
  47.5000000000    6.8099785558e-01
  48.0000000000    6.8094628342e-01
  48.5000000000    6.8089893954e-01
  49.0000000000    6.8084644776e-01
  49.5000000000    6.8079820944e-01
  50.0000000000    6.8074503939e-01
  50.5000000000    6.8070567250e-01
  51.0000000000    6.8065582249e-01
  51.5000000000    6.8061309496e-01
  52.0000000000    6.8056635369e-01
  52.5000000000    6.8052574300e-01
  53.0000000000    6.8048438310e-01
  53.5000000000    6.8044250884e-01
  54.0000000000    6.8040596931e-01
  54.5000000000    6.8036430125e-01
  55.0000000000    6.8033222877e-01
  55.5000000000    6.8028990584e-01
  56.0000000000    6.8025741046e-01
  56.5000000000    6.8022007541e-01
  57.0000000000    6.8018691607e-01
  57.5000000000    6.8015450514e-01
  58.0000000000    6.8012028482e-01
  58.5000000000    6.8009344114e-01
  59.0000000000    6.8005795652e-01
  59.5000000000    6.8003167965e-01
  60.0000000000    6.7999919797e-01
  60.5000000000    6.7997209862e-01
  61.0000000000    6.7994449188e-01
  61.5000000000    6.7991445192e-01
  62.0000000000    6.7989190462e-01
  62.5000000000    6.7986492605e-01
  63.0000000000    6.7984553774e-01
  63.5000000000    6.7981426730e-01
  64.0000000000    6.7978854905e-01
  64.5000000000    6.7976922533e-01
  65.0000000000    6.7974495970e-01
  65.5000000000    6.7972752861e-01
  66.0000000000    6.7970060236e-01
  66.5000000000    6.7968190028e-01
  67.0000000000    6.7966054712e-01
  67.5000000000    6.7963953872e-01
  68.0000000000    6.7962385890e-01
  68.5000000000    6.7960064217e-01
  69.0000000000    6.7958533285e-01
  69.5000000000    6.7956485196e-01
  70.0000000000    6.7954704712e-01
  70.5000000000    6.7953234576e-01
  71.0000000000    6.7951201558e-01
  71.5000000000    6.7949955330e-01
  72.0000000000    6.7948045121e-01
  72.5000000000    6.7946487897e-01
  73.0000000000    6.7945184869e-01
  73.5000000000    6.7943360793e-01
  74.0000000000    6.7942268121e-01
  74.5000000000    6.7940523418e-01
  75.0000000000    6.7939136533e-01
  75.5000000000    6.7938107028e-01
  76.0000000000    6.7936423919e-01
  76.5000000000    6.7935368399e-01
  77.0000000000    6.7933825530e-01
  77.5000000000    6.7932508049e-01
  78.0000000000    6.7931729963e-01
  78.5000000000    6.7930067284e-01
  79.0000000000    6.7929076753e-01
  79.5000000000    6.7927885235e-01
  80.0000000000    6.7926534567e-01
  80.5000000000    6.7925862894e-01
  81.0000000000    6.7924340488e-01
  81.5000000000    6.7923297879e-01
  82.0000000000    6.7922493010e-01
  82.5000000000    6.7921069829e-01
  83.0000000000    6.7920301949e-01
  83.5000000000    6.7919189949e-01
  84.0000000000    6.7918022401e-01
  84.5000000000    6.7917479297e-01
  85.0000000000    6.7916080236e-01
  85.5000000000    6.7915143663e-01
  86.0000000000    6.7914538250e-01
  86.5000000000    6.7913146159e-01
  87.0000000000    6.7912357304e-01
  87.5000000000    6.7911511826e-01
  88.0000000000    6.7910297090e-01
  88.5000000000    6.7909678602e-01
  89.0000000000    6.7908596070e-01
  89.5000000000    6.7907492918e-01
  90.0000000000    6.7906946587e-01
  90.5000000000    6.7905687058e-01
  91.0000000000    6.7904759792e-01
  91.5000000000    6.7904377895e-01
  92.0000000000    6.7902927553e-01
  92.5000000000    6.7901941959e-01
  93.0000000000    6.7901317777e-01
  93.5000000000    6.7899976839e-01
  94.0000000000    6.7899175867e-01
  94.5000000000    6.7898453680e-01
  95.0000000000    6.7897077440e-01
  95.5000000000    6.7896264048e-01
  96.0000000000    6.7895493499e-01
  96.5000000000    6.7894091824e-01
  97.0000000000    6.7893243050e-01
  97.5000000000    6.7892474685e-01
  98.0000000000    6.7891080698e-01
  98.5000000000    6.7890109462e-01
  99.0000000000    6.7889279489e-01
  99.5000000000    6.7887898809e-01
 100.0000000000    6.7886878974e-01
 100.5000000000    6.7885983986e-01
 101.0000000000    6.7884502890e-01
 101.5000000000    6.7883444180e-01
 102.0000000000    6.7882559890e-01
 102.5000000000    6.7880899697e-01
 103.0000000000    6.7879769576e-01
 103.5000000000    6.7878912899e-01
 104.0000000000    6.7877067304e-01
 104.5000000000    6.7875698222e-01
 105.0000000000    6.7874768453e-01
 105.5000000000    6.7873115435e-01
 106.0000000000    6.7871474237e-01
 106.5000000000    6.7870282965e-01
 107.0000000000    6.7868811584e-01
 107.5000000000    6.7866931869e-01
 108.0000000000    6.7865461313e-01
 108.5000000000    6.7864190271e-01
 109.0000000000    6.7862060623e-01
 109.5000000000    6.7860308177e-01
 110.0000000000    6.7858907477e-01
 110.5000000000    6.7856869712e-01
 111.0000000000    6.7854773635e-01
 111.5000000000    6.7853028489e-01
 112.0000000000    6.7851289346e-01
 112.5000000000    6.7848877405e-01
 113.0000000000    6.7846777828e-01
 113.5000000000    6.7844964530e-01
 114.0000000000    6.7842570150e-01
 114.5000000000    6.7840074286e-01
 115.0000000000    6.7837855201e-01
 115.5000000000    6.7835834474e-01
 116.0000000000    6.7832924395e-01
 116.5000000000    6.7830282538e-01
 117.0000000000    6.7827883540e-01
 117.5000000000    6.7825337589e-01
 118.0000000000    6.7822214644e-01
 118.5000000000    6.7819317722e-01
 119.0000000000    6.7816624275e-01
 119.5000000000    6.7813567934e-01
 120.0000000000    6.7810149787e-01
 120.5000000000    6.7807048662e-01
 121.0000000000    6.7804094165e-01
 121.5000000000    6.7800521785e-01
 122.0000000000    6.7796579101e-01
 122.5000000000    6.7793075958e-01
 123.0000000000    6.7789711534e-01
 123.5000000000    6.7785832905e-01
 124.0000000000    6.7781532357e-01
 124.5000000000    6.7777472293e-01
 125.0000000000    6.7773460093e-01
 125.5000000000    6.7769360591e-01
 126.0000000000    6.7764584698e-01
 126.5000000000    6.7759870311e-01
 127.0000000000    6.7755169623e-01
 127.5000000000    6.7750629419e-01
 128.0000000000    6.7745495624e-01
 128.5000000000    6.7740089473e-01
 129.0000000000    6.7734681501e-01
 129.5000000000    6.7729423347e-01
 130.0000000000    6.7724086790e-01
 130.5000000000    6.7717870327e-01
 131.0000000000    6.7711712080e-01
 131.5000000000    6.7705595453e-01
 132.0000000000    6.7699437196e-01
 132.5000000000    6.7693086679e-01
 133.0000000000    6.7686025704e-01
 133.5000000000    6.7678919198e-01
 134.0000000000    6.7671778039e-01
 134.5000000000    6.7664605383e-01
 135.0000000000    6.7657345046e-01
 135.5000000000    6.7649168401e-01
 136.0000000000    6.7640943297e-01
 136.5000000000    6.7632628037e-01
 137.0000000000    6.7624187414e-01
 137.5000000000    6.7615634818e-01
 138.0000000000    6.7606640659e-01
 138.5000000000    6.7597043581e-01
 139.0000000000    6.7587298935e-01
 139.5000000000    6.7577405607e-01
 140.0000000000    6.7567335949e-01
 140.5000000000    6.7557068809e-01
 141.0000000000    6.7546401380e-01
 141.5000000000    6.7535006341e-01
 142.0000000000    6.7523390203e-01
 142.5000000000    6.7511535366e-01
 143.0000000000    6.7499423619e-01
 143.5000000000    6.7487042588e-01
 144.0000000000    6.7474382388e-01
 144.5000000000    6.7461186407e-01
 145.0000000000    6.7447261088e-01
 145.5000000000    6.7433016600e-01
 146.0000000000    6.7418444650e-01
 146.5000000000    6.7403498313e-01
