#          time         max mod phi
   0.0000000000    1.8982115866e-01
   0.5000000000    1.8985624374e-01
   1.0000000000    1.8985870332e-01
   1.5000000000    1.8985951149e-01
   2.0000000000    1.8986010984e-01
   2.5000000000    1.8986073302e-01
   3.0000000000    1.8986143001e-01
   3.5000000000    1.8986223759e-01
   4.0000000000    1.8986320249e-01
   4.5000000000    1.8986436504e-01
   5.0000000000    1.8986573997e-01
   5.5000000000    1.8986730327e-01
   6.0000000000    1.8986899299e-01
   6.5000000000    1.8987073174e-01
   7.0000000000    1.8987246710e-01
   7.5000000000    1.8987421150e-01
   8.0000000000    1.8987605836e-01
   8.5000000000    1.8987815986e-01
   9.0000000000    1.8988067100e-01
   9.5000000000    1.8988368433e-01
  10.0000000000    1.8988718936e-01
  10.5000000000    1.8989108120e-01
  11.0000000000    1.8989522043e-01
  11.5000000000    1.8989951785e-01
  12.0000000000    1.8990400386e-01
  12.5000000000    1.8990884153e-01
  13.0000000000    1.8991427752e-01
  13.5000000000    1.8992054702e-01
  14.0000000000    1.8992778198e-01
  14.5000000000    1.8993597020e-01
  15.0000000000    1.8994502229e-01
  15.5000000000    1.8995475214e-01
  16.0000000000    1.8996508668e-01
  16.5000000000    1.8997620502e-01
  17.0000000000    1.8998839900e-01
  17.5000000000    1.9000201868e-01
  18.0000000000    1.9001736846e-01
  18.5000000000    1.9003461689e-01
  19.0000000000    1.9005393268e-01
  19.5000000000    1.9007489484e-01
  20.0000000000    1.9009778890e-01
  20.5000000000    1.9012265843e-01
  21.0000000000    1.9014980741e-01
  21.5000000000    1.9017970998e-01
  22.0000000000    1.9021288830e-01
  22.5000000000    1.9024979131e-01
  23.0000000000    1.9029081108e-01
  23.5000000000    1.9033616370e-01
  24.0000000000    1.9038576593e-01
  24.5000000000    1.9044015969e-01
  25.0000000000    1.9049983666e-01
  25.5000000000    1.9056540029e-01
  26.0000000000    1.9063768482e-01
  26.5000000000    1.9071758273e-01
  27.0000000000    1.9080596515e-01
  27.5000000000    1.9090361070e-01
  28.0000000000    1.9101131206e-01
  28.5000000000    1.9112992282e-01
  29.0000000000    1.9126045106e-01
  29.5000000000    1.9140413283e-01
  30.0000000000    1.9156255121e-01
  30.5000000000    1.9173689369e-01
  31.0000000000    1.9192987602e-01
  31.5000000000    1.9214295514e-01
  32.0000000000    1.9237840265e-01
  32.5000000000    1.9263850965e-01
  33.0000000000    1.9292568730e-01
  33.5000000000    1.9324275967e-01
  34.0000000000    1.9359294865e-01
  34.5000000000    1.9397994538e-01
  35.0000000000    1.9440802106e-01
  35.5000000000    1.9488190412e-01
  36.0000000000    1.9540692975e-01
  36.5000000000    1.9598895825e-01
  37.0000000000    1.9663433097e-01
  37.5000000000    1.9735030519e-01
  38.0000000000    1.9814514855e-01
  38.5000000000    1.9902826849e-01
  39.0000000000    2.0001023773e-01
  39.5000000000    2.0110344262e-01
  40.0000000000    2.0232244357e-01
  40.5000000000    2.0368371436e-01
  41.0000000000    2.0520572282e-01
  41.5000000000    2.0690973513e-01
  42.0000000000    2.0882063446e-01
  42.5000000000    2.1096724362e-01
  43.0000000000    2.1338328764e-01
  43.5000000000    2.1610847001e-01
  44.0000000000    2.1918947778e-01
  44.5000000000    2.2268131825e-01
  45.0000000000    2.2664856310e-01
  45.5000000000    2.3116678599e-01
  46.0000000000    2.3632374589e-01
  46.5000000000    2.4221988160e-01
  47.0000000000    2.4896680138e-01
  47.5000000000    2.5668157902e-01
  48.0000000000    2.6547249379e-01
  48.5000000000    2.7540897879e-01
  49.0000000000    2.8646540042e-01
  49.5000000000    2.9842804948e-01
  50.0000000000    3.1076847091e-01
  50.5000000000    3.2252129677e-01
  51.0000000000    3.3220839488e-01
  51.5000000000    3.3761841189e-01
  52.0000000000    3.3490558836e-01
  52.5000000000    3.1805000628e-01
  53.0000000000    2.8321285852e-01
  53.5000000000    2.3558729734e-01
  54.0000000000    1.8645874524e-01
  54.5000000000    1.4420508568e-01
  55.0000000000    1.1149485327e-01
  55.5000000000    8.7697841348e-02
  56.0000000000    7.1142320871e-02
  56.5000000000    5.9980999690e-02
  57.0000000000    5.2448312686e-02
  57.5000000000    4.7036255920e-02
  58.0000000000    4.2649144450e-02
  58.5000000000    3.8659804620e-02
  59.0000000000    3.4851816684e-02
  59.5000000000    3.1288735079e-02
  60.0000000000    2.8152986101e-02
  60.5000000000    2.5589404836e-02
  61.0000000000    2.3598873166e-02
  61.5000000000    2.2030896025e-02
  62.0000000000    2.0672257535e-02
  62.5000000000    1.9357676361e-02
  63.0000000000    1.8029394725e-02
  63.5000000000    1.6729447829e-02
  64.0000000000    1.5547140299e-02
  64.5000000000    1.4553341416e-02
  65.0000000000    1.3754148732e-02
  65.5000000000    1.3089149464e-02
  66.0000000000    1.2471455021e-02
  66.5000000000    1.1837680219e-02
  67.0000000000    1.1176208265e-02
  67.5000000000    1.0523323745e-02
  68.0000000000    9.9341849327e-03
  68.5000000000    9.4716147215e-03
  69.0000000000    9.0885575656e-03
  69.5000000000    8.7055261183e-03
  70.0000000000    8.3606911262e-03
  70.5000000000    7.9879631916e-03
  71.0000000000    7.5956044932e-03
  71.5000000000    7.2301524225e-03
  72.0000000000    7.0000637309e-03
  72.5000000000    6.7718707848e-03
  73.0000000000    6.5184936153e-03
  73.5000000000    6.2410333367e-03
  74.0000000000    5.9845891541e-03
  74.5000000000    5.7344784655e-03
  75.0000000000    5.5316108239e-03
  75.5000000000    5.3778807477e-03
  76.0000000000    5.2330160779e-03
  76.5000000000    5.0703633571e-03
  77.0000000000    4.8830251425e-03
  77.5000000000    4.6867207915e-03
  78.0000000000    4.5080880839e-03
  78.5000000000    4.3657476343e-03
  79.0000000000    4.2569771151e-03
  79.5000000000    4.1603415933e-03
  80.0000000000    4.0516868348e-03
  80.5000000000    3.9205362182e-03
  81.0000000000    3.7760805120e-03
  81.5000000000    3.6400318405e-03
  82.0000000000    3.5310199310e-03
  82.5000000000    3.4509439975e-03
  83.0000000000    3.3840356794e-03
  83.5000000000    3.3090140152e-03
  84.0000000000    3.2141688068e-03
  84.5000000000    3.1047111900e-03
  85.0000000000    2.9984964894e-03
  85.5000000000    2.9130474863e-03
  86.0000000000    2.8525572762e-03
  86.5000000000    2.8050088406e-03
  87.0000000000    2.7517173819e-03
  87.5000000000    2.6809760057e-03
  88.0000000000    2.5957419763e-03
  88.5000000000    2.5110352938e-03
  89.0000000000    2.4429513323e-03
  89.5000000000    2.3965663340e-03
  90.0000000000    2.3622278541e-03
  90.5000000000    2.3233879969e-03
  91.0000000000    2.2689673272e-03
  91.5000000000    2.2008301526e-03
  92.0000000000    2.1320314963e-03
  92.5000000000    2.0772072101e-03
  93.0000000000    2.0414475465e-03
  93.5000000000    2.0164711078e-03
  94.0000000000    1.9874415673e-03
  94.5000000000    1.9442289000e-03
  95.0000000000    1.8883711864e-03
  95.5000000000    1.8316216212e-03
  96.0000000000    1.7872339534e-03
  96.5000000000    1.7597720628e-03
  97.0000000000    1.7416209881e-03
  97.5000000000    1.7193159896e-03
  98.0000000000    1.6838634955e-03
  98.5000000000    1.6369870742e-03
  99.0000000000    1.5896015025e-03
  99.5000000000    1.5536617741e-03
 100.0000000000    1.5328543830e-03
 100.5000000000    1.5197549416e-03
 101.0000000000    1.5020356932e-03
 101.5000000000    1.4719651852e-03
 102.0000000000    1.4317974974e-03
 102.5000000000    1.3919135619e-03
 103.0000000000    1.3630002274e-03
 103.5000000000    1.3476214318e-03
 104.0000000000    1.3382500794e-03
 104.5000000000    1.3235760641e-03
 105.0000000000    1.2972280953e-03
 105.5000000000    1.2622129808e-03
 106.0000000000    1.2285429814e-03
 106.5000000000    1.2056124977e-03
 107.0000000000    1.1946925923e-03
 107.5000000000    1.1880025288e-03
 108.0000000000    1.1752246695e-03
 108.5000000000    1.1514479025e-03
 109.0000000000    1.1205483568e-03
 109.5000000000    1.0922057571e-03
 110.0000000000    1.0744622406e-03
 110.5000000000    1.0671822960e-03
 111.0000000000    1.0622967445e-03
 111.5000000000    1.0505507527e-03
 112.0000000000    1.0285634233e-03
 112.5000000000    1.0011145982e-03
 113.0000000000    9.7751357121e-04
 113.5000000000    9.6431430039e-04
 114.0000000000    9.5992536170e-04
 114.5000000000    9.5608535982e-04
 115.0000000000    9.4471830531e-04
 115.5000000000    9.2402925406e-04
 116.0000000000    8.9966154064e-04
 116.5000000000    8.8039701846e-04
 117.0000000000    8.7116883447e-04
 117.5000000000    8.6896462215e-04
 118.0000000000    8.6550700910e-04
 118.5000000000    8.5405471067e-04
 119.0000000000    8.3442047925e-04
 119.5000000000    8.1296922171e-04
 120.0000000000    7.9774151886e-04
 120.5000000000    7.9193237637e-04
 121.0000000000    7.9121946584e-04
 121.5000000000    7.8756834429e-04
 122.0000000000    7.7573516543e-04
 122.5000000000    7.5710218523e-04
 123.0000000000    7.3854670429e-04
 123.5000000000    7.2710054809e-04
 124.0000000000    7.2412976323e-04
 124.5000000000    7.2422702929e-04
 125.0000000000    7.1991038948e-04
 125.5000000000    7.0757146767e-04
 126.0000000000    6.9005459552e-04
 126.5000000000    6.7445763014e-04
 127.0000000000    6.6651506502e-04
 127.5000000000    6.6576197010e-04
 128.0000000000    6.6602065473e-04
 128.5000000000    6.6069200995e-04
 129.0000000000    6.4788905381e-04
 129.5000000000    6.3172989714e-04
 130.0000000000    6.1917471942e-04
 130.5000000000    6.1439109745e-04
 131.0000000000    6.1518394459e-04
 131.5000000000    6.1500477718e-04
 132.0000000000    6.0845477789e-04
 132.5000000000    5.9538298481e-04
 133.0000000000    5.8090485996e-04
 133.5000000000    5.7143781124e-04
 134.0000000000    5.6937499934e-04
 134.5000000000    5.7102387088e-04
 135.0000000000    5.6990991191e-04
 135.5000000000    5.6209188124e-04
 136.0000000000    5.4907881383e-04
 136.5000000000    5.3662771689e-04
 137.0000000000    5.3018720907e-04
 137.5000000000    5.3026783983e-04
 138.0000000000    5.3204956409e-04
 138.5000000000    5.2961291020e-04
 139.0000000000    5.2066213766e-04
 139.5000000000    5.0816992082e-04
 140.0000000000    4.9808349028e-04
 140.5000000000    4.9449734375e-04
 141.0000000000    4.9609579195e-04
 141.5000000000    4.9738938672e-04
 142.0000000000    4.9342591180e-04
 142.5000000000    4.8362865969e-04
 143.0000000000    4.7215331599e-04
 143.5000000000    4.6465467254e-04
 144.0000000000    4.6355994388e-04
 144.5000000000    4.6593932008e-04
 145.0000000000    4.6617247272e-04
 145.5000000000    4.6063733679e-04
 146.0000000000    4.5043002861e-04
 146.5000000000    4.4048404449e-04
 147.0000000000    4.3564761394e-04
 147.5000000000    4.3651555413e-04
 148.0000000000    4.3893872899e-04
 148.5000000000    4.3771654074e-04
 149.0000000000    4.3079250638e-04
 149.5000000000    4.2074320712e-04
 150.0000000000    4.1278475367e-04
 150.5000000000    4.1050284863e-04
 151.0000000000    4.1269712565e-04
 151.5000000000    4.1451467482e-04
 152.0000000000    4.1164993486e-04
 152.5000000000    4.0370080260e-04
 153.0000000000    3.9441545990e-04
 153.5000000000    3.8875870401e-04
 154.0000000000    3.8870913529e-04
 154.5000000000    3.9149973661e-04
 155.0000000000    3.9214966345e-04
 155.5000000000    3.8763311449e-04
 156.0000000000    3.7915990443e-04
 156.5000000000    3.7122339738e-04
 157.0000000000    3.6798376585e-04
 157.5000000000    3.6963584032e-04
 158.0000000000    3.7226971207e-04
 158.5000000000    3.7135798227e-04
 159.0000000000    3.6540388494e-04
 159.5000000000    3.5702736435e-04
 160.0000000000    3.5092979365e-04
 160.5000000000    3.4997753894e-04
 161.0000000000    3.5264229180e-04
 161.5000000000    3.5444241055e-04
 162.0000000000    3.5181082302e-04
 162.5000000000    3.4485761619e-04
 163.0000000000    3.3724765520e-04
 163.5000000000    3.3330028063e-04
 164.0000000000    3.3426289041e-04
 164.5000000000    3.3719555112e-04
 165.0000000000    3.3766160372e-04
 165.5000000000    3.3341102350e-04
 166.0000000000    3.2605775211e-04
 166.5000000000    3.1982763361e-04
 167.0000000000    3.1810200465e-04
 167.5000000000    3.2041048198e-04
 168.0000000000    3.2289665542e-04
 168.5000000000    3.2173706171e-04
 169.0000000000    3.1618784410e-04
 169.5000000000    3.0910560551e-04
 170.0000000000    3.0471391688e-04
 170.5000000000    3.0501237633e-04
 171.0000000000    3.0796657769e-04
 171.5000000000    3.0939918581e-04
 172.0000000000    3.0655684521e-04
 172.5000000000    3.0021772257e-04
 173.0000000000    2.9407377239e-04
 173.5000000000    2.9175326915e-04
 174.0000000000    2.9362266335e-04
 174.5000000000    2.9646920629e-04
 175.0000000000    2.9641069183e-04
 175.5000000000    2.9206915200e-04
 176.0000000000    2.8558336034e-04
 176.5000000000    2.8094464345e-04
 177.0000000000    2.8065083061e-04
 177.5000000000    2.8344155373e-04
 178.0000000000    2.8549279963e-04
 178.5000000000    2.8375595843e-04
 179.0000000000    2.7834303295e-04
 179.5000000000    2.7241130575e-04
 180.0000000000    2.6964813821e-04
 180.5000000000    2.7105107362e-04
 181.0000000000    2.7401941136e-04
 181.5000000000    2.7475079316e-04
 182.0000000000    2.7141802771e-04
 182.5000000000    2.6554089897e-04
 183.0000000000    2.6080467182e-04
 183.5000000000    2.6000889268e-04
 184.0000000000    2.6253892764e-04
 184.5000000000    2.6496387221e-04
 185.0000000000    2.6408972585e-04
 185.5000000000    2.5950560376e-04
 186.0000000000    2.5386561740e-04
 186.5000000000    2.5079500532e-04
 187.0000000000    2.5175660451e-04
 187.5000000000    2.5470684435e-04
 188.0000000000    2.5600559126e-04
 188.5000000000    2.5351516265e-04
 189.0000000000    2.4823199985e-04
 189.5000000000    2.4350949325e-04
 190.0000000000    2.4231276519e-04
 190.5000000000    2.4455504950e-04
 191.0000000000    2.4719965799e-04
 191.5000000000    2.4700464785e-04
 192.0000000000    2.4315246236e-04
 192.5000000000    2.3784587453e-04
 193.0000000000    2.3458231245e-04
 193.5000000000    2.3516032354e-04
 194.0000000000    2.3802281567e-04
 194.5000000000    2.3972887773e-04
 195.0000000000    2.3793278777e-04
 195.5000000000    2.3320177510e-04
 196.0000000000    2.2856609868e-04
 196.5000000000    2.2706250662e-04
 197.0000000000    2.2902305752e-04
 197.5000000000    2.3177854655e-04
 198.0000000000    2.3210370174e-04
 198.5000000000    2.2887579470e-04
 199.0000000000    2.2390829620e-04
 199.5000000000    2.2053677482e-04
 200.0000000000    2.2079032788e-04
 200.5000000000    2.2352240953e-04
 201.0000000000    2.2550512757e-04
 201.5000000000    2.2426550935e-04
 202.0000000000    2.2002711010e-04
 202.5000000000    2.1552117555e-04
 203.0000000000    2.1379054385e-04
 203.5000000000    2.1548939350e-04
 204.0000000000    2.1827900947e-04
 204.5000000000    2.1899398837e-04
 205.0000000000    2.1628811206e-04
 205.5000000000    2.1164662407e-04
 206.0000000000    2.0823138782e-04
 206.5000000000    2.0822056019e-04
 207.0000000000    2.1080477029e-04
 207.5000000000    2.1296721995e-04
 208.0000000000    2.1216745923e-04
 208.5000000000    2.0835935191e-04
 209.0000000000    2.0400703166e-04
 209.5000000000    2.0211687009e-04
 210.0000000000    2.0358456418e-04
 210.5000000000    2.0635912495e-04
