#          time             Min_Chi
   0.0000000000    3.3970370921e-01
   0.5000000000    3.3966869063e-01
   1.0000000000    3.3966588089e-01
   1.5000000000    3.3966409273e-01
   2.0000000000    3.3966234639e-01
   2.5000000000    3.3966060387e-01
   3.0000000000    3.3965885949e-01
   3.5000000000    3.3965708114e-01
   4.0000000000    3.3965522575e-01
   4.5000000000    3.3965325127e-01
   5.0000000000    3.3965111872e-01
   5.5000000000    3.3964878828e-01
   6.0000000000    3.3964621289e-01
   6.5000000000    3.3964333616e-01
   7.0000000000    3.3964009868e-01
   7.5000000000    3.3963645093e-01
   8.0000000000    3.3963236520e-01
   8.5000000000    3.3962783751e-01
   9.0000000000    3.3962292726e-01
   9.5000000000    3.3961748397e-01
  10.0000000000    3.3961159668e-01
  10.5000000000    3.3960514467e-01
  11.0000000000    3.3959800048e-01
  11.5000000000    3.3958949819e-01
  12.0000000000    3.3958108660e-01
  12.5000000000    3.3957119963e-01
  13.0000000000    3.3956022790e-01
  13.5000000000    3.3954819731e-01
  14.0000000000    3.3953504681e-01
  14.5000000000    3.3951987044e-01
  15.0000000000    3.3950467354e-01
  15.5000000000    3.3948736404e-01
  16.0000000000    3.3946795607e-01
  16.5000000000    3.3944639367e-01
  17.0000000000    3.3942254312e-01
  17.5000000000    3.3939626990e-01
  18.0000000000    3.3936742198e-01
  18.5000000000    3.3933575689e-01
  19.0000000000    3.3930031849e-01
  19.5000000000    3.3926321020e-01
  20.0000000000    3.3922053245e-01
  20.5000000000    3.3917393050e-01
  21.0000000000    3.3912232937e-01
  21.5000000000    3.3906545555e-01
  22.0000000000    3.3900282145e-01
  22.5000000000    3.3893395544e-01
  23.0000000000    3.3885830317e-01
  23.5000000000    3.3877511055e-01
  24.0000000000    3.3868314388e-01
  24.5000000000    3.3858120613e-01
  25.0000000000    3.3846915397e-01
  25.5000000000    3.3834698687e-01
  26.0000000000    3.3821175655e-01
  26.5000000000    3.3806158175e-01
  27.0000000000    3.3789701109e-01
  27.5000000000    3.3771573497e-01
  28.0000000000    3.3751574607e-01
  28.5000000000    3.3729541509e-01
  29.0000000000    3.3705237538e-01
  29.5000000000    3.3678433677e-01
  30.0000000000    3.3648873502e-01
  30.5000000000    3.3616203868e-01
  31.0000000000    3.3580226095e-01
  31.5000000000    3.3540518202e-01
  32.0000000000    3.3496704751e-01
  32.5000000000    3.3448338672e-01
  33.0000000000    3.3394926339e-01
  33.5000000000    3.3335924279e-01
  34.0000000000    3.3270710832e-01
  34.5000000000    3.3198609935e-01
  35.0000000000    3.3118857715e-01
  35.5000000000    3.3030607260e-01
  36.0000000000    3.2932931951e-01
  36.5000000000    3.2824747539e-01
  37.0000000000    3.2704835180e-01
  37.5000000000    3.2571837551e-01
  38.0000000000    3.2424204598e-01
  38.5000000000    3.2260177596e-01
  39.0000000000    3.2077743834e-01
  39.5000000000    3.1874604799e-01
  40.0000000000    3.1648215227e-01
  40.5000000000    3.1395590016e-01
  41.0000000000    3.1113260248e-01
  41.5000000000    3.0797203489e-01
  42.0000000000    3.0442774608e-01
  42.5000000000    3.0044517835e-01
  43.0000000000    2.9596037816e-01
  43.5000000000    2.9089775994e-01
  44.0000000000    2.8516791441e-01
  44.5000000000    2.7866436406e-01
  45.0000000000    2.7125981854e-01
  45.5000000000    2.6280169054e-01
  46.0000000000    2.5310730662e-01
  46.5000000000    2.4195881602e-01
  47.0000000000    2.2910020173e-01
  47.5000000000    2.1423928470e-01
  48.0000000000    1.9706251988e-01
  48.5000000000    1.7727772008e-01
  49.0000000000    1.5471055573e-01
  49.5000000000    1.2948938846e-01
  50.0000000000    1.0233384243e-01
  50.5000000000    7.4856602539e-02
  51.0000000000    4.9570262366e-02
  51.5000000000    2.9192906983e-02
  52.0000000000    1.5348775137e-02
  52.5000000000    7.6554185160e-03
  53.0000000000    4.1663655446e-03
  53.5000000000    2.7905928247e-03
  54.0000000000    2.2464546612e-03
  54.5000000000    1.9929241170e-03
  55.0000000000    1.8435457784e-03
  55.5000000000    1.7376966529e-03
  56.0000000000    1.6549753840e-03
  56.5000000000    1.5878187853e-03
  57.0000000000    1.5330085417e-03
  57.5000000000    1.4888026424e-03
  58.0000000000    1.4537815093e-03
  58.5000000000    1.4264286998e-03
  59.0000000000    1.4051567177e-03
  59.5000000000    1.3885150704e-03
  60.0000000000    1.3753581886e-03
  60.5000000000    1.3648734496e-03
  61.0000000000    1.3564887391e-03
  61.5000000000    1.3497428134e-03
  62.0000000000    1.3441962632e-03
  62.5000000000    1.3394162978e-03
  63.0000000000    1.3350227515e-03
  63.5000000000    1.3307488512e-03
  64.0000000000    1.3264732319e-03
  64.5000000000    1.3222058484e-03
