#          time               M_ADM
   0.0000000000    5.6487154622e-02
   0.5000000000    5.6487227848e-02
   1.0000000000    5.6487319366e-02
   1.5000000000    5.6487423130e-02
   2.0000000000    5.6487502391e-02
   2.5000000000    5.6487560331e-02
   3.0000000000    5.6487618301e-02
   3.5000000000    5.6487689204e-02
   4.0000000000    5.6487775515e-02
   4.5000000000    5.6487874410e-02
   5.0000000000    5.6487981377e-02
   5.5000000000    5.6488093794e-02
   6.0000000000    5.6488213201e-02
   6.5000000000    5.6488344728e-02
   7.0000000000    5.6488494311e-02
   7.5000000000    5.6488665584e-02
   8.0000000000    5.6488858061e-02
   8.5000000000    5.6489067395e-02
   9.0000000000    5.6489290729e-02
   9.5000000000    5.6489529112e-02
  10.0000000000    5.6489779622e-02
  10.5000000000    5.6490050850e-02
  11.0000000000    5.6490353225e-02
  11.5000000000    5.6490697456e-02
  12.0000000000    5.6491101171e-02
  12.5000000000    5.6491551828e-02
  13.0000000000    5.6492044720e-02
  13.5000000000    5.6492575233e-02
  14.0000000000    5.6493140857e-02
  14.5000000000    5.6493751259e-02
  15.0000000000    5.6494443925e-02
  15.5000000000    5.6495204766e-02
  16.0000000000    5.6496055069e-02
  16.5000000000    5.6497005071e-02
  17.0000000000    5.6498057027e-02
  17.5000000000    5.6499209599e-02
  18.0000000000    5.6500461837e-02
  18.5000000000    5.6501815830e-02
  19.0000000000    5.6503300597e-02
  19.5000000000    5.6504976915e-02
  20.0000000000    5.6506813529e-02
  20.5000000000    5.6508850135e-02
  21.0000000000    5.6511101853e-02
  21.5000000000    5.6513584221e-02
  22.0000000000    5.6516309295e-02
  22.5000000000    5.6519294954e-02
  23.0000000000    5.6522565996e-02
  23.5000000000    5.6526148100e-02
  24.0000000000    5.6530088788e-02
  24.5000000000    5.6534426081e-02
  25.0000000000    5.6539250489e-02
  25.5000000000    5.6544624516e-02
  26.0000000000    5.6550523778e-02
  26.5000000000    5.6556969634e-02
  27.0000000000    5.6564060485e-02
  27.5000000000    5.6571858229e-02
  28.0000000000    5.6580432176e-02
  28.5000000000    5.6589878277e-02
  29.0000000000    5.6600285656e-02
  29.5000000000    5.6611755941e-02
  30.0000000000    5.6624376220e-02
  30.5000000000    5.6638274521e-02
  31.0000000000    5.6653570655e-02
  31.5000000000    5.6670393916e-02
  32.0000000000    5.6688904852e-02
  32.5000000000    5.6709271449e-02
  33.0000000000    5.6731691825e-02
  33.5000000000    5.6756378079e-02
  34.0000000000    5.6783556373e-02
  34.5000000000    5.6813471621e-02
  35.0000000000    5.6846384781e-02
  35.5000000000    5.6882588687e-02
