#          time               M_ADM
   0.0000000000    6.3523237312e-02
   0.5000000000    6.3519056299e-02
   1.0000000000    6.3509655646e-02
   1.5000000000    6.3496625322e-02
   2.0000000000    6.3481533897e-02
   2.5000000000    6.3465466953e-02
   3.0000000000    6.3448977509e-02
   3.5000000000    6.3432236992e-02
   4.0000000000    6.3415224906e-02
   4.5000000000    6.3397870199e-02
   5.0000000000    6.3380119637e-02
   5.5000000000    6.3361949878e-02
   6.0000000000    6.3343355351e-02
   6.5000000000    6.3324338425e-02
   7.0000000000    6.3304911858e-02
   7.5000000000    6.3285106701e-02
   8.0000000000    6.3264972589e-02
   8.5000000000    6.3244564578e-02
   9.0000000000    6.3223924377e-02
   9.5000000000    6.3203070832e-02
  10.0000000000    6.3182008135e-02
  10.5000000000    6.3160745410e-02
  11.0000000000    6.3139311576e-02
  11.5000000000    6.3117752043e-02
  12.0000000000    6.3096110732e-02
  12.5000000000    6.3074411983e-02
  13.0000000000    6.3052657646e-02
  13.5000000000    6.3030840638e-02
  14.0000000000    6.3008966852e-02
  14.5000000000    6.2987064830e-02
  15.0000000000    6.2965171656e-02
  15.5000000000    6.2943318155e-02
  16.0000000000    6.2921508137e-02
  16.5000000000    6.2899758786e-02
  17.0000000000    6.2878031299e-02
  17.5000000000    6.2856349251e-02
  18.0000000000    6.2834739496e-02
  18.5000000000    6.2813236099e-02
  19.0000000000    6.2791840363e-02
  19.5000000000    6.2770583936e-02
  20.0000000000    6.2749441821e-02
  20.5000000000    6.2728406465e-02
  21.0000000000    6.2707486220e-02
  21.5000000000    6.2686704220e-02
  22.0000000000    6.2666088863e-02
  22.5000000000    6.2645650995e-02
  23.0000000000    6.2625381356e-02
  23.5000000000    6.2605271248e-02
  24.0000000000    6.2585327079e-02
  24.5000000000    6.2565572748e-02
  25.0000000000    6.2546027733e-02
  25.5000000000    6.2526690987e-02
  26.0000000000    6.2507553185e-02
  26.5000000000    6.2488611979e-02
  27.0000000000    6.2469869784e-02
  27.5000000000    6.2451329845e-02
  28.0000000000    6.2433018782e-02
  28.5000000000    6.2414949468e-02
  29.0000000000    6.2397112380e-02
  29.5000000000    6.2379496437e-02
  30.0000000000    6.2362096421e-02
  30.5000000000    6.2344919258e-02
  31.0000000000    6.2327983166e-02
  31.5000000000    6.2311303986e-02
  32.0000000000    6.2294885241e-02
  32.5000000000    6.2278715585e-02
  33.0000000000    6.2262777904e-02
  33.5000000000    6.2247064166e-02
  34.0000000000    6.2231582132e-02
  34.5000000000    6.2216353400e-02
  35.0000000000    6.2201393521e-02
  35.5000000000    6.2186699494e-02
  36.0000000000    6.2172243034e-02
  36.5000000000    6.2157990225e-02
  37.0000000000    6.2143924512e-02
  37.5000000000    6.2130042611e-02
  38.0000000000    6.2116332030e-02
  38.5000000000    6.2102754810e-02
  39.0000000000    6.2089233794e-02
  39.5000000000    6.2075654714e-02
  40.0000000000    6.2061890702e-02
  40.5000000000    6.2047842768e-02
  41.0000000000    6.2033483585e-02
  41.5000000000    6.2018895167e-02
  42.0000000000    6.2004271317e-02
  42.5000000000    6.1989889598e-02
  43.0000000000    6.1976032584e-02
  43.5000000000    6.1962915434e-02
  44.0000000000    6.1950630559e-02
  44.5000000000    6.1939148963e-02
  45.0000000000    6.1928358413e-02
  45.5000000000    6.1918111482e-02
  46.0000000000    6.1908262367e-02
  46.5000000000    6.1898691302e-02
  47.0000000000    6.1889321790e-02
  47.5000000000    6.1880125287e-02
  48.0000000000    6.1871106814e-02
  48.5000000000    6.1862279750e-02
  49.0000000000    6.1853649201e-02
  49.5000000000    6.1845210812e-02
  50.0000000000    6.1836956267e-02
  50.5000000000    6.1828876316e-02
  51.0000000000    6.1820967970e-02
  51.5000000000    6.1813242234e-02
  52.0000000000    6.1805716703e-02
  52.5000000000    6.1798399555e-02
  53.0000000000    6.1791281419e-02
  53.5000000000    6.1784344602e-02
  54.0000000000    6.1777575762e-02
  54.5000000000    6.1770972449e-02
  55.0000000000    6.1764544261e-02
  55.5000000000    6.1758301697e-02
  56.0000000000    6.1752250803e-02
  56.5000000000    6.1746384703e-02
  57.0000000000    6.1740689247e-02
  57.5000000000    6.1735153873e-02
  58.0000000000    6.1729776749e-02
  58.5000000000    6.1724559805e-02
  59.0000000000    6.1719506143e-02
  59.5000000000    6.1714621666e-02
  60.0000000000    6.1709903086e-02
  60.5000000000    6.1705340211e-02
  61.0000000000    6.1700928740e-02
  61.5000000000    6.1696671652e-02
  62.0000000000    6.1692574045e-02
  62.5000000000    6.1688631701e-02
  63.0000000000    6.1684827830e-02
  63.5000000000    6.1681150810e-02
  64.0000000000    6.1677608527e-02
  64.5000000000    6.1674209893e-02
  65.0000000000    6.1670960182e-02
  65.5000000000    6.1667856416e-02
  66.0000000000    6.1664891897e-02
  66.5000000000    6.1662058129e-02
  67.0000000000    6.1659347748e-02
  67.5000000000    6.1656758844e-02
  68.0000000000    6.1654296071e-02
  68.5000000000    6.1651965288e-02
  69.0000000000    6.1649766535e-02
  69.5000000000    6.1647692378e-02
  70.0000000000    6.1645731311e-02
  70.5000000000    6.1643875881e-02
  71.0000000000    6.1642128303e-02
  71.5000000000    6.1640498536e-02
  72.0000000000    6.1638993306e-02
  72.5000000000    6.1637612760e-02
  73.0000000000    6.1636345820e-02
  73.5000000000    6.1635177619e-02
  74.0000000000    6.1634100154e-02
  74.5000000000    6.1633117961e-02
  75.0000000000    6.1632243542e-02
  75.5000000000    6.1631488057e-02
  76.0000000000    6.1630847731e-02
  76.5000000000    6.1630308201e-02
  77.0000000000    6.1629853639e-02
  77.5000000000    6.1629476934e-02
  78.0000000000    6.1629184286e-02
  78.5000000000    6.1628991589e-02
  79.0000000000    6.1628910614e-02
  79.5000000000    6.1628940741e-02
  80.0000000000    6.1629068258e-02
  80.5000000000    6.1629273875e-02
  81.0000000000    6.1629547628e-02
  81.5000000000    6.1629896057e-02
  82.0000000000    6.1630336666e-02
  82.5000000000    6.1630884011e-02
  83.0000000000    6.1631539181e-02
  83.5000000000    6.1632286162e-02
  84.0000000000    6.1633104645e-02
  84.5000000000    6.1633983458e-02
  85.0000000000    6.1634928158e-02
  85.5000000000    6.1635956885e-02
  86.0000000000    6.1637084179e-02
  86.5000000000    6.1638310227e-02
  87.0000000000    6.1639620015e-02
  87.5000000000    6.1640994094e-02
  88.0000000000    6.1642421529e-02
  88.5000000000    6.1643907033e-02
  89.0000000000    6.1645466972e-02
  89.5000000000    6.1647117385e-02
  90.0000000000    6.1648862162e-02
  90.5000000000    6.1650690894e-02
  91.0000000000    6.1652586154e-02
  91.5000000000    6.1654535390e-02
  92.0000000000    6.1656539862e-02
  92.5000000000    6.1658613524e-02
  93.0000000000    6.1660772443e-02
  93.5000000000    6.1663022639e-02
  94.0000000000    6.1665356533e-02
  94.5000000000    6.1667759107e-02
  95.0000000000    6.1670218830e-02
  95.5000000000    6.1672735866e-02
  96.0000000000    6.1675322248e-02
  96.5000000000    6.1677991608e-02
  97.0000000000    6.1680747495e-02
  97.5000000000    6.1683581243e-02
  98.0000000000    6.1686478647e-02
  98.5000000000    6.1689430826e-02
  99.0000000000    6.1692440836e-02
  99.5000000000    6.1695518472e-02
 100.0000000000    6.1698671620e-02
 100.5000000000    6.1701900767e-02
 101.0000000000    6.1705199810e-02
 101.5000000000    6.1708559702e-02
 102.0000000000    6.1711975720e-02
 102.5000000000    6.1715450672e-02
 103.0000000000    6.1718991094e-02
 103.5000000000    6.1722600118e-02
 104.0000000000    6.1726277815e-02
 104.5000000000    6.1730022304e-02
 105.0000000000    6.1733829132e-02
 105.5000000000    6.1737699370e-02
 106.0000000000    6.1741637439e-02
 106.5000000000    6.1745645411e-02
 107.0000000000    6.1749722341e-02
 107.5000000000    6.1753865952e-02
 108.0000000000    6.1758076417e-02
 108.5000000000    6.1762357628e-02
 109.0000000000    6.1766715123e-02
 109.5000000000    6.1771151482e-02
 110.0000000000    6.1775664383e-02
 110.5000000000    6.1780249697e-02
 111.0000000000    6.1784905413e-02
 111.5000000000    6.1789633454e-02
 112.0000000000    6.1794439109e-02
 112.5000000000    6.1799329234e-02
 113.0000000000    6.1804306660e-02
 113.5000000000    6.1809368060e-02
 114.0000000000    6.1814507112e-02
 114.5000000000    6.1819719353e-02
 115.0000000000    6.1825005243e-02
 115.5000000000    6.1830370809e-02
 116.0000000000    6.1835824152e-02
 116.5000000000    6.1841369979e-02
 117.0000000000    6.1847005793e-02
 117.5000000000    6.1852723272e-02
 118.0000000000    6.1858514230e-02
 118.5000000000    6.1864376561e-02
 119.0000000000    6.1870316828e-02
 119.5000000000    6.1876347125e-02
 120.0000000000    6.1882475908e-02
 120.5000000000    6.1888701045e-02
 121.0000000000    6.1895010289e-02
 121.5000000000    6.1901391164e-02
 122.0000000000    6.1907840694e-02
 122.5000000000    6.1914367757e-02
 123.0000000000    6.1920987760e-02
 123.5000000000    6.1927713859e-02
 124.0000000000    6.1934548249e-02
 124.5000000000    6.1941479665e-02
 125.0000000000    6.1948491136e-02
 125.5000000000    6.1955573836e-02
 126.0000000000    6.1962735560e-02
 126.5000000000    6.1969996605e-02
 127.0000000000    6.1977376644e-02
 127.5000000000    6.1984880423e-02
 128.0000000000    6.1992495272e-02
 128.5000000000    6.2000201686e-02
 129.0000000000    6.2007990684e-02
 129.5000000000    6.2015871852e-02
 130.0000000000    6.2023867708e-02
 130.5000000000    6.2031998686e-02
 131.0000000000    6.2040268524e-02
 131.5000000000    6.2048664083e-02
 132.0000000000    6.2057167614e-02
 132.5000000000    6.2065771437e-02
 133.0000000000    6.2074485782e-02
 133.5000000000    6.2083332386e-02
 134.0000000000    6.2092329397e-02
 134.5000000000    6.2101480745e-02
 135.0000000000    6.2110774631e-02
 135.5000000000    6.2120195768e-02
 136.0000000000    6.2129738686e-02
 136.5000000000    6.2139412800e-02
 137.0000000000    6.2149235732e-02
 137.5000000000    6.2159222616e-02
 138.0000000000    6.2169377069e-02
 138.5000000000    6.2179691147e-02
 139.0000000000    6.2190153816e-02
 139.5000000000    6.2200761348e-02
 140.0000000000    6.2211520603e-02
 140.5000000000    6.2222444912e-02
 141.0000000000    6.2233545854e-02
 141.5000000000    6.2244827173e-02
 142.0000000000    6.2256285295e-02
 142.5000000000    6.2267914504e-02
 143.0000000000    6.2279713043e-02
 143.5000000000    6.2291685615e-02
 144.0000000000    6.2303840802e-02
 144.5000000000    6.2316186800e-02
 145.0000000000    6.2328728209e-02
 145.5000000000    6.2341466058e-02
 146.0000000000    6.2354399952e-02
 146.5000000000    6.2367530175e-02
 147.0000000000    6.2380859805e-02
 147.5000000000    6.2394394364e-02
 148.0000000000    6.2408139870e-02
 148.5000000000    6.2422101326e-02
 149.0000000000    6.2436282998e-02
 149.5000000000    6.2450689120e-02
 150.0000000000    6.2465323314e-02
 150.5000000000    6.2480188769e-02
 151.0000000000    6.2495289162e-02
 151.5000000000    6.2510628998e-02
 152.0000000000    6.2526213286e-02
 152.5000000000    6.2542048057e-02
 153.0000000000    6.2558140614e-02
 153.5000000000    6.2574498312e-02
 154.0000000000    6.2591126946e-02
 154.5000000000    6.2608030524e-02
 155.0000000000    6.2625212136e-02
 155.5000000000    6.2642675503e-02
 156.0000000000    6.2660426746e-02
 156.5000000000    6.2678475182e-02
 157.0000000000    6.2696831983e-02
 157.5000000000    6.2715507357e-02
 158.0000000000    6.2734507848e-02
 158.5000000000    6.2753835766e-02
 159.0000000000    6.2773492024e-02
 159.5000000000    6.2793480965e-02
 160.0000000000    6.2813813117e-02
 160.5000000000    6.2834503884e-02
 161.0000000000    6.2855568959e-02
 161.5000000000    6.2877018438e-02
 162.0000000000    6.2898854372e-02
 162.5000000000    6.2921074477e-02
 163.0000000000    6.2943680067e-02
 163.5000000000    6.2966681916e-02
 164.0000000000    6.2990099657e-02
 164.5000000000    6.3013954674e-02
 165.0000000000    6.3038260991e-02
 165.5000000000    6.3063021075e-02
 166.0000000000    6.3088230204e-02
 166.5000000000    6.3113886743e-02
 167.0000000000    6.3140001018e-02
 167.5000000000    6.3166595946e-02
 168.0000000000    6.3193698256e-02
 168.5000000000    6.3221326460e-02
 169.0000000000    6.3249484748e-02
 169.5000000000    6.3278167295e-02
 170.0000000000    6.3307370311e-02
