#          time         max mod phi
   0.0000000000    2.2579140092e-01
   0.5000000000    2.2591562952e-01
   1.0000000000    2.2587311566e-01
   1.5000000000    2.2590130554e-01
   2.0000000000    2.2590104490e-01
   2.5000000000    2.2587556679e-01
   3.0000000000    2.2591628856e-01
   3.5000000000    2.2583686454e-01
   4.0000000000    2.2591848925e-01
   4.5000000000    2.2587243549e-01
   5.0000000000    2.2590881460e-01
   5.5000000000    2.2590056582e-01
   6.0000000000    2.2588981683e-01
   6.5000000000    2.2591854020e-01
   7.0000000000    2.2586398828e-01
   7.5000000000    2.2592845783e-01
   8.0000000000    2.2585578478e-01
   8.5000000000    2.2593005613e-01
   9.0000000000    2.2588852236e-01
   9.5000000000    2.2592319381e-01
  10.0000000000    2.2591213578e-01
  10.5000000000    2.2591036743e-01
  11.0000000000    2.2593012167e-01
  11.5000000000    2.2589463293e-01
  12.0000000000    2.2594440110e-01
  12.5000000000    2.2587612045e-01
  13.0000000000    2.2595372286e-01
  13.5000000000    2.2588312388e-01
  14.0000000000    2.2595695390e-01
  14.5000000000    2.2591169325e-01
  15.0000000000    2.2595580645e-01
  15.5000000000    2.2593646229e-01
  16.0000000000    2.2595282330e-01
  16.5000000000    2.2595898901e-01
  17.0000000000    2.2594847281e-01
  17.5000000000    2.2597883551e-01
  18.0000000000    2.2594145412e-01
  18.5000000000    2.2599489104e-01
  19.0000000000    2.2593128505e-01
  19.5000000000    2.2600752080e-01
  20.0000000000    2.2592870230e-01
  20.5000000000    2.2601800332e-01
  21.0000000000    2.2596161440e-01
  21.5000000000    2.2602742875e-01
  22.0000000000    2.2599327533e-01
  22.5000000000    2.2603595604e-01
  23.0000000000    2.2602351417e-01
  23.5000000000    2.2604315024e-01
  24.0000000000    2.2605142046e-01
  24.5000000000    2.2604771435e-01
  25.0000000000    2.2607696889e-01
  25.5000000000    2.2605060434e-01
  26.0000000000    2.2610113249e-01
  26.5000000000    2.2605321204e-01
  27.0000000000    2.2612562238e-01
  27.5000000000    2.2605645140e-01
  28.0000000000    2.2615037311e-01
  28.5000000000    2.2608449580e-01
  29.0000000000    2.2617375072e-01
  29.5000000000    2.2612796605e-01
  30.0000000000    2.2619529217e-01
  30.5000000000    2.2617001354e-01
  31.0000000000    2.2621604492e-01
