#          time             Min_Chi
   0.0000000000    3.3260409951e-01
   0.5000000000    3.3184520304e-01
   1.0000000000    3.3162690250e-01
   1.5000000000    3.3149001106e-01
   2.0000000000    3.3126966463e-01
   2.5000000000    3.3111905598e-01
   3.0000000000    3.3086310291e-01
   3.5000000000    3.3074207985e-01
   4.0000000000    3.3046955112e-01
   4.5000000000    3.3030265616e-01
   5.0000000000    3.3007346327e-01
   5.5000000000    3.2986785738e-01
   6.0000000000    3.2968554074e-01
   6.5000000000    3.2944941837e-01
   7.0000000000    3.2931523848e-01
   7.5000000000    3.2905349028e-01
   8.0000000000    3.2894372880e-01
   8.5000000000    3.2868204740e-01
   9.0000000000    3.2855178842e-01
   9.5000000000    3.2833478696e-01
  10.0000000000    3.2818510990e-01
  10.5000000000    3.2801084167e-01
  11.0000000000    3.2784295705e-01
  11.5000000000    3.2770942643e-01
  12.0000000000    3.2752474912e-01
  12.5000000000    3.2743105941e-01
  13.0000000000    3.2722933644e-01
  13.5000000000    3.2717303833e-01
  14.0000000000    3.2695459713e-01
  14.5000000000    3.2689768230e-01
  15.0000000000    3.2669856839e-01
  15.5000000000    3.2662638035e-01
  16.0000000000    3.2646011259e-01
  16.5000000000    3.2637194550e-01
  17.0000000000    3.2623775338e-01
  17.5000000000    3.2613361995e-01
  18.0000000000    3.2603020173e-01
  18.5000000000    3.2590983072e-01
  19.0000000000    3.2583553773e-01
  19.5000000000    3.2569981226e-01
  20.0000000000    3.2565395273e-01
  20.5000000000    3.2550073489e-01
  21.0000000000    3.2548258348e-01
  21.5000000000    3.2531249643e-01
  22.0000000000    3.2530821580e-01
  22.5000000000    3.2513366035e-01
  23.0000000000    3.2511262606e-01
  23.5000000000    3.2496376565e-01
  24.0000000000    3.2492536305e-01
  24.5000000000    3.2480046785e-01
  25.0000000000    3.2474468362e-01
  25.5000000000    3.2464516415e-01
  26.0000000000    3.2457145415e-01
  26.5000000000    3.2449381921e-01
  27.0000000000    3.2440176169e-01
  27.5000000000    3.2434780502e-01
  28.0000000000    3.2423689695e-01
  28.5000000000    3.2420556728e-01
  29.0000000000    3.2407569324e-01
  29.5000000000    3.2406661321e-01
  30.0000000000    3.2391705266e-01
  30.5000000000    3.2392940237e-01
  31.0000000000    3.2375916236e-01
  31.5000000000    3.2375501581e-01
  32.0000000000    3.2360212607e-01
  32.5000000000    3.2357689546e-01
  33.0000000000    3.2344521868e-01
  33.5000000000    3.2339836344e-01
  34.0000000000    3.2328752125e-01
