#          time               M_ADM
   0.0000000000    1.1235723461e-01
   0.5000000000    1.1226846012e-01
   1.0000000000    1.1213543315e-01
   1.5000000000    1.1204145740e-01
   2.0000000000    1.1196839350e-01
   2.5000000000    1.1189565419e-01
   3.0000000000    1.1181601023e-01
   3.5000000000    1.1173092286e-01
   4.0000000000    1.1164326166e-01
   4.5000000000    1.1155444663e-01
   5.0000000000    1.1146492586e-01
   5.5000000000    1.1137495572e-01
   6.0000000000    1.1128485463e-01
   6.5000000000    1.1119496607e-01
   7.0000000000    1.1110558947e-01
   7.5000000000    1.1101696338e-01
   8.0000000000    1.1092928585e-01
   8.5000000000    1.1084273847e-01
   9.0000000000    1.1075750020e-01
   9.5000000000    1.1067372760e-01
  10.0000000000    1.1059153638e-01
  10.5000000000    1.1051101349e-01
  11.0000000000    1.1043221638e-01
  11.5000000000    1.1035519545e-01
  12.0000000000    1.1028001401e-01
  12.5000000000    1.1020669868e-01
  13.0000000000    1.1013529399e-01
  13.5000000000    1.1006582120e-01
  14.0000000000    1.0999827813e-01
  14.5000000000    1.0993265330e-01
  15.0000000000    1.0986894911e-01
  15.5000000000    1.0980708244e-01
  16.0000000000    1.0974705528e-01
  16.5000000000    1.0968886129e-01
  17.0000000000    1.0963248111e-01
  17.5000000000    1.0957788730e-01
  18.0000000000    1.0952503912e-01
  18.5000000000    1.0947388454e-01
  19.0000000000    1.0942442740e-01
  19.5000000000    1.0937665605e-01
  20.0000000000    1.0933046000e-01
  20.5000000000    1.0928585723e-01
  21.0000000000    1.0924281031e-01
  21.5000000000    1.0920127919e-01
  22.0000000000    1.0916122157e-01
  22.5000000000    1.0912259051e-01
  23.0000000000    1.0908534366e-01
  23.5000000000    1.0904941810e-01
  24.0000000000    1.0901478648e-01
  24.5000000000    1.0898142810e-01
  25.0000000000    1.0894941319e-01
  25.5000000000    1.0891871619e-01
  26.0000000000    1.0888916283e-01
  26.5000000000    1.0886072027e-01
  27.0000000000    1.0883342759e-01
  27.5000000000    1.0880722461e-01
  28.0000000000    1.0878206451e-01
  28.5000000000    1.0875795059e-01
  29.0000000000    1.0873485814e-01
  29.5000000000    1.0871277605e-01
  30.0000000000    1.0869165245e-01
  30.5000000000    1.0867147370e-01
  31.0000000000    1.0865224441e-01
  31.5000000000    1.0863389268e-01
  32.0000000000    1.0861642889e-01
  32.5000000000    1.0859982796e-01
  33.0000000000    1.0858408662e-01
  33.5000000000    1.0856919096e-01
  34.0000000000    1.0855510962e-01
  34.5000000000    1.0854182802e-01
  35.0000000000    1.0852937137e-01
  35.5000000000    1.0851769250e-01
  36.0000000000    1.0850674839e-01
  36.5000000000    1.0849656765e-01
  37.0000000000    1.0848715083e-01
  37.5000000000    1.0847846961e-01
  38.0000000000    1.0847054670e-01
  38.5000000000    1.0846333633e-01
  39.0000000000    1.0845679591e-01
  39.5000000000    1.0845099943e-01
  40.0000000000    1.0844591961e-01
  40.5000000000    1.0844155903e-01
  41.0000000000    1.0843792330e-01
  41.5000000000    1.0843499903e-01
  42.0000000000    1.0843280091e-01
  42.5000000000    1.0843131616e-01
  43.0000000000    1.0843053946e-01
  43.5000000000    1.0843047191e-01
  44.0000000000    1.0843110899e-01
  44.5000000000    1.0843247401e-01
  45.0000000000    1.0843457069e-01
  45.5000000000    1.0843745023e-01
  46.0000000000    1.0844112449e-01
  46.5000000000    1.0844555222e-01
  47.0000000000    1.0845076822e-01
  47.5000000000    1.0845677874e-01
  48.0000000000    1.0846360621e-01
  48.5000000000    1.0847122780e-01
  49.0000000000    1.0847965160e-01
  49.5000000000    1.0848904486e-01
  50.0000000000    1.0849928224e-01
  50.5000000000    1.0851043377e-01
  51.0000000000    1.0852254171e-01
  51.5000000000    1.0853564326e-01
  52.0000000000    1.0854973634e-01
  52.5000000000    1.0856484778e-01
  53.0000000000    1.0858102640e-01
  53.5000000000    1.0859829085e-01
  54.0000000000    1.0861661740e-01
  54.5000000000    1.0863589105e-01
  55.0000000000    1.0865594632e-01
  55.5000000000    1.0867613366e-01
  56.0000000000    1.0869421571e-01
  56.5000000000    1.0870758538e-01
  57.0000000000    1.0871822972e-01
  57.5000000000    1.0873522373e-01
  58.0000000000    1.0876575731e-01
  58.5000000000    1.0880498770e-01
  59.0000000000    1.0884506593e-01
  59.5000000000    1.0888383289e-01
  60.0000000000    1.0892204841e-01
  60.5000000000    1.0896113469e-01
  61.0000000000    1.0900250235e-01
  61.5000000000    1.0904670047e-01
  62.0000000000    1.0909343329e-01
  62.5000000000    1.0914266384e-01
  63.0000000000    1.0919487522e-01
  63.5000000000    1.0925028490e-01
  64.0000000000    1.0930894639e-01
  64.5000000000    1.0937115672e-01
  65.0000000000    1.0943715402e-01
  65.5000000000    1.0950712230e-01
  66.0000000000    1.0958142882e-01
  66.5000000000    1.0966036386e-01
  67.0000000000    1.0974426300e-01
  67.5000000000    1.0983346323e-01
  68.0000000000    1.0992826756e-01
  68.5000000000    1.1002918035e-01
  69.0000000000    1.1013676290e-01
  69.5000000000    1.1025147029e-01
  70.0000000000    1.1037382792e-01
  70.5000000000    1.1050434980e-01
  71.0000000000    1.1064321870e-01
  71.5000000000    1.1079125945e-01
  72.0000000000    1.1094982469e-01
  72.5000000000    1.1111867079e-01
  73.0000000000    1.1129784357e-01
  73.5000000000    1.1148832997e-01
  74.0000000000    1.1168942170e-01
  74.5000000000    1.1190091810e-01
  75.0000000000    1.1212200117e-01
  75.5000000000    1.1234898523e-01
  76.0000000000    1.1257769948e-01
  76.5000000000    1.1280064750e-01
  77.0000000000    1.1300473122e-01
  77.5000000000    1.1316964652e-01
  78.0000000000    1.1326217835e-01
  78.5000000000    1.1322942261e-01
  79.0000000000    1.1298606995e-01
  79.5000000000    1.1239523185e-01
  80.0000000000    1.1124068700e-01
  80.5000000000    1.0918881878e-01
  81.0000000000    1.0575168304e-01
  81.5000000000    1.0028656814e-01
  82.0000000000    9.2111711492e-02
  82.5000000000    8.0836574666e-02
  83.0000000000    6.6876200745e-02
  83.5000000000    5.1779564882e-02
  84.0000000000    3.7791701563e-02
  84.5000000000    2.6655636051e-02
  85.0000000000    1.8747573793e-02
  85.5000000000    1.3434156204e-02
  86.0000000000    9.8981696734e-03
  86.5000000000    7.5156411780e-03
  87.0000000000    5.8748285679e-03
  87.5000000000    4.7154805713e-03
  88.0000000000    3.8728934345e-03
  88.5000000000    3.2406648108e-03
  89.0000000000    2.7496442560e-03
  89.5000000000    2.3559161186e-03
  90.0000000000    2.0329241594e-03
  90.5000000000    1.7651175029e-03
  91.0000000000    1.5428420568e-03
  91.5000000000    1.3587817498e-03
  92.0000000000    1.2061141010e-03
  92.5000000000    1.0782217316e-03
  93.0000000000    9.6922118296e-04
  93.5000000000    8.7464511519e-04
  94.0000000000    7.9167567955e-04
  94.5000000000    7.1881061139e-04
