#          time               M_ADM
   0.0000000000    6.4626389145e-02
   0.5000000000    6.4622878226e-02
   1.0000000000    6.4614354471e-02
   1.5000000000    6.4602205948e-02
   2.0000000000    6.4587799111e-02
   2.5000000000    6.4572107269e-02
   3.0000000000    6.4555666452e-02
   3.5000000000    6.4538687657e-02
   4.0000000000    6.4521209779e-02
   4.5000000000    6.4503218984e-02
   5.0000000000    6.4484708428e-02
   5.5000000000    6.4465690721e-02
   6.0000000000    6.4446189561e-02
   6.5000000000    6.4426231915e-02
   7.0000000000    6.4405848784e-02
   7.5000000000    6.4385080237e-02
   8.0000000000    6.4363975962e-02
   8.5000000000    6.4342587343e-02
   9.0000000000    6.4320956070e-02
   9.5000000000    6.4299108326e-02
  10.0000000000    6.4277060118e-02
  10.5000000000    6.4254829479e-02
  11.0000000000    6.4232445668e-02
  11.5000000000    6.4209947179e-02
  12.0000000000    6.4187371128e-02
  12.5000000000    6.4164742012e-02
  13.0000000000    6.4142069433e-02
  13.5000000000    6.4119358662e-02
  14.0000000000    6.4096622416e-02
  14.5000000000    6.4073886281e-02
  15.0000000000    6.4051178256e-02
  15.5000000000    6.4028522796e-02
  16.0000000000    6.4005926722e-02
  16.5000000000    6.3983413283e-02
  17.0000000000    6.3960957521e-02
  17.5000000000    6.3938582398e-02
  18.0000000000    6.3916308206e-02
  18.5000000000    6.3894166818e-02
  19.0000000000    6.3872167709e-02
  19.5000000000    6.3850306295e-02
  20.0000000000    6.3828586800e-02
  20.5000000000    6.3807018282e-02
  21.0000000000    6.3785601464e-02
  21.5000000000    6.3764355714e-02
  22.0000000000    6.3743299928e-02
  22.5000000000    6.3722444129e-02
  23.0000000000    6.3701784333e-02
  23.5000000000    6.3681315737e-02
  24.0000000000    6.3661046575e-02
  24.5000000000    6.3640997670e-02
  25.0000000000    6.3621181791e-02
  25.5000000000    6.3601596906e-02
  26.0000000000    6.3582235640e-02
  26.5000000000    6.3563098900e-02
  27.0000000000    6.3544190141e-02
  27.5000000000    6.3525509343e-02
  28.0000000000    6.3507079742e-02
  28.5000000000    6.3488908673e-02
  29.0000000000    6.3470988395e-02
  29.5000000000    6.3453312996e-02
  30.0000000000    6.3435878999e-02
  30.5000000000    6.3418691533e-02
  31.0000000000    6.3401762868e-02
  31.5000000000    6.3385103224e-02
  32.0000000000    6.3368715123e-02
  32.5000000000    6.3352591285e-02
  33.0000000000    6.3336720635e-02
  33.5000000000    6.3321097035e-02
  34.0000000000    6.3305724197e-02
  34.5000000000    6.3290616510e-02
  35.0000000000    6.3275785138e-02
  35.5000000000    6.3261231003e-02
  36.0000000000    6.3246937148e-02
  36.5000000000    6.3232886501e-02
  37.0000000000    6.3219076987e-02
  37.5000000000    6.3205519968e-02
  38.0000000000    6.3192228218e-02
  38.5000000000    6.3179207204e-02
  39.0000000000    6.3166454522e-02
  39.5000000000    6.3153958020e-02
  40.0000000000    6.3141703210e-02
  40.5000000000    6.3129682567e-02
  41.0000000000    6.3117901752e-02
  41.5000000000    6.3106375259e-02
  42.0000000000    6.3095108930e-02
  42.5000000000    6.3084101341e-02
  43.0000000000    6.3073335915e-02
  43.5000000000    6.3062798627e-02
  44.0000000000    6.3052483367e-02
  44.5000000000    6.3042394985e-02
  45.0000000000    6.3032543968e-02
  45.5000000000    6.3022937208e-02
  46.0000000000    6.3013570482e-02
  46.5000000000    6.3004430135e-02
  47.0000000000    6.2995504077e-02
  47.5000000000    6.2986790089e-02
  48.0000000000    6.2978292327e-02
  48.5000000000    6.2970011230e-02
  49.0000000000    6.2961940952e-02
  49.5000000000    6.2954074380e-02
  50.0000000000    6.2946403184e-02
  50.5000000000    6.2938910446e-02
  51.0000000000    6.2931571543e-02
  51.5000000000    6.2924360322e-02
  52.0000000000    6.2917246429e-02
  52.5000000000    6.2910176804e-02
  53.0000000000    6.2903073366e-02
  53.5000000000    6.2895843755e-02
  54.0000000000    6.2888406667e-02
  54.5000000000    6.2880729230e-02
  55.0000000000    6.2872866396e-02
