#          time         max mod phi
   0.0000000000    5.5995659577e-02
   0.5000000000    5.5998272110e-02
   1.0000000000    5.5997323814e-02
   1.5000000000    5.5998207956e-02
   2.0000000000    5.5997944816e-02
   2.5000000000    5.5997540284e-02
   3.0000000000    5.5998014313e-02
   3.5000000000    5.5996669952e-02
   4.0000000000    5.5998327781e-02
   4.5000000000    5.5997408663e-02
   5.0000000000    5.5998361495e-02
   5.5000000000    5.5997916009e-02
   6.0000000000    5.5997579792e-02
   6.5000000000    5.5998082273e-02
   7.0000000000    5.5997047511e-02
   7.5000000000    5.5998680369e-02
   8.0000000000    5.5997550785e-02
   8.5000000000    5.5998695743e-02
   9.0000000000    5.5997981039e-02
   9.5000000000    5.5997996727e-02
  10.0000000000    5.5998296654e-02
  10.5000000000    5.5997678384e-02
  11.0000000000    5.5998985992e-02
  11.5000000000    5.5997432956e-02
  12.0000000000    5.5999006139e-02
  12.5000000000    5.5997910806e-02
  13.0000000000    5.5998487167e-02
  13.5000000000    5.5998408825e-02
  14.0000000000    5.5998339481e-02
  14.5000000000    5.5999155208e-02
  15.0000000000    5.5997988431e-02
  15.5000000000    5.5999254465e-02
  16.0000000000    5.5997689448e-02
  16.5000000000    5.5998971221e-02
  17.0000000000    5.5998383797e-02
  17.5000000000    5.5998955250e-02
  18.0000000000    5.5999180063e-02
  18.5000000000    5.5998735467e-02
  19.0000000000    5.5999408334e-02
  19.5000000000    5.5997859326e-02
  20.0000000000    5.5999380681e-02
  20.5000000000    5.5998173672e-02
  21.0000000000    5.5999602954e-02
  21.5000000000    5.5999011105e-02
  22.0000000000    5.5999275188e-02
  22.5000000000    5.5999435354e-02
  23.0000000000    5.5998732456e-02
  23.5000000000    5.5999675646e-02
  24.0000000000    5.5998136545e-02
  24.5000000000    5.5999872540e-02
  25.0000000000    5.5998732109e-02
  25.5000000000    5.5999775721e-02
  26.0000000000    5.5999348064e-02
  26.5000000000    5.5999486999e-02
  27.0000000000    5.5999860801e-02
  27.5000000000    5.5999051881e-02
  28.0000000000    5.6000063167e-02
  28.5000000000    5.5998318195e-02
  29.0000000000    5.6000135944e-02
  29.5000000000    5.5999165103e-02
  30.0000000000    5.6000094378e-02
  30.5000000000    5.5999881139e-02
  31.0000000000    5.5999752039e-02
