#          time               M_ADM
   0.0000000000    5.9526477033e-02
   0.5000000000    5.9523208025e-02
   1.0000000000    5.9516172090e-02
   1.5000000000    5.9506294180e-02
   2.0000000000    5.9494568631e-02
   2.5000000000    5.9481777789e-02
   3.0000000000    5.9468411910e-02
   3.5000000000    5.9454710922e-02
   4.0000000000    5.9440752309e-02
   4.5000000000    5.9426534404e-02
   5.0000000000    5.9412030748e-02
   5.5000000000    5.9397214102e-02
   6.0000000000    5.9382062700e-02
   6.5000000000    5.9366562939e-02
   7.0000000000    5.9350714797e-02
   7.5000000000    5.9334536615e-02
   8.0000000000    5.9318062364e-02
   8.5000000000    5.9301329783e-02
   9.0000000000    5.9284366331e-02
   9.5000000000    5.9267183736e-02
  10.0000000000    5.9249785776e-02
  10.5000000000    5.9232183132e-02
  11.0000000000    5.9214402519e-02
  11.5000000000    5.9196482034e-02
  12.0000000000    5.9178455434e-02
  12.5000000000    5.9160338637e-02
  13.0000000000    5.9142130504e-02
  13.5000000000    5.9123826020e-02
  14.0000000000    5.9105433720e-02
  14.5000000000    5.9086981096e-02
  15.0000000000    5.9068500743e-02
  15.5000000000    5.9050016084e-02
  16.0000000000    5.9031531262e-02
  16.5000000000    5.9013037485e-02
  17.0000000000    5.8994526293e-02
  17.5000000000    5.8976015786e-02
  18.0000000000    5.8957526788e-02
  18.5000000000    5.8939098007e-02
  19.0000000000    5.8920702545e-02
  19.5000000000    5.8902397131e-02
  20.0000000000    5.8884139680e-02
  20.5000000000    5.8865926467e-02
  21.0000000000    5.8847767700e-02
  21.5000000000    5.8829675148e-02
  22.0000000000    5.8811692721e-02
  22.5000000000    5.8793831183e-02
  23.0000000000    5.8776072683e-02
  23.5000000000    5.8758404510e-02
  24.0000000000    5.8740831824e-02
  24.5000000000    5.8723375980e-02
  25.0000000000    5.8706056189e-02
  25.5000000000    5.8688875080e-02
  26.0000000000    5.8671829187e-02
  26.5000000000    5.8654915573e-02
  27.0000000000    5.8638132951e-02
  27.5000000000    5.8621481604e-02
  28.0000000000    5.8604983058e-02
  28.5000000000    5.8588652133e-02
  29.0000000000    5.8572482183e-02
  29.5000000000    5.8556465717e-02
  30.0000000000    5.8540605951e-02
  30.5000000000    5.8524907431e-02
  31.0000000000    5.8509380320e-02
  31.5000000000    5.8494033011e-02
  32.0000000000    5.8478868536e-02
  32.5000000000    5.8463882681e-02
  33.0000000000    5.8449068871e-02
  33.5000000000    5.8434424919e-02
  34.0000000000    5.8419957100e-02
  34.5000000000    5.8405677392e-02
  35.0000000000    5.8391590285e-02
  35.5000000000    5.8377686898e-02
  36.0000000000    5.8363945289e-02
  36.5000000000    5.8350343717e-02
  37.0000000000    5.8336873096e-02
  37.5000000000    5.8323526537e-02
  38.0000000000    5.8310278773e-02
  38.5000000000    5.8297082380e-02
  39.0000000000    5.8283864524e-02
  39.5000000000    5.8270541265e-02
  40.0000000000    5.8257039050e-02
  40.5000000000    5.8243319538e-02
  41.0000000000    5.8229397528e-02
  41.5000000000    5.8215351958e-02
  42.0000000000    5.8201319538e-02
  42.5000000000    5.8187479196e-02
  43.0000000000    5.8174015925e-02
  43.5000000000    5.8161086766e-02
  44.0000000000    5.8148785220e-02
  44.5000000000    5.8137125966e-02
  45.0000000000    5.8126051559e-02
  45.5000000000    5.8115457878e-02
  46.0000000000    5.8105228458e-02
  46.5000000000    5.8095266413e-02
  47.0000000000    5.8085513704e-02
  47.5000000000    5.8075950671e-02
  48.0000000000    5.8066577165e-02
  48.5000000000    5.8057389592e-02
  49.0000000000    5.8048371892e-02
  49.5000000000    5.8039503435e-02
  50.0000000000    5.8030772796e-02
  50.5000000000    5.8022185088e-02
  51.0000000000    5.8013758780e-02
  51.5000000000    5.8005513715e-02
  52.0000000000    5.7997456871e-02
  52.5000000000    5.7989576931e-02
  53.0000000000    5.7981852246e-02
  53.5000000000    5.7974268710e-02
  54.0000000000    5.7966829836e-02
