#          time             Min_Chi
   0.0000000000    5.0732404310e-01
   0.5000000000    5.0714565293e-01
   1.0000000000    5.0680330912e-01
   1.5000000000    5.0647470955e-01
   2.0000000000    5.0620644173e-01
   2.5000000000    5.0599711011e-01
   3.0000000000    5.0580276117e-01
   3.5000000000    5.0561256196e-01
   4.0000000000    5.0542517155e-01
   4.5000000000    5.0522468201e-01
   5.0000000000    5.0503266916e-01
   5.5000000000    5.0482064655e-01
   6.0000000000    5.0462174488e-01
   6.5000000000    5.0440283875e-01
   7.0000000000    5.0419534819e-01
   7.5000000000    5.0397425794e-01
   8.0000000000    5.0375983207e-01
   8.5000000000    5.0353755174e-01
   9.0000000000    5.0331783516e-01
   9.5000000000    5.0309547378e-01
  10.0000000000    5.0287226800e-01
  10.5000000000    5.0265096929e-01
  11.0000000000    5.0242592744e-01
  11.5000000000    5.0220670928e-01
  12.0000000000    5.0198097812e-01
  12.5000000000    5.0176438262e-01
  13.0000000000    5.0153966467e-01
  13.5000000000    5.0132627534e-01
  14.0000000000    5.0110337992e-01
  14.5000000000    5.0089410032e-01
  15.0000000000    5.0067388204e-01
  15.5000000000    5.0046884533e-01
  16.0000000000    5.0025206933e-01
  16.5000000000    5.0005038296e-01
  17.0000000000    4.9983890859e-01
  17.5000000000    4.9964344257e-01
  18.0000000000    4.9943548474e-01
  18.5000000000    4.9924501919e-01
  19.0000000000    4.9904191656e-01
  19.5000000000    4.9885654314e-01
  20.0000000000    4.9865893633e-01
  20.5000000000    4.9847874000e-01
  21.0000000000    4.9828655557e-01
  21.5000000000    4.9811176645e-01
  22.0000000000    4.9792529284e-01
  22.5000000000    4.9775471884e-01
  23.0000000000    4.9757624380e-01
  23.5000000000    4.9741076383e-01
  24.0000000000    4.9723662432e-01
  24.5000000000    4.9707769823e-01
  25.0000000000    4.9690914417e-01
  25.5000000000    4.9675564111e-01
  26.0000000000    4.9659276913e-01
  26.5000000000    4.9644416451e-01
  27.0000000000    4.9628746753e-01
  27.5000000000    4.9614392883e-01
  28.0000000000    4.9599315833e-01
  28.5000000000    4.9585463969e-01
  29.0000000000    4.9570965030e-01
  29.5000000000    4.9557597336e-01
  30.0000000000    4.9543665226e-01
  30.5000000000    4.9530753437e-01
  31.0000000000    4.9517290124e-01
  31.5000000000    4.9504882222e-01
  32.0000000000    4.9492157513e-01
  32.5000000000    4.9480240784e-01
  33.0000000000    4.9467810533e-01
  33.5000000000    4.9456341616e-01
  34.0000000000    4.9444528988e-01
  34.5000000000    4.9433472844e-01
  35.0000000000    4.9422096781e-01
  35.5000000000    4.9411509771e-01
  36.0000000000    4.9400607600e-01
  36.5000000000    4.9390433515e-01
  37.0000000000    4.9379966586e-01
  37.5000000000    4.9370212415e-01
  38.0000000000    4.9360169916e-01
  38.5000000000    4.9350837392e-01
  39.0000000000    4.9341193410e-01
  39.5000000000    4.9332270342e-01
  40.0000000000    4.9323004910e-01
  40.5000000000    4.9314472753e-01
  41.0000000000    4.9305562787e-01
  41.5000000000    4.9297434741e-01
  42.0000000000    4.9288855934e-01
  42.5000000000    4.9281119236e-01
  43.0000000000    4.9272865220e-01
  43.5000000000    4.9265510464e-01
  44.0000000000    4.9257532167e-01
  44.5000000000    4.9250586616e-01
  45.0000000000    4.9242908731e-01
  45.5000000000    4.9236316578e-01
  46.0000000000    4.9228849155e-01
  46.5000000000    4.9222645924e-01
  47.0000000000    4.9215440543e-01
  47.5000000000    4.9209623027e-01
  48.0000000000    4.9202598760e-01
  48.5000000000    4.9197135899e-01
  49.0000000000    4.9190311139e-01
  49.5000000000    4.9185246307e-01
  50.0000000000    4.9178591068e-01
  50.5000000000    4.9173896424e-01
  51.0000000000    4.9167378666e-01
  51.5000000000    4.9162943212e-01
  52.0000000000    4.9156663765e-01
  52.5000000000    4.9152341804e-01
  53.0000000000    4.9146425242e-01
  53.5000000000    4.9142168023e-01
  54.0000000000    4.9136600996e-01
  54.5000000000    4.9132355961e-01
  55.0000000000    4.9127041656e-01
  55.5000000000    4.9122587318e-01
  56.0000000000    4.9117213465e-01
  56.5000000000    4.9111932669e-01
  57.0000000000    4.9105595924e-01
  57.5000000000    4.9098399943e-01
  58.0000000000    4.9090644218e-01
  58.5000000000    4.9082635472e-01
  59.0000000000    4.9076304438e-01
  59.5000000000    4.9071155810e-01
  60.0000000000    4.9068064114e-01
  60.5000000000    4.9064878860e-01
