#          time               M_ADM
   0.0000000000    9.6341860574e-02
   0.5000000000    9.6328711585e-02
   1.0000000000    9.6296407947e-02
   1.5000000000    9.6253392061e-02
   2.0000000000    9.6207138148e-02
   2.5000000000    9.6161795549e-02
   3.0000000000    9.6118609989e-02
   3.5000000000    9.6077235835e-02
   4.0000000000    9.6036794589e-02
   4.5000000000    9.5996441839e-02
   5.0000000000    9.5955574259e-02
   5.5000000000    9.5913845898e-02
   6.0000000000    9.5871108105e-02
   6.5000000000    9.5827334920e-02
   7.0000000000    9.5782562791e-02
   7.5000000000    9.5736854881e-02
   8.0000000000    9.5690287010e-02
   8.5000000000    9.5642944844e-02
   9.0000000000    9.5594920853e-02
   9.5000000000    9.5546306197e-02
  10.0000000000    9.5497181070e-02
  10.5000000000    9.5447610681e-02
  11.0000000000    9.5397650521e-02
  11.5000000000    9.5347357229e-02
  12.0000000000    9.5296793662e-02
  12.5000000000    9.5246028474e-02
  13.0000000000    9.5195127175e-02
  13.5000000000    9.5144137434e-02
  14.0000000000    9.5093093076e-02
  14.5000000000    9.5042023833e-02
  15.0000000000    9.4990965443e-02
  15.5000000000    9.4939964185e-02
  16.0000000000    9.4889071172e-02
  16.5000000000    9.4838332047e-02
  17.0000000000    9.4787776925e-02
  17.5000000000    9.4737415759e-02
  18.0000000000    9.4687262803e-02
  18.5000000000    9.4637340086e-02
  19.0000000000    9.4587683910e-02
  19.5000000000    9.4538332857e-02
  20.0000000000    9.4489317082e-02
  20.5000000000    9.4440637392e-02
  21.0000000000    9.4392322294e-02
  21.5000000000    9.4344363987e-02
  22.0000000000    9.4296779969e-02
  22.5000000000    9.4249606152e-02
  23.0000000000    9.4202874995e-02
  23.5000000000    9.4156596103e-02
  24.0000000000    9.4110777371e-02
  24.5000000000    9.4065415637e-02
  25.0000000000    9.4020510908e-02
  25.5000000000    9.3976072306e-02
  26.0000000000    9.3932118043e-02
  26.5000000000    9.3888676772e-02
  27.0000000000    9.3845763556e-02
  27.5000000000    9.3803378741e-02
  28.0000000000    9.3761514659e-02
  28.5000000000    9.3720165249e-02
  29.0000000000    9.3679335397e-02
  29.5000000000    9.3639041144e-02
  30.0000000000    9.3599301296e-02
  30.5000000000    9.3560126814e-02
  31.0000000000    9.3521520203e-02
  31.5000000000    9.3483477738e-02
  32.0000000000    9.3445988037e-02
  32.5000000000    9.3409039483e-02
  33.0000000000    9.3372642575e-02
  33.5000000000    9.3336818244e-02
  34.0000000000    9.3301574114e-02
  34.5000000000    9.3266896678e-02
  35.0000000000    9.3232776824e-02
  35.5000000000    9.3199207424e-02
  36.0000000000    9.3166181759e-02
  36.5000000000    9.3133712860e-02
  37.0000000000    9.3101812411e-02
  37.5000000000    9.3070484781e-02
  38.0000000000    9.3039722186e-02
  38.5000000000    9.3009508395e-02
  39.0000000000    9.2979829578e-02
  39.5000000000    9.2950681973e-02
  40.0000000000    9.2922072264e-02
  40.5000000000    9.2894010473e-02
  41.0000000000    9.2866499874e-02
  41.5000000000    9.2839531311e-02
  42.0000000000    9.2813088050e-02
  42.5000000000    9.2787155746e-02
  43.0000000000    9.2761728752e-02
  43.5000000000    9.2736811229e-02
  44.0000000000    9.2712413050e-02
  44.5000000000    9.2688536416e-02
  45.0000000000    9.2665169384e-02
  45.5000000000    9.2642292749e-02
  46.0000000000    9.2619891807e-02
  46.5000000000    9.2597962006e-02
  47.0000000000    9.2576504880e-02
  47.5000000000    9.2555523531e-02
  48.0000000000    9.2535020048e-02
  48.5000000000    9.2514989441e-02
  49.0000000000    9.2495416498e-02
  49.5000000000    9.2476280928e-02
  50.0000000000    9.2457569319e-02
  50.5000000000    9.2439279390e-02
  51.0000000000    9.2421412793e-02
  51.5000000000    9.2403963933e-02
  52.0000000000    9.2386907486e-02
  52.5000000000    9.2370203833e-02
  53.0000000000    9.2353791360e-02
  53.5000000000    9.2337593856e-02
  54.0000000000    9.2321510429e-02
