#          time         max mod phi
   0.0000000000    8.4389200786e-02
   0.5000000000    8.4395673709e-02
   1.0000000000    8.4392947794e-02
   1.5000000000    8.4395501422e-02
   2.0000000000    8.4394604581e-02
   2.5000000000    8.4394729156e-02
   3.0000000000    8.4395544337e-02
   3.5000000000    8.4393153103e-02
   4.0000000000    8.4395908650e-02
   4.5000000000    8.4391982179e-02
   5.0000000000    8.4396059393e-02
   5.5000000000    8.4393843908e-02
   6.0000000000    8.4395540329e-02
   6.5000000000    8.4394903321e-02
   7.0000000000    8.4394519573e-02
   7.5000000000    8.4395780303e-02
   8.0000000000    8.4393532382e-02
   8.5000000000    8.4396485117e-02
   9.0000000000    8.4392130576e-02
   9.5000000000    8.4396435048e-02
  10.0000000000    8.4393494738e-02
  10.5000000000    8.4396083996e-02
  11.0000000000    8.4394874938e-02
  11.5000000000    8.4395871448e-02
  12.0000000000    8.4396069290e-02
  12.5000000000    8.4395174469e-02
  13.0000000000    8.4396519391e-02
  13.5000000000    8.4393968558e-02
  14.0000000000    8.4396813207e-02
  14.5000000000    8.4392981938e-02
  15.0000000000    8.4397297761e-02
  15.5000000000    8.4393803836e-02
  16.0000000000    8.4397281622e-02
  16.5000000000    8.4394738177e-02
  17.0000000000    8.4396812250e-02
  17.5000000000    8.4395598881e-02
  18.0000000000    8.4396602298e-02
  18.5000000000    8.4396683434e-02
  19.0000000000    8.4396384142e-02
  19.5000000000    8.4397266236e-02
  20.0000000000    8.4395589037e-02
  20.5000000000    8.4397431944e-02
  21.0000000000    8.4394728749e-02
  21.5000000000    8.4397886828e-02
  22.0000000000    8.4394237698e-02
  22.5000000000    8.4398315251e-02
  23.0000000000    8.4394027179e-02
  23.5000000000    8.4398156905e-02
  24.0000000000    8.4394722095e-02
  24.5000000000    8.4398017659e-02
  25.0000000000    8.4395726218e-02
  25.5000000000    8.4398244349e-02
  26.0000000000    8.4396706819e-02
  26.5000000000    8.4398032421e-02
  27.0000000000    8.4397150722e-02
  27.5000000000    8.4397497272e-02
  28.0000000000    8.4397578786e-02
  28.5000000000    8.4397273700e-02
  29.0000000000    8.4398328467e-02
  29.5000000000    8.4397123736e-02
  30.0000000000    8.4398769900e-02
  30.5000000000    8.4396490071e-02
  31.0000000000    8.4398829682e-02
  31.5000000000    8.4395822498e-02
  32.0000000000    8.4399165404e-02
  32.5000000000    8.4395497893e-02
  33.0000000000    8.4399607817e-02
  33.5000000000    8.4394992488e-02
  34.0000000000    8.4399591370e-02
  34.5000000000    8.4395634326e-02
  35.0000000000    8.4399457704e-02
  35.5000000000    8.4396476291e-02
  36.0000000000    8.4399711226e-02
  36.5000000000    8.4397463419e-02
  37.0000000000    8.4399742128e-02
  37.5000000000    8.4398026370e-02
  38.0000000000    8.4399373164e-02
  38.5000000000    8.4398479568e-02
  39.0000000000    8.4399202393e-02
  39.5000000000    8.4399264502e-02
  40.0000000000    8.4399191252e-02
  40.5000000000    8.4399892451e-02
  41.0000000000    8.4398767122e-02
  41.5000000000    8.4400120444e-02
  42.0000000000    8.4398172425e-02
  42.5000000000    8.4400504737e-02
  43.0000000000    8.4397870016e-02
  43.5000000000    8.4401077684e-02
  44.0000000000    8.4397424246e-02
  44.5000000000    8.4401268128e-02
  45.0000000000    8.4396556612e-02
  45.5000000000    8.4401259601e-02
  46.0000000000    8.4397463668e-02
  46.5000000000    8.4401509415e-02
  47.0000000000    8.4398701518e-02
  47.5000000000    8.4401698174e-02
  48.0000000000    8.4399578160e-02
  48.5000000000    8.4401394406e-02
  49.0000000000    8.4400206789e-02
  49.5000000000    8.4401161137e-02
  50.0000000000    8.4401126938e-02
  50.5000000000    8.4401086816e-02
  51.0000000000    8.4401961143e-02
  51.5000000000    8.4400644295e-02
  52.0000000000    8.4402377254e-02
  52.5000000000    8.4399885370e-02
  53.0000000000    8.4402768381e-02
  53.5000000000    8.4399272010e-02
  54.0000000000    8.4403342211e-02
  54.5000000000    8.4398947479e-02
  55.0000000000    8.4403587935e-02
  55.5000000000    8.4400146206e-02
  56.0000000000    8.4403461222e-02
  56.5000000000    8.4401248664e-02
  57.0000000000    8.4403457456e-02
  57.5000000000    8.4402532085e-02
  58.0000000000    8.4403470425e-02
  58.5000000000    8.4403477278e-02
  59.0000000000    8.4403039836e-02
  59.5000000000    8.4404020139e-02
  60.0000000000    8.4402492462e-02
  60.5000000000    8.4404717776e-02
  61.0000000000    8.4402095347e-02
  61.5000000000    8.4405446342e-02
  62.0000000000    8.4401386761e-02
  62.5000000000    8.4405723156e-02
  63.0000000000    8.4401716293e-02
  63.5000000000    8.4405796505e-02
  64.0000000000    8.4403190306e-02
  64.5000000000    8.4406012777e-02
  65.0000000000    8.4404711594e-02
  65.5000000000    8.4405956457e-02
  66.0000000000    8.4405775695e-02
  66.5000000000    8.4405388964e-02
  67.0000000000    8.4406571952e-02
  67.5000000000    8.4404768455e-02
  68.0000000000    8.4407490272e-02
  68.5000000000    8.4404120280e-02
  69.0000000000    8.4408157112e-02
  69.5000000000    8.4404018224e-02
  70.0000000000    8.4408268827e-02
  70.5000000000    8.4405608959e-02
  71.0000000000    8.4408260889e-02
  71.5000000000    8.4407292253e-02
  72.0000000000    8.4408215310e-02
  72.5000000000    8.4408732449e-02
  73.0000000000    8.4407623255e-02
  73.5000000000    8.4409573120e-02
  74.0000000000    8.4406507144e-02
  74.5000000000    8.4410195732e-02
  75.0000000000    8.4406137368e-02
  75.5000000000    8.4410781660e-02
  76.0000000000    8.4408409422e-02
  76.5000000000    8.4410836988e-02
  77.0000000000    8.4410016122e-02
  77.5000000000    8.4410200407e-02
  78.0000000000    8.4411217038e-02
  78.5000000000    8.4409398008e-02
  79.0000000000    8.4412437882e-02
  79.5000000000    8.4408378657e-02
  80.0000000000    8.4413107773e-02
  80.5000000000    8.4410157708e-02
  81.0000000000    8.4412977048e-02
  81.5000000000    8.4412039945e-02
  82.0000000000    8.4412605291e-02
  82.5000000000    8.4413798485e-02
  83.0000000000    8.4411868516e-02
  83.5000000000    8.4414961555e-02
  84.0000000000    8.4410574952e-02
  84.5000000000    8.4415288933e-02
  85.0000000000    8.4413035697e-02
  85.5000000000    8.4415229436e-02
  86.0000000000    8.4415291151e-02
  86.5000000000    8.4414752121e-02
  87.0000000000    8.4416872699e-02
  87.5000000000    8.4413300707e-02
  88.0000000000    8.4417521680e-02
  88.5000000000    8.4414639417e-02
  89.0000000000    8.4417629160e-02
  89.5000000000    8.4417214541e-02
  90.0000000000    8.4417227710e-02
  90.5000000000    8.4419087062e-02
  91.0000000000    8.4415792761e-02
  91.5000000000    8.4419886779e-02
  92.0000000000    8.4417060724e-02
  92.5000000000    8.4419961631e-02
  93.0000000000    8.4419772541e-02
  93.5000000000    8.4419421329e-02
  94.0000000000    8.4421696663e-02
  94.5000000000    8.4417744403e-02
  95.0000000000    8.4422407057e-02
  95.5000000000    8.4420341075e-02
  96.0000000000    8.4422192268e-02
  96.5000000000    8.4422923781e-02
  97.0000000000    8.4421218801e-02
  97.5000000000    8.4424604830e-02
  98.0000000000    8.4421311271e-02
  98.5000000000    8.4424896856e-02
  99.0000000000    8.4424276437e-02
  99.5000000000    8.4424038460e-02
 100.0000000000    8.4426416681e-02
 100.5000000000    8.4422424160e-02
 101.0000000000    8.4427515699e-02
 101.5000000000    8.4426187089e-02
 102.0000000000    8.4426912109e-02
 102.5000000000    8.4428461248e-02
 103.0000000000    8.4425041620e-02
 103.5000000000    8.4429702275e-02
 104.0000000000    8.4428183599e-02
 104.5000000000    8.4429643078e-02
 105.0000000000    8.4431071550e-02
 105.5000000000    8.4427845443e-02
 106.0000000000    8.4432235032e-02
 106.5000000000    8.4430618954e-02
 107.0000000000    8.4431979324e-02
 107.5000000000    8.4433666111e-02
 108.0000000000    8.4430261508e-02
 108.5000000000    8.4435051662e-02
 109.0000000000    8.4433868095e-02
 109.5000000000    8.4434409548e-02
 110.0000000000    8.4436487071e-02
 110.5000000000    8.4432876779e-02
 111.0000000000    8.4437572114e-02
 111.5000000000    8.4437393136e-02
 112.0000000000    8.4436756842e-02
 112.5000000000    8.4439805790e-02
 113.0000000000    8.4437197275e-02
 113.5000000000    8.4440049826e-02
 114.0000000000    8.4441010189e-02
 114.5000000000    8.4438434294e-02
 115.0000000000    8.4442976789e-02
 115.5000000000    8.4442019848e-02
 116.0000000000    8.4442533032e-02
 116.5000000000    8.4444988780e-02
 117.0000000000    8.4442118021e-02
 117.5000000000    8.4445650967e-02
 118.0000000000    8.4446566580e-02
 118.5000000000    8.4444098715e-02
 119.0000000000    8.4448660161e-02
 119.5000000000    8.4447962045e-02
 120.0000000000    8.4447870825e-02
 120.5000000000    8.4450821589e-02
 121.0000000000    8.4448773704e-02
 121.5000000000    8.4451175855e-02
 122.0000000000    8.4453069925e-02
 122.5000000000    8.4449987968e-02
 123.0000000000    8.4454432742e-02
 123.5000000000    8.4455059629e-02
 124.0000000000    8.4452528949e-02
 124.5000000000    8.4457082665e-02
 125.0000000000    8.4456944078e-02
 125.5000000000    8.4456277455e-02
 126.0000000000    8.4460149931e-02
 126.5000000000    8.4459259756e-02
 127.0000000000    8.4459788055e-02
 127.5000000000    8.4462788739e-02
 128.0000000000    8.4461261661e-02
 128.5000000000    8.4463008474e-02
 129.0000000000    8.4465726250e-02
 129.5000000000    8.4463971894e-02
 130.0000000000    8.4466538398e-02
 130.5000000000    8.4468741599e-02
 131.0000000000    8.4466534957e-02
 131.5000000000    8.4469526720e-02
 132.0000000000    8.4471621573e-02
 132.5000000000    8.4469538674e-02
 133.0000000000    8.4472946619e-02
 133.5000000000    8.4475051346e-02
 134.0000000000    8.4472913358e-02
 134.5000000000    8.4476035755e-02
 135.0000000000    8.4478140803e-02
 135.5000000000    8.4476280878e-02
 136.0000000000    8.4479198107e-02
 136.5000000000    8.4481794216e-02
 137.0000000000    8.4480414621e-02
 137.5000000000    8.4482527801e-02
 138.0000000000    8.4485372727e-02
 138.5000000000    8.4484381082e-02
 139.0000000000    8.4485435720e-02
 139.5000000000    8.4489020761e-02
 140.0000000000    8.4488938057e-02
 140.5000000000    8.4488735295e-02
 141.0000000000    8.4493021715e-02
 141.5000000000    8.4493596111e-02
 142.0000000000    8.4491441091e-02
 142.5000000000    8.4496520505e-02
 143.0000000000    8.4498173861e-02
 143.5000000000    8.4496435852e-02
 144.0000000000    8.4500357615e-02
 144.5000000000    8.4503095296e-02
 145.0000000000    8.4502368177e-02
 145.5000000000    8.4503476214e-02
 146.0000000000    8.4507317211e-02
 146.5000000000    8.4507980631e-02
 147.0000000000    8.4506308200e-02
 147.5000000000    8.4511662745e-02
 148.0000000000    8.4513772140e-02
 148.5000000000    8.4512661253e-02
 149.0000000000    8.4515071634e-02
 149.5000000000    8.4518570649e-02
 150.0000000000    8.4519141049e-02
 150.5000000000    8.4517823677e-02
 151.0000000000    8.4523164539e-02
 151.5000000000    8.4525519436e-02
 152.0000000000    8.4524906531e-02
 152.5000000000    8.4526516917e-02
 153.0000000000    8.4530550579e-02
 153.5000000000    8.4531895077e-02
 154.0000000000    8.4530615992e-02
 154.5000000000    8.4534910706e-02
 155.0000000000    8.4538352987e-02
 155.5000000000    8.4539084211e-02
 156.0000000000    8.4537630188e-02
 156.5000000000    8.4543014513e-02
 157.0000000000    8.4545938646e-02
 157.5000000000    8.4546475765e-02
 158.0000000000    8.4546359319e-02
 158.5000000000    8.4551650374e-02
 159.0000000000    8.4554476257e-02
 159.5000000000    8.4554898781e-02
 160.0000000000    8.4554939591e-02
 160.5000000000    8.4560142181e-02
 161.0000000000    8.4563175924e-02
 161.5000000000    8.4564068336e-02
 162.0000000000    8.4563823247e-02
 162.5000000000    8.4569372067e-02
 163.0000000000    8.4572733971e-02
 163.5000000000    8.4574002667e-02
 164.0000000000    8.4573292600e-02
 164.5000000000    8.4578364177e-02
 165.0000000000    8.4582520365e-02
 165.5000000000    8.4584755637e-02
 166.0000000000    8.4585062086e-02
 166.5000000000    8.4587674497e-02
 167.0000000000    8.4592542393e-02
 167.5000000000    8.4595612825e-02
 168.0000000000    8.4596991054e-02
 168.5000000000    8.4596738968e-02
 169.0000000000    8.4602456956e-02
 169.5000000000    8.4606855133e-02
 170.0000000000    8.4609539594e-02
 170.5000000000    8.4610570864e-02
 171.0000000000    8.4611526692e-02
 171.5000000000    8.4617190017e-02
 172.0000000000    8.4621417113e-02
 172.5000000000    8.4624225678e-02
 173.0000000000    8.4625595013e-02
 173.5000000000    8.4626924661e-02
 174.0000000000    8.4632640082e-02
 174.5000000000    8.4636968140e-02
 175.0000000000    8.4640034274e-02
 175.5000000000    8.4641930261e-02
 176.0000000000    8.4642681836e-02
 176.5000000000    8.4648430391e-02
 177.0000000000    8.4653515773e-02
 177.5000000000    8.4657342404e-02
 178.0000000000    8.4660009211e-02
 178.5000000000    8.4661648581e-02
 179.0000000000    8.4664047000e-02
 179.5000000000    8.4670156753e-02
 180.0000000000    8.4675251167e-02
 180.5000000000    8.4679291222e-02
 181.0000000000    8.4682291066e-02
 181.5000000000    8.4684340722e-02
 182.0000000000    8.4686537118e-02
 182.5000000000    8.4692831697e-02
 183.0000000000    8.4698365708e-02
 183.5000000000    8.4703107558e-02
 184.0000000000    8.4707009657e-02
 184.5000000000    8.4710071739e-02
 185.0000000000    8.4712370781e-02
 185.5000000000    8.4716400095e-02
 186.0000000000    8.4722684672e-02
 186.5000000000    8.4728403168e-02
 187.0000000000    8.4733528402e-02
 187.5000000000    8.4738006489e-02
 188.0000000000    8.4741823671e-02
 188.5000000000    8.4745041961e-02
 189.0000000000    8.4747780128e-02
 189.5000000000    8.4753989490e-02
 190.0000000000    8.4760448277e-02
 190.5000000000    8.4766482922e-02
 191.0000000000    8.4772040421e-02
 191.5000000000    8.4777096309e-02
 192.0000000000    8.4781694342e-02
 192.5000000000    8.4785937496e-02
 193.0000000000    8.4789938394e-02
 193.5000000000    8.4793763528e-02
 194.0000000000    8.4800249837e-02
 194.5000000000    8.4807166471e-02
 195.0000000000    8.4813713450e-02
 195.5000000000    8.4819914490e-02
 196.0000000000    8.4825855815e-02
 196.5000000000    8.4831643249e-02
 197.0000000000    8.4837347989e-02
 197.5000000000    8.4842977704e-02
 198.0000000000    8.4848493026e-02
 198.5000000000    8.4853852097e-02
 199.0000000000    8.4859057611e-02
 199.5000000000    8.4864169453e-02
 200.0000000000    8.4870323225e-02
 200.5000000000    8.4877742910e-02
 201.0000000000    8.4885149429e-02
 201.5000000000    8.4892512200e-02
 202.0000000000    8.4899785880e-02
 202.5000000000    8.4906953408e-02
 203.0000000000    8.4914048775e-02
 203.5000000000    8.4921146191e-02
 204.0000000000    8.4928320475e-02
 204.5000000000    8.4935607760e-02
 205.0000000000    8.4942990340e-02
 205.5000000000    8.4950420992e-02
 206.0000000000    8.4957863390e-02
 206.5000000000    8.4965324060e-02
 207.0000000000    8.4972854353e-02
 207.5000000000    8.4980521829e-02
 208.0000000000    8.4988372550e-02
 208.5000000000    8.4996404728e-02
 209.0000000000    8.5004572440e-02
 209.5000000000    8.5012822035e-02
 210.0000000000    8.5021128903e-02
 210.5000000000    8.5029520317e-02
 211.0000000000    8.5038054165e-02
 211.5000000000    8.5046780257e-02
 212.0000000000    8.5055706863e-02
 212.5000000000    8.5064792420e-02
 213.0000000000    8.5073971108e-02
 213.5000000000    8.5083191586e-02
 214.0000000000    8.5092449827e-02
 214.5000000000    8.5101787635e-02
 215.0000000000    8.5111256805e-02
 215.5000000000    8.5120874232e-02
 216.0000000000    8.5130601111e-02
 216.5000000000    8.5140358518e-02
 217.0000000000    8.5150070807e-02
 217.5000000000    8.5159704534e-02
 218.0000000000    8.5169279566e-02
 218.5000000000    8.5178839870e-02
 219.0000000000    8.5188407850e-02
 219.5000000000    8.5199758870e-02
 220.0000000000    8.5211925236e-02
 220.5000000000    8.5224024590e-02
 221.0000000000    8.5235989196e-02
 221.5000000000    8.5247813070e-02
 222.0000000000    8.5259531388e-02
 222.5000000000    8.5271168418e-02
 223.0000000000    8.5282692062e-02
 223.5000000000    8.5294005762e-02
 224.0000000000    8.5304986770e-02
 224.5000000000    8.5315535819e-02
 225.0000000000    8.5329372598e-02
 225.5000000000    8.5343447779e-02
 226.0000000000    8.5357250277e-02
 226.5000000000    8.5370749185e-02
 227.0000000000    8.5383842280e-02
 227.5000000000    8.5396384480e-02
 228.0000000000    8.5408243832e-02
 228.5000000000    8.5421141987e-02
 229.0000000000    8.5437095679e-02
 229.5000000000    8.5452459745e-02
 230.0000000000    8.5467200986e-02
 230.5000000000    8.5481210838e-02
 231.0000000000    8.5494322859e-02
