#          time             Min_Chi
   0.0000000000    6.9524464720e-01
   0.5000000000    6.9510526134e-01
   1.0000000000    6.9482265773e-01
   1.5000000000    6.9453985960e-01
   2.0000000000    6.9430653665e-01
   2.5000000000    6.9409109759e-01
   3.0000000000    6.9388713138e-01
   3.5000000000    6.9367650259e-01
   4.0000000000    6.9346157965e-01
   4.5000000000    6.9324260225e-01
   5.0000000000    6.9301656125e-01
   5.5000000000    6.9279154543e-01
   6.0000000000    6.9255761614e-01
   6.5000000000    6.9232903394e-01
   7.0000000000    6.9208992513e-01
   7.5000000000    6.9185955162e-01
   8.0000000000    6.9161732622e-01
   8.5000000000    6.9138526326e-01
   9.0000000000    6.9114309050e-01
   9.5000000000    6.9091090980e-01
  10.0000000000    6.9067038087e-01
  10.5000000000    6.9043972335e-01
  11.0000000000    6.9020165290e-01
  11.5000000000    6.8997344071e-01
  12.0000000000    6.8973893136e-01
  12.5000000000    6.8951418984e-01
  13.0000000000    6.8928334493e-01
  13.5000000000    6.8906334401e-01
  14.0000000000    6.8883625356e-01
  14.5000000000    6.8862247548e-01
  15.0000000000    6.8840081118e-01
  15.5000000000    6.8819188775e-01
  16.0000000000    6.8797567601e-01
  16.5000000000    6.8777271316e-01
  17.0000000000    6.8756205140e-01
  17.5000000000    6.8736575649e-01
  18.0000000000    6.8716074872e-01
  18.5000000000    6.8696846974e-01
  19.0000000000    6.8677284193e-01
  19.5000000000    6.8658672237e-01
  20.0000000000    6.8639594444e-01
  20.5000000000    6.8621719948e-01
  21.0000000000    6.8603285358e-01
  21.5000000000    6.8586007214e-01
  22.0000000000    6.8568241457e-01
  22.5000000000    6.8551587484e-01
  23.0000000000    6.8534512795e-01
  23.5000000000    6.8518475774e-01
  24.0000000000    6.8501965841e-01
  24.5000000000    6.8486469281e-01
  25.0000000000    6.8470886938e-01
  25.5000000000    6.8456141096e-01
  26.0000000000    6.8440908870e-01
  26.5000000000    6.8426715030e-01
  27.0000000000    6.8412244683e-01
  27.5000000000    6.8398606742e-01
  28.0000000000    6.8384675386e-01
  28.5000000000    6.8371648074e-01
  29.0000000000    6.8358310254e-01
  29.5000000000    6.8345859610e-01
  30.0000000000    6.8333070650e-01
  30.5000000000    6.8321204000e-01
  31.0000000000    6.8308932912e-01
  31.5000000000    6.8297638108e-01
  32.0000000000    6.8285842804e-01
  32.5000000000    6.8275113191e-01
  33.0000000000    6.8263805654e-01
  33.5000000000    6.8253642729e-01
  34.0000000000    6.8242774001e-01
  34.5000000000    6.8233161602e-01
  35.0000000000    6.8222685040e-01
  35.5000000000    6.8213529856e-01
  36.0000000000    6.8203527369e-01
  36.5000000000    6.8194743653e-01
  37.0000000000    6.8185287059e-01
  37.5000000000    6.8176795335e-01
  38.0000000000    6.8167841861e-01
  38.5000000000    6.8159672877e-01
  39.0000000000    6.8151200335e-01
  39.5000000000    6.8143202716e-01
  40.0000000000    6.8135074696e-01
  40.5000000000    6.8126928282e-01
  41.0000000000    6.8118526207e-01
  41.5000000000    6.8109026609e-01
  42.0000000000    6.8098822656e-01
  42.5000000000    6.8087170959e-01
  43.0000000000    6.8077253783e-01
  43.5000000000    6.8068614356e-01
  44.0000000000    6.8062743748e-01
  44.5000000000    6.8056492829e-01
  45.0000000000    6.8051358396e-01
  45.5000000000    6.8045348265e-01
  46.0000000000    6.8040070741e-01
  46.5000000000    6.8034328027e-01
  47.0000000000    6.8028951163e-01
  47.5000000000    6.8023559218e-01
  48.0000000000    6.8018403267e-01
  48.5000000000    6.8013742854e-01
  49.0000000000    6.8008489502e-01
  49.5000000000    6.8003753786e-01
  50.0000000000    6.7998444505e-01
  50.5000000000    6.7994494162e-01
  51.0000000000    6.7989534851e-01
  51.5000000000    6.7985254659e-01
  52.0000000000    6.7980694220e-01
  52.5000000000    6.7976646200e-01
  53.0000000000    6.7972573949e-01
  53.5000000000    6.7968361032e-01
  54.0000000000    6.7964779397e-01
  54.5000000000    6.7960600333e-01
  55.0000000000    6.7957390007e-01
  55.5000000000    6.7953228456e-01
  56.0000000000    6.7949966095e-01
  56.5000000000    6.7946304766e-01
  57.0000000000    6.7942973266e-01
  57.5000000000    6.7939809715e-01
  58.0000000000    6.7936368949e-01
  58.5000000000    6.7933764169e-01
  59.0000000000    6.7930192085e-01
  59.5000000000    6.7927547586e-01
  60.0000000000    6.7924371533e-01
  60.5000000000    6.7921641822e-01
  61.0000000000    6.7918956152e-01
  61.5000000000    6.7915924056e-01
  62.0000000000    6.7913745117e-01
  62.5000000000    6.7911025085e-01
  63.0000000000    6.7909072496e-01
  63.5000000000    6.7906011342e-01
  64.0000000000    6.7903410415e-01
  64.5000000000    6.7901562309e-01
  65.0000000000    6.7899105049e-01
  65.5000000000    6.7897333664e-01
  66.0000000000    6.7894708757e-01
  66.5000000000    6.7892809453e-01
  67.0000000000    6.7890747385e-01
  67.5000000000    6.7888615108e-01
  68.0000000000    6.7887125942e-01
  68.5000000000    6.7884768661e-01
  69.0000000000    6.7883207897e-01
  69.5000000000    6.7881230573e-01
  70.0000000000    6.7879415251e-01
  70.5000000000    6.7878020247e-01
  71.0000000000    6.7875947700e-01
  71.5000000000    6.7874668620e-01
  72.0000000000    6.7872828154e-01
  72.5000000000    6.7871233753e-01
  73.0000000000    6.7870005327e-01
  73.5000000000    6.7868138819e-01
  74.0000000000    6.7867009302e-01
  74.5000000000    6.7865332152e-01
  75.0000000000    6.7863903960e-01
  75.5000000000    6.7862948543e-01
  76.0000000000    6.7861220916e-01
  76.5000000000    6.7860125235e-01
  77.0000000000    6.7858648688e-01
  77.5000000000    6.7857285842e-01
  78.0000000000    6.7856580800e-01
  78.5000000000    6.7854868169e-01
  79.0000000000    6.7853832959e-01
  79.5000000000    6.7852709167e-01
  80.0000000000    6.7851309413e-01
  80.5000000000    6.7850593956e-01
  81.0000000000    6.7849133620e-01
  81.5000000000    6.7848040996e-01
  82.0000000000    6.7847303983e-01
  82.5000000000    6.7845827716e-01
  83.0000000000    6.7845003634e-01
  83.5000000000    6.7843961341e-01
  84.0000000000    6.7842742957e-01
  84.5000000000    6.7842138904e-01
  85.0000000000    6.7840809836e-01
  85.5000000000    6.7839812318e-01
  86.0000000000    6.7839264422e-01
  86.5000000000    6.7837807280e-01
  87.0000000000    6.7836966649e-01
  87.5000000000    6.7836190549e-01
  88.0000000000    6.7834912398e-01
  88.5000000000    6.7834229183e-01
  89.0000000000    6.7833195568e-01
  89.5000000000    6.7832030772e-01
  90.0000000000    6.7831426152e-01
  90.5000000000    6.7830217504e-01
  91.0000000000    6.7829221772e-01
