#          time         max mod phi
   0.0000000000    7.4290797530e-02
   0.5000000000    7.4296325697e-02
   1.0000000000    7.4294363920e-02
   1.5000000000    7.4296014154e-02
   2.0000000000    7.4295726160e-02
   2.5000000000    7.4294641211e-02
   3.0000000000    7.4296085610e-02
   3.5000000000    7.4292799298e-02
   4.0000000000    7.4296472153e-02
   4.5000000000    7.4294659235e-02
   5.0000000000    7.4296327747e-02
   5.5000000000    7.4295864630e-02
   6.0000000000    7.4295023978e-02
   6.5000000000    7.4296351187e-02
   7.0000000000    7.4293649370e-02
   7.5000000000    7.4297022499e-02
   8.0000000000    7.4294631068e-02
   8.5000000000    7.4297024319e-02
   9.0000000000    7.4295894209e-02
   9.5000000000    7.4296028418e-02
  10.0000000000    7.4296625992e-02
  10.5000000000    7.4295020275e-02
  11.0000000000    7.4297476382e-02
  11.5000000000    7.4293996403e-02
  12.0000000000    7.4297712146e-02
  12.5000000000    7.4295512127e-02
  13.0000000000    7.4297178708e-02
  13.5000000000    7.4296615697e-02
  14.0000000000    7.4296566853e-02
  14.5000000000    7.4297675475e-02
  15.0000000000    7.4295727586e-02
  15.5000000000    7.4298206658e-02
  16.0000000000    7.4294611508e-02
  16.5000000000    7.4298219438e-02
  17.0000000000    7.4296177400e-02
  17.5000000000    7.4298085938e-02
  18.0000000000    7.4297474495e-02
  18.5000000000    7.4297484783e-02
  19.0000000000    7.4298344084e-02
  19.5000000000    7.4296536339e-02
  20.0000000000    7.4298915623e-02
  20.5000000000    7.4295360465e-02
  21.0000000000    7.4299263180e-02
  21.5000000000    7.4296791012e-02
  22.0000000000    7.4298924073e-02
  22.5000000000    7.4298004822e-02
  23.0000000000    7.4298486951e-02
  23.5000000000    7.4299155540e-02
  24.0000000000    7.4297896092e-02
  24.5000000000    7.4299930592e-02
  25.0000000000    7.4296683338e-02
  25.5000000000    7.4300033099e-02
  26.0000000000    7.4297256666e-02
  26.5000000000    7.4300033028e-02
  27.0000000000    7.4298981374e-02
  27.5000000000    7.4300044322e-02
  28.0000000000    7.4300257285e-02
  28.5000000000    7.4299216139e-02
  29.0000000000    7.4300769744e-02
  29.5000000000    7.4297885755e-02
  30.0000000000    7.4301196806e-02
  30.5000000000    7.4298461941e-02
  31.0000000000    7.4301675935e-02
  31.5000000000    7.4300314886e-02
  32.0000000000    7.4301321900e-02
  32.5000000000    7.4301259156e-02
  33.0000000000    7.4300350594e-02
  33.5000000000    7.4302106416e-02
  34.0000000000    7.4299565850e-02
  34.5000000000    7.4303057502e-02
  35.0000000000    7.4300305487e-02
  35.5000000000    7.4303177817e-02
  36.0000000000    7.4301786216e-02
  36.5000000000    7.4302581362e-02
  37.0000000000    7.4303008705e-02
  37.5000000000    7.4302030130e-02
  38.0000000000    7.4304352001e-02
  38.5000000000    7.4301196440e-02
  39.0000000000    7.4304902710e-02
  39.5000000000    7.4302494976e-02
  40.0000000000    7.4304634780e-02
  40.5000000000    7.4304143255e-02
  41.0000000000    7.4304351389e-02
  41.5000000000    7.4305797110e-02
  42.0000000000    7.4303750359e-02
  42.5000000000    7.4306723349e-02
  43.0000000000    7.4303572874e-02
  43.5000000000    7.4306862035e-02
  44.0000000000    7.4305541540e-02
  44.5000000000    7.4306876779e-02
  45.0000000000    7.4307461893e-02
  45.5000000000    7.4306551372e-02
  46.0000000000    7.4308772179e-02
  46.5000000000    7.4305411083e-02
  47.0000000000    7.4309361513e-02
  47.5000000000    7.4307464447e-02
  48.0000000000    7.4309581382e-02
  48.5000000000    7.4309658264e-02
  49.0000000000    7.4309382437e-02
  49.5000000000    7.4311289835e-02
  50.0000000000    7.4308449309e-02
  50.5000000000    7.4312227124e-02
  51.0000000000    7.4310249286e-02
  51.5000000000    7.4312608887e-02
  52.0000000000    7.4312641691e-02
  52.5000000000    7.4312397940e-02
  53.0000000000    7.4314439625e-02
  53.5000000000    7.4311525856e-02
  54.0000000000    7.4315620145e-02
  54.5000000000    7.4314064546e-02
  55.0000000000    7.4316062682e-02
  55.5000000000    7.4316549138e-02
  56.0000000000    7.4315688724e-02
  56.5000000000    7.4318343317e-02
  57.0000000000    7.4315523806e-02
  57.5000000000    7.4319580882e-02
  58.0000000000    7.4318994000e-02
  58.5000000000    7.4319983807e-02
  59.0000000000    7.4321444471e-02
  59.5000000000    7.4319212557e-02
  60.0000000000    7.4322967659e-02
  60.5000000000    7.4321494307e-02
  61.0000000000    7.4324086597e-02
  61.5000000000    7.4324966233e-02
  62.0000000000    7.4324143000e-02
  62.5000000000    7.4327153952e-02
  63.0000000000    7.4324869495e-02
  63.5000000000    7.4328281491e-02
  64.0000000000    7.4328612471e-02
  64.5000000000    7.4328835282e-02
  65.0000000000    7.4331757650e-02
  65.5000000000    7.4329441454e-02
  66.0000000000    7.4333509845e-02
  66.5000000000    7.4333456329e-02
  67.0000000000    7.4333869215e-02
  67.5000000000    7.4336581813e-02
  68.0000000000    7.4334414251e-02
  68.5000000000    7.4339007375e-02
  69.0000000000    7.4339417771e-02
  69.5000000000    7.4339926808e-02
  70.0000000000    7.4342738126e-02
  70.5000000000    7.4340692250e-02
  71.0000000000    7.4344885152e-02
  71.5000000000    7.4345847726e-02
  72.0000000000    7.4346175919e-02
  72.5000000000    7.4349882736e-02
  73.0000000000    7.4348689909e-02
  73.5000000000    7.4352039310e-02
  74.0000000000    7.4353515510e-02
  74.5000000000    7.4352636930e-02
  75.0000000000    7.4357273366e-02
  75.5000000000    7.4357444417e-02
  76.0000000000    7.4359915884e-02
  76.5000000000    7.4362704287e-02
  77.0000000000    7.4360850069e-02
  77.5000000000    7.4366001889e-02
  78.0000000000    7.4367356663e-02
  78.5000000000    7.4368000729e-02
  79.0000000000    7.4372505628e-02
  79.5000000000    7.4372637208e-02
  80.0000000000    7.4375914624e-02
  80.5000000000    7.4378954651e-02
  81.0000000000    7.4377649461e-02
  81.5000000000    7.4383264694e-02
  82.0000000000    7.4385235436e-02
  82.5000000000    7.4385877284e-02
  83.0000000000    7.4391129854e-02
  83.5000000000    7.4392183213e-02
  84.0000000000    7.4394873810e-02
  84.5000000000    7.4399093065e-02
  85.0000000000    7.4399259433e-02
  85.5000000000    7.4403901241e-02
  86.0000000000    7.4407496094e-02
  86.5000000000    7.4407168768e-02
  87.0000000000    7.4413674515e-02
  87.5000000000    7.4416768502e-02
  88.0000000000    7.4417509643e-02
  88.5000000000    7.4424009558e-02
  89.0000000000    7.4426697496e-02
  89.5000000000    7.4428828236e-02
  90.0000000000    7.4435067635e-02
  90.5000000000    7.4437611359e-02
  91.0000000000    7.4441000794e-02
  91.5000000000    7.4447152312e-02
  92.0000000000    7.4449673545e-02
  92.5000000000    7.4453991896e-02
  93.0000000000    7.4460075479e-02
  93.5000000000    7.4462607850e-02
  94.0000000000    7.4467616488e-02
  94.5000000000    7.4473931649e-02
  95.0000000000    7.4476887236e-02
  95.5000000000    7.4482539023e-02
  96.0000000000    7.4489221231e-02
  96.5000000000    7.4492479709e-02
  97.0000000000    7.4498166733e-02
  97.5000000000    7.4505219427e-02
  98.0000000000    7.4509153494e-02
  98.5000000000    7.4515097681e-02
  99.0000000000    7.4523106233e-02
  99.5000000000    7.4527937878e-02
 100.0000000000    7.4533495584e-02
 100.5000000000    7.4542087425e-02
 101.0000000000    7.4547686451e-02
 101.5000000000    7.4552794414e-02
 102.0000000000    7.4562709799e-02
 102.5000000000    7.4569801946e-02
 103.0000000000    7.4574320953e-02
 103.5000000000    7.4585358317e-02
 104.0000000000    7.4593483018e-02
 104.5000000000    7.4598849347e-02
 105.0000000000    7.4609092844e-02
 105.5000000000    7.4618948781e-02
 106.0000000000    7.4626273273e-02
 106.5000000000    7.4635390556e-02
 107.0000000000    7.4646896900e-02
 107.5000000000    7.4655741176e-02
 108.0000000000    7.4662883334e-02
 108.5000000000    7.4676080073e-02
 109.0000000000    7.4686983229e-02
 109.5000000000    7.4695640208e-02
 110.0000000000    7.4707916534e-02
 110.5000000000    7.4720994374e-02
 111.0000000000    7.4731683159e-02
 111.5000000000    7.4741297249e-02
 112.0000000000    7.4756429036e-02
 112.5000000000    7.4769508575e-02
 113.0000000000    7.4780623691e-02
 113.5000000000    7.4794517554e-02
 114.0000000000    7.4810311829e-02
 114.5000000000    7.4824008307e-02
 115.0000000000    7.4835665470e-02
 115.5000000000    7.4852790017e-02
 116.0000000000    7.4869265754e-02
 116.5000000000    7.4884060559e-02
 117.0000000000    7.4897934077e-02
 117.5000000000    7.4917633820e-02
 118.0000000000    7.4935554592e-02
 118.5000000000    7.4951753203e-02
 119.0000000000    7.4968023822e-02
 119.5000000000    7.4989201794e-02
 120.0000000000    7.5008964428e-02
 120.5000000000    7.5027345952e-02
 121.0000000000    7.5045938096e-02
 121.5000000000    7.5069384166e-02
 122.0000000000    7.5091469058e-02
 122.5000000000    7.5112273832e-02
 123.0000000000    7.5132363779e-02
 123.5000000000    7.5158436052e-02
 124.0000000000    7.5183425280e-02
 124.5000000000    7.5207373521e-02
 125.0000000000    7.5230316557e-02
 125.5000000000    7.5257929207e-02
 126.0000000000    7.5286312285e-02
 126.5000000000    7.5313834285e-02
 127.0000000000    7.5340536808e-02
 127.5000000000    7.5368547116e-02
 128.0000000000    7.5400811684e-02
 128.5000000000    7.5432450665e-02
 129.0000000000    7.5463552509e-02
 129.5000000000    7.5494169542e-02
 130.0000000000    7.5528417346e-02
 130.5000000000    7.5564772253e-02
 131.0000000000    7.5600672853e-02
 131.5000000000    7.5636233924e-02
 132.0000000000    7.5671605186e-02
 132.5000000000    7.5711229390e-02
 133.0000000000    7.5752842104e-02
 133.5000000000    7.5794372137e-02
 134.0000000000    7.5835807033e-02
 134.5000000000    7.5877192518e-02
 135.0000000000    7.5921269960e-02
 135.5000000000    7.5968957238e-02
 136.0000000000    7.6016998580e-02
 136.5000000000    7.6065472502e-02
 137.0000000000    7.6114371572e-02
 137.5000000000    7.6163664055e-02
 138.0000000000    7.6217851015e-02
 138.5000000000    7.6273635465e-02
 139.0000000000    7.6330094244e-02
 139.5000000000    7.6387412009e-02
 140.0000000000    7.6445701278e-02
 140.5000000000    7.6504988863e-02
 141.0000000000    7.6568569245e-02
 141.5000000000    7.6634871376e-02
 142.0000000000    7.6702185415e-02
 142.5000000000    7.6770697012e-02
 143.0000000000    7.6840619234e-02
 143.5000000000    7.6912116267e-02
 144.0000000000    7.6985256513e-02
 144.5000000000    7.7063487552e-02
 145.0000000000    7.7144392867e-02
 145.5000000000    7.7226952078e-02
 146.0000000000    7.7311330115e-02
 146.5000000000    7.7397740033e-02
 147.0000000000    7.7486388535e-02
 147.5000000000    7.7577409272e-02
 148.0000000000    7.7670839647e-02
 148.5000000000    7.7769406061e-02
 149.0000000000    7.7871541257e-02
 149.5000000000    7.7976247107e-02
 150.0000000000    7.8083735291e-02
 150.5000000000    7.8194236528e-02
 151.0000000000    7.8307937207e-02
 151.5000000000    7.8424941717e-02
 152.0000000000    7.8545312037e-02
 152.5000000000    7.8669132759e-02
 153.0000000000    7.8796550039e-02
 153.5000000000    7.8928780259e-02
 154.0000000000    7.9066845545e-02
 154.5000000000    7.9209096112e-02
 155.0000000000    7.9355709023e-02
 155.5000000000    7.9506817645e-02
 156.0000000000    7.9662551927e-02
 156.5000000000    7.9823078146e-02
 157.0000000000    7.9988614131e-02
 157.5000000000    8.0159414487e-02
 158.0000000000    8.0335739823e-02
 158.5000000000    8.0517833146e-02
 159.0000000000    8.0705917501e-02
 159.5000000000    8.0900215027e-02
 160.0000000000    8.1100961002e-02
 160.5000000000    8.1308411754e-02
 161.0000000000    8.1522842799e-02
 161.5000000000    8.1744547147e-02
 162.0000000000    8.1973834758e-02
 162.5000000000    8.2211034569e-02
 163.0000000000    8.2456493748e-02
 163.5000000000    8.2710566943e-02
 164.0000000000    8.2973602503e-02
 164.5000000000    8.3245941391e-02
 165.0000000000    8.3527931219e-02
 165.5000000000    8.3819953452e-02
 166.0000000000    8.4122451852e-02
 166.5000000000    8.4435929314e-02
