#          time         max mod phi
   0.0000000000    1.0997493244e-01
   0.5000000000    1.0998002267e-01
   1.0000000000    1.0998006347e-01
   1.5000000000    1.0998008341e-01
   2.0000000000    1.0998010497e-01
   2.5000000000    1.0998013243e-01
   3.0000000000    1.0998016704e-01
   3.5000000000    1.0998020759e-01
   4.0000000000    1.0998025224e-01
   4.5000000000    1.0998029829e-01
   5.0000000000    1.0998034239e-01
   5.5000000000    1.0998038170e-01
   6.0000000000    1.0998041529e-01
   6.5000000000    1.0998044496e-01
   7.0000000000    1.0998047478e-01
   7.5000000000    1.0998050951e-01
   8.0000000000    1.0998055230e-01
   8.5000000000    1.0998060301e-01
   9.0000000000    1.0998065811e-01
   9.5000000000    1.0998071234e-01
  10.0000000000    1.0998076160e-01
  10.5000000000    1.0998080534e-01
  11.0000000000    1.0998084720e-01
  11.5000000000    1.0998089326e-01
  12.0000000000    1.0998094879e-01
  12.5000000000    1.0998101509e-01
  13.0000000000    1.0998108871e-01
  13.5000000000    1.0998116309e-01
  14.0000000000    1.0998123245e-01
  14.5000000000    1.0998129531e-01
  15.0000000000    1.0998135562e-01
  15.5000000000    1.0998141770e-01
  16.0000000000    1.0998153115e-01
  16.5000000000    1.0998159935e-01
  17.0000000000    1.0998169204e-01
  17.5000000000    1.0998179221e-01
  18.0000000000    1.0998188211e-01
  18.5000000000    1.0998196308e-01
  19.0000000000    1.0998204362e-01
  19.5000000000    1.0998217959e-01
  20.0000000000    1.0998226559e-01
  20.5000000000    1.0998239395e-01
  21.0000000000    1.0998252110e-01
  21.5000000000    1.0998265467e-01
  22.0000000000    1.0998278561e-01
  22.5000000000    1.0998290831e-01
  23.0000000000    1.0998302777e-01
  23.5000000000    1.0998315735e-01
  24.0000000000    1.0998330125e-01
  24.5000000000    1.0998347985e-01
  25.0000000000    1.0998369792e-01
  25.5000000000    1.0998385606e-01
  26.0000000000    1.0998400289e-01
  26.5000000000    1.0998416636e-01
  27.0000000000    1.0998433524e-01
  27.5000000000    1.0998451565e-01
