#          time               M_ADM
   0.0000000000    4.9466136101e-02
   0.5000000000    4.9466144259e-02
   1.0000000000    4.9466152681e-02
   1.5000000000    4.9466160632e-02
   2.0000000000    4.9466167582e-02
   2.5000000000    4.9466173505e-02
   3.0000000000    4.9466178864e-02
   3.5000000000    4.9466184190e-02
   4.0000000000    4.9466189756e-02
   4.5000000000    4.9466195616e-02
   5.0000000000    4.9466201784e-02
   5.5000000000    4.9466208315e-02
   6.0000000000    4.9466215278e-02
   6.5000000000    4.9466222682e-02
   7.0000000000    4.9466230431e-02
   7.5000000000    4.9466238331e-02
   8.0000000000    4.9466246165e-02
   8.5000000000    4.9466253800e-02
   9.0000000000    4.9466261299e-02
   9.5000000000    4.9466269069e-02
  10.0000000000    4.9466278154e-02
  10.5000000000    4.9466288464e-02
  11.0000000000    4.9466298989e-02
  11.5000000000    4.9466309402e-02
  12.0000000000    4.9466319660e-02
  12.5000000000    4.9466330836e-02
  13.0000000000    4.9466344050e-02
  13.5000000000    4.9466357294e-02
  14.0000000000    4.9466370658e-02
  14.5000000000    4.9466384250e-02
  15.0000000000    4.9466397987e-02
  15.5000000000    4.9466411073e-02
  16.0000000000    4.9466425239e-02
  16.5000000000    4.9466440709e-02
  17.0000000000    4.9466455569e-02
  17.5000000000    4.9466470084e-02
  18.0000000000    4.9466484317e-02
  18.5000000000    4.9466498102e-02
  19.0000000000    4.9466514551e-02
  19.5000000000    4.9466541599e-02
  20.0000000000    4.9466568852e-02
  20.5000000000    4.9466595521e-02
  21.0000000000    4.9466619730e-02
  21.5000000000    4.9466642357e-02
  22.0000000000    4.9466664756e-02
  22.5000000000    4.9466687564e-02
  23.0000000000    4.9466710076e-02
  23.5000000000    4.9466731025e-02
  24.0000000000    4.9466748708e-02
  24.5000000000    4.9466764571e-02
  25.0000000000    4.9466787706e-02
  25.5000000000    4.9466831413e-02
  26.0000000000    4.9466882185e-02
  26.5000000000    4.9466923604e-02
  27.0000000000    4.9466962021e-02
  27.5000000000    4.9467002805e-02
  28.0000000000    4.9467043218e-02
  28.5000000000    4.9467082967e-02
  29.0000000000    4.9467122898e-02
  29.5000000000    4.9467155754e-02
  30.0000000000    4.9467193839e-02
  30.5000000000    4.9467234095e-02
  31.0000000000    4.9467275304e-02
  31.5000000000    4.9467319368e-02
  32.0000000000    4.9467364856e-02
  32.5000000000    4.9467411135e-02
  33.0000000000    4.9467459909e-02
  33.5000000000    4.9467512283e-02
  34.0000000000    4.9467567231e-02
  34.5000000000    4.9467625436e-02
  35.0000000000    4.9467684992e-02
  35.5000000000    4.9467745921e-02
  36.0000000000    4.9467808469e-02
  36.5000000000    4.9467873227e-02
  37.0000000000    4.9467942085e-02
  37.5000000000    4.9468014023e-02
  38.0000000000    4.9468083667e-02
  38.5000000000    4.9468150992e-02
  39.0000000000    4.9468222513e-02
  39.5000000000    4.9468300935e-02
  40.0000000000    4.9468383273e-02
  40.5000000000    4.9468465579e-02
  41.0000000000    4.9468549383e-02
  41.5000000000    4.9468637302e-02
  42.0000000000    4.9468729658e-02
  42.5000000000    4.9468825935e-02
  43.0000000000    4.9468925620e-02
  43.5000000000    4.9469028160e-02
  44.0000000000    4.9469133166e-02
  44.5000000000    4.9469241497e-02
  45.0000000000    4.9469353321e-02
  45.5000000000    4.9469469771e-02
  46.0000000000    4.9469591089e-02
  46.5000000000    4.9469716716e-02
  47.0000000000    4.9469846127e-02
  47.5000000000    4.9469979438e-02
  48.0000000000    4.9470117203e-02
  48.5000000000    4.9470258974e-02
  49.0000000000    4.9470405582e-02
  49.5000000000    4.9470556969e-02
  50.0000000000    4.9470714732e-02
  50.5000000000    4.9470876968e-02
  51.0000000000    4.9471045961e-02
  51.5000000000    4.9471220014e-02
  52.0000000000    4.9471399034e-02
  52.5000000000    4.9471584045e-02
  53.0000000000    4.9471775155e-02
  53.5000000000    4.9471973031e-02
  54.0000000000    4.9472177800e-02
  54.5000000000    4.9472390080e-02
  55.0000000000    4.9472609597e-02
  55.5000000000    4.9472836375e-02
  56.0000000000    4.9473069703e-02
  56.5000000000    4.9473311033e-02
  57.0000000000    4.9473559565e-02
  57.5000000000    4.9473817223e-02
  58.0000000000    4.9474083926e-02
  58.5000000000    4.9474361075e-02
  59.0000000000    4.9474644939e-02
  59.5000000000    4.9474940846e-02
  60.0000000000    4.9475245836e-02
  60.5000000000    4.9475558452e-02
  61.0000000000    4.9475882656e-02
  61.5000000000    4.9476218509e-02
  62.0000000000    4.9476565814e-02
  62.5000000000    4.9476925434e-02
  63.0000000000    4.9477297415e-02
  63.5000000000    4.9477681195e-02
  64.0000000000    4.9478077401e-02
  64.5000000000    4.9478485993e-02
  65.0000000000    4.9478908071e-02
  65.5000000000    4.9479345604e-02
  66.0000000000    4.9479798333e-02
  66.5000000000    4.9480266460e-02
  67.0000000000    4.9480750834e-02
  67.5000000000    4.9481250194e-02
  68.0000000000    4.9481765306e-02
  68.5000000000    4.9482298832e-02
  69.0000000000    4.9482850028e-02
  69.5000000000    4.9483418821e-02
  70.0000000000    4.9484008429e-02
  70.5000000000    4.9484619063e-02
  71.0000000000    4.9485248842e-02
  71.5000000000    4.9485899154e-02
  72.0000000000    4.9486571602e-02
  72.5000000000    4.9487266639e-02
  73.0000000000    4.9487984406e-02
  73.5000000000    4.9488725357e-02
  74.0000000000    4.9489492965e-02
  74.5000000000    4.9490289541e-02
  75.0000000000    4.9491111099e-02
  75.5000000000    4.9491956503e-02
  76.0000000000    4.9492832255e-02
  76.5000000000    4.9493739429e-02
  77.0000000000    4.9494674482e-02
  77.5000000000    4.9495640723e-02
  78.0000000000    4.9496642474e-02
  78.5000000000    4.9497678198e-02
  79.0000000000    4.9498747360e-02
  79.5000000000    4.9499852233e-02
  80.0000000000    4.9500994048e-02
  80.5000000000    4.9502173643e-02
  81.0000000000    4.9503392599e-02
  81.5000000000    4.9504654008e-02
  82.0000000000    4.9505959465e-02
  82.5000000000    4.9507309081e-02
  83.0000000000    4.9508702836e-02
  83.5000000000    4.9510142833e-02
  84.0000000000    4.9511631102e-02
  84.5000000000    4.9513168814e-02
  85.0000000000    4.9514758991e-02
  85.5000000000    4.9516404180e-02
  86.0000000000    4.9518105268e-02
  86.5000000000    4.9519863277e-02
  87.0000000000    4.9521680472e-02
  87.5000000000    4.9523558826e-02
  88.0000000000    4.9525499873e-02
  88.5000000000    4.9527505901e-02
  89.0000000000    4.9529580075e-02
  89.5000000000    4.9531725285e-02
  90.0000000000    4.9533942925e-02
  90.5000000000    4.9536235470e-02
  91.0000000000    4.9538605551e-02
  91.5000000000    4.9541055258e-02
