#          time             Min_Chi
   0.0000000000    4.9003561970e-01
   0.5000000000    4.9002748871e-01
   1.0000000000    4.9002736940e-01
   1.5000000000    4.9002726154e-01
   2.0000000000    4.9002716497e-01
   2.5000000000    4.9002707856e-01
   3.0000000000    4.9002700082e-01
   3.5000000000    4.9002692874e-01
   4.0000000000    4.9002685876e-01
   4.5000000000    4.9002678754e-01
   5.0000000000    4.9002671259e-01
   5.5000000000    4.9002663268e-01
   6.0000000000    4.9002654792e-01
   6.5000000000    4.9002645944e-01
   7.0000000000    4.9002636863e-01
   7.5000000000    4.9002627639e-01
   8.0000000000    4.9002618249e-01
   8.5000000000    4.9002608565e-01
   9.0000000000    4.9002598399e-01
   9.5000000000    4.9002587400e-01
  10.0000000000    4.9002564956e-01
  10.5000000000    4.9002565030e-01
  11.0000000000    4.9002552527e-01
  11.5000000000    4.9002539860e-01
  12.0000000000    4.9002527155e-01
  12.5000000000    4.9002453944e-01
  13.0000000000    4.9002497394e-01
  13.5000000000    4.9002487079e-01
  14.0000000000    4.9002470220e-01
  14.5000000000    4.9002452797e-01
  15.0000000000    4.9002434647e-01
  15.5000000000    4.9002427980e-01
  16.0000000000    4.9002364487e-01
  16.5000000000    4.9002446094e-01
  17.0000000000    4.9002373533e-01
  17.5000000000    4.9002342871e-01
  18.0000000000    4.9002319201e-01
  18.5000000000    4.9002302687e-01
  19.0000000000    4.9002136427e-01
  19.5000000000    4.9002307553e-01
  20.0000000000    4.9002182487e-01
  20.5000000000    4.9002219807e-01
  21.0000000000    4.9002171522e-01
  21.5000000000    4.9002144493e-01
  22.0000000000    4.9002110025e-01
  22.5000000000    4.9002079204e-01
  23.0000000000    4.9002041462e-01
  23.5000000000    4.9002013268e-01
  24.0000000000    4.9001976906e-01
  24.5000000000    4.9001886994e-01
  25.0000000000    4.9001739043e-01
  25.5000000000    4.9001807556e-01
  26.0000000000    4.9001929425e-01
  26.5000000000    4.9001797391e-01
  27.0000000000    4.9001703471e-01
  27.5000000000    4.9001717838e-01
  28.0000000000    4.9001644412e-01
  28.5000000000    4.9001599741e-01
  29.0000000000    4.9001564355e-01
  29.5000000000    4.9001513147e-01
  30.0000000000    4.9001426115e-01
  30.5000000000    4.9001384432e-01
  31.0000000000    4.9001311490e-01
  31.5000000000    4.9001248211e-01
  32.0000000000    4.9001191148e-01
  32.5000000000    4.9001121010e-01
  33.0000000000    4.9001043085e-01
  33.5000000000    4.9000983664e-01
  34.0000000000    4.9000910679e-01
  34.5000000000    4.9000835328e-01
  35.0000000000    4.9000767144e-01
  35.5000000000    4.9000666789e-01
  36.0000000000    4.9000587590e-01
  36.5000000000    4.9000499053e-01
  37.0000000000    4.9000402241e-01
  37.5000000000    4.9000323365e-01
  38.0000000000    4.9000243839e-01
  38.5000000000    4.9000134462e-01
  39.0000000000    4.9000008518e-01
  39.5000000000    4.8999889355e-01
  40.0000000000    4.8999793894e-01
  40.5000000000    4.8999689564e-01
  41.0000000000    4.8999564490e-01
  41.5000000000    4.8999437438e-01
  42.0000000000    4.8999311446e-01
  42.5000000000    4.8999182403e-01
  43.0000000000    4.8999046605e-01
  43.5000000000    4.8998905305e-01
  44.0000000000    4.8998761373e-01
  44.5000000000    4.8998612057e-01
  45.0000000000    4.8998458858e-01
  45.5000000000    4.8998298811e-01
  46.0000000000    4.8998132599e-01
  46.5000000000    4.8997965662e-01
  47.0000000000    4.8997791999e-01
  47.5000000000    4.8997611211e-01
  48.0000000000    4.8997419048e-01
  48.5000000000    4.8997222631e-01
  49.0000000000    4.8997024962e-01
  49.5000000000    4.8996805458e-01
  50.0000000000    4.8996605732e-01
  50.5000000000    4.8996366298e-01
  51.0000000000    4.8996142109e-01
  51.5000000000    4.8995908875e-01
  52.0000000000    4.8995658003e-01
  52.5000000000    4.8995406854e-01
  53.0000000000    4.8995144363e-01
  53.5000000000    4.8994878611e-01
  54.0000000000    4.8994581082e-01
  54.5000000000    4.8994314440e-01
  55.0000000000    4.8993996921e-01
  55.5000000000    4.8993699413e-01
  56.0000000000    4.8993367708e-01
  56.5000000000    4.8993056551e-01
  57.0000000000    4.8992683706e-01
  57.5000000000    4.8992377652e-01
  58.0000000000    4.8991963463e-01
  58.5000000000    4.8991621560e-01
  59.0000000000    4.8991212151e-01
  59.5000000000    4.8990822480e-01
  60.0000000000    4.8990398595e-01
  60.5000000000    4.8989973052e-01
  61.0000000000    4.8989525452e-01
  61.5000000000    4.8989071584e-01
  62.0000000000    4.8988591663e-01
  62.5000000000    4.8988101465e-01
  63.0000000000    4.8987598121e-01
  63.5000000000    4.8987068368e-01
  64.0000000000    4.8986534564e-01
  64.5000000000    4.8985975204e-01
  65.0000000000    4.8985387506e-01
  65.5000000000    4.8984794501e-01
  66.0000000000    4.8984184897e-01
  66.5000000000    4.8983531465e-01
  67.0000000000    4.8982882918e-01
  67.5000000000    4.8982205336e-01
  68.0000000000    4.8981477213e-01
  68.5000000000    4.8980760174e-01
  69.0000000000    4.8980031324e-01
  69.5000000000    4.8979223388e-01
  70.0000000000    4.8978414604e-01
  70.5000000000    4.8977607207e-01
  71.0000000000    4.8976738976e-01
  71.5000000000    4.8975838761e-01
  72.0000000000    4.8974925725e-01
  72.5000000000    4.8973983596e-01
  73.0000000000    4.8973012665e-01
