#          time               M_ADM
   0.0000000000    8.7305257223e-02
   0.5000000000    8.7291960198e-02
   1.0000000000    8.7260577205e-02
   1.5000000000    8.7222367219e-02
   2.0000000000    8.7183640630e-02
   2.5000000000    8.7145701694e-02
   3.0000000000    8.7107806283e-02
   3.5000000000    8.7069090337e-02
   4.0000000000    8.7029143622e-02
   4.5000000000    8.6987933080e-02
   5.0000000000    8.6945608741e-02
   5.5000000000    8.6902368430e-02
   6.0000000000    8.6858388674e-02
   6.5000000000    8.6813801683e-02
   7.0000000000    8.6768704147e-02
   7.5000000000    8.6723181650e-02
   8.0000000000    8.6677328419e-02
   8.5000000000    8.6631248553e-02
   9.0000000000    8.6585040726e-02
   9.5000000000    8.6538781837e-02
  10.0000000000    8.6492524468e-02
  10.5000000000    8.6446308194e-02
  11.0000000000    8.6400182842e-02
  11.5000000000    8.6354215960e-02
  12.0000000000    8.6308479225e-02
  12.5000000000    8.6263028244e-02
  13.0000000000    8.6217899502e-02
  13.5000000000    8.6173113340e-02
  14.0000000000    8.6128690460e-02
  14.5000000000    8.6084671144e-02
  15.0000000000    8.6041096731e-02
  15.5000000000    8.5998016096e-02
  16.0000000000    8.5955461689e-02
  16.5000000000    8.5913447343e-02
  17.0000000000    8.5871974138e-02
  17.5000000000    8.5831036857e-02
  18.0000000000    8.5790665627e-02
  18.5000000000    8.5750893383e-02
  19.0000000000    8.5711774307e-02
  19.5000000000    8.5673318321e-02
  20.0000000000    8.5635508181e-02
  20.5000000000    8.5598334548e-02
  21.0000000000    8.5561793687e-02
  21.5000000000    8.5525895777e-02
  22.0000000000    8.5490649722e-02
  22.5000000000    8.5456102562e-02
  23.0000000000    8.5422251392e-02
  23.5000000000    8.5389082463e-02
  24.0000000000    8.5356575586e-02
  24.5000000000    8.5324729468e-02
  25.0000000000    8.5293565011e-02
  25.5000000000    8.5263085193e-02
  26.0000000000    8.5233278118e-02
  26.5000000000    8.5204151541e-02
  27.0000000000    8.5175703192e-02
  27.5000000000    8.5147904223e-02
  28.0000000000    8.5120734220e-02
  28.5000000000    8.5094177389e-02
  29.0000000000    8.5068268885e-02
  29.5000000000    8.5043003517e-02
  30.0000000000    8.5018380152e-02
  30.5000000000    8.4994386681e-02
  31.0000000000    8.4970997512e-02
  31.5000000000    8.4948196164e-02
  32.0000000000    8.4925976308e-02
  32.5000000000    8.4904341920e-02
  33.0000000000    8.4883298436e-02
  33.5000000000    8.4862838404e-02
  34.0000000000    8.4842945750e-02
  34.5000000000    8.4823598019e-02
  35.0000000000    8.4804774928e-02
  35.5000000000    8.4786474949e-02
  36.0000000000    8.4768703802e-02
  36.5000000000    8.4751464950e-02
  37.0000000000    8.4734741376e-02
  37.5000000000    8.4718510162e-02
  38.0000000000    8.4702751546e-02
  38.5000000000    8.4687462145e-02
  39.0000000000    8.4672638965e-02
  39.5000000000    8.4658277776e-02
  40.0000000000    8.4644382737e-02
  40.5000000000    8.4630948632e-02
  41.0000000000    8.4617958161e-02
  41.5000000000    8.4605388026e-02
  42.0000000000    8.4593219317e-02
