#          time         max mod phi
   0.0000000000    1.1497166859e-01
   0.5000000000    1.1498861202e-01
   1.0000000000    1.1498316098e-01
   1.5000000000    1.1498670721e-01
   2.0000000000    1.1498746474e-01
   2.5000000000    1.1498229654e-01
   3.0000000000    1.1498898550e-01
   3.5000000000    1.1497919463e-01
   4.0000000000    1.1498872935e-01
   4.5000000000    1.1498476445e-01
   5.0000000000    1.1498678668e-01
   5.5000000000    1.1498818153e-01
   6.0000000000    1.1498288077e-01
   6.5000000000    1.1498965577e-01
   7.0000000000    1.1497903829e-01
   7.5000000000    1.1498983348e-01
   8.0000000000    1.1498437269e-01
   8.5000000000    1.1498859327e-01
   9.0000000000    1.1498794003e-01
   9.5000000000    1.1498584561e-01
  10.0000000000    1.1499006931e-01
  10.5000000000    1.1498211043e-01
  11.0000000000    1.1499120224e-01
  11.5000000000    1.1498169416e-01
  12.0000000000    1.1499111568e-01
  12.5000000000    1.1498590428e-01
  13.0000000000    1.1498984335e-01
  13.5000000000    1.1498905551e-01
  14.0000000000    1.1498789079e-01
  14.5000000000    1.1499146083e-01
  15.0000000000    1.1498521426e-01
  15.5000000000    1.1499278043e-01
  16.0000000000    1.1498146027e-01
  16.5000000000    1.1499307535e-01
  17.0000000000    1.1498516631e-01
  17.5000000000    1.1499291611e-01
  18.0000000000    1.1498898499e-01
  18.5000000000    1.1499215038e-01
  19.0000000000    1.1499183781e-01
  19.5000000000    1.1499040236e-01
  20.0000000000    1.1499374638e-01
  20.5000000000    1.1498810474e-01
  21.0000000000    1.1499529268e-01
  21.5000000000    1.1498562691e-01
  22.0000000000    1.1499639264e-01
  22.5000000000    1.1498678347e-01
  23.0000000000    1.1499660819e-01
  23.5000000000    1.1499035968e-01
  24.0000000000    1.1499625182e-01
  24.5000000000    1.1499359985e-01
  25.0000000000    1.1499569413e-01
  25.5000000000    1.1499648771e-01
  26.0000000000    1.1499461346e-01
  26.5000000000    1.1499861644e-01
  27.0000000000    1.1499280330e-01
  27.5000000000    1.1500019072e-01
  28.0000000000    1.1499073112e-01
  28.5000000000    1.1500157397e-01
  29.0000000000    1.1499157211e-01
  29.5000000000    1.1500243591e-01
  30.0000000000    1.1499563969e-01
  30.5000000000    1.1500266324e-01
  31.0000000000    1.1499919817e-01
  31.5000000000    1.1500257865e-01
  32.0000000000    1.1500249364e-01
  32.5000000000    1.1500218335e-01
  33.0000000000    1.1500533214e-01
  33.5000000000    1.1500122131e-01
  34.0000000000    1.1500761899e-01
  34.5000000000    1.1499981882e-01
  35.0000000000    1.1500964361e-01
  35.5000000000    1.1499856436e-01
  36.0000000000    1.1501129912e-01
  36.5000000000    1.1500351206e-01
  37.0000000000    1.1501245850e-01
  37.5000000000    1.1500793069e-01
  38.0000000000    1.1501305212e-01
  38.5000000000    1.1501205871e-01
  39.0000000000    1.1501354485e-01
  39.5000000000    1.1501599089e-01
  40.0000000000    1.1501348508e-01
  40.5000000000    1.1501924554e-01
  41.0000000000    1.1501279385e-01
  41.5000000000    1.1502210458e-01
  42.0000000000    1.1501183125e-01
  42.5000000000    1.1502479887e-01
  43.0000000000    1.1501698757e-01
  43.5000000000    1.1502701076e-01
  44.0000000000    1.1502266129e-01
  44.5000000000    1.1502853498e-01
  45.0000000000    1.1502787399e-01
  45.5000000000    1.1502978530e-01
  46.0000000000    1.1503299995e-01
  46.5000000000    1.1503071372e-01
  47.0000000000    1.1503758597e-01
  47.5000000000    1.1503102636e-01
  48.0000000000    1.1504165924e-01
  48.5000000000    1.1503176241e-01
  49.0000000000    1.1504523215e-01
  49.5000000000    1.1503943729e-01
  50.0000000000    1.1504860775e-01
  50.5000000000    1.1504679829e-01
  51.0000000000    1.1505137506e-01
  51.5000000000    1.1505351183e-01
  52.0000000000    1.1505346749e-01
  52.5000000000    1.1505977912e-01
  53.0000000000    1.1505516876e-01
  53.5000000000    1.1506577711e-01
  54.0000000000    1.1505643618e-01
  54.5000000000    1.1507125380e-01
  55.0000000000    1.1506594334e-01
  55.5000000000    1.1507608520e-01
  56.0000000000    1.1507513661e-01
  56.5000000000    1.1508057749e-01
  57.0000000000    1.1508392821e-01
  57.5000000000    1.1508482141e-01
  58.0000000000    1.1509231126e-01
  58.5000000000    1.1508853634e-01
  59.0000000000    1.1510027839e-01
  59.5000000000    1.1509203802e-01
  60.0000000000    1.1510808667e-01
  60.5000000000    1.1510422686e-01
  61.0000000000    1.1511522678e-01
  61.5000000000    1.1511602357e-01
  62.0000000000    1.1512232385e-01
  62.5000000000    1.1512776157e-01
  63.0000000000    1.1512880630e-01
  63.5000000000    1.1513892181e-01
  64.0000000000    1.1513497733e-01
  64.5000000000    1.1514992716e-01
  65.0000000000    1.1514516451e-01
  65.5000000000    1.1516032151e-01
  66.0000000000    1.1516059027e-01
  66.5000000000    1.1517051783e-01
  67.0000000000    1.1517591566e-01
  67.5000000000    1.1518045866e-01
  68.0000000000    1.1519102957e-01
  68.5000000000    1.1518995603e-01
  69.0000000000    1.1520562834e-01
  69.5000000000    1.1520209744e-01
  70.0000000000    1.1521990439e-01
  70.5000000000    1.1522195559e-01
  71.0000000000    1.1523415856e-01
  71.5000000000    1.1524180274e-01
  72.0000000000    1.1524809410e-01
  72.5000000000    1.1526123927e-01
  73.0000000000    1.1526147451e-01
  73.5000000000    1.1528034483e-01
  74.0000000000    1.1528055514e-01
  74.5000000000    1.1529945889e-01
  75.0000000000    1.1530571891e-01
  75.5000000000    1.1531847380e-01
  76.0000000000    1.1533074740e-01
  76.5000000000    1.1533715697e-01
  77.0000000000    1.1535558235e-01
  77.5000000000    1.1535566317e-01
  78.0000000000    1.1538038304e-01
  78.5000000000    1.1538712931e-01
  79.0000000000    1.1540544836e-01
  79.5000000000    1.1541845060e-01
  80.0000000000    1.1543012605e-01
  80.5000000000    1.1544998461e-01
  81.0000000000    1.1545496365e-01
  81.5000000000    1.1548165626e-01
  82.0000000000    1.1549057295e-01
  82.5000000000    1.1551357244e-01
  83.0000000000    1.1552954451e-01
  83.5000000000    1.1554563875e-01
  84.0000000000    1.1556886874e-01
  84.5000000000    1.1557801960e-01
  85.0000000000    1.1560873788e-01
  85.5000000000    1.1562207782e-01
  86.0000000000    1.1564885698e-01
  86.5000000000    1.1566960878e-01
  87.0000000000    1.1568956567e-01
  87.5000000000    1.1571904731e-01
  88.0000000000    1.1573167020e-01
  88.5000000000    1.1576799473e-01
  89.0000000000    1.1578784379e-01
  89.5000000000    1.1581851392e-01
  90.0000000000    1.1584722661e-01
  90.5000000000    1.1586984943e-01
  91.0000000000    1.1590679123e-01
  91.5000000000    1.1592751022e-01
  92.0000000000    1.1596824259e-01
  92.5000000000    1.1599791498e-01
  93.0000000000    1.1603106198e-01
  93.5000000000    1.1606976922e-01
  94.0000000000    1.1609516083e-01
  94.5000000000    1.1614321670e-01
  95.0000000000    1.1617545906e-01
  95.5000000000    1.1621891679e-01
  96.0000000000    1.1626114191e-01
  96.5000000000    1.1629696555e-01
  97.0000000000    1.1634920449e-01
  97.5000000000    1.1638586882e-01
  98.0000000000    1.1643956424e-01
  98.5000000000    1.1648680644e-01
  99.0000000000    1.1653295290e-01
  99.5000000000    1.1659122639e-01
 100.0000000000    1.1663454640e-01
 100.5000000000    1.1669918149e-01
 101.0000000000    1.1675376470e-01
 101.5000000000    1.1681062451e-01
 102.0000000000    1.1687687288e-01
 102.5000000000    1.1692868342e-01
 103.0000000000    1.1700452055e-01
 103.5000000000    1.1706880374e-01
 104.0000000000    1.1713721812e-01
 104.5000000000    1.1721423959e-01
 105.0000000000    1.1727729750e-01
 105.5000000000    1.1736514906e-01
 106.0000000000    1.1744160234e-01
 106.5000000000    1.1752216791e-01
 107.0000000000    1.1761256482e-01
 107.5000000000    1.1768968048e-01
 108.0000000000    1.1779066772e-01
 108.5000000000    1.1788245533e-01
 109.0000000000    1.1797648700e-01
 109.5000000000    1.1808349951e-01
 110.0000000000    1.1817787667e-01
 110.5000000000    1.1829332920e-01
 111.0000000000    1.1840384842e-01
