#          time         max mod phi
   0.0000000000    2.9999351455e-02
   0.5000000000    2.9999482863e-02
   1.0000000000    2.9999482384e-02
   1.5000000000    2.9999482199e-02
   2.0000000000    2.9999482306e-02
   2.5000000000    2.9999482608e-02
   3.0000000000    2.9999482964e-02
   3.5000000000    2.9999483254e-02
   4.0000000000    2.9999483427e-02
   4.5000000000    2.9999483501e-02
   5.0000000000    2.9999483540e-02
   5.5000000000    2.9999483601e-02
   6.0000000000    2.9999483711e-02
   6.5000000000    2.9999483852e-02
   7.0000000000    2.9999483987e-02
   7.5000000000    2.9999484086e-02
   8.0000000000    2.9999484146e-02
   8.5000000000    2.9999484188e-02
   9.0000000000    2.9999484241e-02
   9.5000000000    2.9999484319e-02
  10.0000000000    2.9999484415e-02
  10.5000000000    2.9999484511e-02
  11.0000000000    2.9999484588e-02
  11.5000000000    2.9999484642e-02
  12.0000000000    2.9999484685e-02
  12.5000000000    2.9999484734e-02
  13.0000000000    2.9999484801e-02
  13.5000000000    2.9999484882e-02
  14.0000000000    2.9999484962e-02
  14.5000000000    2.9999485029e-02
  15.0000000000    2.9999485081e-02
  15.5000000000    2.9999485125e-02
  16.0000000000    2.9999485174e-02
  16.5000000000    2.9999485236e-02
  17.0000000000    2.9999485309e-02
  17.5000000000    2.9999485383e-02
  18.0000000000    2.9999485446e-02
  18.5000000000    2.9999485497e-02
  19.0000000000    2.9999485542e-02
  19.5000000000    2.9999485591e-02
  20.0000000000    2.9999486519e-02
  20.5000000000    2.9999528027e-02
  21.0000000000    2.9999482924e-02
  21.5000000000    2.9999479736e-02
  22.0000000000    2.9999482639e-02
  22.5000000000    2.9999479920e-02
  23.0000000000    2.9999505339e-02
  23.5000000000    2.9999495269e-02
  24.0000000000    2.9999521200e-02
  24.5000000000    2.9999492825e-02
  25.0000000000    2.9999504371e-02
  25.5000000000    2.9999486726e-02
  26.0000000000    2.9999460528e-02
  26.5000000000    2.9999505097e-02
  27.0000000000    2.9999531779e-02
  27.5000000000    2.9999507134e-02
  28.0000000000    2.9999480566e-02
  28.5000000000    2.9999482937e-02
  29.0000000000    2.9999483383e-02
  29.5000000000    2.9999473106e-02
  30.0000000000    2.9999467089e-02
  30.5000000000    2.9999476964e-02
  31.0000000000    2.9999490300e-02
  31.5000000000    2.9999494286e-02
  32.0000000000    2.9999500571e-02
  32.5000000000    2.9999494850e-02
  33.0000000000    2.9999538452e-02
  33.5000000000    2.9999493746e-02
  34.0000000000    2.9999484904e-02
  34.5000000000    2.9999499039e-02
  35.0000000000    2.9999503415e-02
  35.5000000000    2.9999502073e-02
  36.0000000000    2.9999507510e-02
  36.5000000000    2.9999517324e-02
  37.0000000000    2.9999517904e-02
  37.5000000000    2.9999504534e-02
  38.0000000000    2.9999489649e-02
  38.5000000000    2.9999488004e-02
  39.0000000000    2.9999491773e-02
  39.5000000000    2.9999489613e-02
  40.0000000000    2.9999473003e-02
  40.5000000000    2.9999465864e-02
  41.0000000000    2.9999460802e-02
  41.5000000000    2.9999466172e-02
  42.0000000000    2.9999471872e-02
  42.5000000000    2.9999471154e-02
  43.0000000000    2.9999465261e-02
  43.5000000000    2.9999461044e-02
  44.0000000000    2.9999464533e-02
  44.5000000000    2.9999479754e-02
