2.500000000000000000e-01   6.645711744993896215e-28
5.000000000000000000e-01   9.567793995309958301e-28
7.500000000000000000e-01   1.861158752822236613e-27
1.000000000000000000e+00   3.849287545455222817e-27
1.250000000000000000e+00   7.335608080935059908e-27
1.500000000000000000e+00   1.248043683472802053e-26
1.750000000000000000e+00   1.916280500234240595e-26
2.000000000000000000e+00   2.711493987446329682e-26
2.250000000000000000e+00   3.604002312780606847e-26
2.500000000000000000e+00   4.572830512234754995e-26
2.750000000000000000e+00   5.610346805917680570e-26
3.000000000000000000e+00   6.718392407320321508e-26
3.250000000000000000e+00   7.907349333353703612e-26
3.500000000000000000e+00   9.188950494792343245e-26
3.750000000000000000e+00   1.057226685233829913e-25
4.000000000000000000e+00   1.206825912082795561e-25
4.250000000000000000e+00   1.368716795521799721e-25
4.500000000000000000e+00   1.544147774994163089e-25
4.750000000000000000e+00   1.735015640213673871e-25
5.000000000000000000e+00   1.942835456103443461e-25
5.250000000000000000e+00   2.168651435463550561e-25
5.500000000000000000e+00   2.414533296850501164e-25
5.750000000000000000e+00   2.683772590870477439e-25
6.000000000000000000e+00   2.979140304296950715e-25
6.250000000000000000e+00   3.302210126744172051e-25
6.500000000000000000e+00   3.654350114404145363e-25
6.750000000000000000e+00   4.036318840452455606e-25
7.000000000000000000e+00   4.446504240893465162e-25
7.250000000000000000e+00   4.881407295899669880e-25
7.500000000000000000e+00   5.338027645379621537e-25
7.750000000000000000e+00   5.814926719187883614e-25
8.000000000000000000e+00   6.314143610001029735e-25
8.250000000000000000e+00   6.844952155501374018e-25
8.500000000000000000e+00   7.426848991802009918e-25
8.750000000000000000e+00   8.090790520570522849e-25
9.000000000000000000e+00   8.871916378188409674e-25
9.250000000000000000e+00   9.781250422446358902e-25
9.500000000000000000e+00   1.075734878211017476e-24
9.750000000000000000e+00   1.165235685708179484e-24
1.000000000000000000e+01   1.236100915275979941e-24
1.025000000000000000e+01   1.308244031457407352e-24
1.050000000000000000e+01   1.436826592923793508e-24
1.075000000000000000e+01   1.650275164426055289e-24
1.100000000000000000e+01   1.866367553421167681e-24
1.125000000000000000e+01   2.006246514852977401e-24
1.150000000000000000e+01   2.536264379875329270e-24
1.175000000000000000e+01   5.204696968682332104e-24
1.200000000000000000e+01   1.298210422100662391e-23
1.225000000000000000e+01   2.814765583200133588e-23
1.250000000000000000e+01   4.908816980476527052e-23
1.275000000000000000e+01   6.897333388304254319e-23
1.300000000000000000e+01   8.001679392521191284e-23
1.325000000000000000e+01   8.287965895790889801e-23
1.350000000000000000e+01   9.391350840625610870e-23
1.375000000000000000e+01   1.405328983430890819e-22
1.400000000000000000e+01   2.428147562887261911e-22
1.425000000000000000e+01   3.933762524960332222e-22
1.450000000000000000e+01   5.541907032541803864e-22
1.475000000000000000e+01   6.780675786886500194e-22
1.500000000000000000e+01   7.406504669452232062e-22
1.525000000000000000e+01   7.565041938985799049e-22
1.550000000000000000e+01   7.645576328246514085e-22
1.575000000000000000e+01   7.950901733713162598e-22
1.600000000000000000e+01   8.471717247197215901e-22
1.625000000000000000e+01   8.955752144471477963e-22
1.650000000000000000e+01   9.192486035991904308e-22
1.675000000000000000e+01   9.247779682864549462e-22
1.700000000000000000e+01   9.436914322686937659e-22
1.725000000000000000e+01   1.005018789181113207e-21
1.750000000000000000e+01   1.104961994797652672e-21
1.775000000000000000e+01   1.200959248301979995e-21
1.800000000000000000e+01   1.247374964848130016e-21
1.825000000000000000e+01   1.267625051068394761e-21
1.850000000000000000e+01   1.421795867505888526e-21
1.875000000000000000e+01   1.985549594850986122e-21
1.900000000000000000e+01   3.147166578813856909e-21
1.925000000000000000e+01   4.653047299549118597e-21
1.950000000000000000e+01   5.703612114131124901e-21
1.975000000000000000e+01   6.124733115958224127e-21
2.000000000000000000e+01   1.043438429039670816e-20
2.025000000000000000e+01   3.638097642184075888e-20
2.050000000000000000e+01   1.281757464627699103e-19
2.075000000000000000e+01   3.718113255439090364e-19
2.100000000000000000e+01   9.064419188536022295e-19
2.125000000000000000e+01   1.923733117480934365e-18
2.150000000000000000e+01   3.648492264363995179e-18
2.175000000000000000e+01   6.299629113543419112e-18
2.200000000000000000e+01   1.003905263864327945e-17
2.225000000000000000e+01   1.492372488847798995e-17
2.250000000000000000e+01   2.087846318350204411e-17
2.275000000000000000e+01   2.770187152785110072e-17
2.300000000000000000e+01   3.510641010031335037e-17
2.325000000000000000e+01   4.278101499256372048e-17
2.350000000000000000e+01   5.045684141800368209e-17
2.375000000000000000e+01   5.795727837067318277e-17
2.400000000000000000e+01   6.522158461678765567e-17
2.425000000000000000e+01   7.230254175926027284e-17
2.450000000000000000e+01   7.934652025016164296e-17
2.475000000000000000e+01   8.656593864789621555e-17
2.500000000000000000e+01   9.421018843360364053e-17
2.525000000000000000e+01   1.025358222443144759e-16
2.550000000000000000e+01   1.117744874662958887e-16
2.575000000000000000e+01   1.220992809469644902e-16
2.600000000000000000e+01   1.335949001275521748e-16
2.625000000000000000e+01   1.462402837033830379e-16
2.650000000000000000e+01   1.599113512215238197e-16
2.675000000000000000e+01   1.744058512410362382e-16
2.700000000000000000e+01   1.894849330167701807e-16
2.725000000000000000e+01   2.049205496019930092e-16
2.750000000000000000e+01   2.205366467186703423e-16
2.775000000000000000e+01   2.362353214199961460e-16
2.800000000000000000e+01   2.520046579348992165e-16
2.825000000000000000e+01   2.679100896495460110e-16
2.850000000000000000e+01   2.840741465409548696e-16
2.875000000000000000e+01   3.006500940206160684e-16
2.900000000000000000e+01   3.177942303370516789e-16
2.925000000000000000e+01   3.356406834672825483e-16
2.950000000000000000e+01   3.542819594533390671e-16
2.975000000000000000e+01   3.737579647449746353e-16
3.000000000000000000e+01   3.940551752648842754e-16
3.025000000000000000e+01   4.151157987564721065e-16
3.050000000000000000e+01   4.368545521145393471e-16
3.075000000000000000e+01   4.591789034371661629e-16
3.100000000000000000e+01   4.820080326133825600e-16
3.125000000000000000e+01   5.052865517160275692e-16
3.150000000000000000e+01   5.289908152436953983e-16
3.175000000000000000e+01   5.531277067841636485e-16
3.200000000000000000e+01   5.777274666014914568e-16
3.225000000000000000e+01   6.028330834953306662e-16
3.250000000000000000e+01   6.284890043217063958e-16
3.275000000000000000e+01   6.547315856517300604e-16
3.300000000000000000e+01   6.815830114650893095e-16
3.325000000000000000e+01   7.090494883848453072e-16
3.350000000000000000e+01   7.371235318278396172e-16
3.375000000000000000e+01   7.657892492794664815e-16
3.400000000000000000e+01   7.950289239796717443e-16
3.425000000000000000e+01   8.248290189601219900e-16
3.450000000000000000e+01   8.551840361744317474e-16
3.475000000000000000e+01   8.860973858808212010e-16
3.500000000000000000e+01   9.175792826358007715e-16
3.525000000000000000e+01   9.496424876542098141e-16
3.550000000000000000e+01   9.822972602940002822e-16
3.575000000000000000e+01   1.015547001322259316e-15
3.600000000000000000e+01   1.049385799876852152e-15
3.625000000000000000e+01   1.083798558635012521e-15
3.650000000000000000e+01   1.118763696386743107e-15
3.675000000000000000e+01   1.154257807576725741e-15
3.700000000000000000e+01   1.190261240935483634e-15
3.725000000000000000e+01   1.226763379396313762e-15
3.750000000000000000e+01   1.263766462628795022e-15
3.775000000000000000e+01   1.301287044672384123e-15
3.800000000000000000e+01   1.339354578749204951e-15
3.825000000000000000e+01   1.378007124623577474e-15
3.850000000000000000e+01   1.417284741495278314e-15
3.875000000000000000e+01   1.457221687382351388e-15
3.900000000000000000e+01   1.497838939971531876e-15
3.925000000000000000e+01   1.539138685660998819e-15
3.950000000000000000e+01   1.581102153233384461e-15
3.975000000000000000e+01   1.623691477210383615e-15
4.000000000000000000e+01   1.666855378347378288e-15
4.025000000000000000e+01   1.710537567127171939e-15
4.050000000000000000e+01   1.754686183178244086e-15
4.075000000000000000e+01   1.799262474089289196e-15
4.100000000000000000e+01   1.844247250220502048e-15
4.125000000000000000e+01   1.889644231096659938e-15
4.150000000000000000e+01   1.935479996149775466e-15
4.175000000000000000e+01   1.981800703506676691e-15
4.200000000000000000e+01   2.028666012086437517e-15
4.225000000000000000e+01   2.076140826291150039e-15
4.250000000000000000e+01   2.124285724727615039e-15
4.275000000000000000e+01   2.173147292019685783e-15
