#          time             Min_Chi
   0.0000000000    7.6505430682e-01
   0.5000000000    7.6505379789e-01
   1.0000000000    7.6505379719e-01
   1.5000000000    7.6505379654e-01
   2.0000000000    7.6505379602e-01
   2.5000000000    7.6505379561e-01
   3.0000000000    7.6505379526e-01
   3.5000000000    7.6505379493e-01
   4.0000000000    7.6505379460e-01
   4.5000000000    7.6505379427e-01
   5.0000000000    7.6505379395e-01
   5.5000000000    7.6505379365e-01
   6.0000000000    7.6505379337e-01
   6.5000000000    7.6505379310e-01
   7.0000000000    7.6505379284e-01
   7.5000000000    7.6505379257e-01
   8.0000000000    7.6505379230e-01
   8.5000000000    7.6505379202e-01
   9.0000000000    7.6505379176e-01
   9.5000000000    7.6505379150e-01
  10.0000000000    7.6505379125e-01
  10.5000000000    7.6505379101e-01
  11.0000000000    7.6505379075e-01
  11.5000000000    7.6505379050e-01
  12.0000000000    7.6505379024e-01
  12.5000000000    7.6505378999e-01
  13.0000000000    7.6505378974e-01
  13.5000000000    7.6505378939e-01
  14.0000000000    7.6505380617e-01
  14.5000000000    7.6505379824e-01
  15.0000000000    7.6505379416e-01
  15.5000000000    7.6505381387e-01
  16.0000000000    7.6505372154e-01
  16.5000000000    7.6505381457e-01
  17.0000000000    7.6505367286e-01
  17.5000000000    7.6505429893e-01
  18.0000000000    7.6505386087e-01
  18.5000000000    7.6505385816e-01
  19.0000000000    7.6505386452e-01
  19.5000000000    7.6505387244e-01
  20.0000000000    7.6505384754e-01
  20.5000000000    7.6505382741e-01
  21.0000000000    7.6505392722e-01
  21.5000000000    7.6505268290e-01
  22.0000000000    7.6505401613e-01
  22.5000000000    7.6505371635e-01
  23.0000000000    7.6505425041e-01
  23.5000000000    7.6505391457e-01
  24.0000000000    7.6505397448e-01
  24.5000000000    7.6505400537e-01
  25.0000000000    7.6505404030e-01
  25.5000000000    7.6505394101e-01
  26.0000000000    7.6505401531e-01
  26.5000000000    7.6505396386e-01
  27.0000000000    7.6505389618e-01
  27.5000000000    7.6505392752e-01
  28.0000000000    7.6505389975e-01
  28.5000000000    7.6505390803e-01
