2.500000000000000000e-01   4.832402756609477821e-28
5.000000000000000000e-01   6.765962651878481126e-28
7.500000000000000000e-01   1.264611577619449730e-27
1.000000000000000000e+00   2.562341030941701653e-27
1.250000000000000000e+00   4.873676172859845912e-27
1.500000000000000000e+00   8.360094676342461312e-27
1.750000000000000000e+00   1.303139604839690755e-26
2.000000000000000000e+00   1.883942357775812608e-26
2.250000000000000000e+00   2.573276687722668838e-26
2.500000000000000000e+00   3.368342601881783568e-26
2.750000000000000000e+00   4.267010114044501343e-26
3.000000000000000000e+00   5.265981458439619825e-26
3.250000000000000000e+00   6.365271472710999173e-26
3.500000000000000000e+00   7.566121044904129068e-26
3.750000000000000000e+00   8.870139086347832767e-26
4.000000000000000000e+00   1.028400811593499656e-25
4.250000000000000000e+00   1.181572449564363774e-25
4.500000000000000000e+00   1.347801890449168428e-25
4.750000000000000000e+00   1.529277954589258631e-25
5.000000000000000000e+00   1.727823192240153914e-25
5.250000000000000000e+00   1.944715122454327054e-25
5.500000000000000000e+00   2.182184091927463185e-25
5.750000000000000000e+00   2.443392643977055904e-25
6.000000000000000000e+00   2.730815969612250656e-25
6.250000000000000000e+00   3.045874819156121175e-25
6.500000000000000000e+00   3.389823576292464702e-25
6.750000000000000000e+00   3.763240390047414391e-25
7.000000000000000000e+00   4.164135847043440039e-25
7.250000000000000000e+00   4.588251001909482168e-25
7.500000000000000000e+00   5.031679252202419199e-25
7.750000000000000000e+00   5.492342396878689769e-25
8.000000000000000000e+00   5.972631955498051004e-25
8.250000000000000000e+00   6.484163121721832121e-25
8.500000000000000000e+00   7.050588935156746661e-25
8.750000000000000000e+00   7.706343160627407213e-25
9.000000000000000000e+00   8.485461384544768713e-25
9.250000000000000000e+00   9.393796065017113275e-25
9.500000000000000000e+00   1.036857354197092177e-24
9.750000000000000000e+00   1.125618612622838167e-24
1.000000000000000000e+01   1.186943531518748823e-24
1.025000000000000000e+01   1.213418350385692977e-24
1.050000000000000000e+01   1.218378605162656201e-24
1.075000000000000000e+01   1.220901029452521739e-24
1.100000000000000000e+01   1.223382654745670968e-24
1.125000000000000000e+01   1.268624072312782353e-24
1.150000000000000000e+01   1.662466270223711409e-24
1.175000000000000000e+01   3.251146923502755055e-24
1.200000000000000000e+01   7.335497893892004797e-24
1.225000000000000000e+01   1.480416103615284808e-23
1.250000000000000000e+01   2.477471377231547216e-23
1.275000000000000000e+01   3.411150645785209351e-23
1.300000000000000000e+01   3.934245686642452176e-23
1.325000000000000000e+01   4.067174438851898725e-23
1.350000000000000000e+01   4.492183574039121268e-23
1.375000000000000000e+01   6.337814120025173454e-23
1.400000000000000000e+01   1.039749828844630727e-22
1.425000000000000000e+01   1.631136753956487255e-22
1.450000000000000000e+01   2.248831136580020454e-22
1.475000000000000000e+01   2.705045660913866472e-22
1.500000000000000000e+01   2.915810337842550994e-22
1.525000000000000000e+01   2.959955471270904107e-22
1.550000000000000000e+01   3.008010438833865074e-22
1.575000000000000000e+01   3.179333992443381325e-22
1.600000000000000000e+01   3.451868337069981456e-22
1.625000000000000000e+01   3.700849933060942656e-22
1.650000000000000000e+01   3.826410974250917947e-22
1.675000000000000000e+01   3.854096279957964363e-22
1.700000000000000000e+01   3.920264831842151848e-22
1.725000000000000000e+01   4.152362769066923826e-22
1.750000000000000000e+01   4.539495179541350563e-22
1.775000000000000000e+01   4.909005007403183718e-22
1.800000000000000000e+01   5.080209717688760012e-22
1.825000000000000000e+01   5.170646422051022970e-22
1.850000000000000000e+01   5.878571107828660145e-22
1.875000000000000000e+01   8.382864028334595047e-22
1.900000000000000000e+01   1.346796569070744327e-21
1.925000000000000000e+01   2.001475828519509817e-21
1.950000000000000000e+01   2.457777011525948046e-21
1.975000000000000000e+01   2.637616315846160077e-21
2.000000000000000000e+01   4.443088403604935651e-21
2.025000000000000000e+01   1.531923171296429088e-20
2.050000000000000000e+01   5.370537297298274875e-20
2.075000000000000000e+01   1.552135093577570497e-19
2.100000000000000000e+01   3.769642996178215775e-19
2.125000000000000000e+01   7.967250485137374308e-19
2.150000000000000000e+01   1.504202955486506719e-18
2.175000000000000000e+01   2.584358831105027219e-18
2.200000000000000000e+01   4.096210053470702713e-18
2.225000000000000000e+01   6.053658552114955395e-18
2.250000000000000000e+01   8.415621428544179195e-18
2.275000000000000000e+01   1.109026762747524758e-17
2.300000000000000000e+01   1.395320788849000261e-17
2.325000000000000000e+01   1.687423710840548551e-17
2.350000000000000000e+01   1.974421031613220964e-17
2.375000000000000000e+01   2.249428236066391648e-17
2.400000000000000000e+01   2.510355140316067174e-17
2.425000000000000000e+01   2.759594081834120903e-17
2.450000000000000000e+01   3.003041593923921980e-17
2.475000000000000000e+01   3.248902007739447444e-17
2.500000000000000000e+01   3.506526218051032108e-17
2.525000000000000000e+01   3.785296078206977871e-17
2.550000000000000000e+01   4.093459440284603079e-17
2.575000000000000000e+01   4.436913789646297284e-17
2.600000000000000000e+01   4.818135997438161528e-17
2.625000000000000000e+01   5.235594876297799845e-17
2.650000000000000000e+01   5.683938669704872209e-17
2.675000000000000000e+01   6.155021613427671317e-17
2.700000000000000000e+01   6.639539029192646652e-17
2.725000000000000000e+01   7.128830883254032061e-17
2.750000000000000000e+01   7.616386075039624150e-17
2.775000000000000000e+01   8.098726289082851169e-17
2.800000000000000000e+01   8.575576763177954456e-17
2.825000000000000000e+01   9.049431945320084504e-17
2.850000000000000000e+01   9.524727727482527937e-17
2.875000000000000000e+01   1.000683703161628805e-16
2.900000000000000000e+01   1.050105929981980629e-16
2.925000000000000000e+01   1.101172950208093337e-16
2.950000000000000000e+01   1.154155185013477918e-16
2.975000000000000000e+01   1.209125206361108014e-16
3.000000000000000000e+01   1.265960902847043776e-16
3.025000000000000000e+01   1.324385917834199991e-16
3.050000000000000000e+01   1.384038050852078699e-16
3.075000000000000000e+01   1.444549170081818953e-16
3.100000000000000000e+01   1.505617846700640285e-16
3.125000000000000000e+01   1.567059358407682275e-16
3.150000000000000000e+01   1.628825063095744191e-16
3.175000000000000000e+01   1.690991315778929542e-16
3.200000000000000000e+01   1.753724443187432539e-16
3.225000000000000000e+01   1.817231641221342308e-16
3.250000000000000000e+01   1.881708437641808395e-16
3.275000000000000000e+01   1.947292498169623770e-16
3.300000000000000000e+01   2.014031699545470919e-16
3.325000000000000000e+01   2.081871827036625630e-16
3.350000000000000000e+01   2.150665763243562414e-16
3.375000000000000000e+01   2.220201893391581758e-16
3.400000000000000000e+01   2.290245617989446767e-16
3.425000000000000000e+01   2.360585143850889938e-16
3.450000000000000000e+01   2.431072088739755357e-16
3.475000000000000000e+01   2.501649084149220220e-16
3.500000000000000000e+01   2.572359670571008006e-16
3.525000000000000000e+01   2.643339539008536500e-16
3.550000000000000000e+01   2.714791507068831020e-16
3.575000000000000000e+01   2.786948901275162155e-16
3.600000000000000000e+01   2.860033310931645466e-16
3.625000000000000000e+01   2.934213146636377003e-16
3.650000000000000000e+01   3.009569307174430832e-16
3.675000000000000000e+01   3.086073595594930512e-16
3.700000000000000000e+01   3.163584073792414862e-16
3.725000000000000000e+01   3.241859174520390256e-16
3.750000000000000000e+01   3.320589299540628164e-16
3.775000000000000000e+01   3.399441348233295248e-16
3.800000000000000000e+01   3.478109028966323219e-16
3.825000000000000000e+01   3.556360538362550543e-16
3.850000000000000000e+01   3.634075703839694335e-16
3.875000000000000000e+01   3.711266800751873524e-16
3.900000000000000000e+01   3.788080147714871598e-16
3.925000000000000000e+01   3.864778622225214908e-16
3.950000000000000000e+01   3.941707697503938713e-16
3.975000000000000000e+01   4.019249141440453741e-16
4.000000000000000000e+01   4.097767559835606189e-16
4.025000000000000000e+01   4.177555739867115851e-16
4.050000000000000000e+01   4.258785494070764105e-16
4.075000000000000000e+01   4.341471299508410858e-16
4.100000000000000000e+01   4.425453727506019872e-16
4.125000000000000000e+01   4.510407867138931904e-16
4.150000000000000000e+01   4.595878332229622610e-16
4.175000000000000000e+01   4.681337485330766536e-16
4.200000000000000000e+01   4.766258491445610823e-16
4.225000000000000000e+01   4.850191238104580045e-16
4.250000000000000000e+01   4.932828275156045408e-16
4.275000000000000000e+01   5.014050085274943940e-16
4.300000000000000000e+01   5.093943377857773744e-16
4.325000000000000000e+01   5.172791290080050007e-16
4.350000000000000000e+01   5.251038702859392864e-16
4.375000000000000000e+01   5.329238347854725207e-16
4.400000000000000000e+01   5.407984240756618183e-16
4.425000000000000000e+01   5.487838958262665240e-16
4.450000000000000000e+01   5.569261373268941032e-16
4.475000000000000000e+01   5.652542175704430055e-16
4.500000000000000000e+01   5.737755520500479779e-16
4.525000000000000000e+01   5.824735493445188370e-16
4.550000000000000000e+01   5.913084246927975715e-16
4.575000000000000000e+01   6.002214172537240941e-16
4.600000000000000000e+01   6.091420247225408604e-16
4.625000000000000000e+01   6.179972169514563911e-16
4.650000000000000000e+01   6.267211280934355547e-16
4.675000000000000000e+01   6.352636188922319482e-16
4.700000000000000000e+01   6.435963812310010803e-16
4.725000000000000000e+01   6.517158345402049548e-16
4.750000000000000000e+01   6.596427265124802610e-16
4.775000000000000000e+01   6.674188990223154820e-16
4.800000000000000000e+01   6.751019869838229695e-16
4.825000000000000000e+01   6.827588637029118893e-16
4.850000000000000000e+01   6.904585214944192350e-16
4.875000000000000000e+01   6.982649135647587290e-16
4.900000000000000000e+01   7.062302131479189740e-16
4.925000000000000000e+01   7.143889916100135779e-16
4.950000000000000000e+01   7.227539198414518208e-16
4.975000000000000000e+01   7.313136459565523018e-16
5.000000000000000000e+01   7.400333800779216091e-16
5.025000000000000000e+01   7.488583994929331242e-16
5.050000000000000000e+01   7.577202116837785148e-16
5.075000000000000000e+01   7.665445944378156023e-16
5.100000000000000000e+01   7.752603438273200405e-16
5.125000000000000000e+01   7.838074243447302046e-16
5.150000000000000000e+01   7.921433644602319591e-16
5.175000000000000000e+01   8.002471328214557512e-16
5.200000000000000000e+01   8.081202344026768516e-16
5.225000000000000000e+01   8.157852460900232063e-16
5.250000000000000000e+01   8.232823457990128652e-16
5.275000000000000000e+01   8.306645146965271306e-16
5.300000000000000000e+01   8.379920518023371941e-16
5.325000000000000000e+01   8.453269004049944223e-16
5.350000000000000000e+01   8.527271401807885550e-16
5.375000000000000000e+01   8.602419235452232466e-16
5.400000000000000000e+01   8.679071362877570119e-16
5.425000000000000000e+01   8.757421038689229735e-16
5.450000000000000000e+01   8.837476866563891260e-16
5.475000000000000000e+01   8.919060553113760722e-16
5.500000000000000000e+01   9.001822905878727029e-16
