#          time               M_ADM
   0.0000000000    2.6721242426e-02
   0.5000000000    2.6721242555e-02
   1.0000000000    2.6721242628e-02
   1.5000000000    2.6721242703e-02
   2.0000000000    2.6721242758e-02
   2.5000000000    2.6721242798e-02
   3.0000000000    2.6721242830e-02
   3.5000000000    2.6721242861e-02
   4.0000000000    2.6721242895e-02
   4.5000000000    2.6721242932e-02
   5.0000000000    2.6721242969e-02
   5.5000000000    2.6721243006e-02
   6.0000000000    2.6721243041e-02
   6.5000000000    2.6721243074e-02
   7.0000000000    2.6721243106e-02
   7.5000000000    2.6721243138e-02
   8.0000000000    2.6721243171e-02
   8.5000000000    2.6721243201e-02
   9.0000000000    2.6721243227e-02
   9.5000000000    2.6721243248e-02
  10.0000000000    2.6721243263e-02
  10.5000000000    2.6721243270e-02
  11.0000000000    2.6721243268e-02
  11.5000000000    2.6721243254e-02
  12.0000000000    2.6721243227e-02
  12.5000000000    2.6721243184e-02
  13.0000000000    2.6721243125e-02
  13.5000000000    2.6721243054e-02
  14.0000000000    2.6721242979e-02
  14.5000000000    2.6721242908e-02
  15.0000000000    2.6721242842e-02
  15.5000000000    2.6721242794e-02
  16.0000000000    2.6721242805e-02
  16.5000000000    2.6721242877e-02
  17.0000000000    2.6721243012e-02
  17.5000000000    2.6721243289e-02
  18.0000000000    2.6721243633e-02
  18.5000000000    2.6721243954e-02
  19.0000000000    2.6721244271e-02
  19.5000000000    2.6721244601e-02
  20.0000000000    2.6721244826e-02
  20.5000000000    2.6721246169e-02
  21.0000000000    2.6721244966e-02
  21.5000000000    2.6721243275e-02
  22.0000000000    2.6721244735e-02
  22.5000000000    2.6721247739e-02
  23.0000000000    2.6721247292e-02
  23.5000000000    2.6721252844e-02
  24.0000000000    2.6721254328e-02
  24.5000000000    2.6721253248e-02
  25.0000000000    2.6721254435e-02
  25.5000000000    2.6721236556e-02
  26.0000000000    2.6721257251e-02
  26.5000000000    2.6721256951e-02
  27.0000000000    2.6721254611e-02
  27.5000000000    2.6721252724e-02
  28.0000000000    2.6721248209e-02
  28.5000000000    2.6721244485e-02
  29.0000000000    2.6721243657e-02
  29.5000000000    2.6721245248e-02
  30.0000000000    2.6721247052e-02
  30.5000000000    2.6721249065e-02
  31.0000000000    2.6721251801e-02
  31.5000000000    2.6721254583e-02
  32.0000000000    2.6721259002e-02
  32.5000000000    2.6721263508e-02
  33.0000000000    2.6721257565e-02
  33.5000000000    2.6721256167e-02
  34.0000000000    2.6721256771e-02
  34.5000000000    2.6721257846e-02
  35.0000000000    2.6721259819e-02
  35.5000000000    2.6721261183e-02
  36.0000000000    2.6721260131e-02
  36.5000000000    2.6721257697e-02
  37.0000000000    2.6721255654e-02
  37.5000000000    2.6721253913e-02
  38.0000000000    2.6721251414e-02
  38.5000000000    2.6721248442e-02
  39.0000000000    2.6721245609e-02
  39.5000000000    2.6721243188e-02
  40.0000000000    2.6721243109e-02
  40.5000000000    2.6721243219e-02
  41.0000000000    2.6721242749e-02
  41.5000000000    2.6721242471e-02
  42.0000000000    2.6721242827e-02
  42.5000000000    2.6721244292e-02
  43.0000000000    2.6721246244e-02
  43.5000000000    2.6721247746e-02
  44.0000000000    2.6721249239e-02
  44.5000000000    2.6721250728e-02
  45.0000000000    2.6721251768e-02
  45.5000000000    2.6721252758e-02
  46.0000000000    2.6721254331e-02
  46.5000000000    2.6721255742e-02
  47.0000000000    2.6721256777e-02
  47.5000000000    2.6721257448e-02
  48.0000000000    2.6721258097e-02
  48.5000000000    2.6721258960e-02
  49.0000000000    2.6721260028e-02
  49.5000000000    2.6721260943e-02
  50.0000000000    2.6721261479e-02
  50.5000000000    2.6721261777e-02
  51.0000000000    2.6721262102e-02
  51.5000000000    2.6721262524e-02
  52.0000000000    2.6721262780e-02
  52.5000000000    2.6721262804e-02
  53.0000000000    2.6721262698e-02
  53.5000000000    2.6721262612e-02
  54.0000000000    2.6721262614e-02
  54.5000000000    2.6721262679e-02
  55.0000000000    2.6721262749e-02
  55.5000000000    2.6721262774e-02
  56.0000000000    2.6721262768e-02
  56.5000000000    2.6721262770e-02
  57.0000000000    2.6721262785e-02
  57.5000000000    2.6721262797e-02
  58.0000000000    2.6721262813e-02
  58.5000000000    2.6721262805e-02
  59.0000000000    2.6721262723e-02
  59.5000000000    2.6721262613e-02
  60.0000000000    2.6721262548e-02
  60.5000000000    2.6721262528e-02
  61.0000000000    2.6721262535e-02
  61.5000000000    2.6721262563e-02
  62.0000000000    2.6721262468e-02
  62.5000000000    2.6721262102e-02
  63.0000000000    2.6721261657e-02
  63.5000000000    2.6721261402e-02
  64.0000000000    2.6721261352e-02
  64.5000000000    2.6721261363e-02
  65.0000000000    2.6721261430e-02
  65.5000000000    2.6721261527e-02
  66.0000000000    2.6721261484e-02
  66.5000000000    2.6721261301e-02
  67.0000000000    2.6721260892e-02
  67.5000000000    2.6721260439e-02
  68.0000000000    2.6721260037e-02
  68.5000000000    2.6721259750e-02
  69.0000000000    2.6721260109e-02
  69.5000000000    2.6721260408e-02
  70.0000000000    2.6721260213e-02
  70.5000000000    2.6721259985e-02
  71.0000000000    2.6721259581e-02
  71.5000000000    2.6721259359e-02
  72.0000000000    2.6721258479e-02
  72.5000000000    2.6721258114e-02
  73.0000000000    2.6721258491e-02
  73.5000000000    2.6721258543e-02
  74.0000000000    2.6721257768e-02
  74.5000000000    2.6721257855e-02
  75.0000000000    2.6721256939e-02
  75.5000000000    2.6721257018e-02
  76.0000000000    2.6721258188e-02
  76.5000000000    2.6721254807e-02
  77.0000000000    2.6721255696e-02
  77.5000000000    2.6721255411e-02
  78.0000000000    2.6721254969e-02
  78.5000000000    2.6721254614e-02
  79.0000000000    2.6721253906e-02
  79.5000000000    2.6721253331e-02
  80.0000000000    2.6721252830e-02
  80.5000000000    2.6721252291e-02
  81.0000000000    2.6721251783e-02
  81.5000000000    2.6721251371e-02
  82.0000000000    2.6721250825e-02
  82.5000000000    2.6721250327e-02
  83.0000000000    2.6721249605e-02
  83.5000000000    2.6721249109e-02
  84.0000000000    2.6721248498e-02
  84.5000000000    2.6721247930e-02
  85.0000000000    2.6721247302e-02
  85.5000000000    2.6721246930e-02
  86.0000000000    2.6721246257e-02
  86.5000000000    2.6721245152e-02
  87.0000000000    2.6721244853e-02
  87.5000000000    2.6721244230e-02
  88.0000000000    2.6721243514e-02
  88.5000000000    2.6721242976e-02
  89.0000000000    2.6721242551e-02
  89.5000000000    2.6721241708e-02
  90.0000000000    2.6721241254e-02
  90.5000000000    2.6721239929e-02
  91.0000000000    2.6721239709e-02
  91.5000000000    2.6721239818e-02
