#          time             Min_Chi
   0.0000000000    6.6858614455e-01
   0.5000000000    6.6839635348e-01
   1.0000000000    6.6804749988e-01
   1.5000000000    6.6774554424e-01
   2.0000000000    6.6751436409e-01
   2.5000000000    6.6728828017e-01
   3.0000000000    6.6707076349e-01
   3.5000000000    6.6683444609e-01
   4.0000000000    6.6660105206e-01
   4.5000000000    6.6635657188e-01
   5.0000000000    6.6611270391e-01
   5.5000000000    6.6586426491e-01
   6.0000000000    6.6561371258e-01
   6.5000000000    6.6536393455e-01
   7.0000000000    6.6510973498e-01
   7.5000000000    6.6486060358e-01
   8.0000000000    6.6460517347e-01
   8.5000000000    6.6435815666e-01
   9.0000000000    6.6410351845e-01
   9.5000000000    6.6385993548e-01
  10.0000000000    6.6360768274e-01
  10.5000000000    6.6336899165e-01
  11.0000000000    6.6312112028e-01
  11.5000000000    6.6288752488e-01
  12.0000000000    6.6264469988e-01
  12.5000000000    6.6241714905e-01
  13.0000000000    6.6218042889e-01
  13.5000000000    6.6195934480e-01
  14.0000000000    6.6172877397e-01
  14.5000000000    6.6151590437e-01
  15.0000000000    6.6129274331e-01
  15.5000000000    6.6108598597e-01
  16.0000000000    6.6087083064e-01
  16.5000000000    6.6067147708e-01
  17.0000000000    6.6046418396e-01
  17.5000000000    6.6027217999e-01
  18.0000000000    6.6007279609e-01
  18.5000000000    6.5988694544e-01
  19.0000000000    6.5969799852e-01
  19.5000000000    6.5951992914e-01
  20.0000000000    6.5933687491e-01
  20.5000000000    6.5916778042e-01
  21.0000000000    6.5899199758e-01
  21.5000000000    6.5883025454e-01
  22.0000000000    6.5866170545e-01
  22.5000000000    6.5850771973e-01
  23.0000000000    6.5834645556e-01
  23.5000000000    6.5819996842e-01
  24.0000000000    6.5804472493e-01
  24.5000000000    6.5790498845e-01
  25.0000000000    6.5775896757e-01
  25.5000000000    6.5762781153e-01
  26.0000000000    6.5748527193e-01
  26.5000000000    6.5736074874e-01
  27.0000000000    6.5722564410e-01
  27.5000000000    6.5710784651e-01
  28.0000000000    6.5697797925e-01
  28.5000000000    6.5686648015e-01
  29.0000000000    6.5674278898e-01
  29.5000000000    6.5663620086e-01
  30.0000000000    6.5651920451e-01
  30.5000000000    6.5641731556e-01
  31.0000000000    6.5630703660e-01
  31.5000000000    6.5620957250e-01
  32.0000000000    6.5610566345e-01
  32.5000000000    6.5601209541e-01
  33.0000000000    6.5591477849e-01
  33.5000000000    6.5582483818e-01
  34.0000000000    6.5573395974e-01
  34.5000000000    6.5564726698e-01
  35.0000000000    6.5556255143e-01
  35.5000000000    6.5547875542e-01
  36.0000000000    6.5540027526e-01
  36.5000000000    6.5531932190e-01
  37.0000000000    6.5524729727e-01
  37.5000000000    6.5516783446e-01
  38.0000000000    6.5510150935e-01
  38.5000000000    6.5502470660e-01
  39.0000000000    6.5496293376e-01
  39.5000000000    6.5488841516e-01
  40.0000000000    6.5482697310e-01
  40.5000000000    6.5475596799e-01
  41.0000000000    6.5468891209e-01
  41.5000000000    6.5460928839e-01
  42.0000000000    6.5451429661e-01
  42.5000000000    6.5440895056e-01
  43.0000000000    6.5430917254e-01
  43.5000000000    6.5424721615e-01
  44.0000000000    6.5419778589e-01
  44.5000000000    6.5416269820e-01
  45.0000000000    6.5411290545e-01
  45.5000000000    6.5407467791e-01
  46.0000000000    6.5402407509e-01
  46.5000000000    6.5398326883e-01
  47.0000000000    6.5393580298e-01
  47.5000000000    6.5389231316e-01
  48.0000000000    6.5385235692e-01
  48.5000000000    6.5381358777e-01
  49.0000000000    6.5377840180e-01
  49.5000000000    6.5372901726e-01
  50.0000000000    6.5369606258e-01
  50.5000000000    6.5365512991e-01
  51.0000000000    6.5362432571e-01
  51.5000000000    6.5358264229e-01
  52.0000000000    6.5354933654e-01
  52.5000000000    6.5351795050e-01
  53.0000000000    6.5348240536e-01
  53.5000000000    6.5345382174e-01
  54.0000000000    6.5341723345e-01
  54.5000000000    6.5339395361e-01
  55.0000000000    6.5335799925e-01
  55.5000000000    6.5333114978e-01
  56.0000000000    6.5330119691e-01
  56.5000000000    6.5327290928e-01
  57.0000000000    6.5324888576e-01
  57.5000000000    6.5321790502e-01
  58.0000000000    6.5319966423e-01
  58.5000000000    6.5316742959e-01
  59.0000000000    6.5314626258e-01
  59.5000000000    6.5311957070e-01
  60.0000000000    6.5309536869e-01
  60.5000000000    6.5307601149e-01
  61.0000000000    6.5304906365e-01
  61.5000000000    6.5303132852e-01
  62.0000000000    6.5300145432e-01
  62.5000000000    6.5298914476e-01
  63.0000000000    6.5297242632e-01
  63.5000000000    6.5294162079e-01
  64.0000000000    6.5292270123e-01
  64.5000000000    6.5290390783e-01
  65.0000000000    6.5288980766e-01
  65.5000000000    6.5286510831e-01
  66.0000000000    6.5284765669e-01
  66.5000000000    6.5283191879e-01
  67.0000000000    6.5280977568e-01
  67.5000000000    6.5279835984e-01
  68.0000000000    6.5277494337e-01
  68.5000000000    6.5275955114e-01
  69.0000000000    6.5274345671e-01
  69.5000000000    6.5272353332e-01
  70.0000000000    6.5271406819e-01
  70.5000000000    6.5269054058e-01
  71.0000000000    6.5267646305e-01
  71.5000000000    6.5266072751e-01
  72.0000000000    6.5264190236e-01
  72.5000000000    6.5263308340e-01
  73.0000000000    6.5261027092e-01
  73.5000000000    6.5259670135e-01
  74.0000000000    6.5258167756e-01
  74.5000000000    6.5256251684e-01
  75.0000000000    6.5255329354e-01
  75.5000000000    6.5253236798e-01
  76.0000000000    6.5251874693e-01
  76.5000000000    6.5250457162e-01
  77.0000000000    6.5248344566e-01
  77.5000000000    6.5247299170e-01
  78.0000000000    6.5245394265e-01
  78.5000000000    6.5243788835e-01
  79.0000000000    6.5242653820e-01
  79.5000000000    6.5240422966e-01
  80.0000000000    6.5239108736e-01
  80.5000000000    6.5237400100e-01
  81.0000000000    6.5235485031e-01
  81.5000000000    6.5234439193e-01
  82.0000000000    6.5232152703e-01
  82.5000000000    6.5230471027e-01
  83.0000000000    6.5229118742e-01
  83.5000000000    6.5226824237e-01
  84.0000000000    6.5225327948e-01
  84.5000000000    6.5223424824e-01
  85.0000000000    6.5221274902e-01
  85.5000000000    6.5219930447e-01
  86.0000000000    6.5217521220e-01
  86.5000000000    6.5215431879e-01
  87.0000000000    6.5214023564e-01
  87.5000000000    6.5211304568e-01
  88.0000000000    6.5209289267e-01
  88.5000000000    6.5207385404e-01
