#          time               M_ADM
   0.0000000000    4.0248294141e-02
   0.5000000000    4.0248303302e-02
   1.0000000000    4.0248313566e-02
   1.5000000000    4.0248324150e-02
   2.0000000000    4.0248334526e-02
   2.5000000000    4.0248344308e-02
   3.0000000000    4.0248353996e-02
   3.5000000000    4.0248363767e-02
   4.0000000000    4.0248373152e-02
   4.5000000000    4.0248381578e-02
   5.0000000000    4.0248388888e-02
   5.5000000000    4.0248395587e-02
   6.0000000000    4.0248402731e-02
   6.5000000000    4.0248411448e-02
   7.0000000000    4.0248422306e-02
   7.5000000000    4.0248434886e-02
   8.0000000000    4.0248447889e-02
   8.5000000000    4.0248459858e-02
   9.0000000000    4.0248470119e-02
   9.5000000000    4.0248479068e-02
  10.0000000000    4.0248487520e-02
  10.5000000000    4.0248498074e-02
  11.0000000000    4.0248512548e-02
  11.5000000000    4.0248528724e-02
  12.0000000000    4.0248545141e-02
  12.5000000000    4.0248561953e-02
  13.0000000000    4.0248582111e-02
  13.5000000000    4.0248604347e-02
  14.0000000000    4.0248613458e-02
  14.5000000000    4.0248628858e-02
  15.0000000000    4.0248648220e-02
  15.5000000000    4.0248670531e-02
  16.0000000000    4.0248691553e-02
  16.5000000000    4.0248711453e-02
  17.0000000000    4.0248728067e-02
  17.5000000000    4.0248742738e-02
  18.0000000000    4.0248758180e-02
  18.5000000000    4.0248779471e-02
  19.0000000000    4.0248798320e-02
  19.5000000000    4.0248823825e-02
  20.0000000000    4.0248849024e-02
  20.5000000000    4.0248874031e-02
  21.0000000000    4.0248896825e-02
  21.5000000000    4.0248917380e-02
  22.0000000000    4.0248936811e-02
  22.5000000000    4.0248954410e-02
  23.0000000000    4.0248971240e-02
  23.5000000000    4.0248987468e-02
  24.0000000000    4.0249007118e-02
  24.5000000000    4.0249038192e-02
  25.0000000000    4.0249080467e-02
  25.5000000000    4.0249120929e-02
  26.0000000000    4.0249153748e-02
  26.5000000000    4.0249183731e-02
  27.0000000000    4.0249214808e-02
  27.5000000000    4.0249239429e-02
  28.0000000000    4.0249264258e-02
  28.5000000000    4.0249297519e-02
  29.0000000000    4.0249327594e-02
  29.5000000000    4.0249359999e-02
  30.0000000000    4.0249391094e-02
  30.5000000000    4.0249420735e-02
  31.0000000000    4.0249450041e-02
  31.5000000000    4.0249480188e-02
  32.0000000000    4.0249510193e-02
  32.5000000000    4.0249545104e-02
  33.0000000000    4.0249583180e-02
  33.5000000000    4.0249623236e-02
  34.0000000000    4.0249662518e-02
  34.5000000000    4.0249698548e-02
  35.0000000000    4.0249733705e-02
  35.5000000000    4.0249770915e-02
  36.0000000000    4.0249804435e-02
  36.5000000000    4.0249834092e-02
  37.0000000000    4.0249868837e-02
  37.5000000000    4.0249910532e-02
  38.0000000000    4.0249953312e-02
  38.5000000000    4.0249993201e-02
  39.0000000000    4.0250028405e-02
  39.5000000000    4.0250063646e-02
  40.0000000000    4.0250099754e-02
  40.5000000000    4.0250137579e-02
  41.0000000000    4.0250178101e-02
  41.5000000000    4.0250221137e-02
  42.0000000000    4.0250265170e-02
  42.5000000000    4.0250308343e-02
  43.0000000000    4.0250349464e-02
  43.5000000000    4.0250389008e-02
  44.0000000000    4.0250427735e-02
  44.5000000000    4.0250467177e-02
  45.0000000000    4.0250508089e-02
  45.5000000000    4.0250551579e-02
  46.0000000000    4.0250597447e-02
  46.5000000000    4.0250643835e-02
  47.0000000000    4.0250688679e-02
  47.5000000000    4.0250731084e-02
  48.0000000000    4.0250771837e-02
  48.5000000000    4.0250812392e-02
  49.0000000000    4.0250854040e-02
  49.5000000000    4.0250898201e-02
  50.0000000000    4.0250944665e-02
  50.5000000000    4.0250992578e-02
  51.0000000000    4.0251040392e-02
  51.5000000000    4.0251085609e-02
  52.0000000000    4.0251128543e-02
  52.5000000000    4.0251170317e-02
  53.0000000000    4.0251212118e-02
  53.5000000000    4.0251255970e-02
  54.0000000000    4.0251302538e-02
  54.5000000000    4.0251351499e-02
  55.0000000000    4.0251400422e-02
  55.5000000000    4.0251448922e-02
  56.0000000000    4.0251493474e-02
  56.5000000000    4.0251535211e-02
  57.0000000000    4.0251577858e-02
  57.5000000000    4.0251622048e-02
  58.0000000000    4.0251668011e-02
  58.5000000000    4.0251716542e-02
  59.0000000000    4.0251767032e-02
  59.5000000000    4.0251816076e-02
  60.0000000000    4.0251862316e-02
  60.5000000000    4.0251905874e-02
  61.0000000000    4.0251948888e-02
  61.5000000000    4.0251992646e-02
  62.0000000000    4.0252037990e-02
  62.5000000000    4.0252085800e-02
  63.0000000000    4.0252135847e-02
  63.5000000000    4.0252185108e-02
  64.0000000000    4.0252232900e-02
  64.5000000000    4.0252278549e-02
  65.0000000000    4.0252322523e-02
  65.5000000000    4.0252365818e-02
  66.0000000000    4.0252409586e-02
  66.5000000000    4.0252455525e-02
  67.0000000000    4.0252504578e-02
  67.5000000000    4.0252554508e-02
  68.0000000000    4.0252603003e-02
  68.5000000000    4.0252649847e-02
  69.0000000000    4.0252694735e-02
  69.5000000000    4.0252737377e-02
  70.0000000000    4.0252779962e-02
  70.5000000000    4.0252824647e-02
  71.0000000000    4.0252872358e-02
  71.5000000000    4.0252921238e-02
  72.0000000000    4.0252969241e-02
  72.5000000000    4.0253016417e-02
  73.0000000000    4.0253062746e-02
  73.5000000000    4.0253106077e-02
  74.0000000000    4.0253147142e-02
  74.5000000000    4.0253189140e-02
  75.0000000000    4.0253234709e-02
  75.5000000000    4.0253281392e-02
  76.0000000000    4.0253329280e-02
  76.5000000000    4.0253377350e-02
  77.0000000000    4.0253423362e-02
  77.5000000000    4.0253466650e-02
  78.0000000000    4.0253507108e-02
  78.5000000000    4.0253546676e-02
  79.0000000000    4.0253588613e-02
  79.5000000000    4.0253633683e-02
  80.0000000000    4.0253680197e-02
  80.5000000000    4.0253727177e-02
  81.0000000000    4.0253772545e-02
  81.5000000000    4.0253814635e-02
  82.0000000000    4.0253854115e-02
  82.5000000000    4.0253892999e-02
  83.0000000000    4.0253932934e-02
  83.5000000000    4.0253974363e-02
  84.0000000000    4.0254017785e-02
  84.5000000000    4.0254062385e-02
  85.0000000000    4.0254106336e-02
  85.5000000000    4.0254147437e-02
  86.0000000000    4.0254185928e-02
  86.5000000000    4.0254222878e-02
  87.0000000000    4.0254259596e-02
  87.5000000000    4.0254297563e-02
  88.0000000000    4.0254337607e-02
  88.5000000000    4.0254379333e-02
  89.0000000000    4.0254421282e-02
  89.5000000000    4.0254461245e-02
  90.0000000000    4.0254498298e-02
  90.5000000000    4.0254533043e-02
  91.0000000000    4.0254566560e-02
  91.5000000000    4.0254600455e-02
  92.0000000000    4.0254636361e-02
  92.5000000000    4.0254674460e-02
  93.0000000000    4.0254713194e-02
  93.5000000000    4.0254750937e-02
  94.0000000000    4.0254786389e-02
  94.5000000000    4.0254819056e-02
  95.0000000000    4.0254849389e-02
  95.5000000000    4.0254879322e-02
  96.0000000000    4.0254910788e-02
  96.5000000000    4.0254944403e-02
  97.0000000000    4.0254979446e-02
  97.5000000000    4.0255014425e-02
  98.0000000000    4.0255047669e-02
  98.5000000000    4.0255077928e-02
  99.0000000000    4.0255105386e-02
  99.5000000000    4.0255131609e-02
 100.0000000000    4.0255158497e-02
 100.5000000000    4.0255187204e-02
 101.0000000000    4.0255217892e-02
 101.5000000000    4.0255249260e-02
 102.0000000000    4.0255279533e-02
 102.5000000000    4.0255307383e-02
 103.0000000000    4.0255332209e-02
 103.5000000000    4.0255354842e-02
 104.0000000000    4.0255377380e-02
 104.5000000000    4.0255401195e-02
 105.0000000000    4.0255426653e-02
 105.5000000000    4.0255453539e-02
 106.0000000000    4.0255480519e-02
 106.5000000000    4.0255505714e-02
 107.0000000000    4.0255528110e-02
 107.5000000000    4.0255547732e-02
 108.0000000000    4.0255565914e-02
 108.5000000000    4.0255584642e-02
 109.0000000000    4.0255604735e-02
 109.5000000000    4.0255626827e-02
 110.0000000000    4.0255649964e-02
 110.5000000000    4.0255672070e-02
 111.0000000000    4.0255691532e-02
 111.5000000000    4.0255708360e-02
 112.0000000000    4.0255723022e-02
 112.5000000000    4.0255736467e-02
 113.0000000000    4.0255751242e-02
 113.5000000000    4.0255767965e-02
 114.0000000000    4.0255786123e-02
 114.5000000000    4.0255804372e-02
 115.0000000000    4.0255820818e-02
 115.5000000000    4.0255834351e-02
 116.0000000000    4.0255845416e-02
 116.5000000000    4.0255855047e-02
 117.0000000000    4.0255864833e-02
 117.5000000000    4.0255876708e-02
 118.0000000000    4.0255890691e-02
 118.5000000000    4.0255905050e-02
 119.0000000000    4.0255918067e-02
 119.5000000000    4.0255928579e-02
 120.0000000000    4.0255936011e-02
 120.5000000000    4.0255941162e-02
 121.0000000000    4.0255945563e-02
 121.5000000000    4.0255951337e-02
 122.0000000000    4.0255959658e-02
 122.5000000000    4.0255968993e-02
 123.0000000000    4.0255977518e-02
 123.5000000000    4.0255984743e-02
 124.0000000000    4.0255989445e-02
 124.5000000000    4.0255990707e-02
 125.0000000000    4.0255990538e-02
 125.5000000000    4.0255991216e-02
 126.0000000000    4.0255993228e-02
 126.5000000000    4.0255996536e-02
 127.0000000000    4.0256000818e-02
 127.5000000000    4.0256004344e-02
 128.0000000000    4.0256005450e-02
 128.5000000000    4.0256003555e-02
 129.0000000000    4.0255999322e-02
 129.5000000000    4.0255994376e-02
 130.0000000000    4.0255990292e-02
 130.5000000000    4.0255987809e-02
 131.0000000000    4.0255986875e-02
 131.5000000000    4.0255986318e-02
 132.0000000000    4.0255983956e-02
 132.5000000000    4.0255978488e-02
 133.0000000000    4.0255970308e-02
 133.5000000000    4.0255960505e-02
 134.0000000000    4.0255950627e-02
 134.5000000000    4.0255942255e-02
 135.0000000000    4.0255935876e-02
 135.5000000000    4.0255930435e-02
 136.0000000000    4.0255924161e-02
 136.5000000000    4.0255915436e-02
 137.0000000000    4.0255903621e-02
 137.5000000000    4.0255889355e-02
 138.0000000000    4.0255874281e-02
 138.5000000000    4.0255860172e-02
 139.0000000000    4.0255848068e-02
 139.5000000000    4.0255837513e-02
 140.0000000000    4.0255827012e-02
 140.5000000000    4.0255814778e-02
 141.0000000000    4.0255799626e-02
 141.5000000000    4.0255781610e-02
 142.0000000000    4.0255761984e-02
 142.5000000000    4.0255742598e-02
 143.0000000000    4.0255724842e-02
 143.5000000000    4.0255708927e-02
 144.0000000000    4.0255693848e-02
 144.5000000000    4.0255677948e-02
 145.0000000000    4.0255659709e-02
 145.5000000000    4.0255638553e-02
 146.0000000000    4.0255615168e-02
 146.5000000000    4.0255591184e-02
 147.0000000000    4.0255568098e-02
 147.5000000000    4.0255546683e-02
 148.0000000000    4.0255526736e-02
 148.5000000000    4.0255507030e-02
 149.0000000000    4.0255485852e-02
 149.5000000000    4.0255462101e-02
 150.0000000000    4.0255435896e-02
 150.5000000000    4.0255408011e-02
 151.0000000000    4.0255379802e-02
 151.5000000000    4.0255352948e-02
 152.0000000000    4.0255328209e-02
 152.5000000000    4.0255304667e-02
 153.0000000000    4.0255280716e-02
 153.5000000000    4.0255254894e-02
 154.0000000000    4.0255226140e-02
 154.5000000000    4.0255194601e-02
 155.0000000000    4.0255162039e-02
 155.5000000000    4.0255130605e-02
 156.0000000000    4.0255101335e-02
 156.5000000000    4.0255073856e-02
 157.0000000000    4.0255046884e-02
 157.5000000000    4.0255018645e-02
 158.0000000000    4.0254987548e-02
 158.5000000000    4.0254953375e-02
 159.0000000000    4.0254917608e-02
 159.5000000000    4.0254882221e-02
 160.0000000000    4.0254848552e-02
 160.5000000000    4.0254816986e-02
 161.0000000000    4.0254786675e-02
 161.5000000000    4.0254755803e-02
 162.0000000000    4.0254722657e-02
 162.5000000000    4.0254686684e-02
 163.0000000000    4.0254648564e-02
 163.5000000000    4.0254609841e-02
 164.0000000000    4.0254572143e-02
 164.5000000000    4.0254536373e-02
 165.0000000000    4.0254502394e-02
 165.5000000000    4.0254468754e-02
 166.0000000000    4.0254433771e-02
 166.5000000000    4.0254396362e-02
 167.0000000000    4.0254356487e-02
 167.5000000000    4.0254315163e-02
 168.0000000000    4.0254273895e-02
 168.5000000000    4.0254234153e-02
 169.0000000000    4.0254196486e-02
 169.5000000000    4.0254160131e-02
 170.0000000000    4.0254123359e-02
 170.5000000000    4.0254084756e-02
 171.0000000000    4.0254043737e-02
 171.5000000000    4.0254000449e-02
 172.0000000000    4.0253956222e-02
 172.5000000000    4.0253912999e-02
 173.0000000000    4.0253871838e-02
 173.5000000000    4.0253832489e-02
 174.0000000000    4.0253793898e-02
 174.5000000000    4.0253754408e-02
 175.0000000000    4.0253712506e-02
 175.5000000000    4.0253667873e-02
 176.0000000000    4.0253621613e-02
 176.5000000000    4.0253575530e-02
 177.0000000000    4.0253531204e-02
 177.5000000000    4.0253489171e-02
 178.0000000000    4.0253448696e-02
 178.5000000000    4.0253408105e-02
 179.0000000000    4.0253365609e-02
 179.5000000000    4.0253320355e-02
 180.0000000000    4.0253272929e-02
 180.5000000000    4.0253224955e-02
 181.0000000000    4.0253178194e-02
 181.5000000000    4.0253133687e-02
 182.0000000000    4.0253091220e-02
 182.5000000000    4.0253049431e-02
 183.0000000000    4.0253006535e-02
 183.5000000000    4.0252961320e-02
 184.0000000000    4.0252913765e-02
 184.5000000000    4.0252864961e-02
 185.0000000000    4.0252816535e-02
 185.5000000000    4.0252769898e-02
 186.0000000000    4.0252725485e-02
 186.5000000000    4.0252682498e-02
 187.0000000000    4.0252639449e-02
 187.5000000000    4.0252594890e-02
 188.0000000000    4.0252548069e-02
 188.5000000000    4.0252499364e-02
 189.0000000000    4.0252450123e-02
 189.5000000000    4.0252401940e-02
 190.0000000000    4.0252355847e-02
 190.5000000000    4.0252311833e-02
 191.0000000000    4.0252268869e-02
 191.5000000000    4.0252225328e-02
 192.0000000000    4.0252179846e-02
 192.5000000000    4.0252132074e-02
 193.0000000000    4.0252082882e-02
 193.5000000000    4.0252033908e-02
 194.0000000000    4.0251986709e-02
 194.5000000000    4.0251942009e-02
 195.0000000000    4.0251899250e-02
 195.5000000000    4.0251856845e-02
 196.0000000000    4.0251813016e-02
 196.5000000000    4.0251766793e-02
 197.0000000000    4.0251718552e-02
 197.5000000000    4.0251669753e-02
 198.0000000000    4.0251622235e-02
 198.5000000000    4.0251577231e-02
 199.0000000000    4.0251534684e-02
 199.5000000000    4.0251493279e-02
 200.0000000000    4.0251451185e-02
 200.5000000000    4.0251407023e-02
 201.0000000000    4.0251360597e-02
 201.5000000000    4.0251312998e-02
 202.0000000000    4.0251265980e-02
 202.5000000000    4.0251221055e-02
 203.0000000000    4.0251178703e-02
 203.5000000000    4.0251138124e-02
 204.0000000000    4.0251097731e-02
 204.5000000000    4.0251056013e-02
 205.0000000000    4.0251012218e-02
 205.5000000000    4.0250966741e-02
 206.0000000000    4.0250920948e-02
 206.5000000000    4.0250876437e-02
 207.0000000000    4.0250834219e-02
 207.5000000000    4.0250794273e-02
 208.0000000000    4.0250755573e-02
 208.5000000000    4.0250716587e-02
 209.0000000000    4.0250676035e-02
 209.5000000000    4.0250633520e-02
 210.0000000000    4.0250589761e-02
 210.5000000000    4.0250546253e-02
 211.0000000000    4.0250504468e-02
 211.5000000000    4.0250465156e-02
 212.0000000000    4.0250427989e-02
 212.5000000000    4.0250391623e-02
 213.0000000000    4.0250354375e-02
 213.5000000000    4.0250315172e-02
 214.0000000000    4.0250274120e-02
 214.5000000000    4.0250232428e-02
 215.0000000000    4.0250191834e-02
 215.5000000000    4.0250153684e-02
 216.0000000000    4.0250118215e-02
 216.5000000000    4.0250084383e-02
 217.0000000000    4.0250050358e-02
 217.5000000000    4.0250014608e-02
 218.0000000000    4.0249976733e-02
 218.5000000000    4.0249937617e-02
 219.0000000000    4.0249898943e-02
 219.5000000000    4.0249862450e-02
 220.0000000000    4.0249828852e-02
 220.5000000000    4.0249797443e-02
 221.0000000000    4.0249766583e-02
 221.5000000000    4.0249734589e-02
 222.0000000000    4.0249700570e-02
 222.5000000000    4.0249664902e-02
 223.0000000000    4.0249629045e-02
 223.5000000000    4.0249594728e-02
 224.0000000000    4.0249563056e-02
 224.5000000000    4.0249533902e-02
 225.0000000000    4.0249506080e-02
 225.5000000000    4.0249478012e-02
 226.0000000000    4.0249448469e-02
 226.5000000000    4.0249417181e-02
 227.0000000000    4.0249385029e-02
 227.5000000000    4.0249353527e-02
 228.0000000000    4.0249324000e-02
 228.5000000000    4.0249297031e-02
 229.0000000000    4.0249272206e-02
 229.5000000000    4.0249248233e-02
 230.0000000000    4.0249223594e-02
 230.5000000000    4.0249197352e-02
 231.0000000000    4.0249169598e-02
 231.5000000000    4.0249141438e-02
 232.0000000000    4.0249114486e-02
 232.5000000000    4.0249090030e-02
 233.0000000000    4.0249068343e-02
 233.5000000000    4.0249048506e-02
 234.0000000000    4.0249028843e-02
 234.5000000000    4.0249007809e-02
 235.0000000000    4.0248984872e-02
 235.5000000000    4.0248960776e-02
 236.0000000000    4.0248937153e-02
 236.5000000000    4.0248915710e-02
 237.0000000000    4.0248897292e-02
 237.5000000000    4.0248881367e-02
 238.0000000000    4.0248866357e-02
 238.5000000000    4.0248850514e-02
 239.0000000000    4.0248832811e-02
 239.5000000000    4.0248813491e-02
 240.0000000000    4.0248793976e-02
 240.5000000000    4.0248776060e-02
 241.0000000000    4.0248760924e-02
 241.5000000000    4.0248748559e-02
 242.0000000000    4.0248737798e-02
 242.5000000000    4.0248726939e-02
 243.0000000000    4.0248714658e-02
 243.5000000000    4.0248700704e-02
 244.0000000000    4.0248685968e-02
 244.5000000000    4.0248672000e-02
 245.0000000000    4.0248660206e-02
 245.5000000000    4.0248651140e-02
 246.0000000000    4.0248644251e-02
 246.5000000000    4.0248638187e-02
 247.0000000000    4.0248631484e-02
 247.5000000000    4.0248623259e-02
 248.0000000000    4.0248613661e-02
 248.5000000000    4.0248603811e-02
 249.0000000000    4.0248595236e-02
 249.5000000000    4.0248589111e-02
 250.0000000000    4.0248585702e-02
 250.5000000000    4.0248584199e-02
 251.0000000000    4.0248583059e-02
 251.5000000000    4.0248580806e-02
 252.0000000000    4.0248576798e-02
 252.5000000000    4.0248571553e-02
 253.0000000000    4.0248566515e-02
 253.5000000000    4.0248563353e-02
 254.0000000000    4.0248563073e-02
 254.5000000000    4.0248565458e-02
 255.0000000000    4.0248569172e-02
 255.5000000000    4.0248572478e-02
