#          time             Min_Chi
   0.0000000000    6.1758991133e-01
   0.5000000000    6.1758371071e-01
   1.0000000000    6.1758361189e-01
   1.5000000000    6.1758351826e-01
   2.0000000000    6.1758342357e-01
   2.5000000000    6.1758333114e-01
   3.0000000000    6.1758324266e-01
   3.5000000000    6.1758315637e-01
   4.0000000000    6.1758307157e-01
   4.5000000000    6.1758298842e-01
   5.0000000000    6.1758290672e-01
   5.5000000000    6.1758282515e-01
   6.0000000000    6.1758274110e-01
   6.5000000000    6.1758265119e-01
   7.0000000000    6.1758255265e-01
   7.5000000000    6.1758244466e-01
   8.0000000000    6.1758232904e-01
   8.5000000000    6.1758220959e-01
   9.0000000000    6.1758152398e-01
   9.5000000000    6.1758196953e-01
  10.0000000000    6.1758187041e-01
  10.5000000000    6.1758063289e-01
  11.0000000000    6.1758170197e-01
  11.5000000000    6.1758152869e-01
  12.0000000000    6.1758135176e-01
  12.5000000000    6.1758067000e-01
  13.0000000000    6.1758197352e-01
  13.5000000000    6.1758095292e-01
  14.0000000000    6.1758082418e-01
  14.5000000000    6.1758065603e-01
  15.0000000000    6.1758044584e-01
  15.5000000000    6.1758032173e-01
  16.0000000000    6.1758017329e-01
  16.5000000000    6.1757992198e-01
  17.0000000000    6.1757972206e-01
  17.5000000000    6.1757962560e-01
  18.0000000000    6.1757928646e-01
  18.5000000000    6.1757772454e-01
  19.0000000000    6.1758005841e-01
  19.5000000000    6.1757827529e-01
  20.0000000000    6.1757855517e-01
  20.5000000000    6.1757812280e-01
  21.0000000000    6.1757780453e-01
  21.5000000000    6.1757751237e-01
  22.0000000000    6.1757723934e-01
  22.5000000000    6.1757693577e-01
  23.0000000000    6.1757672042e-01
  23.5000000000    6.1757639480e-01
  24.0000000000    6.1757524247e-01
  24.5000000000    6.1757444397e-01
  25.0000000000    6.1757582802e-01
  25.5000000000    6.1757591101e-01
  26.0000000000    6.1757465222e-01
  26.5000000000    6.1757466419e-01
  27.0000000000    6.1757448686e-01
  27.5000000000    6.1757417411e-01
  28.0000000000    6.1757365184e-01
  28.5000000000    6.1757324528e-01
  29.0000000000    6.1757301312e-01
  29.5000000000    6.1757256237e-01
  30.0000000000    6.1757212578e-01
  30.5000000000    6.1757178892e-01
  31.0000000000    6.1757150346e-01
  31.5000000000    6.1757106423e-01
  32.0000000000    6.1757051771e-01
  32.5000000000    6.1757015321e-01
  33.0000000000    6.1756981734e-01
  33.5000000000    6.1756939919e-01
  34.0000000000    6.1756904533e-01
  34.5000000000    6.1756859466e-01
  35.0000000000    6.1756798644e-01
  35.5000000000    6.1756760989e-01
  36.0000000000    6.1756741462e-01
  36.5000000000    6.1756704010e-01
  37.0000000000    6.1756655952e-01
  37.5000000000    6.1756617029e-01
  38.0000000000    6.1756565623e-01
  38.5000000000    6.1756505333e-01
  39.0000000000    6.1756445998e-01
  39.5000000000    6.1756397190e-01
  40.0000000000    6.1756352587e-01
  40.5000000000    6.1756307902e-01
  41.0000000000    6.1756262171e-01
  41.5000000000    6.1756212082e-01
  42.0000000000    6.1756161288e-01
  42.5000000000    6.1756111519e-01
  43.0000000000    6.1756059746e-01
  43.5000000000    6.1756010987e-01
  44.0000000000    6.1755956423e-01
  44.5000000000    6.1755911253e-01
  45.0000000000    6.1755860564e-01
  45.5000000000    6.1755806244e-01
  46.0000000000    6.1755751962e-01
  46.5000000000    6.1755700104e-01
  47.0000000000    6.1755646757e-01
  47.5000000000    6.1755591109e-01
  48.0000000000    6.1755540123e-01
  48.5000000000    6.1755487685e-01
  49.0000000000    6.1755424581e-01
  49.5000000000    6.1755390425e-01
  50.0000000000    6.1755317235e-01
  50.5000000000    6.1755269117e-01
  51.0000000000    6.1755216807e-01
  51.5000000000    6.1755153628e-01
  52.0000000000    6.1755101070e-01
  52.5000000000    6.1755042687e-01
  53.0000000000    6.1754992021e-01
  53.5000000000    6.1754933736e-01
  54.0000000000    6.1754879867e-01
  54.5000000000    6.1754823609e-01
  55.0000000000    6.1754760204e-01
  55.5000000000    6.1754711374e-01
  56.0000000000    6.1754646478e-01
  56.5000000000    6.1754589081e-01
  57.0000000000    6.1754543427e-01
  57.5000000000    6.1754472858e-01
  58.0000000000    6.1754430903e-01
  58.5000000000    6.1754358730e-01
  59.0000000000    6.1754305567e-01
  59.5000000000    6.1754249846e-01
  60.0000000000    6.1754194933e-01
  60.5000000000    6.1754124641e-01
  61.0000000000    6.1754070499e-01
  61.5000000000    6.1754030626e-01
  62.0000000000    6.1753958213e-01
  62.5000000000    6.1753891665e-01
  63.0000000000    6.1753843624e-01
  63.5000000000    6.1753778261e-01
  64.0000000000    6.1753718497e-01
  64.5000000000    6.1753660746e-01
  65.0000000000    6.1753604701e-01
  65.5000000000    6.1753555320e-01
  66.0000000000    6.1753495115e-01
  66.5000000000    6.1753420676e-01
  67.0000000000    6.1753375186e-01
  67.5000000000    6.1753329459e-01
  68.0000000000    6.1753249439e-01
  68.5000000000    6.1753190986e-01
  69.0000000000    6.1753144991e-01
  69.5000000000    6.1753080713e-01
  70.0000000000    6.1753020274e-01
  70.5000000000    6.1752961060e-01
  71.0000000000    6.1752908795e-01
  71.5000000000    6.1752863374e-01
  72.0000000000    6.1752786883e-01
  72.5000000000    6.1752707422e-01
  73.0000000000    6.1752678291e-01
  73.5000000000    6.1752639270e-01
  74.0000000000    6.1752542882e-01
  74.5000000000    6.1752484804e-01
  75.0000000000    6.1752461134e-01
  75.5000000000    6.1752389476e-01
  76.0000000000    6.1752318076e-01
  76.5000000000    6.1752271131e-01
  77.0000000000    6.1752215834e-01
  77.5000000000    6.1752155451e-01
  78.0000000000    6.1752096205e-01
  78.5000000000    6.1752041831e-01
  79.0000000000    6.1751990080e-01
  79.5000000000    6.1751932992e-01
  80.0000000000    6.1751874373e-01
  80.5000000000    6.1751817688e-01
  81.0000000000    6.1751764483e-01
  81.5000000000    6.1751707612e-01
  82.0000000000    6.1751649465e-01
  82.5000000000    6.1751597415e-01
  83.0000000000    6.1751546198e-01
  83.5000000000    6.1751491218e-01
  84.0000000000    6.1751436400e-01
  84.5000000000    6.1751381792e-01
  85.0000000000    6.1751328644e-01
  85.5000000000    6.1751274834e-01
  86.0000000000    6.1751221696e-01
  86.5000000000    6.1751170098e-01
  87.0000000000    6.1751118599e-01
  87.5000000000    6.1751068641e-01
  88.0000000000    6.1751014863e-01
  88.5000000000    6.1750965807e-01
  89.0000000000    6.1750913424e-01
  89.5000000000    6.1750861512e-01
  90.0000000000    6.1750812706e-01
  90.5000000000    6.1750762908e-01
  91.0000000000    6.1750717370e-01
  91.5000000000    6.1750667786e-01
  92.0000000000    6.1750620766e-01
  92.5000000000    6.1750574331e-01
  93.0000000000    6.1750524167e-01
  93.5000000000    6.1750478829e-01
  94.0000000000    6.1750429168e-01
  94.5000000000    6.1750385392e-01
  95.0000000000    6.1750340344e-01
  95.5000000000    6.1750296059e-01
  96.0000000000    6.1750253969e-01
