#          time         max mod phi
   0.0000000000    1.5993144251e-01
   0.5000000000    1.5994548928e-01
   1.0000000000    1.5994563502e-01
   1.5000000000    1.5994577803e-01
   2.0000000000    1.5994590213e-01
   2.5000000000    1.5994602143e-01
   3.0000000000    1.5994613687e-01
   3.5000000000    1.5994625207e-01
   4.0000000000    1.5994638451e-01
   4.5000000000    1.5994655383e-01
   5.0000000000    1.5994677079e-01
   5.5000000000    1.5994702903e-01
   6.0000000000    1.5994730369e-01
   6.5000000000    1.5994756007e-01
   7.0000000000    1.5994776987e-01
   7.5000000000    1.5994792707e-01
   8.0000000000    1.5994805442e-01
   8.5000000000    1.5994819576e-01
   9.0000000000    1.5994839634e-01
   9.5000000000    1.5994868057e-01
  10.0000000000    1.5994903829e-01
  10.5000000000    1.5994942768e-01
  11.0000000000    1.5994979430e-01
  11.5000000000    1.5995009735e-01
  12.0000000000    1.5995033063e-01
  12.5000000000    1.5995052654e-01
  13.0000000000    1.5995074141e-01
  13.5000000000    1.5995102589e-01
  14.0000000000    1.5995146468e-01
  14.5000000000    1.5995188840e-01
  15.0000000000    1.5995236880e-01
  15.5000000000    1.5995282122e-01
  16.0000000000    1.5995321301e-01
  16.5000000000    1.5995362066e-01
  17.0000000000    1.5995388711e-01
  17.5000000000    1.5995416717e-01
  18.0000000000    1.5995453691e-01
  18.5000000000    1.5995500304e-01
  19.0000000000    1.5995554364e-01
  19.5000000000    1.5995610968e-01
  20.0000000000    1.5995665452e-01
  20.5000000000    1.5995713946e-01
  21.0000000000    1.5995756022e-01
  21.5000000000    1.5995795822e-01
  22.0000000000    1.5995848290e-01
  22.5000000000    1.5995880198e-01
  23.0000000000    1.5995933013e-01
  23.5000000000    1.5995992781e-01
  24.0000000000    1.5996054398e-01
  24.5000000000    1.5996114446e-01
  25.0000000000    1.5996169792e-01
  25.5000000000    1.5996219387e-01
  26.0000000000    1.5996264690e-01
  26.5000000000    1.5996310036e-01
  27.0000000000    1.5996356602e-01
  27.5000000000    1.5996413714e-01
  28.0000000000    1.5996475970e-01
  28.5000000000    1.5996550499e-01
  29.0000000000    1.5996600772e-01
  29.5000000000    1.5996663402e-01
  30.0000000000    1.5996717255e-01
  30.5000000000    1.5996761519e-01
  31.0000000000    1.5996807082e-01
  31.5000000000    1.5996853625e-01
  32.0000000000    1.5996906599e-01
  32.5000000000    1.5996967123e-01
  33.0000000000    1.5997030508e-01
  33.5000000000    1.5997095610e-01
  34.0000000000    1.5997155435e-01
  34.5000000000    1.5997206383e-01
  35.0000000000    1.5997252456e-01
  35.5000000000    1.5997292366e-01
  36.0000000000    1.5997334172e-01
  36.5000000000    1.5997385433e-01
  37.0000000000    1.5997448476e-01
  37.5000000000    1.5997508768e-01
  38.0000000000    1.5997558407e-01
  38.5000000000    1.5997607749e-01
  39.0000000000    1.5997657504e-01
  39.5000000000    1.5997699692e-01
  40.0000000000    1.5997733460e-01
  40.5000000000    1.5997767789e-01
  41.0000000000    1.5997808706e-01
  41.5000000000    1.5997856977e-01
  42.0000000000    1.5997908004e-01
  42.5000000000    1.5997959019e-01
  43.0000000000    1.5998004907e-01
  43.5000000000    1.5998043382e-01
  44.0000000000    1.5998071385e-01
  44.5000000000    1.5998098758e-01
  45.0000000000    1.5998126510e-01
  45.5000000000    1.5998154865e-01
  46.0000000000    1.5998191100e-01
  46.5000000000    1.5998230743e-01
  47.0000000000    1.5998270932e-01
  47.5000000000    1.5998308031e-01
  48.0000000000    1.5998337921e-01
  48.5000000000    1.5998358958e-01
  49.0000000000    1.5998373519e-01
  49.5000000000    1.5998386716e-01
  50.0000000000    1.5998403636e-01
  50.5000000000    1.5998426687e-01
  51.0000000000    1.5998454837e-01
  51.5000000000    1.5998484890e-01
  52.0000000000    1.5998511689e-01
  52.5000000000    1.5998530187e-01
  53.0000000000    1.5998539149e-01
  53.5000000000    1.5998541654e-01
  54.0000000000    1.5998542640e-01
  54.5000000000    1.5998546723e-01
  55.0000000000    1.5998557122e-01
  55.5000000000    1.5998572971e-01
  56.0000000000    1.5998590860e-01
  56.5000000000    1.5998604279e-01
  57.0000000000    1.5998610183e-01
  57.5000000000    1.5998611240e-01
  58.0000000000    1.5998597519e-01
  58.5000000000    1.5998588101e-01
  59.0000000000    1.5998580287e-01
  59.5000000000    1.5998577171e-01
  60.0000000000    1.5998578714e-01
  60.5000000000    1.5998583054e-01
  61.0000000000    1.5998583470e-01
  61.5000000000    1.5998578144e-01
  62.0000000000    1.5998565369e-01
  62.5000000000    1.5998545096e-01
  63.0000000000    1.5998521882e-01
  63.5000000000    1.5998499992e-01
  64.0000000000    1.5998481712e-01
  64.5000000000    1.5998469394e-01
  65.0000000000    1.5998459690e-01
  65.5000000000    1.5998449210e-01
  66.0000000000    1.5998433730e-01
  66.5000000000    1.5998410183e-01
  67.0000000000    1.5998378813e-01
  67.5000000000    1.5998342878e-01
  68.0000000000    1.5998306797e-01
  68.5000000000    1.5998275199e-01
  69.0000000000    1.5998249653e-01
  69.5000000000    1.5998228592e-01
  70.0000000000    1.5998207536e-01
  70.5000000000    1.5998182291e-01
  71.0000000000    1.5998148246e-01
  71.5000000000    1.5998105366e-01
  72.0000000000    1.5998058257e-01
  72.5000000000    1.5998010863e-01
  73.0000000000    1.5997967817e-01
  73.5000000000    1.5997931763e-01
  74.0000000000    1.5997900673e-01
  74.5000000000    1.5997870428e-01
  75.0000000000    1.5997835265e-01
  75.5000000000    1.5997792098e-01
  76.0000000000    1.5997741495e-01
  76.5000000000    1.5997686041e-01
  77.0000000000    1.5997628920e-01
  77.5000000000    1.5997578607e-01
  78.0000000000    1.5997535159e-01
  78.5000000000    1.5997496874e-01
  79.0000000000    1.5997456571e-01
  79.5000000000    1.5997413986e-01
  80.0000000000    1.5997365959e-01
  80.5000000000    1.5997309567e-01
  81.0000000000    1.5997250523e-01
  81.5000000000    1.5997191978e-01
  82.0000000000    1.5997135765e-01
  82.5000000000    1.5997084093e-01
  83.0000000000    1.5997037013e-01
  83.5000000000    1.5996993885e-01
  84.0000000000    1.5996950208e-01
  84.5000000000    1.5996902076e-01
  85.0000000000    1.5996846019e-01
  85.5000000000    1.5996784889e-01
  86.0000000000    1.5996722227e-01
  86.5000000000    1.5996661999e-01
  87.0000000000    1.5996607769e-01
  87.5000000000    1.5996560595e-01
  88.0000000000    1.5996518562e-01
  88.5000000000    1.5996476630e-01
  89.0000000000    1.5996430037e-01
  89.5000000000    1.5996375903e-01
  90.0000000000    1.5996315824e-01
  90.5000000000    1.5996253681e-01
  91.0000000000    1.5996194653e-01
  91.5000000000    1.5996142620e-01
  92.0000000000    1.5996098411e-01
  92.5000000000    1.5996059301e-01
  93.0000000000    1.5996020509e-01
  93.5000000000    1.5995977462e-01
  94.0000000000    1.5995927897e-01
  94.5000000000    1.5995872917e-01
  95.0000000000    1.5995816408e-01
  95.5000000000    1.5995762915e-01
  96.0000000000    1.5995715796e-01
  96.5000000000    1.5995675881e-01
  97.0000000000    1.5995641270e-01
  97.5000000000    1.5995607717e-01
  98.0000000000    1.5995571316e-01
  98.5000000000    1.5995530400e-01
