#          time             Min_Chi
   0.0000000000    4.9243272961e-01
   0.5000000000    4.9241949743e-01
   1.0000000000    4.9241917153e-01
   1.5000000000    4.9241886057e-01
   2.0000000000    4.9241854186e-01
   2.5000000000    4.9241823127e-01
   3.0000000000    4.9241793234e-01
   3.5000000000    4.9241763407e-01
   4.0000000000    4.9241733049e-01
   4.5000000000    4.9241702293e-01
   5.0000000000    4.9241671676e-01
   5.5000000000    4.9241641648e-01
   6.0000000000    4.9241612028e-01
   6.5000000000    4.9241581747e-01
   7.0000000000    4.9241549095e-01
   7.5000000000    4.9241512443e-01
   8.0000000000    4.9241471077e-01
   8.5000000000    4.9241425463e-01
   9.0000000000    4.9241371928e-01
   9.5000000000    4.9241332735e-01
  10.0000000000    4.9241286378e-01
  10.5000000000    4.9241238124e-01
  11.0000000000    4.9241227176e-01
  11.5000000000    4.9241155654e-01
  12.0000000000    4.9241104313e-01
  12.5000000000    4.9241041906e-01
  13.0000000000    4.9240978638e-01
  13.5000000000    4.9240913807e-01
  14.0000000000    4.9240864292e-01
  14.5000000000    4.9240750221e-01
  15.0000000000    4.9240726111e-01
  15.5000000000    4.9240668563e-01
  16.0000000000    4.9240599371e-01
  16.5000000000    4.9240548843e-01
  17.0000000000    4.9240458893e-01
  17.5000000000    4.9240370533e-01
  18.0000000000    4.9240287360e-01
  18.5000000000    4.9240148397e-01
  19.0000000000    4.9240069904e-01
  19.5000000000    4.9240067656e-01
  20.0000000000    4.9239981731e-01
  20.5000000000    4.9239877996e-01
  21.0000000000    4.9239798962e-01
  21.5000000000    4.9239708528e-01
  22.0000000000    4.9239642143e-01
  22.5000000000    4.9239510681e-01
  23.0000000000    4.9239414854e-01
  23.5000000000    4.9239325284e-01
  24.0000000000    4.9239199404e-01
  24.5000000000    4.9239008011e-01
  25.0000000000    4.9238965688e-01
  25.5000000000    4.9239022963e-01
  26.0000000000    4.9238872407e-01
  26.5000000000    4.9238712157e-01
  27.0000000000    4.9238652607e-01
  27.5000000000    4.9238539677e-01
  28.0000000000    4.9238431658e-01
  28.5000000000    4.9238357267e-01
  29.0000000000    4.9238219864e-01
  29.5000000000    4.9238129354e-01
  30.0000000000    4.9238026944e-01
  30.5000000000    4.9237913158e-01
  31.0000000000    4.9237804435e-01
  31.5000000000    4.9237701875e-01
  32.0000000000    4.9237587140e-01
  32.5000000000    4.9237477434e-01
  33.0000000000    4.9237380171e-01
  33.5000000000    4.9237286283e-01
  34.0000000000    4.9237192453e-01
  34.5000000000    4.9237099890e-01
  35.0000000000    4.9236990692e-01
  35.5000000000    4.9236884201e-01
  36.0000000000    4.9236777730e-01
  36.5000000000    4.9236673366e-01
  37.0000000000    4.9236593448e-01
  37.5000000000    4.9236501569e-01
  38.0000000000    4.9236386486e-01
  38.5000000000    4.9236285679e-01
  39.0000000000    4.9236209692e-01
  39.5000000000    4.9236129957e-01
  40.0000000000    4.9236033100e-01
  40.5000000000    4.9235932546e-01
  41.0000000000    4.9235843079e-01
  41.5000000000    4.9235757761e-01
  42.0000000000    4.9235670303e-01
  42.5000000000    4.9235597554e-01
  43.0000000000    4.9235524954e-01
  43.5000000000    4.9235449379e-01
  44.0000000000    4.9235376403e-01
  44.5000000000    4.9235302053e-01
  45.0000000000    4.9235226626e-01
  45.5000000000    4.9235153851e-01
  46.0000000000    4.9235087666e-01
  46.5000000000    4.9235020837e-01
  47.0000000000    4.9234962649e-01
  47.5000000000    4.9234910244e-01
  48.0000000000    4.9234850684e-01
  48.5000000000    4.9234806720e-01
  49.0000000000    4.9234744759e-01
  49.5000000000    4.9234689190e-01
  50.0000000000    4.9234637943e-01
  50.5000000000    4.9234595264e-01
  51.0000000000    4.9234536261e-01
  51.5000000000    4.9234510070e-01
  52.0000000000    4.9234480105e-01
  52.5000000000    4.9234440282e-01
  53.0000000000    4.9234416282e-01
  53.5000000000    4.9234380194e-01
  54.0000000000    4.9234347662e-01
  54.5000000000    4.9234317513e-01
  55.0000000000    4.9234292517e-01
  55.5000000000    4.9234264148e-01
  56.0000000000    4.9234259098e-01
  56.5000000000    4.9234249079e-01
  57.0000000000    4.9234228678e-01
  57.5000000000    4.9234239231e-01
  58.0000000000    4.9234217614e-01
  58.5000000000    4.9234215489e-01
  59.0000000000    4.9234202971e-01
  59.5000000000    4.9234203141e-01
  60.0000000000    4.9234207959e-01
  60.5000000000    4.9234214513e-01
  61.0000000000    4.9234224946e-01
  61.5000000000    4.9234244921e-01
  62.0000000000    4.9234267415e-01
  62.5000000000    4.9234268816e-01
  63.0000000000    4.9234290308e-01
  63.5000000000    4.9234319443e-01
  64.0000000000    4.9234325869e-01
  64.5000000000    4.9234352471e-01
  65.0000000000    4.9234391796e-01
  65.5000000000    4.9234422947e-01
  66.0000000000    4.9234466750e-01
  66.5000000000    4.9234511369e-01
  67.0000000000    4.9234533882e-01
  67.5000000000    4.9234584118e-01
  68.0000000000    4.9234641880e-01
  68.5000000000    4.9234661375e-01
  69.0000000000    4.9234709165e-01
  69.5000000000    4.9234780144e-01
  70.0000000000    4.9234827762e-01
  70.5000000000    4.9234887687e-01
  71.0000000000    4.9234955841e-01
  71.5000000000    4.9235019232e-01
  72.0000000000    4.9235091878e-01
  72.5000000000    4.9235143007e-01
  73.0000000000    4.9235180237e-01
  73.5000000000    4.9235277499e-01
  74.0000000000    4.9235372475e-01
  74.5000000000    4.9235407791e-01
  75.0000000000    4.9235487615e-01
  75.5000000000    4.9235609047e-01
  76.0000000000    4.9235671193e-01
  76.5000000000    4.9235731244e-01
  77.0000000000    4.9235832294e-01
  77.5000000000    4.9235910745e-01
  78.0000000000    4.9235984043e-01
  78.5000000000    4.9236075123e-01
  79.0000000000    4.9236168171e-01
  79.5000000000    4.9236263805e-01
  80.0000000000    4.9236360667e-01
  80.5000000000    4.9236452500e-01
  81.0000000000    4.9236544549e-01
  81.5000000000    4.9236635611e-01
  82.0000000000    4.9236723937e-01
  82.5000000000    4.9236816896e-01
  83.0000000000    4.9236912488e-01
  83.5000000000    4.9237012643e-01
  84.0000000000    4.9237114405e-01
  84.5000000000    4.9237217991e-01
  85.0000000000    4.9237321772e-01
  85.5000000000    4.9237414730e-01
  86.0000000000    4.9237511964e-01
  86.5000000000    4.9237606902e-01
  87.0000000000    4.9237702496e-01
  87.5000000000    4.9237796197e-01
  88.0000000000    4.9237899787e-01
  88.5000000000    4.9238004487e-01
  89.0000000000    4.9238102987e-01
  89.5000000000    4.9238210248e-01
  90.0000000000    4.9238302909e-01
  90.5000000000    4.9238399160e-01
  91.0000000000    4.9238488301e-01
  91.5000000000    4.9238582354e-01
  92.0000000000    4.9238672611e-01
  92.5000000000    4.9238772194e-01
  93.0000000000    4.9238869800e-01
  93.5000000000    4.9238964177e-01
  94.0000000000    4.9239065730e-01
  94.5000000000    4.9239149174e-01
  95.0000000000    4.9239239291e-01
  95.5000000000    4.9239320696e-01
  96.0000000000    4.9239406641e-01
  96.5000000000    4.9239486268e-01
  97.0000000000    4.9239576265e-01
  97.5000000000    4.9239662909e-01
  98.0000000000    4.9239746715e-01
