#          time               M_ADM
   0.0000000000    4.9159855944e-02
   0.5000000000    4.9159878401e-02
   1.0000000000    4.9159904649e-02
   1.5000000000    4.9159933071e-02
   2.0000000000    4.9159959541e-02
   2.5000000000    4.9159982608e-02
   3.0000000000    4.9160005211e-02
   3.5000000000    4.9160029743e-02
   4.0000000000    4.9160055715e-02
   4.5000000000    4.9160081163e-02
   5.0000000000    4.9160104168e-02
   5.5000000000    4.9160124045e-02
   6.0000000000    4.9160142043e-02
   6.5000000000    4.9160161068e-02
   7.0000000000    4.9160184369e-02
   7.5000000000    4.9160213788e-02
   8.0000000000    4.9160248601e-02
   8.5000000000    4.9160285980e-02
   9.0000000000    4.9160323221e-02
   9.5000000000    4.9160356213e-02
  10.0000000000    4.9160382568e-02
  10.5000000000    4.9160405911e-02
  11.0000000000    4.9160435188e-02
  11.5000000000    4.9160470914e-02
  12.0000000000    4.9160513592e-02
  12.5000000000    4.9160562481e-02
  13.0000000000    4.9160613796e-02
  13.5000000000    4.9160661766e-02
  14.0000000000    4.9160701711e-02
  14.5000000000    4.9160735456e-02
  15.0000000000    4.9160776181e-02
  15.5000000000    4.9160818435e-02
  16.0000000000    4.9160866032e-02
  16.5000000000    4.9160918697e-02
  17.0000000000    4.9160971503e-02
  17.5000000000    4.9161024987e-02
  18.0000000000    4.9161072813e-02
  18.5000000000    4.9161115372e-02
  19.0000000000    4.9161167202e-02
  19.5000000000    4.9161224089e-02
  20.0000000000    4.9161277185e-02
  20.5000000000    4.9161333713e-02
  21.0000000000    4.9161396883e-02
  21.5000000000    4.9161465528e-02
  22.0000000000    4.9161529282e-02
  22.5000000000    4.9161590919e-02
  23.0000000000    4.9161644109e-02
  23.5000000000    4.9161688474e-02
  24.0000000000    4.9161723358e-02
  24.5000000000    4.9161764965e-02
  25.0000000000    4.9161836038e-02
  25.5000000000    4.9161924802e-02
  26.0000000000    4.9162002944e-02
  26.5000000000    4.9162075020e-02
  27.0000000000    4.9162151043e-02
  27.5000000000    4.9162220963e-02
  28.0000000000    4.9162286277e-02
  28.5000000000    4.9162336358e-02
  29.0000000000    4.9162384490e-02
  29.5000000000    4.9162442164e-02
  30.0000000000    4.9162497714e-02
  30.5000000000    4.9162562957e-02
  31.0000000000    4.9162631753e-02
  31.5000000000    4.9162701184e-02
  32.0000000000    4.9162766624e-02
  32.5000000000    4.9162825689e-02
  33.0000000000    4.9162880107e-02
  33.5000000000    4.9162932813e-02
  34.0000000000    4.9162987600e-02
  34.5000000000    4.9163047945e-02
  35.0000000000    4.9163110673e-02
  35.5000000000    4.9163177582e-02
  36.0000000000    4.9163247977e-02
  36.5000000000    4.9163315267e-02
  37.0000000000    4.9163368105e-02
  37.5000000000    4.9163404395e-02
  38.0000000000    4.9163440695e-02
  38.5000000000    4.9163487513e-02
  39.0000000000    4.9163540325e-02
  39.5000000000    4.9163594262e-02
  40.0000000000    4.9163649330e-02
  40.5000000000    4.9163704585e-02
  41.0000000000    4.9163756775e-02
  41.5000000000    4.9163801731e-02
  42.0000000000    4.9163839763e-02
  42.5000000000    4.9163874588e-02
  43.0000000000    4.9163908581e-02
  43.5000000000    4.9163945307e-02
  44.0000000000    4.9163989590e-02
  44.5000000000    4.9164032510e-02
  45.0000000000    4.9164079032e-02
  45.5000000000    4.9164119666e-02
  46.0000000000    4.9164153621e-02
  46.5000000000    4.9164180530e-02
  47.0000000000    4.9164202716e-02
  47.5000000000    4.9164224132e-02
  48.0000000000    4.9164247466e-02
  48.5000000000    4.9164274846e-02
  49.0000000000    4.9164306092e-02
  49.5000000000    4.9164338759e-02
  50.0000000000    4.9164368086e-02
  50.5000000000    4.9164389841e-02
  51.0000000000    4.9164403449e-02
  51.5000000000    4.9164411743e-02
  52.0000000000    4.9164418288e-02
  52.5000000000    4.9164426672e-02
  53.0000000000    4.9164439910e-02
  53.5000000000    4.9164457717e-02
  54.0000000000    4.9164476758e-02
  54.5000000000    4.9164492047e-02
  55.0000000000    4.9164499483e-02
  55.5000000000    4.9164500431e-02
  56.0000000000    4.9164494132e-02
  56.5000000000    4.9164485819e-02
  57.0000000000    4.9164480975e-02
  57.5000000000    4.9164480646e-02
  58.0000000000    4.9164480898e-02
  58.5000000000    4.9164483499e-02
  59.0000000000    4.9164488517e-02
  59.5000000000    4.9164479648e-02
  60.0000000000    4.9164467459e-02
  60.5000000000    4.9164448294e-02
  61.0000000000    4.9164426512e-02
  61.5000000000    4.9164406311e-02
  62.0000000000    4.9164389259e-02
  62.5000000000    4.9164375174e-02
  63.0000000000    4.9164363958e-02
  63.5000000000    4.9164351034e-02
  64.0000000000    4.9164331844e-02
  64.5000000000    4.9164306555e-02
  65.0000000000    4.9164274888e-02
  65.5000000000    4.9164239765e-02
  66.0000000000    4.9164203981e-02
  66.5000000000    4.9164170578e-02
  67.0000000000    4.9164141187e-02
  67.5000000000    4.9164117003e-02
  68.0000000000    4.9164092163e-02
  68.5000000000    4.9164060854e-02
  69.0000000000    4.9164023461e-02
  69.5000000000    4.9163979752e-02
  70.0000000000    4.9163930085e-02
  70.5000000000    4.9163879984e-02
  71.0000000000    4.9163834222e-02
  71.5000000000    4.9163794975e-02
  72.0000000000    4.9163758611e-02
  72.5000000000    4.9163718999e-02
  73.0000000000    4.9163676808e-02
  73.5000000000    4.9163631895e-02
  74.0000000000    4.9163577910e-02
  74.5000000000    4.9163514919e-02
  75.0000000000    4.9163455786e-02
