#          time         max mod phi
   0.0000000000    3.9998671404e-02
   0.5000000000    3.9999473649e-02
   1.0000000000    3.9999165915e-02
   1.5000000000    3.9999520204e-02
   2.0000000000    3.9999404477e-02
   2.5000000000    3.9999413376e-02
   3.0000000000    3.9999428004e-02
   3.5000000000    3.9999142868e-02
   4.0000000000    3.9999498247e-02
   4.5000000000    3.9999089171e-02
   5.0000000000    3.9999591647e-02
   5.5000000000    3.9999295932e-02
   6.0000000000    3.9999339815e-02
   6.5000000000    3.9999280380e-02
   7.0000000000    3.9999161356e-02
   7.5000000000    3.9999544180e-02
   8.0000000000    3.9999170491e-02
   8.5000000000    3.9999667177e-02
   9.0000000000    3.9999233571e-02
   9.5000000000    3.9999394692e-02
  10.0000000000    3.9999295109e-02
  10.5000000000    3.9999389297e-02
  11.0000000000    3.9999693031e-02
  11.5000000000    3.9999445950e-02
  12.0000000000    3.9999752263e-02
  12.5000000000    3.9999135200e-02
  13.0000000000    3.9999504384e-02
  13.5000000000    3.9999301835e-02
  14.0000000000    3.9999639259e-02
  14.5000000000    3.9999756738e-02
  15.0000000000    3.9999680082e-02
  15.5000000000    3.9999752225e-02
  16.0000000000    3.9999239302e-02
  16.5000000000    3.9999588203e-02
  17.0000000000    3.9999218873e-02
  17.5000000000    3.9999834535e-02
  18.0000000000    3.9999692040e-02
  18.5000000000    3.9999848364e-02
  19.0000000000    3.9999657395e-02
  19.5000000000    3.9999462166e-02
  20.0000000000    3.9999602378e-02
  20.5000000000    3.9999425042e-02
  21.0000000000    3.9999925540e-02
  21.5000000000    3.9999447946e-02
  22.0000000000    3.9999944195e-02
  22.5000000000    3.9999453163e-02
  23.0000000000    3.9999639461e-02
  23.5000000000    3.9999535335e-02
  24.0000000000    3.9999622709e-02
  24.5000000000    3.9999997379e-02
  25.0000000000    3.9999783844e-02
  25.5000000000    3.9999900306e-02
  26.0000000000    3.9999335506e-02
  26.5000000000    3.9999707722e-02
  27.0000000000    3.9999303607e-02
  27.5000000000    3.9999877798e-02
  28.0000000000    3.9999717247e-02
  28.5000000000    3.9999934199e-02
  29.0000000000    3.9999731882e-02
  29.5000000000    3.9999601618e-02
  30.0000000000    3.9999668339e-02
  30.5000000000    3.9999521194e-02
  31.0000000000    3.9999929551e-02
  31.5000000000    3.9999541247e-02
  32.0000000000    3.9999958439e-02
  32.5000000000    3.9999389895e-02
  33.0000000000    3.9999728495e-02
  33.5000000000    3.9999444796e-02
  34.0000000000    3.9999759872e-02
  34.5000000000    3.9999742730e-02
  35.0000000000    3.9999770819e-02
  35.5000000000    3.9999802148e-02
  36.0000000000    3.9999479798e-02
  36.5000000000    3.9999681229e-02
  37.0000000000    3.9999263108e-02
  37.5000000000    3.9999801763e-02
  38.0000000000    3.9999395789e-02
  38.5000000000    3.9999863228e-02
  39.0000000000    3.9999487886e-02
  39.5000000000    3.9999641998e-02
  40.0000000000    3.9999479123e-02
  40.5000000000    3.9999541194e-02
  41.0000000000    3.9999683510e-02
  41.5000000000    3.9999544693e-02
  42.0000000000    3.9999775780e-02
  42.5000000000    3.9999293406e-02
  43.0000000000    3.9999648207e-02
  43.5000000000    3.9999120535e-02
  44.0000000000    3.9999657265e-02
  44.5000000000    3.9999401295e-02
  45.0000000000    3.9999705065e-02
  45.5000000000    3.9999541892e-02
  46.0000000000    3.9999512376e-02
  46.5000000000    3.9999501809e-02
  47.0000000000    3.9999312954e-02
  47.5000000000    3.9999608131e-02
  48.0000000000    3.9999250612e-02
  48.5000000000    3.9999692700e-02
  49.0000000000    3.9999136883e-02
  49.5000000000    3.9999549941e-02
  50.0000000000    3.9999203722e-02
  50.5000000000    3.9999467597e-02
  51.0000000000    3.9999404983e-02
  51.5000000000    3.9999445533e-02
  52.0000000000    3.9999515424e-02
  52.5000000000    3.9999220479e-02
  53.0000000000    3.9999447133e-02
  53.5000000000    3.9998946714e-02
  54.0000000000    3.9999464681e-02
  54.5000000000    3.9999066718e-02
  55.0000000000    3.9999482133e-02
