#          time               M_ADM
   0.0000000000    6.5262789093e-02
   0.5000000000    6.5260246835e-02
   1.0000000000    6.5254992935e-02
   1.5000000000    6.5247389301e-02
   2.0000000000    6.5237900346e-02
   2.5000000000    6.5226994531e-02
   3.0000000000    6.5215080841e-02
   3.5000000000    6.5202480079e-02
   4.0000000000    6.5189419645e-02
   4.5000000000    6.5176043866e-02
   5.0000000000    6.5162430342e-02
   5.5000000000    6.5148608802e-02
   6.0000000000    6.5134578862e-02
   6.5000000000    6.5120324919e-02
   7.0000000000    6.5105826987e-02
   7.5000000000    6.5091067083e-02
   8.0000000000    6.5076031637e-02
   8.5000000000    6.5060711330e-02
   9.0000000000    6.5045100184e-02
   9.5000000000    6.5029195376e-02
  10.0000000000    6.5012998239e-02
  10.5000000000    6.4996515196e-02
  11.0000000000    6.4979757982e-02
  11.5000000000    6.4962741320e-02
  12.0000000000    6.4945479974e-02
  12.5000000000    6.4927986339e-02
  13.0000000000    6.4910270441e-02
  13.5000000000    6.4892342401e-02
  14.0000000000    6.4874215083e-02
  14.5000000000    6.4855904740e-02
  15.0000000000    6.4837428921e-02
  15.5000000000    6.4818802336e-02
  16.0000000000    6.4800035335e-02
  16.5000000000    6.4781135056e-02
  17.0000000000    6.4762107965e-02
  17.5000000000    6.4742964833e-02
  18.0000000000    6.4723720445e-02
  18.5000000000    6.4704390073e-02
  19.0000000000    6.4684984926e-02
  19.5000000000    6.4665510605e-02
  20.0000000000    6.4645974004e-02
  20.5000000000    6.4626367258e-02
  21.0000000000    6.4606715516e-02
  21.5000000000    6.4587025642e-02
  22.0000000000    6.4567325105e-02
  22.5000000000    6.4547587627e-02
  23.0000000000    6.4527843797e-02
  23.5000000000    6.4508093148e-02
  24.0000000000    6.4488330208e-02
  24.5000000000    6.4468571195e-02
  25.0000000000    6.4448815207e-02
  25.5000000000    6.4429070984e-02
  26.0000000000    6.4409354703e-02
  26.5000000000    6.4389675125e-02
  27.0000000000    6.4370026403e-02
  27.5000000000    6.4350406917e-02
  28.0000000000    6.4330826146e-02
  28.5000000000    6.4311298351e-02
  29.0000000000    6.4291830841e-02
  29.5000000000    6.4272423152e-02
  30.0000000000    6.4253071634e-02
  30.5000000000    6.4233777437e-02
  31.0000000000    6.4214549033e-02
  31.5000000000    6.4195397417e-02
  32.0000000000    6.4176329581e-02
  32.5000000000    6.4157347822e-02
  33.0000000000    6.4138451731e-02
  33.5000000000    6.4119638948e-02
  34.0000000000    6.4100908046e-02
  34.5000000000    6.4082269990e-02
  35.0000000000    6.4063732913e-02
  35.5000000000    6.4045304025e-02
  36.0000000000    6.4026986230e-02
  36.5000000000    6.4008776424e-02
  37.0000000000    6.3990670111e-02
  37.5000000000    6.3972668453e-02
  38.0000000000    6.3954778493e-02
  38.5000000000    6.3937009253e-02
  39.0000000000    6.3919366785e-02
  39.5000000000    6.3901851511e-02
  40.0000000000    6.3884459877e-02
  40.5000000000    6.3867188943e-02
  41.0000000000    6.3850040065e-02
  41.5000000000    6.3833019971e-02
  42.0000000000    6.3816136963e-02
  42.5000000000    6.3799395542e-02
  43.0000000000    6.3782792415e-02
