2.500000000000000000e-01   1.414319268128363730e-13
5.000000000000000000e-01   1.827989470767888894e-13
7.500000000000000000e-01   2.900497210294970663e-13
1.000000000000000000e+00   4.956869590671563773e-13
1.250000000000000000e+00   8.319108358740269786e-13
1.500000000000000000e+00   1.330624639314877572e-12
1.750000000000000000e+00   2.023440101638016498e-12
2.000000000000000000e+00   2.941682432485514639e-12
2.250000000000000000e+00   4.116395072459217908e-12
2.500000000000000000e+00   5.578344184869797723e-12
2.750000000000000000e+00   7.358022901183616537e-12
3.000000000000000000e+00   9.485655334471114132e-12
3.250000000000000000e+00   1.199120037615874701e-11
3.500000000000000000e+00   1.490435529087183114e-11
3.750000000000000000e+00   1.825455912177433733e-11
4.000000000000000000e+00   2.207099591868557789e-11
4.250000000000000000e+00   2.638259779953232370e-11
4.500000000000000000e+00   3.121804785665025325e-11
4.750000000000000000e+00   3.660578291879888991e-11
5.000000000000000000e+00   4.257399617270371951e-11
5.250000000000000000e+00   4.915063965341848431e-11
5.500000000000000000e+00   5.636342661556664120e-11
5.750000000000000000e+00   6.423983379103067735e-11
6.000000000000000000e+00   7.280710354076973253e-11
6.250000000000000000e+00   8.209224590787217950e-11
6.500000000000000000e+00   9.212204057450397623e-11
6.750000000000000000e+00   1.029230387283866977e-10
7.000000000000000000e+00   1.145215648459685020e-10
7.250000000000000000e+00   1.269437183997468352e-10
7.500000000000000000e+00   1.402153754980755943e-10
7.750000000000000000e+00   1.543621904631367268e-10
8.000000000000000000e+00   1.694095973553265794e-10
8.250000000000000000e+00   1.853828114477790102e-10
8.500000000000000000e+00   2.023068306412593519e-10
8.750000000000000000e+00   2.202064368047992691e-10
9.000000000000000000e+00   2.391061970340420597e-10
9.250000000000000000e+00   2.590304648276303847e-10
9.500000000000000000e+00   2.800033811945120600e-10
9.750000000000000000e+00   3.020488757421776297e-10
1.000000000000000000e+01   3.251906678271244104e-10
1.025000000000000000e+01   3.494522678433630724e-10
1.050000000000000000e+01   3.748569786846886567e-10
1.075000000000000000e+01   4.014278973325585023e-10
1.100000000000000000e+01   4.291879164015073742e-10
1.125000000000000000e+01   4.581597253665588981e-10
1.150000000000000000e+01   4.883658111724528191e-10
1.175000000000000000e+01   5.198284580261265301e-10
1.200000000000000000e+01   5.525697464192669689e-10
1.225000000000000000e+01   5.866115517673400158e-10
1.250000000000000000e+01   6.219755433833696500e-10
1.275000000000000000e+01   6.586831846581649919e-10
1.300000000000000000e+01   6.967557351499439665e-10
1.325000000000000000e+01   7.362142547983695724e-10
1.350000000000000000e+01   7.770796097602960747e-10
1.375000000000000000e+01   8.193724786156911375e-10
1.400000000000000000e+01   8.631133572481262389e-10
1.425000000000000000e+01   9.083225607860140582e-10
1.450000000000000000e+01   9.550202216573922468e-10
1.475000000000000000e+01   1.003226283968961297e-09
1.500000000000000000e+01   1.052960495660106759e-09
1.525000000000000000e+01   1.104242400775536257e-09
1.550000000000000000e+01   1.157091334386046939e-09
1.575000000000000000e+01   1.211526422019762294e-09
1.600000000000000000e+01   1.267566584143735495e-09
1.625000000000000000e+01   1.325230544726467740e-09
1.650000000000000000e+01   1.384536841793425221e-09
1.675000000000000000e+01   1.445503837507791633e-09
1.700000000000000000e+01   1.508149725778863466e-09
1.725000000000000000e+01   1.572492536442298624e-09
1.750000000000000000e+01   1.638550136104098942e-09
1.775000000000000000e+01   1.706340226244195025e-09
1.800000000000000000e+01   1.775880338797241895e-09
1.825000000000000000e+01   1.847187828359162308e-09
1.850000000000000000e+01   1.920279858946249766e-09
1.875000000000000000e+01   1.995173382616332996e-09
1.900000000000000000e+01   2.071885108018757159e-09
1.925000000000000000e+01   2.150431459301093880e-09
1.950000000000000000e+01   2.230828529462527925e-09
1.975000000000000000e+01   2.313092036273810156e-09
2.000000000000000000e+01   2.397237291943726798e-09
2.025000000000000000e+01   2.483279198609415385e-09
2.050000000000000000e+01   2.571232279618486770e-09
2.075000000000000000e+01   2.661110751406811252e-09
