#          time             Min_Chi
   0.0000000000    7.0360487293e-01
   0.5000000000    7.0355681446e-01
   1.0000000000    7.0344253215e-01
   1.5000000000    7.0328501712e-01
   2.0000000000    7.0310437035e-01
   2.5000000000    7.0291936527e-01
   3.0000000000    7.0274046553e-01
   3.5000000000    7.0257085971e-01
   4.0000000000    7.0240576911e-01
   4.5000000000    7.0224631732e-01
   5.0000000000    7.0209027701e-01
   5.5000000000    7.0193115073e-01
   6.0000000000    7.0177308502e-01
   6.5000000000    7.0161052734e-01
   7.0000000000    7.0144644853e-01
   7.5000000000    7.0127891736e-01
   8.0000000000    7.0110814735e-01
   8.5000000000    7.0093525135e-01
   9.0000000000    7.0075823560e-01
   9.5000000000    7.0058051818e-01
  10.0000000000    7.0039826030e-01
  10.5000000000    7.0021647952e-01
  11.0000000000    7.0002982817e-01
  11.5000000000    6.9984449101e-01
  12.0000000000    6.9965415149e-01
  12.5000000000    6.9946588001e-01
  13.0000000000    6.9927279002e-01
  13.5000000000    6.9908231498e-01
  14.0000000000    6.9888728362e-01
  14.5000000000    6.9869423890e-01
  15.0000000000    6.9849857489e-01
  15.5000000000    6.9830492393e-01
  16.0000000000    6.9810578697e-01
  16.5000000000    6.9791285814e-01
  17.0000000000    6.9771587186e-01
  17.5000000000    6.9752105701e-01
  18.0000000000    6.9732390062e-01
  18.5000000000    6.9712880894e-01
  19.0000000000    6.9693242499e-01
  19.5000000000    6.9673750465e-01
  20.0000000000    6.9654242031e-01
  20.5000000000    6.9634803339e-01
  21.0000000000    6.9615445332e-01
  21.5000000000    6.9596082102e-01
  22.0000000000    6.9576769153e-01
  22.5000000000    6.9557743407e-01
  23.0000000000    6.9538651173e-01
  23.5000000000    6.9519565358e-01
  24.0000000000    6.9500837904e-01
  24.5000000000    6.9481845551e-01
  25.0000000000    6.9463246010e-01
  25.5000000000    6.9444556662e-01
  26.0000000000    6.9426108351e-01
  26.5000000000    6.9407732402e-01
  27.0000000000    6.9389467025e-01
  27.5000000000    6.9371433860e-01
  28.0000000000    6.9353345040e-01
  28.5000000000    6.9335656010e-01
  29.0000000000    6.9317751067e-01
  29.5000000000    6.9300339481e-01
  30.0000000000    6.9282726084e-01
  30.5000000000    6.9265426016e-01
  31.0000000000    6.9248206460e-01
  31.5000000000    6.9231363234e-01
