#          time         max mod phi
   0.0000000000    6.6793601358e-02
   0.5000000000    6.6797432817e-02
   1.0000000000    6.6796106127e-02
   1.5000000000    6.6797165734e-02
   2.0000000000    6.6797083695e-02
   2.5000000000    6.6796191020e-02
   3.0000000000    6.6797367476e-02
   3.5000000000    6.6794952786e-02
   4.0000000000    6.6797450931e-02
   4.5000000000    6.6796493817e-02
   5.0000000000    6.6797150825e-02
   5.5000000000    6.6797272992e-02
   6.0000000000    6.6796064310e-02
   6.5000000000    6.6797486115e-02
   7.0000000000    6.6795203751e-02
   7.5000000000    6.6797725009e-02
   8.0000000000    6.6796704753e-02
   8.5000000000    6.6797467862e-02
   9.0000000000    6.6797398219e-02
   9.5000000000    6.6796500177e-02
  10.0000000000    6.6797698318e-02
  10.5000000000    6.6795519983e-02
  11.0000000000    6.6798063548e-02
  11.5000000000    6.6796521029e-02
  12.0000000000    6.6797924827e-02
  12.5000000000    6.6797280627e-02
  13.0000000000    6.6797210879e-02
  13.5000000000    6.6797773519e-02
  14.0000000000    6.6796530617e-02
  14.5000000000    6.6798304006e-02
  15.0000000000    6.6795855365e-02
  15.5000000000    6.6798364876e-02
  16.0000000000    6.6796791064e-02
  16.5000000000    6.6797975508e-02
  17.0000000000    6.6797540982e-02
  17.5000000000    6.6797640705e-02
  18.0000000000    6.6798275448e-02
  18.5000000000    6.6797074737e-02
  19.0000000000    6.6798610204e-02
  19.5000000000    6.6796092467e-02
  20.0000000000    6.6798566256e-02
  20.5000000000    6.6796782693e-02
  21.0000000000    6.6798526178e-02
  21.5000000000    6.6797811694e-02
  22.0000000000    6.6798268586e-02
  22.5000000000    6.6798304362e-02
  23.0000000000    6.6797701358e-02
  23.5000000000    6.6798702595e-02
  24.0000000000    6.6797051681e-02
  24.5000000000    6.6799005054e-02
  25.0000000000    6.6796496609e-02
  25.5000000000    6.6799032149e-02
  26.0000000000    6.6797366777e-02
  26.5000000000    6.6798865388e-02
  27.0000000000    6.6798157613e-02
  27.5000000000    6.6798666827e-02
  28.0000000000    6.6798819568e-02
  28.5000000000    6.6798135401e-02
  29.0000000000    6.6799119461e-02
  29.5000000000    6.6797465653e-02
  30.0000000000    6.6799353461e-02
  30.5000000000    6.6796772550e-02
  31.0000000000    6.6799547816e-02
  31.5000000000    6.6797736881e-02
  32.0000000000    6.6799394999e-02
  32.5000000000    6.6798373027e-02
  33.0000000000    6.6799071345e-02
  33.5000000000    6.6799018425e-02
  34.0000000000    6.6798818512e-02
  34.5000000000    6.6799633466e-02
  35.0000000000    6.6798321350e-02
  35.5000000000    6.6799838731e-02
  36.0000000000    6.6797463672e-02
  36.5000000000    6.6799909993e-02
  37.0000000000    6.6797849017e-02
  37.5000000000    6.6800042130e-02
  38.0000000000    6.6798835231e-02
  38.5000000000    6.6799940060e-02
  39.0000000000    6.6799429446e-02
  39.5000000000    6.6799419528e-02
  40.0000000000    6.6799820159e-02
  40.5000000000    6.6798975311e-02
  41.0000000000    6.6800396109e-02
  41.5000000000    6.6798534033e-02
  42.0000000000    6.6800675469e-02
  42.5000000000    6.6798159563e-02
  43.0000000000    6.6800504561e-02
  43.5000000000    6.6798941735e-02
  44.0000000000    6.6800437862e-02
  44.5000000000    6.6799919044e-02
  45.0000000000    6.6800378582e-02
  45.5000000000    6.6800600441e-02
  46.0000000000    6.6799789125e-02
  46.5000000000    6.6800802801e-02
  47.0000000000    6.6798992663e-02
  47.5000000000    6.6801111512e-02
  48.0000000000    6.6798748681e-02
  48.5000000000    6.6801418316e-02
  49.0000000000    6.6799837000e-02
  49.5000000000    6.6801205034e-02
  50.0000000000    6.6800453610e-02
  50.5000000000    6.6800755100e-02
  51.0000000000    6.6801127153e-02
  51.5000000000    6.6800445004e-02
  52.0000000000    6.6801801299e-02
  52.5000000000    6.6799830043e-02
  53.0000000000    6.6801970943e-02
  53.5000000000    6.6799615474e-02
  54.0000000000    6.6801874094e-02
  54.5000000000    6.6800664357e-02
  55.0000000000    6.6801874404e-02
  55.5000000000    6.6801687884e-02
  56.0000000000    6.6801601707e-02
  56.5000000000    6.6802229959e-02
  57.0000000000    6.6800874615e-02
  57.5000000000    6.6802496832e-02
  58.0000000000    6.6800123557e-02
  58.5000000000    6.6802848018e-02
  59.0000000000    6.6801064092e-02
  59.5000000000    6.6802941028e-02
  60.0000000000    6.6801989765e-02
  60.5000000000    6.6802560038e-02
  61.0000000000    6.6802657477e-02
  61.5000000000    6.6802131619e-02
  62.0000000000    6.6803358210e-02
  62.5000000000    6.6801582584e-02
  63.0000000000    6.6803770213e-02
  63.5000000000    6.6801495363e-02
  64.0000000000    6.6803792395e-02
  64.5000000000    6.6802589792e-02
  65.0000000000    6.6803639367e-02
  65.5000000000    6.6803579922e-02
