#          time               M_ADM
   0.0000000000    7.0692984567e-02
   0.5000000000    7.0688690692e-02
   1.0000000000    7.0678327767e-02
   1.5000000000    7.0663633409e-02
   2.0000000000    7.0646342955e-02
   2.5000000000    7.0627685989e-02
   3.0000000000    7.0608328219e-02
   3.5000000000    7.0588522562e-02
   4.0000000000    7.0568297359e-02
   4.5000000000    7.0547600782e-02
   5.0000000000    7.0526380698e-02
   5.5000000000    7.0504611554e-02
   6.0000000000    7.0482292223e-02
   6.5000000000    7.0459436743e-02
   7.0000000000    7.0436069808e-02
   7.5000000000    7.0412227578e-02
   8.0000000000    7.0387957463e-02
   8.5000000000    7.0363311942e-02
   9.0000000000    7.0338338123e-02
   9.5000000000    7.0313070362e-02
  10.0000000000    7.0287531972e-02
  10.5000000000    7.0261745010e-02
  11.0000000000    7.0235740021e-02
  11.5000000000    7.0209557136e-02
  12.0000000000    7.0183237272e-02
  12.5000000000    7.0156811691e-02
  13.0000000000    7.0130297744e-02
  13.5000000000    7.0103704172e-02
  14.0000000000    7.0077043418e-02
  14.5000000000    7.0050341415e-02
  15.0000000000    7.0023630483e-02
  15.5000000000    6.9996939448e-02
  16.0000000000    6.9970287363e-02
  16.5000000000    6.9943677727e-02
  17.0000000000    6.9917119175e-02
  17.5000000000    6.9890609566e-02
  18.0000000000    6.9864178497e-02
  18.5000000000    6.9837853009e-02
  19.0000000000    6.9811664214e-02
  19.5000000000    6.9785591702e-02
  20.0000000000    6.9759675088e-02
  20.5000000000    6.9733892588e-02
  21.0000000000    6.9708252737e-02
  21.5000000000    6.9682770803e-02
  22.0000000000    6.9657459393e-02
  22.5000000000    6.9632349397e-02
  23.0000000000    6.9607446293e-02
  23.5000000000    6.9582739866e-02
  24.0000000000    6.9558229513e-02
  24.5000000000    6.9533930648e-02
  25.0000000000    6.9509866776e-02
  25.5000000000    6.9486047123e-02
  26.0000000000    6.9462466858e-02
  26.5000000000    6.9439124342e-02
  27.0000000000    6.9416022176e-02
  27.5000000000    6.9393163246e-02
  28.0000000000    6.9370548869e-02
  28.5000000000    6.9348199768e-02
  29.0000000000    6.9326128216e-02
  29.5000000000    6.9304325383e-02
  30.0000000000    6.9282786804e-02
  30.5000000000    6.9261513592e-02
  31.0000000000    6.9240512133e-02
  31.5000000000    6.9219793448e-02
  32.0000000000    6.9199365254e-02
  32.5000000000    6.9179228995e-02
  33.0000000000    6.9159379017e-02
  33.5000000000    6.9139808155e-02
  34.0000000000    6.9120515126e-02
  34.5000000000    6.9101505967e-02
  35.0000000000    6.9082792950e-02
  35.5000000000    6.9064383321e-02
  36.0000000000    6.9046273923e-02
  36.5000000000    6.9028448973e-02
  37.0000000000    6.9010895479e-02
  37.5000000000    6.8993618653e-02
  38.0000000000    6.8976634364e-02
  38.5000000000    6.8959951919e-02
  39.0000000000    6.8943571962e-02
  39.5000000000    6.8927486428e-02
  40.0000000000    6.8911682961e-02
  40.5000000000    6.8896152806e-02
  41.0000000000    6.8880897081e-02
  41.5000000000    6.8865924835e-02
  42.0000000000    6.8851247377e-02
  42.5000000000    6.8836866948e-02
  43.0000000000    6.8822771689e-02
  43.5000000000    6.8808947911e-02
  44.0000000000    6.8795384078e-02
  44.5000000000    6.8782082939e-02
  45.0000000000    6.8769054718e-02
  45.5000000000    6.8756308091e-02
  46.0000000000    6.8743842954e-02
  46.5000000000    6.8731648902e-02
  47.0000000000    6.8719711041e-02
  47.5000000000    6.8708020690e-02
  48.0000000000    6.8696581285e-02
  48.5000000000    6.8685400862e-02
  49.0000000000    6.8674479979e-02
  49.5000000000    6.8663806706e-02
  50.0000000000    6.8653363690e-02
