#          time         max mod phi
   0.0000000000    9.1983928821e-02
   0.5000000000    9.1993571934e-02
   1.0000000000    9.1990259919e-02
   1.5000000000    9.1992825397e-02
   2.0000000000    9.1992673284e-02
   2.5000000000    9.1990460623e-02
   3.0000000000    9.1993446532e-02
   3.5000000000    9.1987251091e-02
   4.0000000000    9.1993844019e-02
   4.5000000000    9.1990800625e-02
   5.0000000000    9.1993359712e-02
   5.5000000000    9.1992947985e-02
   6.0000000000    9.1991370176e-02
   6.5000000000    9.1993939309e-02
   7.0000000000    9.1988867839e-02
   7.5000000000    9.1994675139e-02
   8.0000000000    9.1990393941e-02
   8.5000000000    9.1994554220e-02
   9.0000000000    9.1992763890e-02
   9.5000000000    9.1993246811e-02
  10.0000000000    9.1994245142e-02
  10.5000000000    9.1991485221e-02
  11.0000000000    9.1995382277e-02
  11.5000000000    9.1989302919e-02
  12.0000000000    9.1995755069e-02
  12.5000000000    9.1991667348e-02
  13.0000000000    9.1995301903e-02
  13.5000000000    9.1993865582e-02
  14.0000000000    9.1994417118e-02
  14.5000000000    9.1995558797e-02
  15.0000000000    9.1992948832e-02
  15.5000000000    9.1996507438e-02
  16.0000000000    9.1990763094e-02
  16.5000000000    9.1996952216e-02
  17.0000000000    9.1992418072e-02
  17.5000000000    9.1997015853e-02
  18.0000000000    9.1994865050e-02
  18.5000000000    9.1996289231e-02
  19.0000000000    9.1996418883e-02
  19.5000000000    9.1994935060e-02
  20.0000000000    9.1997703216e-02
  20.5000000000    9.1993485794e-02
  21.0000000000    9.1998834807e-02
  21.5000000000    9.1992993998e-02
  22.0000000000    9.1998917022e-02
  22.5000000000    9.1995350902e-02
  23.0000000000    9.1998388060e-02
  23.5000000000    9.1997468811e-02
  24.0000000000    9.1997865950e-02
  24.5000000000    9.1999524767e-02
  25.0000000000    9.1996867360e-02
  25.5000000000    9.2000661266e-02
  26.0000000000    9.1994782680e-02
  26.5000000000    9.2000980239e-02
  27.0000000000    9.1996351596e-02
  27.5000000000    9.2001358346e-02
  28.0000000000    9.1999347668e-02
  28.5000000000    9.2001265180e-02
  29.0000000000    9.2001552457e-02
  29.5000000000    9.2000137766e-02
  30.0000000000    9.2002835490e-02
  30.5000000000    9.1998473480e-02
  31.0000000000    9.2003988157e-02
  31.5000000000    9.1998646108e-02
  32.0000000000    9.2004822079e-02
  32.5000000000    9.2001914108e-02
  33.0000000000    9.2004691920e-02
  33.5000000000    9.2004294681e-02
  34.0000000000    9.2003888426e-02
  34.5000000000    9.2006346031e-02
  35.0000000000    9.2002771277e-02
  35.5000000000    9.2008000781e-02
  36.0000000000    9.2002405441e-02
  36.5000000000    9.2008867516e-02
  37.0000000000    9.2005920760e-02
  37.5000000000    9.2008907318e-02
  38.0000000000    9.2008928310e-02
  38.5000000000    9.2008478297e-02
  39.0000000000    9.2011372672e-02
  39.5000000000    9.2007253735e-02
  40.0000000000    9.2013053497e-02
  40.5000000000    9.2008310665e-02
  41.0000000000    9.2014070434e-02
  41.5000000000    9.2012355069e-02
  42.0000000000    9.2014317606e-02
